env_steps,return,restorations,infiltrations,length,FPS,time
273200,-63.35,46,739,100,17.894,5.5885
273300,-49.6,42,616,100,23.2309,4.3046
273400,-57.6,39,612,100,23.2368,4.3035
273500,-47.05,40,665,100,23.8257,4.1972
273600,-56.9,33,890,100,23.8203,4.1981
273700,-61.45,33,917,100,22.1926,4.506
273800,-64.2,31,932,100,22.3082,4.4827
273900,-64.6,34,868,100,22.6785,4.4095
274000,-62.35,41,643,100,21.3071,4.6933
274100,-56.9,34,786,100,23.2319,4.3044
274200,-74.3,37,1014,100,23.8415,4.1944
274300,-44.35,28,827,100,24.3592,4.1052
274400,-65.55,43,855,100,21.7495,4.5978
274500,-59.05,39,821,100,24.3788,4.1019
274600,-59.75,45,675,100,21.7533,4.597
274700,-48.7,27,802,100,22.6593,4.4132
274800,-56.75,28,883,100,22.2949,4.4853
274900,-47.05,26,625,100,23.7461,4.2112
275000,-65.05,47,761,100,22.754,4.3948
275100,-65.85,56,429,100,23.8372,4.1951
275200,-69.2,45,804,100,25.59,3.9078
275300,-40.5,21,914,100,22.6952,4.4062
275400,-65.55,51,707,100,22.2676,4.4908
275500,-62.1,36,738,100,23.2068,4.3091
275600,-59.3,41,730,100,24.9428,4.0092
275700,-49.35,33,699,100,22.8471,4.3769
275800,-74.9,53,618,100,21.7066,4.6069
275900,-62.95,44,635,100,24.3529,4.1063
276000,-44.45,25,845,100,20.4436,4.8915
276100,-60.45,40,849,100,22.2273,4.499
276200,-45.6,30,684,100,23.8246,4.1973
276300,-64.65,42,833,100,23.2768,4.2961
276400,-54.85,46,617,100,22.7066,4.404
276500,-64.75,46,671,100,23.7843,4.2045
276600,-63.6,40,896,100,23.7879,4.2038
276700,-70.85,46,745,100,22.7873,4.3884
276800,-58.1,41,698,100,24.9363,4.0102
276900,-44.1,33,906,100,22.7288,4.3997
277000,-51.65,38,701,100,17.888,5.5903
277100,-66.85,40,953,100,23.7643,4.208
277200,-60.05,48,553,100,22.2243,4.4996
277300,-44.8,29,848,100,21.2308,4.7101
277400,-55.4,46,720,100,20.0281,4.993
277500,-65.4,44,720,100,22.2129,4.5019
277600,-72.15,58,507,100,24.3792,4.1019
277700,-52.9,48,490,100,25.0064,3.999
277800,-51.05,37,653,100,23.7629,4.2082
277900,-64.3,35,946,100,24.5013,4.0814
278000,-56.05,30,853,100,22.1881,4.5069
278100,-44.65,38,561,100,20.4438,4.8915
278200,-71.95,49,683,100,22.6325,4.4184
278300,-54.75,28,847,100,22.2918,4.486
278400,-64.55,43,859,100,23.2858,4.2945
278500,-63.2,39,932,100,24.3158,4.1126
278600,-69.4,52,676,100,22.7895,4.388
278700,-64.75,41,803,100,24.3896,4.1001
278800,-60.95,35,911,100,21.6899,4.6105
278900,-57.05,45,573,100,23.2475,4.3015
279000,-58.9,37,806,100,21.7582,4.596
279100,-67.5,41,854,100,23.8366,4.1952
279200,-65.1,36,938,100,24.9488,4.0082
279300,-58.25,39,721,100,25.0074,3.9988
279400,-56.8,43,600,100,21.292,4.6966
279500,-64.9,48,594,100,24.9428,4.0092
279600,-59.0,40,812,100,22.8007,4.3858
279700,-68.9,48,566,100,23.1767,4.3147
279800,-60.1,37,674,100,22.2844,4.4874
279900,-60.95,30,923,100,22.7504,4.3955
280000,-66.9,47,778,100,0.0,1.8104
280100,-77.65,49,885,100,23.8856,4.1866
280200,-62.65,43,629,100,24.3094,4.1136
280300,-63.55,44,751,100,23.8115,4.1997
280400,-51.25,35,765,100,25.0387,3.9938
280500,-69.15,40,847,100,20.3669,4.9099
280600,-49.1,24,946,100,22.8125,4.3836
280700,-64.9,46,814,100,20.8344,4.7998
280800,-45.3,34,610,100,23.7189,4.2161
280900,-55.5,26,842,100,20.8452,4.7973
281000,-54.55,39,847,100,21.2655,4.7025
281100,-57.2,40,700,100,23.3001,4.2918
281200,-64.4,39,960,100,24.3298,4.1102
281300,-67.5,38,918,100,23.311,4.2898
281400,-53.65,27,749,100,23.2115,4.3082
281500,-62.15,41,719,100,23.8675,4.1898
281600,-57.9,37,942,100,23.2367,4.3035
281700,-44.15,32,599,100,23.2399,4.303
281800,-35.0,30,696,100,23.8821,4.1872
281900,-55.05,34,789,100,20.3539,4.9131
282000,-46.45,23,877,100,22.2616,4.492
282100,-50.0,42,548,100,23.7468,4.2111
282200,-63.5,32,714,100,22.2773,4.4889
282300,-60.8,43,844,100,21.2445,4.7071
282400,-52.7,34,874,100,18.8461,5.3061
282500,-69.3,52,666,100,23.8387,4.1949
282600,-54.65,36,817,100,25.0569,3.9909
282700,-65.35,43,739,100,24.9518,4.0077
282800,-54.75,44,523,100,21.7922,4.5888
282900,-52.1,30,754,100,22.6875,4.4077
283000,-61.55,35,839,100,22.2636,4.4916
283100,-56.5,38,730,100,23.1939,4.3115
283200,-64.25,42,757,100,25.0453,3.9928
283300,-54.3,44,686,100,22.2281,4.4988
283400,-52.3,34,890,100,25.5846,3.9086
283500,-72.85,47,713,100,25.004,3.9994
283600,-47.3,42,474,100,23.8317,4.1961
283700,-64.15,37,891,100,23.2067,4.3091
283800,-67.35,47,719,100,25.0453,3.9928
283900,-72.1,48,862,100,20.3936,4.9035
284000,-55.75,31,951,100,24.4608,4.0882
284100,-42.6,29,676,100,23.2398,4.303
284200,-63.4,38,808,100,23.7387,4.2125
284300,-61.4,38,672,100,24.9919,4.0013
284400,-46.25,28,829,100,23.3256,4.2871
284500,-85.5,59,810,100,23.7915,4.2032
284600,-62.2,44,756,100,24.9168,4.0134
284700,-45.6,25,756,100,22.7345,4.3986
284800,-57.75,43,583,100,20.8745,4.7905
284900,-64.35,43,839,100,24.3702,4.1034
285000,-65.7,41,910,100,23.284,4.2948
285100,-50.8,32,752,100,21.713,4.6055
285200,-69.55,46,919,100,22.7422,4.3971
285300,-57.65,36,701,100,22.274,4.4895
285400,-49.5,41,670,100,21.2189,4.7128
285500,-68.85,54,705,100,23.2795,4.2956
285600,-50.95,38,759,100,23.7478,4.2109
285700,-67.3,45,810,100,23.2933,4.2931
285800,-52.35,34,731,100,24.3952,4.0992
285900,-67.5,32,950,100,23.8234,4.1976
286000,-68.75,46,755,100,23.2397,4.303
286100,-77.2,55,628,100,24.3844,4.101
286200,-56.6,39,700,100,24.3902,4.1
286300,-55.95,35,799,100,23.301,4.2917
286400,-56.85,35,649,100,23.2092,4.3086
286500,-66.75,50,599,100,23.234,4.304
286600,-53.55,44,543,100,21.7386,4.6001
286700,-49.55,43,519,100,23.8581,4.1915
286800,-61.7,36,850,100,26.3044,3.8017
286900,-65.4,42,752,100,23.226,4.3055
287000,-65.35,33,927,100,20.0124,4.9969
287100,-62.2,37,860,100,23.8321,4.196
287200,-75.9,48,870,100,24.409,4.0969
287300,-68.6,48,736,100,24.9527,4.0076
287400,-75.75,55,655,100,22.7574,4.3942
287500,-66.3,42,810,100,22.729,4.3997
287600,-49.4,40,600,100,21.6891,4.6106
287700,-64.75,37,927,100,23.8176,4.1986
287800,-53.75,36,743,100,23.8274,4.1969
287900,-76.75,50,811,100,24.4557,4.089
288000,-57.15,42,703,100,25.6318,3.9014
288100,-55.75,33,943,100,22.6894,4.4074
288200,-56.8,36,776,100,19.5975,5.1027
288300,-40.7,44,398,100,23.7982,4.202
288400,-52.15,34,991,100,21.7943,4.5884
288500,-49.9,29,954,100,24.3908,4.0999
288600,-50.9,35,614,100,22.1514,4.5144
288700,-58.1,39,638,100,23.8471,4.1934
288800,-75.6,55,728,100,22.265,4.4914
288900,-61.75,38,739,100,22.7323,4.399
289000,-56.4,47,556,100,22.1909,4.5064
289100,-57.4,32,868,100,24.9846,4.0025
289200,-66.1,32,934,100,23.7743,4.2062
289300,-54.45,36,609,100,25.7082,3.8898
289400,-54.15,33,703,100,24.9538,4.0074
289500,-56.1,31,746,100,22.7473,4.3961
289600,-65.85,40,753,100,21.291,4.6968
289700,-65.8,36,964,100,22.7625,4.3932
289800,-60.0,45,716,100,23.7182,4.2162
289900,-65.9,50,510,100,22.7516,4.3953
290000,-52.5,29,746,100,0.0,1.4061
290100,-56.9,36,738,100,24.3835,4.1011
290200,-50.75,33,771,100,23.8827,4.1871
290300,-63.95,42,819,100,23.8222,4.1978
290400,-75.45,51,785,100,24.9843,4.0025
290500,-70.25,46,897,100,24.9441,4.009
290600,-53.15,37,635,100,23.293,4.2931
290700,-34.25,36,401,100,22.2154,4.5014
290800,-57.55,39,763,100,23.3163,4.2889
290900,-46.25,38,553,100,24.3298,4.1102
291000,-64.3,38,842,100,23.7592,4.2089
291100,-57.75,35,735,100,23.2639,4.2985
291200,-61.25,51,605,100,21.7923,4.5888
291300,-49.6,28,828,100,23.7461,4.2112
291400,-50.4,41,460,100,23.3294,4.2864
291500,-60.65,38,977,100,24.3218,4.1115
291600,-51.55,33,731,100,21.7662,4.5943
291700,-65.2,42,796,100,22.7061,4.4041
291800,-54.45,27,989,100,25.0382,3.9939
291900,-61.2,36,924,100,27.7014,3.6099
292000,-60.55,37,791,100,23.3148,4.2891
292100,-59.35,34,815,100,21.6886,4.6107
292200,-45.45,34,513,100,23.2798,4.2956
292300,-48.15,17,995,100,24.9801,4.0032
292400,-61.95,32,959,100,23.859,4.1913
292500,-32.55,35,507,100,23.7689,4.2072
292600,-56.2,32,772,100,23.3313,4.2861
292700,-73.8,45,736,100,22.2202,4.5004
292800,-49.55,35,839,100,24.9404,4.0096
292900,-46.65,29,633,100,23.7925,4.203
293000,-53.9,35,762,100,24.9392,4.0098
293100,-71.25,47,753,100,23.9116,4.1821
293200,-64.0,38,996,100,21.7634,4.5949
293300,-66.0,36,924,100,22.7062,4.4041
293400,-33.0,25,500,100,21.2798,4.6993
293500,-50.7,39,618,100,24.4057,4.0974
293600,-73.8,42,864,100,25.5495,3.914
293700,-65.3,38,750,100,25.013,3.9979
293800,-46.35,37,571,100,25.6012,3.9061
293900,-49.55,28,947,100,23.3061,4.2907
294000,-68.1,37,930,100,23.274,4.2966
294100,-67.35,43,907,100,20.8181,4.8035
294200,-59.15,30,967,100,23.7989,4.2019
294300,-52.85,35,665,100,23.2521,4.3007
294400,-65.35,34,1047,100,22.7873,4.3884
294500,-51.4,30,820,100,24.9336,4.0107
294600,-55.15,37,703,100,22.2682,4.4907
294700,-63.35,35,943,100,22.216,4.5013
294800,-40.6,22,716,100,22.7174,4.4019
294900,-58.6,32,888,100,23.7336,4.2134
295000,-62.55,39,807,100,23.3324,4.2859
295100,-65.25,41,773,100,23.1789,4.3143
295200,-56.5,46,590,100,22.2416,4.4961
295300,-61.3,35,902,100,19.5928,5.1039
295400,-44.1,23,926,100,22.2535,4.4937
295500,-62.65,41,873,100,23.7796,4.2053
295600,-71.15,43,863,100,25.0165,3.9974
295700,-41.4,33,620,100,22.248,4.4948
295800,-48.4,29,824,100,21.7295,4.602
295900,-61.15,45,667,100,20.43,4.8948
296000,-47.2,27,716,100,24.9462,4.0086
296100,-58.4,25,924,100,19.2526,5.1941
296200,-60.05,42,685,100,23.8409,4.1945
296300,-66.6,36,1072,100,25.5488,3.9141
296400,-70.05,42,821,100,23.8132,4.1994
296500,-51.65,26,937,100,22.2249,4.4995
296600,-51.9,31,846,100,23.2589,4.2994
296700,-55.35,34,687,100,22.2407,4.4963
296800,-55.35,33,823,100,24.413,4.0962
296900,-46.65,34,649,100,24.9645,4.0057
297000,-66.6,37,940,100,24.3669,4.1039
297100,-47.15,38,699,100,22.813,4.3835
297200,-60.15,42,691,100,25.6558,3.8978
297300,-40.65,37,585,100,22.1575,4.5132
297400,-44.15,31,683,100,19.2466,5.1957
297500,-40.0,40,376,100,24.3357,4.1092
297600,-52.55,25,1067,100,23.3296,4.2864
297700,-53.3,34,782,100,24.9316,4.011
297800,-57.8,37,808,100,22.7585,4.394
297900,-65.5,42,802,100,24.9595,4.0065
298000,-69.8,51,652,100,24.4484,4.0903
298100,-41.25,35,517,100,20.815,4.8042
298200,-44.8,34,728,100,19.2059,5.2067
298300,-55.0,35,732,100,21.2964,4.6956
298400,-66.45,38,829,100,24.4027,4.0979
298500,-76.75,46,827,100,27.0207,3.7009
298600,-55.1,37,670,100,25.6102,3.9047
298700,-49.35,40,747,100,25.6897,3.8926
298800,-61.6,35,816,100,23.2511,4.3009
298900,-59.25,39,685,100,22.7296,4.3995
299000,-73.65,44,809,100,24.3706,4.1033
299100,-58.45,27,909,100,23.3109,4.2898
299200,-61.4,42,720,100,23.7144,4.2168
299300,-51.25,33,805,100,24.4051,4.0975
299400,-50.45,31,721,100,23.8714,4.1891
299500,-53.75,35,919,100,24.9521,4.0077
299600,-59.8,34,924,100,24.4508,4.0898
299700,-58.8,35,852,100,21.2486,4.7062
299800,-44.6,31,684,100,25.0244,3.9961
299900,-53.95,37,635,100,23.2624,4.2988
300000,-51.05,21,913,100,0.0,1.5934
300100,-54.6,26,800,100,21.7159,4.6049
300200,-57.9,38,770,100,24.429,4.0935
300300,-60.6,28,1076,100,23.2958,4.2926
300400,-55.0,37,824,100,23.8172,4.1986
300500,-65.25,33,1021,100,24.3461,4.1074
300600,-61.2,30,908,100,23.2755,4.2964
300700,-64.25,37,729,100,22.7015,4.405
300800,-53.45,34,817,100,23.2872,4.2942
300900,-61.9,38,734,100,25.0105,3.9983
301000,-58.65,34,797,100,23.8091,4.2001
301100,-54.85,21,1021,100,22.7318,4.3991
301200,-45.0,26,844,100,24.3094,4.1136
301300,-71.6,50,776,100,24.9866,4.0021
301400,-71.3,42,810,100,25.051,3.9919
301500,-65.2,34,896,100,23.2855,4.2945
301600,-47.85,22,905,100,23.7428,4.2118
301700,-66.6,29,996,100,22.6889,4.4074
301800,-65.35,35,883,100,26.4298,3.7836
301900,-60.1,29,902,100,24.4107,4.0966
302000,-60.95,32,951,100,24.2775,4.119
302100,-45.15,33,591,100,25.753,3.883
302200,-44.95,33,643,100,21.7274,4.6025
302300,-60.45,44,677,100,23.7754,4.206
302400,-74.2,47,828,100,23.2617,4.2989
302500,-66.1,44,710,100,24.9995,4.0001
302600,-70.35,36,923,100,23.8225,4.1977
302700,-55.65,37,725,100,21.7111,4.606
302800,-60.0,37,884,100,25.6282,3.9019
302900,-52.0,33,916,100,24.444,4.091
303000,-44.1,20,826,100,24.9893,4.0017
303100,-45.25,22,917,100,25.6809,3.8939
303200,-56.55,29,919,100,25.0253,3.996
303300,-49.3,30,818,100,24.2923,4.1165
303400,-54.4,29,788,100,22.2754,4.4893
303500,-52.7,39,786,100,24.3651,4.1042
303600,-73.15,45,819,100,25.6466,3.8992
303700,-65.35,45,703,100,23.2536,4.3004
303800,-69.85,49,713,100,22.7546,4.3947
303900,-57.55,37,919,100,25.6188,3.9034
304000,-62.0,42,784,100,22.7557,4.3945
304100,-61.95,41,883,100,24.379,4.1019
304200,-62.35,44,767,100,24.9378,4.01
304300,-72.9,38,902,100,23.794,4.2027
304400,-62.35,45,483,100,19.6163,5.0978
304500,-55.95,38,559,100,25.6161,3.9038
304600,-52.15,31,787,100,22.7271,4.4
304700,-68.1,34,866,100,22.713,4.4028
304800,-57.7,41,742,100,23.8836,4.187
304900,-45.05,23,873,100,25.574,3.9102
305000,-51.3,29,730,100,24.4222,4.0946
305100,-45.3,23,814,100,22.2002,4.5045
305200,-61.75,38,723,100,24.9925,4.0012
305300,-64.6,43,888,100,22.7727,4.3912
305400,-53.1,33,694,100,22.7742,4.3909
305500,-64.55,38,779,100,23.2348,4.3039
305600,-77.4,49,792,100,24.3675,4.1038
305700,-73.45,45,929,100,24.4406,4.0915
305800,-54.35,33,795,100,23.732,4.2137
305900,-63.25,46,585,100,23.8547,4.192
306000,-62.8,33,852,100,23.2387,4.3032
306100,-58.75,36,835,100,22.6883,4.4076
306200,-62.3,28,958,100,24.4375,4.0921
306300,-61.3,42,746,100,23.8117,4.1996
306400,-72.3,37,926,100,24.9691,4.005
306500,-58.15,34,763,100,21.3376,4.6866
306600,-54.4,40,600,100,24.899,4.0162
306700,-62.3,35,766,100,22.286,4.4871
306800,-63.65,40,713,100,21.2612,4.7034
306900,-59.45,41,669,100,23.2506,4.301
307000,-64.35,45,595,100,25.0292,3.9953
307100,-45.25,28,741,100,24.3155,4.1126
307200,-63.6,39,780,100,23.3401,4.2845
307300,-33.9,34,474,100,25.5965,3.9068
307400,-66.95,38,875,100,25.024,3.9962
307500,-65.4,38,924,100,23.199,4.3105
307600,-53.4,37,692,100,24.4659,4.0873
307700,-60.7,33,854,100,25.5636,3.9118
307800,-53.35,25,919,100,24.4249,4.0942
307900,-61.45,38,737,100,22.7242,4.4006
308000,-63.6,37,844,100,23.7971,4.2022
308100,-53.9,28,910,100,22.7609,4.3935
308200,-59.75,33,803,100,22.73,4.3995
308300,-57.45,39,605,100,23.7857,4.2042
308400,-67.5,34,906,100,23.1848,4.3132
308500,-44.35,26,671,100,23.3466,4.2833
308600,-51.85,34,593,100,20.7743,4.8136
308700,-68.5,48,598,100,26.3257,3.7986
308800,-71.45,41,857,100,25.0638,3.9898
308900,-60.25,36,789,100,22.6643,4.4122
309000,-58.4,41,840,100,23.2714,4.2971
309100,-66.4,37,908,100,23.2709,4.2972
309200,-36.75,31,747,100,22.7473,4.3961
309300,-51.2,40,644,100,23.2162,4.3073
309400,-53.0,32,756,100,21.8077,4.5855
309500,-63.3,43,802,100,23.7884,4.2037
309600,-56.35,23,1067,100,22.2155,4.5014
309700,-47.85,29,937,100,22.1478,4.5151
309800,-46.3,33,566,100,24.442,4.0913
309900,-46.55,24,839,100,24.9506,4.0079
310000,-63.7,42,854,100,0.0,1.4984
310100,-44.05,27,841,100,22.745,4.3966
310200,-46.35,27,747,100,24.4251,4.0942
310300,-43.75,33,659,100,25.5728,3.9104
310400,-39.85,17,989,100,25.0018,3.9997
310500,-59.65,38,689,100,22.2819,4.4879
310600,-47.4,18,848,100,24.3354,4.1093
310700,-43.8,18,944,100,23.2569,4.2998
310800,-61.45,38,757,100,22.7334,4.3988
310900,-56.55,39,679,100,22.7813,4.3896
311000,-59.45,25,961,100,25.5911,3.9076
311100,-53.75,34,699,100,23.8071,4.2004
311200,-43.8,24,768,100,23.8614,4.1909
311300,-61.7,40,718,100,23.1942,4.3114
311400,-60.45,37,733,100,22.7693,4.3919
311500,-64.2,32,876,100,23.8199,4.1982
311600,-62.3,38,846,100,23.7593,4.2089
311700,-55.65,28,893,100,23.822,4.1978
311800,-43.3,15,910,100,23.7923,4.203
311900,-33.4,19,776,100,22.1698,4.5106
312000,-68.7,47,686,100,22.7607,4.3935
312100,-53.9,34,846,100,22.7953,4.3869
312200,-61.2,35,776,100,22.1814,4.5083
312300,-56.2,39,720,100,24.4589,4.0885
312400,-34.25,14,865,100,26.2194,3.814
312500,-48.3,33,718,100,23.8422,4.1942
312600,-54.2,26,976,100,24.3586,4.1053
312700,-59.4,34,764,100,24.3677,4.1038
312800,-58.35,35,947,100,23.8285,4.1967
312900,-50.65,31,761,100,24.4186,4.0952
313000,-60.75,37,747,100,23.7951,4.2026
313100,-52.6,38,640,100,24.4304,4.0933
313200,-32.9,28,342,100,23.2625,4.2988
313300,-53.85,40,737,100,24.3987,4.0986
313400,-54.75,30,1087,100,25.5172,3.9189
313500,-48.3,33,770,100,21.8212,4.5827
313600,-65.7,37,830,100,21.7561,4.5964
313700,-56.0,34,896,100,22.1937,4.5058
313800,-42.2,26,752,100,20.8067,4.8062
313900,-69.4,44,764,100,23.239,4.3031
314000,-39.8,21,708,100,21.7399,4.5999
314100,-74.4,45,800,100,22.7819,4.3895
314200,-42.2,29,720,100,22.2084,4.5028
314300,-70.0,47,668,100,21.6885,4.6107
314400,-73.15,39,899,100,22.8261,4.381
314500,-60.85,38,609,100,26.2859,3.8043
314600,-52.3,31,902,100,23.2235,4.306
314700,-76.35,55,651,100,20.8577,4.7944
314800,-52.25,35,813,100,21.7384,4.6002
314900,-56.8,30,864,100,25.5754,3.91
315000,-68.25,46,773,100,23.8294,4.1965
315100,-58.35,33,975,100,23.7643,4.208
315200,-79.9,53,806,100,24.4615,4.0881
315300,-60.0,37,772,100,23.2475,4.3015
315400,-51.6,35,792,100,19.6199,5.0969
315500,-46.5,35,646,100,23.1942,4.3114
315600,-61.35,35,871,100,21.7438,4.599
315700,-65.6,36,864,100,22.2969,4.4849
315800,-57.4,33,728,100,21.2205,4.7124
315900,-62.8,42,608,100,23.8075,4.2004
316000,-66.7,42,798,100,22.263,4.4918
316100,-66.65,41,801,100,23.2601,4.2992
316200,-48.5,27,1106,100,23.1808,4.3139
316300,-58.8,41,788,100,21.8036,4.5864
316400,-62.6,46,664,100,24.9393,4.0097
316500,-56.5,39,702,100,25.0533,3.9915
316600,-59.5,32,1042,100,24.9785,4.0034
316700,-59.75,43,699,100,20.8207,4.8029
316800,-41.45,25,841,100,24.9821,4.0029
316900,-69.35,42,907,100,23.2374,4.3034
317000,-51.45,25,993,100,24.4051,4.0975
317100,-63.65,38,761,100,23.8218,4.1978
317200,-62.75,47,535,100,21.8082,4.5854
317300,-46.6,34,648,100,23.2494,4.3012
317400,-69.45,40,813,100,24.3173,4.1123
317500,-49.9,32,774,100,24.393,4.0995
317600,-74.6,53,660,100,23.7742,4.2062
317700,-68.25,46,813,100,24.5034,4.0811
317800,-62.1,41,634,100,23.2338,4.3041
317900,-56.65,36,937,100,23.8212,4.1979
318000,-58.2,32,824,100,24.3447,4.1077
318100,-57.5,32,838,100,22.7653,4.3927
318200,-38.7,27,534,100,22.6588,4.4133
318300,-67.5,44,786,100,23.3033,4.2912
318400,-52.85,32,777,100,24.956,4.0071
318500,-62.85,33,925,100,23.8198,4.1982
318600,-42.2,30,736,100,22.7433,4.3969
318700,-69.65,43,809,100,23.2678,4.2978
318800,-56.0,32,740,100,23.2283,4.3051
318900,-74.6,46,880,100,24.4252,4.0941
319000,-64.1,32,910,100,24.9791,4.0034
319100,-56.2,35,792,100,22.2,4.5045
319200,-65.15,45,719,100,23.2436,4.3023
319300,-54.0,29,1040,100,21.3261,4.6891
319400,-46.9,21,802,100,24.953,4.0075
319500,-63.35,39,823,100,23.2874,4.2942
319600,-49.8,31,860,100,24.9463,4.0086
319700,-68.05,44,869,100,22.7213,4.4012
319800,-60.3,31,806,100,24.4533,4.0894
319900,-63.5,33,918,100,24.3745,4.1026
320000,-67.45,45,673,100,0.0,1.4197
320100,-62.2,40,764,100,23.8383,4.1949
320200,-59.3,31,746,100,23.2624,4.2988
320300,-53.95,30,927,100,23.306,4.2908
320400,-49.6,43,528,100,22.2116,4.5022
320500,-76.45,49,881,100,23.7392,4.2124
320600,-56.1,25,910,100,24.4167,4.0956
320700,-71.5,48,818,100,25.6231,3.9027
320800,-59.95,40,655,100,20.8952,4.7858
320900,-64.85,44,813,100,21.2055,4.7158
321000,-65.4,51,696,100,21.7712,4.5932
321100,-39.3,38,494,100,21.2842,4.6983
321200,-42.3,25,910,100,24.985,4.0024
321300,-48.0,40,440,100,24.9826,4.0028
321400,-59.75,28,927,100,23.3011,4.2917
321500,-50.35,36,743,100,25.6035,3.9057
321600,-44.55,34,831,100,20.401,4.9017
321700,-68.0,43,840,100,23.3073,4.2905
321800,-58.8,31,928,100,21.7404,4.5997
321900,-62.95,29,1035,100,22.1844,4.5077
322000,-48.05,30,829,100,21.7909,4.5891
322100,-41.8,24,836,100,22.6854,4.4081
322200,-82.8,46,984,100,24.4149,4.0959
322300,-65.1,49,606,100,22.1768,4.5092
322400,-55.2,31,676,100,24.4286,4.0936
322500,-55.6,37,816,100,22.723,4.4008
322600,-50.2,35,908,100,22.7586,4.3939
322700,-70.3,44,818,100,23.191,4.312
322800,-48.45,31,741,100,24.4352,4.0925
322900,-62.25,39,765,100,23.7701,4.207
323000,-57.85,42,633,100,22.214,4.5017
323100,-63.45,40,881,100,23.3186,4.2884
323200,-53.55,33,619,100,24.3146,4.1128
323300,-45.45,31,665,100,23.2796,4.2956
323400,-63.25,39,733,100,19.97,5.0075
323500,-41.55,26,803,100,25.1151,3.9817
323600,-65.5,46,770,100,24.3964,4.099
323700,-67.4,35,864,100,24.9049,4.0153
323800,-61.55,42,763,100,22.7211,4.4012
323900,-51.0,28,748,100,22.8098,4.3841
324000,-52.95,37,731,100,23.1575,4.3183
324100,-65.95,40,747,100,22.297,4.4849
324200,-55.85,28,965,100,23.8171,4.1987
324300,-47.95,38,659,100,21.2693,4.7016
324400,-67.1,42,766,100,22.6862,4.408
324500,-79.3,53,786,100,22.7073,4.4039
324600,-62.75,30,951,100,23.2594,4.2994
324700,-46.4,35,632,100,20.8262,4.8017
324800,-67.05,52,605,100,23.2521,4.3007
324900,-57.75,39,691,100,23.8559,4.1918
325000,-39.3,24,870,100,22.1903,4.5065
325100,-66.4,38,784,100,23.8542,4.1921
325200,-57.25,32,821,100,23.2498,4.3011
325300,-68.05,42,797,100,22.7426,4.397
325400,-69.05,39,905,100,23.825,4.1973
325500,-55.3,35,674,100,23.2199,4.3067
325600,-58.1,41,670,100,24.4428,4.0912
325700,-58.1,33,754,100,24.3659,4.1041
325800,-62.75,32,1035,100,23.29,4.2937
325900,-68.55,46,719,100,22.1729,4.51
326000,-56.6,32,716,100,23.7991,4.2018
326100,-54.3,36,826,100,23.298,4.2922
326200,-48.35,20,983,100,19.9978,5.0005
326300,-48.05,34,717,100,23.7059,4.2184
326400,-61.0,30,892,100,22.2514,4.4941
326500,-50.5,31,698,100,22.2318,4.4981
326600,-50.65,28,797,100,23.8715,4.1891
326700,-62.85,42,697,100,24.9545,4.0073
326800,-44.45,35,573,100,25.0579,3.9908
326900,-67.4,39,880,100,23.1947,4.3113
327000,-64.95,35,799,100,22.7492,4.3958
327100,-60.8,40,820,100,22.7268,4.4001
327200,-54.05,36,633,100,24.3375,4.1089
327300,-34.4,28,608,100,21.8077,4.5855
327400,-65.55,36,979,100,23.202,4.31
327500,-57.25,41,565,100,22.7329,4.3989
327600,-54.95,31,855,100,23.2404,4.3029
327700,-65.4,44,792,100,22.77,4.3918
327800,-52.75,28,887,100,23.8436,4.194
327900,-67.15,47,779,100,24.2977,4.1156
328000,-69.7,39,850,100,24.4083,4.097
328100,-71.05,45,701,100,24.4765,4.0856
328200,-67.35,38,815,100,23.2149,4.3076
328300,-67.65,43,753,100,21.2831,4.6986
328400,-64.8,41,892,100,21.7429,4.5992
328500,-50.1,30,846,100,23.2538,4.3004
328600,-43.8,29,572,100,25.5574,3.9128
328700,-68.05,39,881,100,22.7282,4.3998
328800,-53.9,31,774,100,22.7958,4.3868
328900,-53.7,40,658,100,21.2229,4.7119
329000,-53.3,36,606,100,23.2833,4.2949
329100,-48.85,22,681,100,23.8577,4.1915
329200,-62.6,40,744,100,23.2617,4.2989
