env_steps,return,restorations,infiltrations,length,FPS,time
425500,-15.25,31,353,100,64.127,1.5594
425600,-31.05,36,565,100,64.7839,1.5436
425700,-38.3,40,406,100,63.5369,1.5739
425800,-28.1,39,378,100,65.6412,1.5234
425900,-44.1,45,574,100,63.7996,1.5674
426000,-17.05,34,297,100,65.3686,1.5298
426100,-46.5,46,530,100,64.0222,1.562
426200,-30.4,37,360,100,64.9829,1.5389
426300,-7.75,30,351,100,63.5328,1.574
426400,-41.6,40,508,100,62.183,1.6082
426500,-33.95,43,299,100,62.9948,1.5874
426600,-29.65,34,549,100,65.7068,1.5219
426700,-25.8,36,388,100,65.7454,1.521
426800,-37.5,41,566,100,63.9658,1.5633
426900,-8.7,30,358,100,65.2146,1.5334
427000,-23.85,33,497,100,63.7896,1.5677
427100,-27.2,38,388,100,64.646,1.5469
427200,-23.0,27,564,100,64.4674,1.5512
427300,-32.6,45,256,100,65.2587,1.5324
427400,-20.95,32,367,100,66.1953,1.5107
427500,-11.2,24,380,100,64.4634,1.5513
427600,-34.35,38,411,100,64.7943,1.5433
427700,-38.8,48,312,100,63.3384,1.5788
427800,-38.2,48,268,100,65.4926,1.5269
427900,-26.4,34,392,100,64.5165,1.55
428000,-20.85,33,341,100,65.8423,1.5188
428100,-33.65,42,393,100,63.0949,1.5849
428200,-29.0,38,396,100,65.0032,1.5384
428300,-49.1,47,678,100,63.9531,1.5636
428400,-19.15,32,331,100,64.671,1.5463
428500,-20.85,35,469,100,63.9503,1.5637
428600,-17.95,32,355,100,65.196,1.5338
428700,-43.65,44,497,100,63.8153,1.567
428800,-33.35,35,363,100,64.9124,1.5405
428900,-15.55,32,327,100,64.0385,1.5616
429000,-15.45,26,477,100,66.1419,1.5119
429100,-24.6,38,216,100,65.4708,1.5274
429200,-27.05,39,345,100,64.3134,1.5549
429300,-20.9,41,206,100,64.6074,1.5478
429400,-43.9,43,622,100,64.5123,1.5501
429500,-28.5,40,358,100,65.093,1.5363
429600,-16.95,23,443,100,64.2128,1.5573
429700,-32.1,41,258,100,62.7678,1.5932
429800,-28.7,36,394,100,64.4236,1.5522
429900,-15.2,34,300,100,64.0066,1.5623
430000,-31.7,39,366,100,0.0,0.5136
430100,-39.1,44,514,100,65.489,1.527
430200,-33.9,42,274,100,63.3349,1.5789
430300,-14.55,34,243,100,65.8998,1.5175
430400,-17.75,33,383,100,65.6054,1.5243
430500,-29.8,38,428,100,63.5778,1.5729
430600,-42.1,45,546,100,63.6422,1.5713
430700,-28.2,30,612,100,65.1203,1.5356
430800,-35.35,42,471,100,63.5658,1.5732
430900,-43.55,44,631,100,65.7825,1.5202
431000,-4.3,20,202,100,65.5826,1.5248
431100,-40.35,47,307,100,63.6005,1.5723
431200,-30.55,35,499,100,65.6999,1.5221
431300,-3.2,20,252,100,63.427,1.5766
431400,-26.45,37,293,100,65.5009,1.5267
431500,-16.65,31,329,100,63.2164,1.5819
431600,-26.6,35,492,100,63.3703,1.578
431700,-31.95,37,507,100,62.9735,1.588
431800,-38.35,37,471,100,64.4735,1.551
431900,-34.2,46,392,100,63.7276,1.5692
432000,-41.6,47,428,100,65.0351,1.5376
432100,-14.25,30,365,100,64.8252,1.5426
432200,-25.4,35,440,100,65.894,1.5176
432300,-22.15,32,439,100,65.5792,1.5249
432400,-25.75,40,375,100,65.5596,1.5253
432500,-14.0,32,268,100,64.1716,1.5583
432600,-37.1,42,506,100,64.9354,1.54
432700,-20.35,30,427,100,63.5709,1.5731
432800,-17.35,29,331,100,62.9518,1.5885
432900,-40.35,46,463,100,62.3459,1.604
433000,-29.9,34,538,100,62.6165,1.597
433100,-43.05,47,421,100,65.0509,1.5373
433200,-27.8,42,400,100,63.583,1.5728
433300,-35.5,38,514,100,63.3687,1.5781
433400,-31.4,36,488,100,64.5509,1.5492
433500,-34.95,42,347,100,65.0347,1.5376
433600,-22.95,32,431,100,65.7239,1.5215
433700,-10.4,30,260,100,65.9024,1.5174
433800,-19.1,34,310,100,63.8713,1.5657
433900,-44.95,47,403,100,65.4171,1.5287
434000,-34.5,42,430,100,63.4583,1.5758
434100,-23.3,35,326,100,65.2701,1.5321
434200,-35.25,45,333,100,64.4796,1.5509
434300,-21.75,33,367,100,66.0273,1.5145
434400,-29.75,35,283,100,64.7807,1.5437
434500,-31.45,36,429,100,66.1071,1.5127
434600,-5.95,21,283,100,64.2734,1.5559
434700,-15.35,29,279,100,65.4128,1.5288
434800,-35.85,41,465,100,66.0296,1.5145
434900,-33.85,41,361,100,64.1144,1.5597
435000,-40.55,40,499,100,65.4454,1.528
435100,-18.7,27,606,100,63.8497,1.5662
435200,-13.35,27,327,100,65.1454,1.535
435300,-31.0,42,320,100,62.5455,1.5988
435400,-24.15,34,403,100,64.4693,1.5511
435500,-18.25,32,309,100,64.5002,1.5504
435600,-25.4,32,604,100,63.7969,1.5675
435700,-27.1,34,566,100,65.6547,1.5231
435800,-25.4,29,824,100,64.432,1.552
435900,-38.35,45,411,100,64.6447,1.5469
436000,-35.25,45,289,100,64.2909,1.5554
436100,-33.85,34,441,100,64.7308,1.5449
436200,-12.3,26,366,100,52.4292,1.9073
436300,-19.9,31,430,100,64.6067,1.5478
436400,-16.3,30,390,100,65.5009,1.5267
436500,-6.1,26,282,100,65.1166,1.5357
436600,-33.5,45,346,100,63.2988,1.5798
436700,-25.1,34,450,100,65.7584,1.5207
436800,-19.85,26,265,100,64.1249,1.5595
436900,-15.65,35,273,100,65.1029,1.536
437000,-13.65,33,269,100,63.8979,1.565
437100,-47.8,43,580,100,65.1123,1.5358
437200,-33.1,42,414,100,62.9779,1.5879
437300,-27.9,35,418,100,63.9252,1.5643
437400,-26.15,37,371,100,65.4875,1.527
437500,-30.45,39,417,100,63.7187,1.5694
437600,-35.05,38,389,100,64.3122,1.5549
437700,-36.15,43,367,100,63.1966,1.5824
437800,-37.7,32,642,100,62.9825,1.5877
437900,-18.85,36,309,100,62.4904,1.6002
438000,-36.0,43,344,100,66.416,1.5057
438100,-32.3,41,414,100,63.6041,1.5722
438200,-19.8,35,288,100,64.7623,1.5441
438300,-43.2,37,760,100,63.2754,1.5804
438400,-35.2,40,328,100,63.486,1.5752
438500,-28.85,37,457,100,63.103,1.5847
438600,-25.15,34,355,100,65.1089,1.5359
438700,-35.15,39,359,100,65.398,1.5291
438800,-24.85,32,485,100,63.4631,1.5757
438900,-21.15,31,407,100,62.8657,1.5907
439000,-48.5,44,558,100,63.5751,1.5729
439100,-21.7,32,402,100,63.9766,1.5631
439200,-21.15,36,339,100,63.6555,1.571
439300,-26.95,33,547,100,63.1456,1.5836
439400,-27.2,30,492,100,62.718,1.5944
439500,-9.3,25,470,100,62.8831,1.5903
439600,-19.0,31,356,100,64.9952,1.5386
439700,-24.2,30,496,100,63.4242,1.5767
439800,-17.9,24,370,100,63.0315,1.5865
439900,-43.55,45,443,100,65.3704,1.5297
440000,-32.65,33,453,100,0.0,0.5122
440100,-23.15,28,443,100,65.7623,1.5206
440200,-20.3,34,322,100,65.8177,1.5194
440300,-20.1,26,378,100,63.0128,1.587
440400,-18.2,25,448,100,62.6838,1.5953
440500,-44.85,46,417,100,65.2163,1.5334
440600,-21.75,34,247,100,63.9835,1.5629
440700,-29.6,37,396,100,62.9544,1.5885
440800,-42.0,45,348,100,65.1115,1.5358
440900,-25.55,37,299,100,64.5432,1.5494
441000,-17.15,31,403,100,64.9378,1.5399
441100,-28.0,35,464,100,65.4764,1.5273
441200,-22.65,36,413,100,64.2649,1.5561
441300,-3.5,21,314,100,63.0864,1.5851
441400,-30.25,37,461,100,64.6739,1.5462
441500,-26.75,32,455,100,63.4042,1.5772
441600,-2.6,20,240,100,60.9162,1.6416
441700,-16.05,28,445,100,64.2699,1.5559
441800,-25.25,31,385,100,63.5836,1.5727
441900,-30.85,37,421,100,65.3063,1.5313
442000,-27.05,42,341,100,63.2258,1.5816
442100,-37.0,33,600,100,64.79,1.5435
442200,-29.1,34,334,100,62.5138,1.5997
442300,-34.2,47,300,100,61.992,1.6131
442400,-7.25,28,281,100,62.5239,1.5994
442500,-28.45,36,357,100,63.1454,1.5837
442600,-18.65,35,325,100,62.8262,1.5917
442700,-15.65,32,353,100,60.4533,1.6542
442800,-28.3,33,526,100,65.1278,1.5354
442900,-24.5,37,350,100,63.763,1.5683
443000,-33.95,38,535,100,65.4368,1.5282
443100,-39.9,48,442,100,65.6942,1.5222
443200,-16.7,28,358,100,64.5806,1.5485
443300,-20.7,28,430,100,65.3985,1.5291
443400,-37.0,40,516,100,65.4922,1.5269
443500,-28.05,36,389,100,62.8604,1.5908
443600,-24.9,35,314,100,63.2427,1.5812
443700,-15.45,29,401,100,62.689,1.5952
443800,-9.8,30,308,100,63.622,1.5718
443900,-28.0,30,480,100,64.2061,1.5575
444000,-14.65,32,377,100,63.8348,1.5665
444100,-28.55,34,383,100,64.7861,1.5435
444200,-47.7,39,706,100,63.0927,1.585
444300,-15.1,31,450,100,64.021,1.562
444400,-34.35,44,419,100,65.6146,1.5241
444500,-8.9,25,246,100,65.8131,1.5195
444600,-21.0,31,372,100,64.4297,1.5521
444700,-5.85,26,233,100,64.9455,1.5398
444800,-21.35,32,339,100,62.6994,1.5949
444900,-22.9,26,442,100,64.0369,1.5616
445000,-15.95,32,299,100,65.7159,1.5217
445100,-1.05,16,241,100,65.7422,1.5211
445200,-21.15,32,395,100,66.0167,1.5148
445300,-27.7,39,314,100,66.3362,1.5075
445400,-32.2,41,364,100,62.7524,1.5936
445500,-39.5,44,406,100,62.6762,1.5955
445600,-10.0,28,300,100,63.4392,1.5763
445700,-19.0,35,300,100,65.7982,1.5198
445800,-21.35,38,367,100,63.7309,1.5691
445900,-19.4,31,268,100,63.2067,1.5821
446000,-24.35,35,355,100,64.2344,1.5568
446100,-19.0,28,492,100,62.8095,1.5921
446200,-20.0,29,260,100,63.9535,1.5636
446300,-21.45,35,337,100,65.3761,1.5296
446400,-19.25,30,401,100,64.1537,1.5588
446500,-15.3,28,342,100,64.6968,1.5457
446600,-28.8,36,340,100,66.2219,1.5101
446700,-51.75,41,707,100,64.411,1.5525
446800,-21.0,32,288,100,62.7937,1.5925
446900,-22.4,36,384,100,64.1781,1.5582
447000,-31.05,37,341,100,63.696,1.57
447100,-34.1,39,506,100,63.791,1.5676
447200,-21.0,33,380,100,65.5312,1.526
447300,-22.55,36,379,100,65.9555,1.5162
447400,-31.2,28,388,100,64.2975,1.5553
447500,-29.75,38,439,100,62.6341,1.5966
447600,-13.1,26,194,100,64.6783,1.5461
447700,-34.85,37,401,100,62.9435,1.5887
447800,-29.15,32,483,100,62.9634,1.5882
447900,-29.75,39,523,100,64.6333,1.5472
448000,-34.65,34,401,100,62.4579,1.6011
448100,-20.5,27,502,100,63.4097,1.577
448200,-9.8,29,256,100,64.1015,1.56
448300,-23.05,28,513,100,66.0529,1.5139
448400,-20.35,30,339,100,65.5533,1.5255
448500,-18.6,25,432,100,64.3949,1.5529
448600,-3.8,25,232,100,65.9219,1.5169
448700,-7.55,27,347,100,65.3022,1.5313
448800,-3.05,22,305,100,63.6086,1.5721
448900,-13.6,30,272,100,65.3909,1.5293
449000,-16.3,31,286,100,64.1233,1.5595
449100,-33.55,38,387,100,64.0355,1.5616
449200,-25.8,39,420,100,63.9626,1.5634
449300,-25.1,38,406,100,64.7893,1.5435
449400,-30.25,38,421,100,63.3368,1.5789
449500,-32.75,35,531,100,63.6206,1.5718
449600,-22.85,34,361,100,64.8796,1.5413
449700,-24.95,33,335,100,64.1959,1.5577
449800,-18.45,32,417,100,63.1969,1.5824
449900,-33.5,42,438,100,65.034,1.5377
450000,-21.1,31,462,100,0.0,0.4989
450100,-2.9,24,326,100,63.4365,1.5764
450200,-13.55,28,295,100,64.1755,1.5582
450300,-25.0,25,608,100,64.133,1.5593
450400,-28.45,34,389,100,63.9313,1.5642
450500,-21.45,30,361,100,62.3447,1.604
450600,-23.1,33,246,100,63.5585,1.5734
450700,-26.9,37,334,100,64.9402,1.5399
450800,-48.45,38,661,100,63.2329,1.5815
450900,-23.25,31,601,100,63.4052,1.5772
451000,-33.35,39,363,100,64.9878,1.5388
451100,-29.3,35,322,100,62.9207,1.5893
451200,-21.75,38,307,100,64.9184,1.5404
451300,1.95,20,301,100,63.1725,1.583
451400,-10.0,24,328,100,63.2921,1.58
451500,-27.9,36,362,100,62.4577,1.6011
451600,-35.25,36,553,100,61.6473,1.6221
451700,-37.15,39,415,100,60.1519,1.6625
451800,-19.95,33,255,100,61.2865,1.6317
451900,-8.85,27,249,100,62.9378,1.5889
452000,-28.15,37,475,100,65.6241,1.5238
452100,-40.5,40,458,100,64.2618,1.5561
452200,-5.65,24,205,100,63.2064,1.5821
452300,-23.65,34,333,100,65.4408,1.5281
452400,-32.5,35,502,100,61.7192,1.6202
452500,-30.85,39,321,100,63.3391,1.5788
452600,-39.65,34,717,100,65.3419,1.5304
452700,-3.1,21,282,100,66.0851,1.5132
452800,-16.85,27,469,100,62.8841,1.5902
452900,-20.65,33,409,100,64.1748,1.5582
453000,-44.7,46,550,100,64.6302,1.5473
453100,-22.95,32,403,100,62.6608,1.5959
453200,-53.05,42,569,100,63.7316,1.5691
453300,-38.65,38,405,100,63.6746,1.5705
453400,-14.5,34,266,100,64.2933,1.5554
453500,-17.25,29,201,100,62.7514,1.5936
453600,-9.35,30,319,100,64.0727,1.5607
453700,-49.05,43,649,100,61.8131,1.6178
453800,-33.5,39,398,100,65.1469,1.535
453900,-58.5,51,646,100,64.4445,1.5517
454000,-34.8,43,356,100,65.2279,1.5331
454100,-18.65,35,313,100,65.8132,1.5195
454200,-20.2,36,308,100,64.6624,1.5465
454300,-11.15,28,235,100,64.6762,1.5462
454400,-12.55,29,239,100,63.2257,1.5816
454500,-33.4,38,428,100,63.4168,1.5769
454600,-18.0,35,292,100,64.4101,1.5526
454700,-20.4,32,376,100,61.2685,1.6322
454800,-31.25,43,289,100,62.3548,1.6037
454900,-36.2,40,432,100,61.9979,1.613
455000,-26.75,34,395,100,63.015,1.5869
455100,-28.55,36,387,100,64.2076,1.5575
455200,-30.65,37,401,100,62.9963,1.5874
455300,-32.75,41,439,100,65.9257,1.5169
455400,-26.9,37,382,100,64.845,1.5421
455500,-29.75,33,455,100,65.7867,1.5201
455600,-2.85,23,329,100,63.1131,1.5845
455700,-27.2,37,580,100,64.5776,1.5485
455800,-28.1,41,426,100,63.9732,1.5632
455900,-18.0,29,456,100,64.9315,1.5401
456000,-36.3,35,570,100,63.0134,1.587
456100,-50.7,51,422,100,63.5082,1.5746
456200,-12.75,26,267,100,65.2062,1.5336
456300,-39.95,40,451,100,63.1946,1.5824
456400,-25.2,34,436,100,65.6258,1.5238
456500,-22.55,34,451,100,64.0578,1.5611
456600,-22.1,35,278,100,65.8312,1.519
456700,-18.0,34,340,100,64.4773,1.5509
456800,-43.7,36,678,100,65.6604,1.523
456900,-33.5,36,610,100,65.2033,1.5337
457000,-61.05,55,621,100,63.9863,1.5628
457100,-26.9,33,286,100,65.428,1.5284
457200,-33.05,37,509,100,66.0097,1.5149
457300,-7.65,31,333,100,64.0002,1.5625
457400,-36.05,36,477,100,65.1439,1.5351
457500,-15.45,28,433,100,64.4224,1.5523
457600,-35.0,35,480,100,62.5579,1.5985
457700,-23.65,31,365,100,64.9396,1.5399
457800,-19.9,33,398,100,64.2718,1.5559
457900,-7.6,24,316,100,65.061,1.537
458000,-44.45,45,669,100,63.876,1.5655
458100,-6.45,23,309,100,64.6475,1.5469
458200,-20.95,29,367,100,47.6634,2.0981
458300,-22.85,29,401,100,63.7532,1.5686
458400,-36.15,38,571,100,64.7403,1.5446
458500,-40.8,46,448,100,63.7282,1.5692
458600,-9.05,24,321,100,65.9884,1.5154
458700,-4.75,27,343,100,64.6143,1.5476
458800,-45.6,35,628,100,63.7431,1.5688
458900,-32.05,33,441,100,62.7919,1.5926
459000,-11.1,32,278,100,63.5037,1.5747
459100,-18.7,36,414,100,62.6245,1.5968
459200,-9.85,29,361,100,63.4969,1.5749
459300,-32.7,34,466,100,64.3894,1.5531
459400,-21.3,40,330,100,62.939,1.5888
459500,-23.65,38,477,100,63.4121,1.577
459600,-26.4,31,420,100,63.4285,1.5766
459700,-11.95,26,391,100,64.9933,1.5386
459800,-39.0,37,512,100,63.1318,1.584
459900,-32.1,35,510,100,65.1697,1.5345
460000,-18.35,32,311,100,0.0,0.514
460100,-28.1,38,298,100,63.4978,1.5749
460200,-27.05,30,565,100,66.2713,1.509
460300,-31.25,42,325,100,66.2333,1.5098
460400,-35.3,40,250,100,65.7768,1.5203
460500,-9.75,30,311,100,64.8958,1.5409
460600,-19.7,35,458,100,63.7842,1.5678
460700,-15.15,32,311,100,64.6981,1.5456
460800,-28.9,39,346,100,65.8503,1.5186
460900,-23.35,38,343,100,65.9348,1.5167
461000,-26.75,39,295,100,65.9475,1.5164
461100,-27.0,35,420,100,64.5801,1.5485
461200,-30.65,34,477,100,65.7615,1.5207
461300,-19.25,30,229,100,63.9246,1.5643
461400,-27.4,43,316,100,64.3676,1.5536
461500,-6.1,25,274,100,63.046,1.5861
461600,-27.5,35,490,100,63.9742,1.5631
461700,-47.2,44,636,100,65.0735,1.5367
461800,-33.95,38,379,100,63.9707,1.5632
461900,-39.85,40,425,100,65.3299,1.5307
462000,-24.1,33,334,100,63.9795,1.563
462100,-26.65,31,333,100,65.3842,1.5294
462200,-14.95,31,215,100,63.8337,1.5666
462300,-2.85,27,309,100,65.0584,1.5371
462400,-10.85,33,265,100,63.8014,1.5674
462500,-28.55,37,243,100,64.8579,1.5418
462600,-33.5,44,338,100,64.1154,1.5597
462700,-34.15,39,383,100,64.1062,1.5599
462800,-30.35,39,495,100,64.1087,1.5599
462900,-35.1,38,558,100,65.5606,1.5253
463000,-20.65,33,333,100,64.0979,1.5601
463100,-21.45,37,313,100,65.1645,1.5346
463200,-16.25,30,429,100,65.3547,1.5301
463300,-16.15,30,347,100,63.1682,1.5831
463400,-12.75,27,303,100,63.3802,1.5778
463500,-28.75,37,463,100,64.9712,1.5391
463600,-23.9,33,598,100,63.1997,1.5823
463700,-27.85,31,373,100,62.2058,1.6076
463800,-37.15,43,415,100,63.4905,1.575
463900,-29.6,33,720,100,62.8594,1.5909
464000,-63.2,50,768,100,65.3194,1.5309
464100,-22.15,35,447,100,63.5851,1.5727
464200,-18.3,35,322,100,63.2725,1.5805
464300,-13.15,28,351,100,64.8053,1.5431
464400,-46.25,47,425,100,64.7229,1.5451
464500,-23.25,35,393,100,64.4755,1.551
464600,-25.75,36,319,100,63.7788,1.5679
464700,-19.4,31,516,100,65.3428,1.5304
464800,-28.0,37,372,100,63.5778,1.5729
464900,-14.9,27,294,100,64.8517,1.542
465000,-42.0,39,464,100,62.5936,1.5976
465100,-17.6,33,268,100,63.5715,1.573
465200,-21.8,30,416,100,63.0124,1.587
465300,-30.15,31,475,100,65.8794,1.5179
465400,-30.3,30,622,100,65.486,1.527
465500,-25.4,40,372,100,64.4282,1.5521
465600,-39.65,49,393,100,65.9035,1.5174
465700,-31.7,38,466,100,65.3217,1.5309
465800,-16.3,26,318,100,64.0316,1.5617
465900,-26.75,33,359,100,64.8964,1.5409
466000,-33.8,40,368,100,62.8309,1.5916
466100,-12.95,25,399,100,62.4764,1.6006
466200,-28.65,33,537,100,64.404,1.5527
466300,-21.65,35,281,100,64.9936,1.5386
466400,-19.45,32,333,100,64.1306,1.5593
466500,-56.5,36,854,100,62.7403,1.5939
466600,-30.6,36,540,100,64.734,1.5448
466700,-26.9,41,314,100,63.981,1.563
466800,-23.65,32,365,100,65.3488,1.5303
466900,-23.75,31,355,100,64.4332,1.552
467000,-39.15,28,827,100,65.7346,1.5213
467100,-21.25,38,285,100,66.2593,1.5092
467200,-47.45,42,557,100,66.1086,1.5127
467300,-29.2,38,348,100,66.1581,1.5115
467400,-6.4,23,392,100,65.888,1.5177
467500,-25.25,34,417,100,64.6699,1.5463
467600,-37.05,44,341,100,65.1981,1.5338
467700,-17.8,31,424,100,63.4622,1.5757
467800,-7.15,29,379,100,64.7447,1.5445
467900,-61.15,54,467,100,64.3604,1.5538
468000,-1.8,25,332,100,63.2754,1.5804
468100,-7.9,23,414,100,62.3417,1.6041
468200,-28.3,35,426,100,65.3601,1.53
468300,-16.55,34,395,100,63.4418,1.5763
468400,-22.75,37,359,100,64.2481,1.5565
468500,-16.85,30,313,100,63.6835,1.5703
468600,-35.6,39,484,100,63.3104,1.5795
468700,-12.65,32,369,100,65.6775,1.5226
468800,-14.6,25,384,100,63.1112,1.5845
468900,-37.4,40,320,100,65.531,1.526
469000,-10.35,23,359,100,63.6868,1.5702
469100,-59.55,48,707,100,65.3116,1.5311
469200,-18.6,35,296,100,63.012,1.587
469300,-27.85,40,325,100,62.5388,1.599
469400,-25.95,34,443,100,63.5768,1.5729
469500,-6.85,19,373,100,65.004,1.5384
469600,-34.55,34,419,100,63.5957,1.5724
469700,-4.55,25,387,100,65.2773,1.5319
469800,-28.85,38,345,100,63.9299,1.5642
469900,-22.6,34,328,100,62.9962,1.5874
470000,-34.5,39,434,100,0.0,0.5105
470100,-21.2,31,500,100,62.9832,1.5877
470200,-24.6,36,228,100,64.5097,1.5502
470300,-13.4,33,344,100,63.4706,1.5755
470400,-17.65,29,429,100,64.0484,1.5613
470500,-25.5,35,278,100,65.555,1.5254
470600,-24.0,37,312,100,65.3676,1.5298
470700,-4.85,24,369,100,64.367,1.5536
470800,-29.9,40,394,100,65.2042,1.5336
470900,-44.0,46,344,100,63.5273,1.5741
471000,-10.15,31,339,100,64.8609,1.5418
471100,-16.1,30,398,100,64.7203,1.5451
471200,-4.55,26,239,100,64.7627,1.5441
471300,-32.0,29,616,100,63.4427,1.5762
471400,-10.95,32,331,100,64.9942,1.5386
471500,-26.4,36,440,100,63.5874,1.5726
471600,1.2,21,248,100,63.7489,1.5687
471700,-22.7,36,366,100,65.7297,1.5214
471800,-36.4,45,384,100,65.8617,1.5183
471900,-36.9,45,342,100,65.662,1.523
472000,-7.4,29,252,100,63.4884,1.5751
472100,-30.3,37,334,100,63.0985,1.5848
472200,-21.15,32,331,100,65.3734,1.5297
472300,-21.15,28,307,100,63.1175,1.5844
472400,-14.25,27,241,100,63.6309,1.5716
472500,-10.15,27,459,100,65.2392,1.5328
472600,-9.4,28,308,100,64.3956,1.5529
472700,-38.75,45,351,100,49.1246,2.0356
472800,-20.0,31,272,100,65.4254,1.5285
472900,-18.5,28,346,100,63.8611,1.5659
473000,-28.85,34,313,100,63.7122,1.5696
473100,-11.8,23,464,100,65.4308,1.5283
473200,-28.95,36,355,100,63.6579,1.5709
473300,-29.85,38,309,100,63.73,1.5691
473400,-11.85,24,229,100,63.5834,1.5727
473500,-25.45,30,385,100,63.3604,1.5783
473600,-32.1,38,486,100,65.2518,1.5325
473700,-4.2,30,328,100,64.4601,1.5514
473800,-24.5,34,338,100,65.4777,1.5272
473900,-12.95,30,359,100,65.0475,1.5373
474000,-9.25,33,297,100,64.5514,1.5492
474100,-27.0,39,316,100,64.7762,1.5438
474200,-7.05,25,361,100,64.5525,1.5491
474300,-36.35,39,459,100,65.8264,1.5191
474400,-35.2,41,340,100,65.0577,1.5371
474500,-52.35,47,491,100,63.5314,1.574
474600,-14.55,29,383,100,65.4657,1.5275
474700,-32.45,34,509,100,64.4359,1.5519
474800,2.85,25,255,100,64.76,1.5442
474900,-24.55,34,379,100,64.5488,1.5492
475000,-24.9,37,306,100,65.9664,1.5159
475100,-24.0,36,380,100,65.2965,1.5315
475200,-33.9,39,586,100,64.0814,1.5605
475300,-49.7,43,662,100,66.5091,1.5036
475400,-33.35,43,339,100,65.5536,1.5255
475500,2.0,20,408,100,63.7641,1.5683
475600,-20.25,30,393,100,64.7366,1.5447
475700,-26.9,31,246,100,62.6808,1.5954
475800,-14.35,33,259,100,63.5254,1.5742
475900,-23.65,40,309,100,63.5295,1.5741
476000,-27.55,32,635,100,62.2353,1.6068
476100,-7.55,22,463,100,64.9528,1.5396
476200,-11.15,31,403,100,63.2507,1.581
476300,-19.05,33,581,100,63.3043,1.5797
476400,-27.3,33,342,100,65.7426,1.5211
476500,1.0,29,328,100,65.7957,1.5199
476600,-15.0,28,360,100,63.8102,1.5672
476700,-32.0,35,512,100,64.9267,1.5402
476800,-44.1,38,690,100,64.5745,1.5486
476900,-8.65,29,441,100,65.1348,1.5353
477000,-3.3,20,234,100,63.7394,1.5689
477100,-12.95,33,323,100,65.0204,1.538
477200,-10.05,26,269,100,64.4772,1.5509
477300,-14.9,27,454,100,63.7493,1.5686
477400,-37.25,39,437,100,63.92,1.5645
477500,-29.9,41,358,100,66.0183,1.5147
477600,-32.4,45,440,100,64.3979,1.5528
477700,-43.1,44,562,100,64.3919,1.553
477800,-4.05,27,217,100,66.1325,1.5121
477900,-7.65,22,277,100,63.585,1.5727
478000,-55.5,34,958,100,63.3988,1.5773
478100,-59.85,52,513,100,65.0736,1.5367
478200,-15.95,33,327,100,63.9837,1.5629
478300,-33.55,38,495,100,64.6194,1.5475
478400,-27.25,36,397,100,63.0188,1.5868
478500,0.25,30,271,100,63.6212,1.5718
478600,-4.5,27,270,100,64.5357,1.5495
478700,-25.25,31,393,100,64.1166,1.5597
478800,-9.05,31,345,100,65.1449,1.535
478900,-20.9,32,286,100,64.4287,1.5521
479000,-13.2,29,284,100,65.6604,1.523
479100,-12.15,23,267,100,65.8107,1.5195
479200,-8.4,24,416,100,64.155,1.5587
479300,-39.45,38,461,100,65.0144,1.5381
479400,-8.85,28,357,100,64.3368,1.5543
479500,-26.5,28,762,100,65.7016,1.522
479600,-20.55,29,479,100,63.6948,1.57
479700,-14.35,31,303,100,64.3281,1.5545
479800,-35.35,39,543,100,63.9122,1.5646
479900,-20.9,29,378,100,63.5996,1.5723
480000,-20.15,36,367,100,0.0,0.5059
480100,-4.8,22,272,100,65.2638,1.5322
480200,-34.4,36,564,100,64.9863,1.5388
480300,-38.45,44,361,100,64.2622,1.5561
480400,0.15,23,261,100,65.2855,1.5317
480500,-20.8,32,444,100,63.3202,1.5793
480600,-13.65,25,385,100,65.1566,1.5348
480700,-18.25,30,365,100,64.4845,1.5508
480800,-13.45,29,357,100,65.7474,1.521
480900,-12.75,32,403,100,65.8171,1.5194
481000,-27.35,33,407,100,64.748,1.5445
481100,-12.65,27,469,100,64.7736,1.5438
481200,-7.0,23,252,100,63.7939,1.5676
481300,-23.6,31,452,100,64.5994,1.548
481400,-35.05,42,433,100,64.1419,1.559
481500,-26.6,38,428,100,63.5336,1.574
481600,-6.15,20,491,100,65.2846,1.5318
