env_steps,return,restorations,infiltrations,length,FPS,time
201400,3.25,27,243,100,62.5828,1.5979
201500,-6.0,30,256,100,62.5185,1.5995
201600,-15.85,38,209,100,62.3489,1.6039
201700,13.0,27,188,100,66.9539,1.4936
201800,7.95,31,213,100,65.455,1.5278
201900,0.6,30,220,100,62.4094,1.6023
202000,6.9,29,206,100,63.2726,1.5805
202100,-3.65,35,193,100,65.7404,1.5211
202200,0.6,24,280,100,67.1566,1.4891
202300,1.95,31,233,100,66.8716,1.4954
202400,-7.0,35,152,100,55.4411,1.8037
202500,0.2,35,224,100,66.099,1.5129
202600,-4.55,31,279,100,63.1124,1.5845
202700,-21.3,43,214,100,66.8719,1.4954
202800,-7.9,40,170,100,65.8247,1.5192
202900,-1.1,28,262,100,63.0637,1.5857
203000,13.05,27,195,100,62.9589,1.5883
203100,4.35,28,241,100,66.3077,1.5081
203200,-3.35,29,247,100,62.9728,1.588
203300,-15.85,32,349,100,62.5162,1.5996
203400,3.8,30,208,100,65.7212,1.5216
203500,0.85,26,291,100,62.6111,1.5972
203600,-9.35,34,243,100,63.0127,1.587
203700,-11.4,37,196,100,65.901,1.5174
203800,-7.5,33,174,100,62.6989,1.5949
203900,-0.15,32,283,100,59.2151,1.6888
204000,9.45,29,223,100,62.2722,1.6059
204100,1.05,26,211,100,62.7326,1.5941
204200,6.4,28,248,100,62.1423,1.6092
204300,6.35,30,209,100,62.8424,1.5913
204400,-2.65,30,269,100,66.7123,1.499
204500,-4.5,34,230,100,62.8068,1.5922
204600,2.95,27,209,100,65.3856,1.5294
204700,-9.55,37,211,100,59.8411,1.6711
204800,6.8,25,276,100,66.5734,1.5021
204900,-9.0,36,232,100,65.4307,1.5283
205000,-0.35,27,243,100,63.2128,1.582
205100,4.55,27,209,100,62.9922,1.5875
205200,-2.7,35,130,100,65.6004,1.5244
205300,-5.7,30,306,100,63.1027,1.5847
205400,-5.65,36,201,100,66.7958,1.4971
205500,12.1,24,182,100,66.2045,1.5105
205600,-7.05,30,365,100,66.0896,1.5131
205700,7.2,31,228,100,63.1308,1.584
205800,-0.25,32,141,100,66.6192,1.5011
205900,-7.95,33,307,100,66.5335,1.503
206000,-13.85,28,465,100,63.0433,1.5862
206100,-8.8,33,236,100,62.3045,1.605
206200,-8.9,29,246,100,62.0533,1.6115
206300,-1.4,34,196,100,62.6588,1.5959
206400,-9.9,37,286,100,66.1839,1.5109
206500,-2.55,31,263,100,62.8124,1.592
206600,-2.8,32,244,100,66.139,1.512
206700,4.7,28,254,100,62.9358,1.5889
206800,4.05,31,267,100,67.2419,1.4872
206900,-5.55,35,199,100,65.9155,1.5171
207000,6.7,31,230,100,59.5764,1.6785
207100,6.85,26,283,100,62.0344,1.612
207200,-9.25,32,329,100,66.2235,1.51
207300,-15.9,36,202,100,63.4393,1.5763
207400,-4.9,35,154,100,62.5971,1.5975
207500,7.7,28,246,100,62.37,1.6033
207600,7.0,28,176,100,62.3232,1.6045
207700,-2.4,31,148,100,66.2361,1.5098
207800,-11.7,32,290,100,66.0651,1.5137
207900,2.75,27,209,100,59.1574,1.6904
208000,-7.2,35,288,100,59.0268,1.6942
208100,4.15,28,197,100,70.5458,1.4175
208200,-5.05,29,169,100,59.8998,1.6695
208300,-7.35,35,247,100,65.7449,1.521
208400,1.25,30,247,100,63.1538,1.5834
208500,-0.55,31,247,100,66.265,1.5091
208600,2.1,31,254,100,62.8085,1.5921
208700,-10.1,33,310,100,62.4122,1.6023
208800,-12.2,41,120,100,62.8517,1.5911
208900,4.55,27,189,100,65.7261,1.5215
209000,10.9,26,254,100,66.6084,1.5013
209100,-4.25,33,265,100,62.4715,1.6007
209200,8.0,30,224,100,62.86,1.5908
209300,-2.95,27,263,100,62.5981,1.5975
209400,-11.4,39,220,100,59.0678,1.693
209500,-2.05,31,197,100,62.851,1.5911
209600,6.85,23,327,100,69.6567,1.4356
209700,-2.85,29,217,100,63.0322,1.5865
209800,0.5,26,326,100,62.8545,1.591
209900,5.55,35,169,100,65.9262,1.5169
210000,-23.8,43,188,100,0.0,0.603
210100,10.3,28,186,100,66.414,1.5057
210200,-7.25,27,369,100,63.1142,1.5844
210300,19.9,20,254,100,62.105,1.6102
210400,-15.65,33,313,100,59.4602,1.6818
210500,-6.05,37,189,100,65.6787,1.5226
210600,12.2,18,336,100,66.604,1.5014
210700,-2.25,30,337,100,62.7636,1.5933
210800,-4.9,33,150,100,62.8466,1.5912
210900,-3.35,33,207,100,62.424,1.602
211000,-0.45,29,181,100,62.8985,1.5899
211100,2.2,30,200,100,65.9021,1.5174
211200,7.4,29,316,100,67.0518,1.4914
211300,-0.3,26,302,100,66.2257,1.51
211400,0.7,29,182,100,63.0414,1.5863
211500,-8.1,38,174,100,62.9185,1.5894
211600,-6.25,32,197,100,70.4073,1.4203
211700,10.1,26,194,100,62.0969,1.6104
211800,7.1,25,266,100,59.8155,1.6718
211900,-12.95,33,299,100,61.4506,1.6273
212000,1.75,33,173,100,67.6353,1.4785
212100,8.8,26,152,100,66.6426,1.5005
212200,-10.45,33,261,100,65.7067,1.5219
212300,15.85,23,195,100,63.5856,1.5727
212400,-7.3,34,190,100,70.6729,1.415
212500,4.15,31,209,100,62.1664,1.6086
212600,2.65,35,223,100,59.7745,1.673
212700,3.7,30,206,100,65.4342,1.5283
212800,6.0,25,232,100,62.7905,1.5926
212900,-1.35,29,243,100,66.6302,1.5008
213000,-3.15,33,175,100,62.8456,1.5912
213100,-5.95,30,255,100,63.0302,1.5865
213200,4.2,27,244,100,62.391,1.6028
213300,-8.45,32,353,100,65.6349,1.5236
213400,0.25,30,243,100,66.5593,1.5024
213500,-2.35,34,247,100,63.0863,1.5851
213600,14.35,30,229,100,62.8341,1.5915
213700,-17.2,35,288,100,62.7066,1.5947
213800,-0.55,29,291,100,66.297,1.5084
213900,15.6,24,248,100,66.126,1.5123
214000,10.7,21,334,100,62.7866,1.5927
214100,5.9,27,170,100,63.018,1.5869
214200,4.9,28,174,100,65.8949,1.5176
214300,-2.65,30,321,100,66.3863,1.5063
214400,-8.6,32,280,100,62.7022,1.5948
214500,10.3,22,262,100,62.0132,1.6126
214600,5.0,29,220,100,62.3333,1.6043
214700,-1.05,25,285,100,59.812,1.6719
214800,-1.75,33,231,100,62.745,1.5938
214900,13.4,18,232,100,65.713,1.5218
215000,8.5,31,222,100,63.0536,1.586
215100,-3.8,32,232,100,62.6119,1.5971
215200,-0.85,30,221,100,62.5338,1.5991
215300,-0.9,26,306,100,65.9183,1.517
215400,9.65,25,195,100,62.3646,1.6035
215500,1.05,33,203,100,59.4369,1.6825
215600,2.05,24,199,100,65.8936,1.5176
215700,-0.6,21,332,100,62.4959,1.6001
215800,3.0,35,160,100,59.6146,1.6774
215900,4.5,25,274,100,62.4093,1.6023
216000,1.55,26,257,100,65.5565,1.5254
216100,-3.25,25,373,100,62.8232,1.5918
216200,6.25,30,191,100,62.834,1.5915
216300,-8.15,35,135,100,62.3617,1.6036
216400,9.35,25,249,100,66.3233,1.5078
216500,-1.4,33,236,100,59.5067,1.6805
216600,-16.4,36,152,100,65.4067,1.5289
216700,-3.3,32,278,100,59.6394,1.6767
216800,-9.2,36,192,100,62.8537,1.591
216900,-0.6,34,196,100,66.827,1.4964
217000,14.95,20,237,100,62.2723,1.6059
217100,3.45,20,347,100,62.731,1.5941
217200,-1.25,24,417,100,62.2466,1.6065
217300,11.3,21,194,100,66.4655,1.5045
217400,22.95,23,185,100,65.9554,1.5162
217500,-7.6,29,232,100,62.977,1.5879
217600,11.4,25,200,100,63.0258,1.5867
217700,5.2,28,192,100,65.6504,1.5232
217800,-3.6,29,244,100,66.7278,1.4986
217900,3.4,33,164,100,63.1976,1.5823
218000,-0.5,29,218,100,61.9807,1.6134
218100,11.0,29,244,100,62.5172,1.5996
218200,4.2,27,196,100,62.3329,1.6043
218300,-0.75,26,215,100,66.2917,1.5085
218400,12.85,22,195,100,59.879,1.67
218500,3.6,25,184,100,58.897,1.6979
218600,0.8,24,384,100,65.1987,1.5338
218700,7.25,27,243,100,63.1833,1.5827
218800,-9.5,29,294,100,66.7928,1.4972
218900,3.55,27,337,100,66.3492,1.5072
219000,-4.65,31,273,100,63.0759,1.5854
219100,8.8,26,120,100,65.4203,1.5286
219200,-1.1,31,182,100,63.1545,1.5834
219300,12.3,25,314,100,62.9203,1.5893
219400,-8.3,29,366,100,66.0701,1.5135
219500,10.9,24,242,100,62.4591,1.6011
219600,-15.25,34,285,100,62.5549,1.5986
219700,0.5,32,190,100,63.0203,1.5868
219800,10.3,27,182,100,62.4021,1.6025
219900,10.5,31,206,100,65.7983,1.5198
220000,-0.9,34,134,100,0.0,0.509
220100,13.8,27,220,100,63.0819,1.5852
220200,-9.7,33,210,100,61.1976,1.6341
220300,18.45,26,219,100,59.6614,1.6761
220400,4.9,29,206,100,65.9536,1.5162
220500,-0.75,29,355,100,59.8535,1.6708
220600,-2.9,30,230,100,61.9323,1.6147
220700,-3.8,33,252,100,66.5326,1.503
220800,2.05,30,131,100,62.7136,1.5946
220900,7.8,27,212,100,62.7639,1.5933
221000,-1.0,29,244,100,62.5899,1.5977
221100,-3.1,28,218,100,66.0462,1.5141
221200,12.6,23,248,100,62.5229,1.5994
221300,-0.2,32,176,100,59.2147,1.6888
221400,10.15,28,245,100,62.0542,1.6115
221500,-0.35,33,207,100,62.7199,1.5944
221600,4.95,26,365,100,66.2115,1.5103
221700,-2.15,27,251,100,62.006,1.6128
221800,11.6,22,256,100,59.571,1.6787
221900,19.75,21,197,100,61.7142,1.6204
222000,19.85,24,223,100,53.1489,1.8815
222100,-1.45,35,153,100,62.308,1.6049
222200,11.2,28,212,100,66.6177,1.5011
222300,0.05,30,179,100,63.2427,1.5812
222400,-2.85,28,177,100,65.2632,1.5323
222500,-4.9,27,346,100,63.2677,1.5806
222600,-3.85,30,213,100,62.9397,1.5888
222700,13.1,24,214,100,66.4639,1.5046
222800,-12.45,31,329,100,62.4596,1.601
222900,2.55,26,217,100,62.3494,1.6039
223000,9.45,25,259,100,62.6243,1.5968
223100,4.7,25,262,100,61.7895,1.6184
223200,-2.5,30,158,100,62.5792,1.598
223300,-3.7,31,186,100,62.6753,1.5955
223400,5.65,27,243,100,62.8109,1.5921
223500,4.4,30,172,100,61.7601,1.6192
223600,6.4,24,324,100,59.6979,1.6751
223700,-5.15,30,311,100,62.5841,1.5979
223800,7.85,26,191,100,62.3596,1.6036
223900,-3.05,28,285,100,62.3689,1.6034
224000,-2.3,31,174,100,62.7276,1.5942
224100,13.9,24,246,100,62.2405,1.6067
224200,3.0,30,204,100,62.189,1.608
224300,11.35,24,213,100,66.3198,1.5078
224400,2.7,27,226,100,62.6689,1.5957
224500,5.05,31,151,100,58.5265,1.7086
224600,3.7,26,298,100,62.5492,1.5987
224700,10.55,30,201,100,62.5456,1.5988
224800,20.25,24,223,100,59.4501,1.6821
224900,0.45,32,175,100,66.5405,1.5028
225000,-1.75,28,291,100,66.1503,1.5117
225100,-5.25,32,113,100,62.7432,1.5938
225200,16.45,23,263,100,62.468,1.6008
225300,-1.85,33,253,100,62.6027,1.5974
225400,-6.7,30,210,100,62.7383,1.5939
225500,12.15,26,169,100,66.661,1.5001
225600,11.3,26,246,100,65.9474,1.5164
225700,-5.0,31,172,100,62.8102,1.5921
225800,10.85,26,163,100,59.5852,1.6783
225900,1.55,26,281,100,66.5734,1.5021
226000,-6.15,37,191,100,62.2518,1.6064
226100,10.4,26,176,100,61.6888,1.621
226200,8.1,26,198,100,62.4132,1.6022
226300,2.1,30,218,100,59.7526,1.6736
226400,6.2,32,156,100,62.4399,1.6015
226500,3.25,30,155,100,62.5775,1.598
226600,15.75,25,213,100,62.1126,1.61
226700,7.0,26,264,100,62.397,1.6026
226800,0.65,31,187,100,62.5814,1.5979
226900,1.4,28,172,100,62.694,1.5951
227000,-6.95,32,299,100,66.23,1.5099
227100,2.7,27,222,100,62.2739,1.6058
227200,0.0,35,180,100,62.5194,1.5995
227300,-6.55,37,179,100,62.4422,1.6015
227400,9.8,24,300,100,62.7394,1.5939
227500,3.9,25,282,100,63.0015,1.5873
227600,13.35,30,193,100,62.7188,1.5944
227700,14.25,28,195,100,62.2313,1.6069
227800,10.55,30,217,100,61.8385,1.6171
227900,4.8,28,216,100,59.5302,1.6798
228000,5.2,31,196,100,66.5292,1.5031
228100,-1.8,31,204,100,59.0024,1.6949
228200,11.85,23,255,100,62.3981,1.6026
228300,6.9,23,338,100,61.8315,1.6173
228400,-4.05,31,297,100,62.3208,1.6046
228500,0.75,36,173,100,59.1925,1.6894
228600,2.3,33,154,100,62.8424,1.5913
228700,3.15,32,141,100,62.0116,1.6126
228800,10.8,26,192,100,59.5714,1.6787
228900,-3.85,34,165,100,61.5894,1.6237
229000,-4.05,27,349,100,62.306,1.605
229100,9.0,28,212,100,63.1407,1.5838
229200,3.3,27,286,100,63.0723,1.5855
229300,10.5,34,178,100,61.7446,1.6196
229400,-1.65,32,177,100,58.7995,1.7007
229500,-6.6,32,212,100,59.3329,1.6854
229600,10.25,26,179,100,62.5692,1.5982
229700,-2.1,30,278,100,65.8744,1.518
229800,11.6,24,188,100,62.4944,1.6001
229900,2.0,33,204,100,62.6827,1.5953
230000,23.85,17,267,100,0.0,0.5649
230100,3.05,28,155,100,62.3203,1.6046
230200,2.4,27,280,100,62.0666,1.6112
230300,19.75,23,241,100,62.3489,1.6039
230400,14.05,25,247,100,62.9787,1.5878
230500,-1.45,31,173,100,62.1319,1.6095
230600,6.7,27,194,100,61.9643,1.6138
230700,4.35,29,229,100,59.9611,1.6678
230800,2.7,32,154,100,62.1251,1.6097
230900,-4.9,31,274,100,62.4556,1.6011
231000,4.8,34,148,100,63.0111,1.587
231100,8.5,26,242,100,65.9202,1.517
231200,-0.45,32,225,100,61.8138,1.6178
231300,13.55,22,245,100,59.82,1.6717
231400,8.05,27,199,100,61.5453,1.6248
231500,16.25,24,179,100,62.7762,1.593
231600,7.45,30,163,100,66.697,1.4993
231700,10.05,26,203,100,63.2852,1.5802
231800,0.9,29,134,100,62.366,1.6034
231900,-3.45,37,213,100,61.959,1.614
232000,6.4,29,176,100,62.0257,1.6122
232100,11.1,27,262,100,63.2122,1.582
232200,4.8,26,260,100,63.0273,1.5866
232300,1.15,27,153,100,62.1858,1.6081
232400,20.65,26,195,100,61.7192,1.6202
232500,1.3,29,114,100,62.7644,1.5933
232600,12.65,25,171,100,62.193,1.6079
232700,-15.1,41,174,100,63.246,1.5811
232800,-2.65,29,333,100,62.2998,1.6051
232900,14.55,26,201,100,62.3181,1.6047
233000,8.8,23,272,100,67.4814,1.4819
233100,11.65,26,267,100,62.4664,1.6009
233200,8.35,24,341,100,65.8686,1.5182
233300,-10.35,34,179,100,59.2206,1.6886
233400,12.25,31,247,100,65.4887,1.527
233500,6.85,26,155,100,60.0239,1.666
233600,4.8,23,296,100,62.5729,1.5981
233700,16.4,25,168,100,62.5978,1.5975
233800,7.8,30,212,100,65.4598,1.5277
233900,17.35,21,277,100,59.4133,1.6831
234000,15.5,21,238,100,58.7625,1.7018
234100,12.2,23,280,100,62.2539,1.6063
234200,12.0,24,224,100,63.2061,1.5821
234300,-4.2,33,256,100,65.5642,1.5252
234400,-0.3,29,122,100,62.4998,1.6
234500,7.25,26,115,100,62.4914,1.6002
234600,-0.95,32,259,100,63.2222,1.5817
234700,4.35,27,173,100,65.7808,1.5202
234800,11.35,27,141,100,59.7994,1.6723
234900,15.6,23,164,100,65.1101,1.5359
235000,16.0,26,208,100,60.0864,1.6643
235100,23.4,23,196,100,62.3015,1.6051
235200,6.85,25,211,100,62.685,1.5953
235300,11.85,27,243,100,62.2773,1.6057
235400,16.15,28,221,100,62.1114,1.61
235500,7.7,27,166,100,62.5225,1.5994
235600,1.85,28,267,100,62.1157,1.6099
235700,12.9,30,194,100,59.4074,1.6833
235800,8.2,26,184,100,62.1348,1.6094
235900,8.95,28,253,100,62.8756,1.5904
236000,11.05,25,195,100,58.7998,1.7007
236100,7.75,25,145,100,61.7452,1.6196
236200,1.05,27,219,100,59.3342,1.6854
236300,-6.05,33,165,100,62.1372,1.6093
236400,-2.85,30,181,100,59.5794,1.6784
236500,9.6,29,224,100,61.8911,1.6157
236600,15.9,27,178,100,66.1584,1.5115
236700,7.1,24,214,100,62.3285,1.6044
236800,10.0,26,188,100,62.4087,1.6023
236900,22.2,24,208,100,59.8485,1.6709
237000,4.25,26,267,100,61.8905,1.6158
237100,5.5,25,262,100,59.4578,1.6819
237200,-1.5,34,162,100,65.7111,1.5218
237300,15.45,22,187,100,62.9753,1.5879
237400,-7.5,36,194,100,62.4605,1.601
237500,-8.7,24,522,100,59.3215,1.6857
237600,21.55,23,189,100,62.3322,1.6043
237700,26.0,21,204,100,66.4542,1.5048
237800,-1.15,22,235,100,62.5836,1.5979
237900,3.5,26,266,100,62.2575,1.6062
238000,8.5,26,194,100,62.0702,1.6111
238100,2.8,22,212,100,63.0661,1.5856
238200,8.8,24,364,100,65.8792,1.5179
238300,14.3,20,154,100,59.3353,1.6853
238400,16.45,23,159,100,62.2634,1.6061
238500,14.0,24,256,100,62.2555,1.6063
238600,8.1,32,206,100,59.5282,1.6799
238700,7.75,26,245,100,62.5636,1.5984
238800,7.6,30,180,100,66.1658,1.5114
238900,23.15,22,205,100,62.6653,1.5958
239000,5.05,26,291,100,62.2915,1.6054
239100,21.75,23,153,100,58.5665,1.7075
239200,4.4,25,280,100,62.4777,1.6006
239300,10.7,28,198,100,59.5245,1.68
239400,9.15,23,233,100,61.618,1.6229
239500,12.95,27,157,100,59.8038,1.6721
239600,-7.9,24,366,100,65.3228,1.5309
239700,13.05,25,175,100,59.859,1.6706
239800,13.85,26,191,100,65.425,1.5285
239900,4.55,29,129,100,63.2089,1.5821
240000,-0.2,36,208,100,0.0,0.6123
240100,8.3,29,162,100,62.0745,1.611
240200,6.4,26,232,100,66.2049,1.5105
240300,12.3,24,306,100,59.9524,1.668
240400,1.7,32,206,100,61.9747,1.6136
240500,16.25,27,223,100,59.3061,1.6862
240600,11.25,27,259,100,62.3336,1.6043
240700,18.95,22,237,100,66.1743,1.5112
240800,2.25,25,271,100,59.2128,1.6888
240900,12.1,17,334,100,62.1603,1.6087
241000,24.95,20,197,100,62.4249,1.6019
241100,30.95,16,249,100,62.3222,1.6046
241200,14.9,24,174,100,63.105,1.5847
241300,6.55,21,273,100,62.4995,1.6
241400,4.35,28,145,100,65.344,1.5304
241500,3.35,25,201,100,62.8322,1.5915
241600,26.4,18,280,100,62.437,1.6016
241700,-0.15,32,139,100,55.8214,1.7914
241800,20.6,21,168,100,62.4382,1.6016
241900,17.65,22,239,100,59.2167,1.6887
242000,17.1,20,278,100,61.4971,1.6261
242100,0.9,31,202,100,59.3126,1.686
242200,12.85,18,203,100,62.674,1.5956
242300,3.6,27,164,100,63.1459,1.5836
242400,9.8,28,224,100,62.2653,1.606
242500,0.15,26,217,100,61.7877,1.6184
242600,20.75,18,253,100,59.6957,1.6752
242700,10.4,21,148,100,61.9909,1.6131
242800,8.85,23,207,100,62.6229,1.5969
242900,20.15,16,249,100,59.0927,1.6923
243000,5.7,26,134,100,65.8731,1.5181
243100,-1.65,26,225,100,62.0903,1.6106
243200,27.45,16,231,100,59.2963,1.6864
243300,-5.7,32,266,100,59.298,1.6864
243400,15.05,19,255,100,61.4903,1.6263
243500,16.5,22,166,100,63.0714,1.5855
243600,3.7,29,174,100,62.891,1.5901
243700,-6.5,30,158,100,62.3658,1.6034
243800,14.5,22,138,100,59.1327,1.6911
243900,5.3,27,214,100,61.7384,1.6197
244000,12.25,22,231,100,63.2178,1.5818
244100,19.6,18,208,100,66.0949,1.513
244200,19.5,19,222,100,62.0642,1.6112
244300,15.95,21,241,100,62.2933,1.6053
244400,22.0,24,192,100,58.8486,1.6993
244500,2.65,25,163,100,59.3367,1.6853
244600,12.2,23,172,100,62.6449,1.5963
244700,16.0,24,164,100,62.247,1.6065
244800,20.8,26,240,100,62.3329,1.6043
244900,10.9,27,286,100,62.1339,1.6094
245000,17.1,22,182,100,59.9776,1.6673
245100,14.75,24,149,100,62.0567,1.6114
245200,11.7,27,230,100,66.3537,1.5071
245300,23.3,19,242,100,61.9957,1.613
245400,4.4,32,208,100,59.5473,1.6793
245500,17.35,22,233,100,58.7968,1.7008
245600,9.25,26,235,100,66.2023,1.5105
245700,0.95,28,181,100,59.4345,1.6825
245800,11.15,25,209,100,58.7706,1.7015
245900,12.45,22,251,100,61.7757,1.6188
246000,28.6,18,152,100,62.7835,1.5928
246100,3.4,33,164,100,62.8363,1.5914
246200,17.85,19,335,100,62.2319,1.6069
246300,12.4,21,224,100,58.3938,1.7125
246400,12.8,30,144,100,59.234,1.6882
246500,-1.4,24,328,100,58.7342,1.7026
246600,11.55,28,213,100,58.9329,1.6968
246700,-3.6,34,196,100,62.7556,1.5935
246800,15.8,23,208,100,62.4238,1.602
246900,6.85,30,215,100,62.5304,1.5992
247000,7.85,22,159,100,62.5124,1.5997
247100,-3.7,24,498,100,62.28,1.6057
247200,-3.1,33,218,100,62.6155,1.5971
247300,6.5,25,314,100,62.3545,1.6037
247400,15.4,18,284,100,62.5972,1.5975
247500,31.9,13,206,100,62.6226,1.5969
247600,12.15,25,205,100,62.5321,1.5992
247700,19.1,23,206,100,59.0989,1.6921
247800,20.9,18,214,100,62.3062,1.605
247900,16.85,21,203,100,62.2887,1.6054
248000,0.05,32,183,100,62.3678,1.6034
248100,8.55,27,213,100,65.9378,1.5166
248200,3.45,27,239,100,59.4036,1.6834
248300,16.75,24,217,100,62.1124,1.61
248400,20.75,17,289,100,62.153,1.6089
248500,15.1,29,178,100,59.6178,1.6774
248600,14.1,14,286,100,62.6219,1.5969
248700,22.6,23,172,100,62.2762,1.6058
248800,14.5,20,306,100,58.9807,1.6955
248900,20.25,20,203,100,61.9973,1.613
249000,21.15,20,269,100,59.3129,1.686
249100,6.4,26,176,100,61.9374,1.6145
249200,16.5,25,186,100,59.3247,1.6856
249300,14.5,23,182,100,62.3098,1.6049
249400,6.8,32,208,100,62.9237,1.5892
249500,30.35,16,233,100,62.1393,1.6093
249600,15.4,20,204,100,59.1405,1.6909
249700,23.9,20,242,100,59.0233,1.6942
249800,23.45,22,203,100,61.4154,1.6283
249900,12.45,23,147,100,59.253,1.6877
250000,20.0,24,228,100,0.0,0.5008
250100,1.4,26,208,100,62.2032,1.6076
250200,17.05,22,179,100,59.4665,1.6816
250300,28.85,17,191,100,62.2039,1.6076
250400,10.45,27,239,100,62.5402,1.599
250500,21.5,23,186,100,59.1739,1.6899
250600,1.2,18,284,100,59.2475,1.6878
250700,1.45,33,159,100,61.2358,1.633
250800,4.0,21,324,100,59.2815,1.6869
250900,17.1,19,190,100,59.0319,1.694
251000,13.45,23,171,100,59.2579,1.6875
251100,7.85,27,203,100,65.5131,1.5264
251200,16.3,21,166,100,62.6797,1.5954
251300,23.15,17,205,100,62.1216,1.6098
251400,5.85,27,183,100,59.5357,1.6797
251500,7.5,27,198,100,62.6998,1.5949
251600,22.8,21,188,100,61.7411,1.6197
251700,-1.6,28,180,100,59.2556,1.6876
251800,26.5,22,178,100,62.6619,1.5959
251900,-0.95,32,187,100,59.0212,1.6943
252000,7.35,25,225,100,61.2777,1.6319
252100,12.8,22,196,100,59.7409,1.6739
252200,5.6,29,188,100,61.8087,1.6179
252300,25.9,19,214,100,62.5637,1.5984
252400,20.1,20,190,100,59.7494,1.6737
252500,16.9,26,222,100,62.3819,1.603
252600,22.1,20,198,100,61.8774,1.6161
252700,14.35,20,261,100,58.7991,1.7007
252800,12.55,24,169,100,59.4908,1.6809
252900,18.85,21,159,100,62.2904,1.6054
253000,8.3,27,182,100,62.4071,1.6024
253100,11.0,22,188,100,65.6646,1.5229
253200,28.25,16,155,100,59.8011,1.6722
253300,11.55,27,189,100,62.0945,1.6105
253400,27.75,18,253,100,58.3812,1.7129
253500,17.05,21,171,100,59.3311,1.6855
253600,17.5,25,202,100,58.9604,1.6961
253700,9.4,22,200,100,58.9755,1.6956
253800,13.2,22,256,100,61.773,1.6188
253900,23.6,20,180,100,59.4854,1.6811
254000,22.75,16,185,100,61.8073,1.6179
254100,1.45,31,151,100,62.5848,1.5978
254200,8.2,29,168,100,62.5593,1.5985
254300,-3.5,38,182,100,62.7545,1.5935
254400,0.35,30,133,100,61.7172,1.6203
254500,9.85,24,171,100,59.0176,1.6944
254600,5.7,26,150,100,59.3679,1.6844
254700,25.5,18,266,100,61.5484,1.6247
254800,16.2,21,156,100,56.4844,1.7704
254900,20.1,21,218,100,61.6106,1.6231
255000,22.6,24,180,100,58.9375,1.6967
255100,19.5,21,290,100,59.044,1.6937
255200,19.35,19,217,100,58.3781,1.713
255300,-0.65,32,205,100,59.1767,1.6899
255400,16.65,23,167,100,59.1216,1.6914
255500,5.0,35,172,100,61.8515,1.6168
255600,32.2,16,192,100,62.6021,1.5974
255700,10.65,25,207,100,62.385,1.603
255800,17.25,20,219,100,62.6131,1.5971
255900,27.05,21,191,100,59.2849,1.6868
256000,3.95,25,201,100,61.9219,1.6149
256100,28.8,18,176,100,59.3298,1.6855
256200,13.1,22,162,100,62.7447,1.5938
256300,3.85,31,151,100,62.7046,1.5948
256400,10.25,26,251,100,62.2528,1.6064
256500,13.1,24,154,100,61.6138,1.623
256600,8.65,28,163,100,58.9972,1.695
256700,18.5,18,178,100,59.4407,1.6824
256800,7.85,26,271,100,61.9492,1.6142
256900,-1.2,33,200,100,59.5996,1.6779
257000,15.3,19,214,100,65.5288,1.526
257100,11.05,28,163,100,59.334,1.6854
257200,11.3,27,170,100,62.1778,1.6083
257300,20.95,25,193,100,59.4524,1.682
257400,18.25,23,175,100,61.4441,1.6275
257500,23.8,15,112,100,58.8834,1.6983
257600,13.25,22,107,100,58.9947,1.6951
257700,19.0,15,184,100,58.6129,1.7061
257800,8.65,27,127,100,62.7455,1.5937
257900,13.2,22,112,100,59.3855,1.6839
258000,10.65,25,179,100,61.7516,1.6194
258100,18.5,22,162,100,59.0912,1.6923
258200,7.3,26,214,100,59.3817,1.684
258300,26.45,20,247,100,61.4067,1.6285
258400,16.65,30,211,100,56.2009,1.7793
258500,16.35,22,169,100,59.0361,1.6939
258600,22.15,16,249,100,62.1334,1.6094
258700,4.4,25,156,100,62.2008,1.6077
258800,22.8,17,280,100,59.3994,1.6835
258900,18.95,18,317,100,58.7912,1.7009
259000,32.75,20,217,100,58.7494,1.7021
259100,5.45,28,187,100,61.714,1.6884
259200,4.1,22,238,100,62.2535,1.6063
259300,18.4,18,332,100,59.0378,1.6938
259400,7.4,25,160,100,61.1084,1.6364
259500,16.55,18,193,100,59.3843,1.684
259600,10.45,20,295,100,59.3441,1.6851
259700,18.45,25,183,100,62.0019,1.6129
