env_steps,return,restorations,infiltrations,length,FPS,time
284400,30.65,17,159,100,55.661,1.7966
284500,34.15,16,225,100,58.8432,1.6994
284600,35.45,17,143,100,62.0817,1.6108
284700,18.45,15,111,100,59.7439,1.6738
284800,30.55,15,185,100,61.8048,1.618
284900,25.75,16,297,100,59.0347,1.6939
285000,21.75,18,201,100,58.2557,1.7166
285100,15.8,24,140,100,56.5022,1.7698
285200,26.0,15,192,100,61.4552,1.6272
285300,21.65,19,159,100,58.999,1.6949
285400,17.85,18,195,100,59.3035,1.6862
285500,18.1,12,114,100,58.9244,1.6971
285600,20.45,19,155,100,58.4911,1.7097
285700,19.25,16,111,100,55.7844,1.7926
285800,19.95,20,185,100,58.8333,1.6997
285900,32.75,12,213,100,59.1807,1.6897
286000,19.2,21,188,100,58.4244,1.7116
286100,31.7,13,190,100,58.5126,1.709
286200,14.4,17,272,100,58.5711,1.7073
286300,30.9,20,230,100,56.3177,1.7756
286400,20.5,18,190,100,58.7147,1.7032
286500,12.35,19,133,100,58.855,1.6991
286600,34.85,12,227,100,58.8555,1.6991
286700,12.6,23,176,100,61.3813,1.6292
286800,25.85,16,167,100,59.4844,1.6811
286900,23.85,18,171,100,59.0533,1.6934
287000,19.7,23,182,100,61.9999,1.6129
287100,28.3,17,166,100,59.4207,1.6829
287200,22.05,23,139,100,58.6649,1.7046
287300,17.3,12,178,100,62.2201,1.6072
287400,31.95,17,193,100,58.9943,1.6951
287500,25.85,15,191,100,55.7002,1.7953
287600,17.05,16,127,100,58.5454,1.7081
287700,20.5,17,138,100,58.3165,1.7148
287800,11.15,21,161,100,59.0252,1.6942
287900,28.35,17,189,100,59.5157,1.6802
288000,22.35,19,189,100,58.1948,1.7184
288100,20.65,14,139,100,59.0342,1.6939
288200,23.35,19,205,100,58.5562,1.7078
288300,12.85,22,143,100,59.0013,1.6949
288400,39.4,19,240,100,59.316,1.6859
288500,10.75,17,149,100,61.9633,1.6139
288600,17.45,20,143,100,58.6882,1.7039
288700,38.1,14,254,100,56.2223,1.7787
288800,24.15,20,205,100,58.4351,1.7113
288900,24.05,12,167,100,55.6872,1.7957
289000,21.95,16,213,100,58.066,1.7222
289100,30.6,18,224,100,59.4547,1.682
289200,29.05,15,199,100,61.8187,1.6176
289300,26.9,16,194,100,56.3081,1.7759
289400,34.75,13,205,100,58.2242,1.7175
289500,21.9,18,146,100,58.3316,1.7143
289600,34.45,12,199,100,56.3732,1.7739
289700,10.25,21,175,100,62.2877,1.6055
289800,37.75,14,193,100,58.9188,1.6973
289900,8.35,24,161,100,58.9753,1.6956
290000,11.35,22,129,100,0.0,0.4878
290100,38.1,12,162,100,58.0111,1.7238
290200,23.0,18,140,100,53.4568,1.8707
290300,32.0,20,180,100,61.5005,1.626
290400,15.4,16,208,100,59.0638,1.6931
290500,22.4,17,208,100,62.5553,1.5986
290600,10.05,26,139,100,59.5076,1.6805
290700,16.95,22,137,100,58.2724,1.7161
290800,29.05,11,143,100,58.4021,1.7123
290900,24.7,8,122,100,56.0545,1.784
291000,31.6,15,152,100,58.9614,1.696
291100,26.85,19,167,100,58.5745,1.7072
291200,32.65,15,163,100,55.9238,1.7882
291300,46.5,12,226,100,58.3945,1.7125
291400,18.25,21,151,100,55.8018,1.7921
291500,17.0,18,148,100,58.3999,1.7123
291600,34.4,9,144,100,58.4188,1.7118
291700,22.95,17,209,100,56.3654,1.7741
291800,32.2,13,176,100,58.3882,1.7127
291900,11.45,20,315,100,56.2064,1.7792
292000,25.0,19,164,100,55.4971,1.8019
292100,21.2,24,164,100,58.6853,1.704
292200,31.4,13,228,100,58.6945,1.7037
292300,34.0,15,176,100,62.0821,1.6108
292400,22.65,11,171,100,62.407,1.6024
292500,40.3,9,190,100,56.167,1.7804
292600,30.95,13,209,100,58.5793,1.7071
292700,16.5,19,166,100,55.7169,1.7948
292800,13.5,19,146,100,58.2328,1.7172
292900,29.85,17,171,100,58.7185,1.703
293000,22.85,9,171,100,59.2009,1.6892
293100,9.55,20,129,100,59.0031,1.6948
293200,38.6,8,188,100,57.9634,1.7252
293300,18.3,16,170,100,55.8154,1.7916
293400,28.15,18,169,100,55.8658,1.79
293500,27.65,9,179,100,55.7438,1.7939
293600,12.8,20,164,100,59.1249,1.6913
293700,19.0,19,184,100,62.0314,1.6121
293800,17.55,17,129,100,59.2521,1.6877
293900,31.2,15,180,100,58.687,1.704
294000,28.95,8,197,100,58.9142,1.6974
294100,39.2,9,228,100,61.6813,1.6212
294200,26.7,11,138,100,62.4755,1.6006
294300,17.15,18,169,100,59.6598,1.6762
294400,31.95,10,185,100,61.1291,1.6359
294500,30.55,7,145,100,59.2909,1.6866
294600,31.9,15,194,100,59.2833,1.6868
294700,17.9,20,154,100,61.855,1.6167
294800,23.5,16,130,100,55.9512,1.7873
294900,43.3,13,214,100,59.2395,1.6881
295000,32.75,15,217,100,61.5272,1.6253
295100,21.55,14,97,100,59.0663,1.693
295200,26.25,16,155,100,59.1823,1.6897
295300,33.7,13,178,100,61.9937,1.6131
295400,28.45,15,179,100,59.5696,1.6787
295500,22.35,19,197,100,55.443,1.8037
295600,26.35,17,109,100,57.8312,1.7292
295700,24.15,16,169,100,58.905,1.6977
295800,31.05,16,223,100,38.503,2.5972
295900,28.1,12,162,100,56.3892,1.7734
296000,38.15,9,197,100,61.5416,1.6249
296100,32.4,11,256,100,58.9087,1.6975
296200,28.3,11,262,100,56.1063,1.7823
296300,28.3,20,218,100,57.8824,1.7276
296400,39.95,10,233,100,56.5599,1.768
296500,19.6,22,136,100,57.8814,1.7277
296600,37.45,11,179,100,52.9254,1.8895
296700,37.1,9,214,100,62.0517,1.6116
296800,31.05,15,151,100,56.1244,1.7818
296900,42.15,14,181,100,58.2824,1.7158
297000,20.05,25,143,100,56.2484,1.7778
297100,23.35,20,129,100,58.1251,1.7204
297200,32.2,14,208,100,59.108,1.6918
297300,26.05,16,143,100,58.9169,1.6973
297400,21.9,17,126,100,58.7073,1.7034
297500,30.2,20,176,100,58.8485,1.6993
297600,30.05,16,215,100,55.9246,1.7881
297700,34.55,10,193,100,58.3662,1.7133
297800,35.0,12,188,100,59.2033,1.6891
297900,31.7,13,174,100,62.7344,1.594
298000,20.3,18,154,100,58.735,1.7026
298100,31.4,11,180,100,57.9381,1.726
298200,28.25,14,151,100,56.2714,1.7771
298300,24.45,14,127,100,58.0869,1.7216
298400,33.7,10,150,100,59.3176,1.6858
298500,39.75,11,245,100,61.8971,1.6156
298600,30.2,8,292,100,56.3217,1.7755
298700,23.2,24,172,100,58.2395,1.717
298800,28.8,17,220,100,55.6972,1.7954
298900,37.5,10,210,100,58.8373,1.6996
299000,30.95,15,133,100,58.5716,1.7073
299100,26.35,13,161,100,59.7146,1.6746
299200,31.35,15,177,100,58.0904,1.7215
299300,24.65,14,127,100,58.6379,1.7054
299400,35.15,14,165,100,59.1208,1.6915
299500,36.6,9,236,100,58.4963,1.7095
299600,25.25,13,203,100,58.9441,1.6965
299700,25.35,12,157,100,58.7329,1.7026
299800,26.35,17,209,100,56.5029,1.7698
299900,11.2,21,104,100,61.9841,1.6133
300000,34.4,13,156,100,0.0,0.6026
300100,24.5,14,194,100,58.3074,1.7151
300200,23.1,19,194,100,56.3307,1.7752
300300,46.95,11,153,100,58.2467,1.7168
300400,46.75,14,197,100,55.6943,1.7955
300500,28.0,15,164,100,55.836,1.791
300600,27.45,17,163,100,58.1346,1.7202
300700,33.05,11,179,100,55.9569,1.7871
300800,14.45,18,119,100,58.8248,1.7
300900,30.7,17,162,100,62.2736,1.6058
301000,29.8,13,176,100,55.8118,1.7917
301100,41.75,10,221,100,58.0264,1.7234
301200,27.15,14,125,100,55.7504,1.7937
301300,21.85,24,119,100,56.2477,1.7779
301400,35.85,16,203,100,58.7393,1.7024
301500,29.8,15,160,100,59.0281,1.6941
301600,25.7,15,154,100,58.4856,1.7098
301700,27.65,14,119,100,55.6887,1.7957
301800,38.0,13,168,100,55.4526,1.8033
301900,26.15,19,201,100,58.5249,1.7087
302000,32.2,12,184,100,58.9308,1.6969
302100,23.35,20,153,100,59.401,1.6835
302200,21.6,21,176,100,61.8169,1.6177
302300,32.1,11,190,100,58.2453,1.7169
302400,34.3,13,238,100,56.6439,1.7654
302500,17.8,17,124,100,58.6929,1.7038
302600,16.0,23,128,100,58.3364,1.7142
302700,23.85,13,119,100,58.7583,1.7019
302800,22.9,19,130,100,58.7117,1.7032
302900,31.15,15,141,100,58.9962,1.695
303000,29.0,16,176,100,58.4386,1.7112
303100,15.55,19,169,100,56.1323,1.7815
303200,21.9,19,174,100,55.8654,1.79
303300,32.45,15,135,100,58.3939,1.7125
303400,39.65,16,203,100,58.5363,1.7083
303500,28.2,19,192,100,59.3395,1.6852
303600,37.65,9,175,100,58.0048,1.724
303700,20.05,19,171,100,55.5567,1.8
303800,35.8,9,232,100,55.7579,1.7935
303900,38.15,13,193,100,56.129,1.7816
304000,18.35,18,153,100,58.7546,1.702
304100,38.35,8,237,100,58.8936,1.698
304200,41.2,8,188,100,58.8176,1.7002
304300,18.9,18,126,100,58.1553,1.7195
304400,26.9,16,118,100,55.7617,1.7933
304500,21.65,12,295,100,56.0317,1.7847
304600,21.05,14,119,100,58.0082,1.7239
304700,34.4,14,148,100,55.9364,1.7877
304800,33.4,13,132,100,58.593,1.7067
304900,23.4,13,152,100,59.0404,1.6938
305000,36.3,14,166,100,59.2266,1.6884
305100,15.35,19,129,100,57.8042,1.73
305200,34.2,12,164,100,53.5524,1.8673
305300,25.45,20,179,100,58.3583,1.7136
305400,15.25,21,151,100,58.5468,1.708
305500,38.15,12,229,100,58.4358,1.7113
305600,34.75,8,209,100,56.2495,1.7778
305700,29.6,10,264,100,59.3084,1.6861
305800,30.35,11,161,100,61.5713,1.6241
305900,37.8,8,252,100,59.0582,1.6932
306000,37.45,11,195,100,58.9475,1.6964
306100,29.25,18,211,100,58.4971,1.7095
306200,33.5,10,214,100,58.9521,1.6963
306300,38.65,18,191,100,58.956,1.6962
306400,28.05,20,151,100,58.4,1.7123
306500,51.0,5,208,100,56.2827,1.7767
306600,23.05,21,155,100,57.7313,1.7322
306700,32.3,11,174,100,56.1059,1.7823
306800,26.75,16,177,100,56.0692,1.7835
306900,38.5,12,194,100,61.4026,1.6286
307000,32.15,12,229,100,59.0733,1.6928
307100,29.55,14,177,100,58.5032,1.7093
307200,28.3,14,194,100,53.5102,1.8688
307300,30.0,11,220,100,57.8577,1.7284
307400,35.05,15,203,100,58.8057,1.7005
307500,16.05,20,123,100,59.2815,1.6869
307600,24.65,21,159,100,62.051,1.6116
307700,32.95,12,193,100,58.8642,1.6988
307800,15.7,18,174,100,56.4227,1.7723
307900,22.9,17,158,100,58.07,1.7221
308000,42.55,9,177,100,56.149,1.781
308100,30.15,12,169,100,58.5333,1.7084
308200,23.35,9,125,100,59.1339,1.6911
308300,28.8,15,188,100,58.8907,1.6981
308400,15.4,21,152,100,58.0267,1.7233
308500,27.25,14,139,100,56.268,1.7772
308600,25.0,16,188,100,57.8943,1.7273
308700,43.1,14,262,100,56.2106,1.779
308800,36.95,8,209,100,55.2799,1.809
308900,29.4,15,208,100,55.96,1.787
309000,19.35,16,141,100,58.6655,1.7046
309100,23.4,16,224,100,58.75,1.7021
309200,38.2,7,224,100,55.4306,1.8041
309300,27.45,14,255,100,58.6996,1.7036
309400,35.8,11,196,100,58.2394,1.7171
309500,23.1,22,158,100,58.9231,1.6971
309600,35.75,15,217,100,56.3847,1.7735
309700,21.1,14,114,100,58.4825,1.7099
309800,38.05,12,199,100,58.7329,1.7026
309900,40.55,5,185,100,55.7377,1.7941
310000,23.05,18,163,100,0.0,0.5189
310100,23.65,20,167,100,56.0679,1.7836
310200,28.5,14,158,100,58.3754,1.7131
310300,40.6,10,212,100,58.1724,1.719
310400,36.85,13,211,100,56.4538,1.7714
310500,8.35,28,145,100,58.1218,1.7205
310600,38.65,9,175,100,58.6621,1.7047
310700,20.85,22,199,100,56.3715,1.7739
310800,39.15,8,209,100,61.2205,1.6334
310900,29.2,17,168,100,53.1888,1.8801
311000,20.55,13,141,100,59.1726,1.69
311100,10.1,23,106,100,61.7458,1.6195
311200,34.1,11,186,100,58.8259,1.6999
311300,16.8,21,160,100,58.8646,1.6988
311400,35.45,7,235,100,58.8939,1.698
311500,31.25,12,195,100,55.7327,1.7943
311600,29.4,11,204,100,58.4085,1.7121
311700,34.9,7,182,100,58.7873,1.7011
311800,28.65,9,143,100,55.3708,1.806
311900,42.05,10,195,100,55.9669,1.7868
312000,42.9,9,214,100,55.8198,1.7915
312100,13.75,21,201,100,55.779,1.7928
312200,29.5,14,190,100,55.2748,1.8091
312300,20.35,17,241,100,58.5694,1.7074
312400,20.7,19,158,100,58.5819,1.707
312500,28.2,17,248,100,58.8342,1.6997
312600,31.0,17,204,100,58.6617,1.7047
312700,29.75,14,189,100,56.2098,1.7791
312800,32.9,14,182,100,58.5613,1.7076
312900,28.25,16,151,100,56.2368,1.7782
313000,23.4,15,156,100,61.5743,1.6241
313100,26.35,17,149,100,58.6217,1.7059
313200,34.75,11,197,100,56.2585,1.7775
313300,29.6,14,164,100,58.3531,1.7137
313400,34.0,13,196,100,56.1161,1.782
313500,35.5,7,214,100,58.317,1.7148
313600,15.4,27,140,100,55.597,1.7987
313700,32.0,10,168,100,58.868,1.6987
313800,13.55,21,129,100,56.0213,1.785
313900,30.6,14,196,100,58.899,1.6978
314000,22.95,17,145,100,58.2236,1.7175
314100,38.8,12,180,100,58.2579,1.7165
314200,31.75,13,213,100,55.9925,1.786
314300,30.4,11,192,100,58.7197,1.703
314400,38.7,11,162,100,52.4331,1.9072
314500,15.5,19,134,100,59.0777,1.6927
314600,5.55,22,105,100,58.5688,1.7074
314700,20.9,15,110,100,56.3415,1.7749
314800,28.55,9,145,100,58.658,1.7048
314900,29.85,12,167,100,55.7445,1.7939
315000,39.5,10,238,100,58.0855,1.7216
315100,14.3,15,198,100,56.1398,1.7813
315200,27.5,11,194,100,58.5903,1.7068
315300,33.9,13,194,100,58.3639,1.7134
315400,40.0,5,208,100,56.0083,1.7855
315500,13.85,21,115,100,58.3059,1.7151
315600,31.75,16,145,100,56.2344,1.7783
315700,28.8,14,172,100,58.483,1.7099
315800,12.1,21,178,100,58.6501,1.705
315900,42.3,10,202,100,58.6465,1.7051
316000,43.9,11,194,100,58.6458,1.7052
316100,16.95,22,201,100,56.4496,1.7715
316200,38.7,12,198,100,58.4262,1.7116
316300,29.45,15,191,100,55.7833,1.7927
316400,21.85,19,143,100,58.6077,1.7063
316500,30.6,10,172,100,58.3744,1.7131
316600,39.0,11,196,100,58.9558,1.6962
316700,22.65,19,143,100,58.7039,1.7035
316800,40.15,12,209,100,58.3949,1.7125
316900,26.45,15,195,100,56.1795,1.78
317000,29.0,18,196,100,58.3496,1.7138
317100,41.1,12,202,100,56.1456,1.7811
317200,25.85,11,119,100,58.6718,1.7044
317300,34.5,10,146,100,55.8542,1.7904
317400,41.4,14,184,100,58.7651,1.7017
317500,32.8,11,172,100,58.5279,1.7086
317600,19.75,17,149,100,58.4742,1.7102
317700,24.7,16,118,100,58.6741,1.7043
317800,26.35,15,209,100,55.5547,1.8
317900,26.6,19,176,100,55.6323,1.7975
318000,34.6,12,176,100,56.1074,1.7823
318100,15.6,19,132,100,58.2258,1.7175
318200,33.6,10,196,100,56.3891,1.7734
318300,27.9,12,266,100,58.1948,1.7184
318400,29.15,11,169,100,58.5477,1.708
318500,32.25,6,287,100,56.3016,1.7762
318600,44.25,12,235,100,55.38,1.8057
318700,44.75,17,189,100,55.7083,1.7951
318800,31.65,11,179,100,57.9765,1.7248
318900,19.85,16,131,100,56.2221,1.7787
319000,49.65,4,199,100,61.4763,1.6266
319100,20.3,12,102,100,55.6725,1.7962
319200,22.45,14,199,100,56.0367,1.7845
319300,25.7,13,126,100,58.3869,1.7127
319400,25.35,21,169,100,56.2836,1.7767
319500,39.0,9,168,100,58.3218,1.7146
319600,25.7,15,146,100,58.7223,1.7029
319700,23.75,16,189,100,58.6142,1.7061
319800,26.75,15,205,100,55.9549,1.7872
319900,30.45,10,223,100,55.635,1.7974
320000,28.45,20,135,100,0.0,0.5015
320100,32.15,18,205,100,55.6384,1.7973
320200,26.25,11,275,100,55.918,1.7883
320300,34.85,11,195,100,56.0458,1.7843
320400,39.8,11,176,100,55.475,1.8026
320500,36.2,10,172,100,58.3439,1.714
320600,29.1,13,174,100,59.0079,1.6947
320700,25.7,13,150,100,58.8025,1.7006
320800,24.4,18,148,100,58.2594,1.7165
320900,23.15,9,313,100,55.9032,1.7888
321000,30.85,12,187,100,55.7219,1.7946
321100,32.5,12,186,100,52.7045,1.8974
321200,29.05,15,219,100,58.6159,1.706
321300,31.35,12,185,100,62.0777,1.6109
321400,21.85,9,123,100,58.7104,1.7033
321500,32.8,11,156,100,56.043,1.7843
321600,28.9,11,158,100,56.0665,1.7836
321700,32.9,16,158,100,58.4295,1.7115
321800,31.0,14,144,100,61.9679,1.6137
321900,22.1,16,166,100,55.7668,1.7932
322000,21.05,18,191,100,55.6016,1.7985
322100,17.5,24,162,100,55.7468,1.7938
322200,39.9,12,174,100,55.6445,1.7971
322300,27.2,13,160,100,58.0116,1.7238
322400,35.45,16,207,100,55.961,1.787
322500,18.85,17,123,100,62.2411,1.6067
322600,34.05,9,183,100,55.3756,1.8059
322700,20.2,20,160,100,56.2847,1.7767
322800,27.55,11,185,100,58.7188,1.703
322900,37.85,10,171,100,58.5233,1.7087
323000,37.65,8,183,100,58.2765,1.716
323100,13.3,23,162,100,56.3242,1.7754
323200,35.1,17,138,100,58.1068,1.721
323300,21.35,17,153,100,55.8767,1.7897
323400,38.15,11,225,100,55.5357,1.8006
323500,34.1,12,206,100,55.7584,1.7935
323600,22.95,23,157,100,55.9421,1.7876
323700,26.6,18,168,100,58.5826,1.707
323800,30.55,7,193,100,58.1559,1.7195
323900,41.55,9,173,100,56.4745,1.7707
324000,27.85,14,175,100,58.5181,1.7089
324100,36.5,10,194,100,55.417,1.8045
324200,37.6,9,192,100,55.2116,1.8112
324300,37.85,13,183,100,56.059,1.7838
324400,37.6,15,180,100,58.7983,1.7007
324500,44.2,7,256,100,58.3472,1.7139
324600,33.1,11,142,100,58.6151,1.706
324700,37.05,8,155,100,56.1502,1.7809
324800,39.65,11,223,100,58.0401,1.7229
324900,38.0,8,236,100,55.9743,1.7865
325000,19.1,21,142,100,59.2402,1.688
325100,15.2,20,172,100,58.8992,1.6978
325200,30.3,10,194,100,57.8925,1.7273
325300,16.75,22,149,100,56.0548,1.784
325400,23.5,15,138,100,58.1697,1.7191
325500,25.85,12,171,100,55.9532,1.7872
325600,27.0,22,192,100,56.1881,1.7797
325700,13.5,22,150,100,58.7192,1.703
325800,27.65,10,155,100,58.8676,1.6987
325900,29.9,13,154,100,58.065,1.7222
326000,35.05,11,171,100,56.0062,1.7855
326100,31.7,16,162,100,55.745,1.7939
326200,32.8,9,164,100,55.6455,1.7971
326300,34.85,11,187,100,58.4615,1.7105
326400,34.85,14,215,100,58.2238,1.7175
326500,34.65,12,155,100,56.5213,1.7692
326600,22.15,21,193,100,58.2913,1.7155
326700,28.35,18,189,100,58.5949,1.7066
326800,33.05,14,187,100,55.1989,1.8116
326900,28.1,10,198,100,55.626,1.7977
327000,29.3,11,226,100,55.9776,1.7864
327100,43.05,15,187,100,55.7598,1.7934
327200,28.0,11,140,100,55.518,1.8012
327300,22.15,16,165,100,58.8939,1.698
327400,29.65,14,171,100,58.602,1.7064
327500,40.3,10,230,100,55.8114,1.7918
327600,40.75,8,173,100,58.4258,1.7116
327700,25.5,17,130,100,58.4906,1.7097
327800,45.55,11,281,100,55.6512,1.7969
327900,23.55,17,205,100,55.9644,1.7869
328000,46.05,10,187,100,58.4424,1.7111
328100,30.85,11,183,100,55.6354,1.7974
328200,20.6,24,156,100,55.9756,1.7865
328300,27.0,17,160,100,55.2746,1.8092
328400,38.15,6,193,100,55.8503,1.7905
328500,28.85,9,151,100,55.8223,1.7914
328600,38.95,15,169,100,57.8641,1.7282
328700,21.2,14,156,100,56.0142,1.7853
328800,33.5,14,174,100,58.975,1.6956
328900,29.75,7,249,100,55.6327,1.7975
329000,19.75,18,181,100,55.6556,1.7968
329100,32.5,13,202,100,55.0069,1.818
329200,23.1,16,118,100,55.9121,1.7885
329300,30.9,12,166,100,55.5818,1.7992
329400,44.4,10,200,100,58.9082,1.6976
329500,18.1,19,170,100,58.9458,1.6965
329600,25.75,14,129,100,57.8554,1.7285
329700,23.7,20,158,100,56.2427,1.778
329800,20.8,16,168,100,55.7496,1.7937
329900,42.25,7,211,100,58.5204,1.7088
330000,27.1,11,154,100,0.0,0.491
330100,45.15,11,181,100,55.8827,1.7895
330200,43.3,13,194,100,55.6355,1.7974
330300,27.7,6,246,100,55.4132,1.8046
330400,40.75,10,189,100,58.3265,1.7145
330500,30.6,12,140,100,56.3201,1.7756
330600,41.7,6,146,100,58.6306,1.7056
330700,41.2,15,200,100,57.9659,1.7252
330800,32.65,13,191,100,55.939,1.7877
330900,25.3,16,174,100,55.7105,1.795
331000,25.85,10,175,100,55.7295,1.7944
331100,21.95,21,221,100,55.8942,1.7891
331200,36.4,12,204,100,58.4094,1.7121
331300,27.55,12,169,100,55.8998,1.7889
331400,28.95,15,157,100,57.934,1.7261
331500,26.95,16,189,100,56.164,1.7805
331600,32.7,7,214,100,43.1983,2.3149
331700,25.45,18,179,100,55.49,1.8021
331800,26.5,15,182,100,55.9829,1.7863
331900,22.45,19,131,100,55.7693,1.7931
332000,29.2,13,168,100,58.0173,1.7236
332100,31.55,16,221,100,56.2083,1.7791
332200,17.85,17,151,100,58.7935,1.7009
332300,29.45,17,215,100,58.446,1.711
332400,17.65,21,119,100,58.2497,1.7168
332500,26.2,14,152,100,55.8287,1.7912
332600,26.4,17,164,100,55.6463,1.7971
332700,31.2,17,232,100,56.1805,1.78
332800,33.45,15,199,100,58.6294,1.7056
332900,25.5,14,138,100,58.7551,1.702
333000,32.6,10,200,100,59.2153,1.6888
333100,39.85,10,211,100,57.618,1.7356
333200,27.5,12,146,100,56.0954,1.7827
333300,28.4,19,156,100,55.7668,1.7932
333400,34.95,9,145,100,55.7386,1.7941
333500,38.8,10,164,100,58.0417,1.7229
333600,26.05,18,171,100,55.9569,1.7871
333700,17.8,17,168,100,58.5659,1.7075
333800,13.9,19,146,100,55.8059,1.7919
333900,41.35,5,157,100,58.1772,1.7189
334000,39.65,8,155,100,53.5017,1.8691
334100,35.7,13,218,100,55.6474,1.797
334200,34.05,10,199,100,58.0428,1.7229
334300,32.75,12,189,100,55.7043,1.7952
334400,28.9,16,158,100,58.3959,1.7125
334500,20.4,16,128,100,56.1698,1.7803
334600,26.0,11,128,100,58.2318,1.7173
334700,33.75,10,185,100,55.7315,1.7943
334800,38.65,12,159,100,58.7285,1.7028
334900,41.1,7,230,100,55.8431,1.7907
335000,27.2,7,208,100,56.0557,1.7839
335100,33.1,15,266,100,55.3311,1.8073
335200,26.5,11,230,100,55.3447,1.8069
335300,35.0,12,180,100,55.7638,1.7933
335400,24.3,14,198,100,55.339,1.807
335500,41.25,14,219,100,55.6311,1.7976
335600,21.7,16,138,100,58.5392,1.7083
335700,30.75,14,173,100,56.1266,1.7817
335800,43.65,3,155,100,58.6429,1.7052
335900,38.6,8,212,100,58.0361,1.7231
336000,41.05,8,131,100,56.1341,1.7815
336100,27.95,15,125,100,55.8493,1.7905
336200,41.25,8,251,100,58.416,1.7119
336300,19.5,22,150,100,58.4282,1.7115
336400,31.25,17,143,100,56.2719,1.7771
336500,24.0,14,124,100,58.0665,1.7222
336600,37.65,16,215,100,56.2816,1.7768
336700,23.7,16,118,100,57.817,1.7296
336800,31.2,10,216,100,55.8512,1.7905
336900,30.6,15,168,100,55.504,1.8017
337000,30.25,16,187,100,55.6732,1.7962
337100,35.35,13,169,100,56.154,1.7808
337200,25.85,15,207,100,58.2545,1.7166
337300,36.1,13,158,100,58.4247,1.7116
337400,13.5,24,142,100,56.3401,1.7749
337500,37.15,9,161,100,55.1321,1.8138
337600,42.95,6,209,100,53.059,1.8847
337700,26.8,15,164,100,55.0227,1.8174
337800,30.55,9,137,100,55.4577,1.8032
337900,34.1,12,134,100,56.1375,1.7813
338000,19.45,17,143,100,57.9825,1.7247
338100,33.95,13,225,100,55.6451,1.7971
338200,44.55,11,281,100,55.6662,1.7964
338300,27.9,14,146,100,56.0523,1.7841
338400,41.3,15,186,100,58.2839,1.7157
338500,39.55,11,225,100,55.3649,1.8062
338600,27.35,16,125,100,55.4759,1.8026
338700,31.2,16,168,100,53.1751,1.8806
338800,41.35,8,173,100,55.5571,1.8
338900,28.5,16,146,100,55.7716,1.793
339000,26.9,14,170,100,58.1637,1.7193
339100,40.45,5,223,100,58.8277,1.6999
339200,29.5,18,126,100,55.7247,1.7945
339300,43.6,6,196,100,55.38,1.8057
339400,24.75,13,177,100,55.4164,1.8045
339500,20.8,17,140,100,55.6356,1.7974
339600,34.65,9,143,100,55.3652,1.8062
339700,35.2,11,192,100,53.4477,1.871
339800,28.35,10,125,100,55.0858,1.8154
339900,31.1,13,122,100,55.2387,1.8103
340000,24.35,16,153,100,0.0,0.5018
340100,18.45,15,147,100,55.6063,1.7984
340200,48.65,10,215,100,55.6743,1.7962
340300,30.15,11,161,100,58.6756,1.7043
340400,35.85,17,159,100,58.5441,1.7081
340500,31.65,9,155,100,55.7076,1.7951
340600,31.6,14,132,100,55.4708,1.8028
340700,27.55,19,197,100,52.8092,1.8936
340800,26.35,16,137,100,55.7751,1.7929
340900,35.2,13,244,100,55.5821,1.7991
341000,27.5,9,218,100,57.9645,1.7252
341100,41.1,9,206,100,53.0027,1.8867
341200,24.7,13,154,100,55.4479,1.8035
341300,40.3,8,182,100,55.7265,1.7945
341400,22.5,9,186,100,58.4612,1.7105
341500,39.75,8,197,100,55.8678,1.7899
341600,39.0,13,248,100,55.406,1.8049
