env_steps,return,restorations,infiltrations,length,FPS,time
231200,-0.1,37,202,100,26.3537,3.7945
231300,-11.85,33,345,100,24.9927,4.0012
231400,0.4,25,272,100,23.2427,4.3024
231500,17.25,31,147,100,25.0132,3.9979
231600,14.65,25,155,100,25.6661,3.8962
231700,-3.85,33,237,100,24.3403,4.1084
231800,3.25,29,119,100,22.2376,4.4969
231900,13.8,23,204,100,22.756,4.3945
232000,9.0,28,168,100,24.3783,4.102
232100,17.75,22,261,100,25.595,3.907
232200,14.85,25,223,100,23.2819,4.2952
232300,-1.9,38,118,100,23.1996,4.3104
232400,12.0,23,244,100,23.3028,4.2913
232500,-10.3,39,126,100,24.9652,4.0056
232600,4.95,31,173,100,24.3799,4.1018
232700,-6.5,32,174,100,24.4494,4.0901
232800,20.8,22,256,100,24.3547,4.106
232900,8.9,26,222,100,23.2442,4.3022
233000,13.0,23,256,100,23.8021,4.2013
233100,29.1,21,210,100,22.2858,4.4872
233200,9.1,27,306,100,25.5476,3.9143
233300,-5.3,33,166,100,21.2741,4.7006
233400,6.55,25,317,100,20.8745,4.7905
233500,12.85,23,143,100,23.2315,4.3045
233600,-9.65,32,337,100,24.4004,4.0983
233700,5.9,28,198,100,23.2447,4.3021
233800,11.05,28,199,100,25.0641,3.9898
233900,23.7,16,266,100,24.4055,4.0974
234000,18.4,19,228,100,22.1905,4.5064
234100,18.65,22,259,100,22.7195,4.4015
234200,12.4,22,224,100,24.9455,4.0087
234300,15.2,26,204,100,24.3629,4.1046
234400,-4.1,35,118,100,24.4572,4.0888
234500,3.0,28,124,100,21.2436,4.7073
234600,17.5,25,214,100,20.8853,4.7881
234700,7.1,25,174,100,23.1947,4.3113
234800,-0.15,32,167,100,24.4065,4.0973
234900,9.35,28,169,100,24.4475,4.0904
235000,32.15,14,185,100,24.4063,4.0973
235100,16.5,26,210,100,22.2346,4.4975
235200,8.35,28,193,100,20.3373,4.9171
235300,7.75,25,277,100,25.0728,3.9884
235400,24.95,20,221,100,21.6911,4.6102
235500,3.3,30,174,100,23.7909,4.2033
235600,15.15,25,221,100,21.7998,4.5872
235700,6.8,29,232,100,25.6841,3.8935
235800,14.95,23,173,100,23.775,4.2061
235900,15.2,28,220,100,23.7924,4.203
236000,7.85,29,187,100,21.3034,4.6941
236100,2.7,32,130,100,26.9189,3.7149
236200,4.65,30,191,100,23.8465,4.1935
236300,1.8,31,136,100,23.8388,4.1948
236400,-2.7,35,154,100,25.5862,3.9084
236500,18.75,25,197,100,25.0516,3.9918
236600,5.85,30,203,100,25.5511,3.9137
236700,6.9,27,202,100,25.0288,3.9954
236800,-1.55,35,195,100,22.2966,4.485
236900,14.55,28,233,100,25.5755,3.91
237000,13.05,23,239,100,22.7288,4.3997
237100,13.3,25,242,100,24.9509,4.0079
237200,6.75,24,173,100,25.0331,3.9947
237300,6.9,27,206,100,25.003,3.9995
237400,4.15,24,193,100,20.8692,4.7918
237500,-3.45,27,485,100,21.7275,4.6025
237600,15.8,27,196,100,23.7701,4.207
237700,9.95,26,265,100,24.3649,4.1043
237800,-3.3,32,194,100,25.0905,3.9856
237900,6.9,28,250,100,25.6245,3.9025
238000,13.95,29,165,100,24.3487,4.107
238100,4.9,32,166,100,23.2786,4.2958
238200,0.85,28,387,100,23.26,4.2992
238300,-0.9,32,162,100,26.244,3.8104
238400,12.7,25,166,100,23.8595,4.1912
238500,13.65,22,271,100,24.9408,4.0095
238600,19.2,22,200,100,25.7104,3.8895
238700,14.9,20,258,100,23.8177,4.1986
238800,8.35,29,185,100,24.3229,4.1114
238900,0.45,29,275,100,23.3345,4.2855
239000,11.25,25,263,100,23.8321,4.196
239100,1.75,33,189,100,23.7618,4.2084
239200,12.65,27,231,100,24.4442,4.091
239300,14.25,25,199,100,24.3858,4.1008
239400,6.9,27,250,100,23.7443,4.2115
239500,-9.75,34,235,100,24.4234,4.0944
239600,11.45,26,239,100,24.3902,4.1
239700,12.4,24,180,100,24.9335,4.0107
239800,5.3,32,206,100,21.7991,4.5873
239900,-2.3,32,150,100,22.2181,4.5008
240000,13.55,26,193,100,0.0,1.3955
240100,7.85,28,163,100,23.2076,4.3089
240200,12.7,26,210,100,24.4491,4.0901
240300,13.45,28,283,100,20.8277,4.8013
240400,12.4,26,184,100,24.33,4.1101
240500,21.4,22,224,100,25.0029,3.9995
240600,24.85,21,223,100,23.3016,4.2916
240700,2.7,30,278,100,23.2589,4.2994
240800,15.75,22,217,100,23.2623,4.2988
240900,11.9,20,322,100,22.6524,4.4145
241000,18.65,20,223,100,24.4687,4.0869
241100,8.4,24,304,100,25.5236,3.9179
241200,15.4,25,168,100,21.3237,4.6896
241300,8.25,26,251,100,22.7932,4.3873
241400,0.7,30,150,100,24.2802,4.1186
241500,19.85,20,151,100,24.4396,4.0917
241600,31.0,18,252,100,23.8355,4.1954
241700,4.85,33,115,100,25.061,3.9903
241800,8.85,27,187,100,26.1966,3.8173
241900,21.55,23,221,100,24.4535,4.0894
242000,14.45,26,267,100,22.7301,4.3995
242100,7.3,31,166,100,23.2291,4.305
242200,22.2,21,144,100,21.2906,4.6969
242300,-1.6,33,160,100,21.6864,4.6112
242400,15.35,25,213,100,21.7692,4.5936
242500,7.9,30,162,100,22.7248,4.4005
242600,19.05,21,239,100,22.241,4.4962
242700,-8.45,37,161,100,24.9757,4.0039
242800,11.5,29,174,100,26.2524,3.8092
242900,18.5,21,230,100,21.3273,4.6888
243000,1.9,31,130,100,25.681,3.8939
243100,2.3,27,210,100,22.6795,4.4093
243200,20.85,21,235,100,25.6975,3.8914
243300,12.6,24,212,100,23.7764,4.2058
243400,19.7,22,230,100,25.5948,3.9071
243500,10.5,33,150,100,24.4854,4.0841
243600,-7.9,34,198,100,22.7115,4.4031
243700,6.5,27,118,100,23.8212,4.1979
243800,5.0,32,136,100,23.76,4.2088
243900,-5.95,33,231,100,20.8194,4.8032
244000,25.3,22,182,100,22.2303,4.4984
244100,7.95,22,237,100,25.6422,3.8998
244200,26.7,23,178,100,26.353,3.7946
244300,26.0,18,208,100,22.6996,4.4054
244400,15.35,24,217,100,22.7714,4.3915
244500,0.75,30,145,100,23.2213,4.3064
244600,17.45,22,159,100,25.0537,3.9914
244700,3.25,30,195,100,24.3513,4.1066
244800,28.05,22,227,100,22.7137,4.4026
244900,15.2,27,256,100,21.7353,4.6008
245000,0.8,35,192,100,23.8448,4.1938
245100,13.8,25,144,100,22.6848,4.4082
245200,4.35,28,253,100,23.8133,4.1993
245300,19.8,24,248,100,23.8481,4.1932
245400,11.4,26,208,100,24.3265,4.1108
245500,23.0,23,204,100,24.4542,4.0893
245600,11.75,25,245,100,22.7386,4.3978
245700,1.7,32,162,100,20.8305,4.8007
245800,8.8,29,200,100,22.2,4.5045
245900,13.65,24,235,100,25.0356,3.9943
246000,16.85,26,167,100,21.702,4.6079
246100,5.25,33,155,100,24.9884,4.0019
246200,28.5,17,290,100,25.7313,3.8863
246300,28.2,18,172,100,25.6262,3.9023
246400,16.3,23,158,100,25.542,3.9151
246500,19.0,19,252,100,20.474,4.8842
246600,18.9,22,202,100,23.2206,4.3065
246700,14.95,23,169,100,24.4003,4.0983
246800,17.35,22,209,100,24.9925,4.0012
246900,15.55,23,201,100,24.3598,4.1051
247000,5.7,27,146,100,23.8875,4.1863
247100,30.4,15,336,100,24.9616,4.0062
247200,11.65,28,179,100,23.2402,4.3029
247300,8.85,25,283,100,22.1975,4.505
247400,8.7,26,274,100,23.2933,4.2931
247500,3.45,31,247,100,24.9559,4.0071
247600,21.05,27,163,100,20.8875,4.7876
247700,15.1,26,206,100,20.7983,4.8081
247800,7.95,28,221,100,23.2426,4.3025
247900,11.35,27,201,100,23.2468,4.3017
248000,20.55,21,145,100,24.3721,4.1031
248100,17.25,25,191,100,24.3813,4.1015
248200,7.6,32,188,100,23.878,4.188
248300,18.9,24,210,100,23.2598,4.2993
248400,23.15,20,261,100,21.7486,4.598
248500,27.35,22,157,100,22.6617,4.4127
248600,4.9,21,306,100,24.4823,4.0846
248700,17.6,25,184,100,24.2835,4.118
248800,13.35,22,301,100,24.4424,4.0913
248900,10.2,28,208,100,24.4585,4.0886
249000,26.45,17,259,100,26.898,3.7178
249100,-1.5,32,186,100,24.4742,4.0859
249200,21.15,18,193,100,23.73,4.2141
249300,17.0,23,168,100,23.2533,4.3005
249400,22.2,20,196,100,25.717,3.8885
249500,20.6,24,240,100,20.7772,4.813
249600,4.4,29,208,100,22.2877,4.4868
249700,24.1,24,222,100,23.2182,4.307
249800,21.15,21,217,100,20.8714,4.7913
249900,-1.35,33,159,100,23.194,4.3115
250000,17.35,22,253,100,0.0,1.5075
250100,19.0,21,160,100,23.2927,4.2932
250200,16.3,28,158,100,27.0372,3.6986
250300,29.85,22,171,100,24.9634,4.0059
250400,16.0,24,228,100,23.796,4.2024
250500,8.65,29,215,100,24.3946,4.0993
250600,9.0,23,212,100,24.3913,4.0998
250700,8.15,25,165,100,24.3422,4.1081
250800,18.95,20,273,100,24.4131,4.0962
250900,21.35,18,177,100,25.0233,3.9963
251000,3.45,29,187,100,24.9498,4.0081
251100,10.7,28,186,100,19.2805,5.1866
251200,14.05,27,151,100,18.8281,5.3112
251300,31.1,18,174,100,25.0501,3.992
251400,23.9,20,142,100,24.94,4.0096
251500,9.85,27,199,100,18.513,5.4016
251600,24.3,22,178,100,22.7412,4.3973
251700,8.7,23,142,100,25.078,3.9876
251800,30.3,19,174,100,24.3715,4.1031
251900,4.7,32,170,100,22.203,4.5039
252000,18.55,24,185,100,24.9795,4.0033
252100,14.8,26,172,100,25.0598,3.9905
252200,6.9,31,170,100,24.362,4.1048
252300,20.05,26,215,100,26.281,3.805
252400,14.4,23,196,100,25.7305,3.8864
252500,22.25,22,215,100,23.2249,4.3057
252600,18.25,26,187,100,24.9425,4.0092
252700,14.45,22,255,100,22.214,4.5017
252800,19.0,21,156,100,21.773,4.5928
252900,22.6,23,136,100,22.7284,4.3998
253000,12.95,25,165,100,23.8304,4.1963
253100,15.5,25,158,100,23.8432,4.1941
253200,11.5,23,186,100,20.7746,4.8136
253300,15.85,27,171,100,21.7978,4.5876
253400,25.0,20,260,100,24.9082,4.0147
253500,22.05,18,163,100,25.0153,3.9976
253600,20.85,22,199,100,23.2939,4.293
253700,20.0,24,144,100,25.5652,3.9116
253800,15.5,25,214,100,23.8216,4.1979
253900,4.05,30,219,100,21.7971,4.5878
254000,19.05,21,183,100,23.8346,4.1956
254100,8.7,26,142,100,24.3213,4.1116
254200,13.1,25,162,100,26.9762,3.707
254300,13.2,24,168,100,23.2983,4.2922
254400,-0.9,31,134,100,24.9954,4.0007
254500,16.35,24,145,100,25.0606,3.9903
254600,6.4,25,156,100,23.1624,4.3173
254700,26.25,18,283,100,19.2597,5.1922
254800,9.95,29,149,100,20.0046,4.9989
254900,12.75,22,237,100,23.773,4.2065
255000,20.35,25,185,100,23.8298,4.1964
255100,28.05,21,251,100,25.6184,3.9034
255200,21.25,19,227,100,23.8334,4.1958
255300,17.8,21,172,100,20.4195,4.8973
255400,17.15,24,161,100,23.8076,4.2003
255500,9.75,30,173,100,24.403,4.0979
255600,22.45,25,195,100,24.9558,4.0071
255700,28.45,20,155,100,23.2701,4.2974
255800,13.05,23,223,100,23.2427,4.3024
255900,26.4,16,212,100,24.3664,4.104
256000,10.0,26,168,100,23.8517,4.1926
256100,21.55,22,189,100,25.6387,3.9004
256200,23.1,22,122,100,25.6911,3.8924
256300,-2.75,33,171,100,23.793,4.2029
256400,12.4,27,224,100,23.2123,4.3081
256500,3.35,33,157,100,23.3082,4.2903
256600,16.65,23,151,100,24.9323,4.0109
256700,13.95,25,169,100,23.2641,4.2985
256800,28.7,18,218,100,23.7949,4.2026
256900,15.0,26,160,100,22.7733,4.3911
257000,7.1,32,190,100,21.2753,4.7003
257100,4.55,32,169,100,23.7536,4.2099
257200,14.8,29,148,100,25.0641,3.9898
257300,27.7,21,182,100,23.7492,4.2107
257400,15.9,24,182,100,21.7951,4.5882
257500,5.3,29,130,100,23.2679,4.2978
257600,-1.25,32,125,100,22.6678,4.4115
257700,13.5,26,162,100,24.429,4.0935
257800,-0.65,33,137,100,23.2585,4.2995
257900,0.7,32,122,100,22.7129,4.4028
258000,16.9,24,158,100,22.7662,4.3925
258100,19.75,24,149,100,23.8227,4.1977
258200,13.5,27,190,100,25.5261,3.9176
258300,14.1,25,294,100,23.3177,4.2886
258400,18.9,26,218,100,24.3997,4.0984
258500,1.4,36,168,100,23.2684,4.2977
258600,29.65,17,219,100,22.7024,4.4048
258700,8.4,27,132,100,25.6913,3.8924
258800,15.55,24,285,100,23.2621,4.2988
258900,26.95,17,293,100,24.9605,4.0063
259000,33.45,19,219,100,21.7069,4.6068
259100,20.95,21,153,100,23.2846,4.2947
259200,14.3,22,194,100,23.2909,4.2935
259300,25.8,20,288,100,24.3106,4.1134
259400,15.6,22,144,100,24.4259,4.094
259500,3.45,33,191,100,22.7708,4.3916
259600,20.05,22,247,100,23.157,4.3183
259700,22.4,21,184,100,23.3372,4.285
259800,26.35,17,233,100,24.309,4.1137
259900,7.8,28,124,100,24.3848,4.1009
260000,4.0,28,128,100,0.0,1.3939
260100,21.0,20,220,100,22.7763,4.3905
260200,19.7,17,254,100,22.6709,4.4109
260300,25.25,17,239,100,25.0344,3.9945
260400,8.3,26,218,100,22.2448,4.4954
260500,10.75,23,189,100,26.1846,3.819
260600,31.0,19,232,100,23.3535,4.282
260700,16.45,30,179,100,23.239,4.3031
260800,26.75,20,229,100,23.28,4.2955
260900,26.05,20,147,100,22.7038,4.4046
261000,14.1,23,162,100,24.9478,4.0084
261100,12.4,31,132,100,23.3311,4.2861
261200,20.9,22,234,100,24.373,4.1029
261300,4.25,28,203,100,23.8112,4.1997
261400,25.55,19,205,100,25.5635,3.9118
261500,33.4,19,268,100,25.0334,3.9947
261600,14.9,24,238,100,23.7607,4.2086
261700,23.85,20,215,100,24.4986,4.0819
261800,14.95,22,209,100,25.5337,3.9164
261900,36.3,14,246,100,25.6408,3.9
262000,18.7,23,270,100,23.8066,4.2005
262100,34.35,18,197,100,23.8067,4.2005
262200,16.55,28,149,100,23.8168,4.1987
262300,17.75,21,165,100,22.7803,4.3898
262400,18.85,23,231,100,24.3716,4.1031
262500,16.5,24,142,100,23.8388,4.1948
262600,27.65,17,159,100,22.6329,4.4184
262700,-4.3,35,158,100,21.8181,4.5833
262800,4.9,28,102,100,25.5978,3.9066
262900,28.0,15,224,100,23.8266,4.197
263000,25.35,21,205,100,22.7098,4.4034
263100,12.3,23,154,100,24.3442,4.1078
263200,8.9,28,238,100,24.4383,4.0919
263300,18.0,22,132,100,22.7802,4.3898
263400,15.5,25,162,100,19.5688,5.1102
263500,1.7,36,170,100,22.7268,4.4001
263600,19.15,21,157,100,25.6173,3.9036
263700,26.0,23,176,100,23.8151,4.199
263800,14.75,24,137,100,24.9926,4.0012
263900,16.35,24,177,100,25.0096,3.9985
264000,31.1,12,190,100,24.4261,4.094
264100,12.75,26,113,100,23.186,4.3129
264200,29.05,24,187,100,23.8795,4.1877
264300,12.05,26,115,100,26.9645,3.7086
264400,14.65,25,203,100,23.2573,4.2997
264500,36.35,11,217,100,21.3577,4.6822
264600,0.2,30,124,100,23.2201,4.3066
264700,25.9,22,230,100,22.709,4.4036
264800,9.25,27,143,100,24.3519,4.1065
264900,10.35,22,297,100,22.7518,4.3953
265000,24.55,23,193,100,22.7842,4.389
265100,23.65,18,215,100,25.5991,3.9064
265200,14.45,23,127,100,20.8285,4.8011
265300,21.95,22,201,100,22.7237,4.4007
265400,34.2,19,176,100,23.2032,4.3097
265500,23.4,18,180,100,24.5074,4.0804
265600,18.1,23,226,100,22.1724,4.5101
265700,18.35,21,189,100,24.3454,4.1075
265800,16.05,22,175,100,23.828,4.1968
265900,17.75,21,277,100,20.0569,4.9858
266000,25.1,16,190,100,22.7072,4.4039
266100,29.05,15,191,100,22.7227,4.4009
266200,6.95,31,137,100,21.6793,4.6127
266300,27.25,23,203,100,22.8146,4.3832
266400,31.0,14,176,100,23.7802,4.2052
266500,14.5,23,198,100,23.8207,4.198
266600,23.5,24,166,100,23.2675,4.2978
266700,37.15,16,197,100,23.2466,4.3017
266800,6.7,33,134,100,23.7283,4.2144
266900,-11.9,39,110,100,22.278,4.4887
267000,11.75,29,125,100,23.204,4.3096
267100,2.35,29,125,100,23.2746,4.2965
267200,19.75,24,149,100,21.7787,4.5917
267300,9.7,25,250,100,21.6774,4.6131
267400,18.75,26,189,100,23.289,4.2939
267500,14.15,20,217,100,24.3244,4.1111
267600,15.85,23,271,100,23.2812,4.2953
267700,19.05,26,159,100,25.0415,3.9934
267800,15.1,15,290,100,21.7135,4.6054
267900,17.85,21,171,100,21.7466,4.5984
268000,10.45,28,163,100,24.3598,4.1051
268100,25.85,22,167,100,23.8493,4.193
268200,16.7,22,250,100,24.403,4.0979
268300,15.25,24,139,100,23.2194,4.3067
268400,14.0,22,204,100,25.0724,3.9885
268500,40.45,10,267,100,25.6213,3.903
268600,23.0,11,292,100,25.6088,3.9049
268700,29.65,17,211,100,23.8504,4.1928
268800,25.0,20,180,100,21.7171,4.6047
268900,26.3,22,198,100,23.7471,4.211
269000,19.5,25,154,100,22.828,4.3806
269100,23.7,16,166,100,22.2144,4.5016
269200,1.75,32,125,100,23.2246,4.3058
269300,22.95,21,177,100,22.6829,4.4086
269400,15.55,25,149,100,23.8804,4.1875
269500,29.2,21,168,100,22.2388,4.4966
269600,23.95,18,281,100,22.6621,4.4127
269700,16.25,23,187,100,22.7845,4.389
269800,32.85,22,203,100,22.2226,4.4999
269900,9.05,27,135,100,18.5009,5.4051
270000,32.75,21,145,100,0.0,1.6049
270100,10.3,26,166,100,21.2846,4.6982
270200,31.55,19,165,100,24.3625,4.1047
270300,21.25,21,311,100,22.7065,4.404
270400,18.15,21,173,100,25.6381,3.9004
270500,8.55,29,205,100,24.4832,4.0844
270600,13.0,25,148,100,20.806,4.8063
270700,23.05,17,303,100,24.9336,4.0107
270800,19.35,22,173,100,22.773,4.3912
270900,17.7,23,154,100,19.5724,5.1092
271000,27.2,17,228,100,23.315,4.2891
271100,16.45,23,143,100,23.849,4.193
271200,21.05,25,187,100,24.9321,4.0109
271300,27.5,17,170,100,23.8581,4.1915
271400,20.2,24,176,100,23.7307,4.214
271500,33.65,17,175,100,23.7915,4.2032
271600,12.15,29,113,100,22.7888,4.3881
271700,37.3,15,226,100,24.4371,4.0921
271800,23.8,24,188,100,23.2374,4.3034
271900,10.2,24,120,100,22.678,4.4096
272000,13.85,27,163,100,22.7611,4.3935
272100,9.15,26,177,100,24.3987,4.0986
272200,24.3,21,150,100,23.2494,4.3012
272300,23.55,18,197,100,24.3313,4.1099
272400,28.05,15,251,100,24.9865,4.0022
272500,34.35,17,241,100,23.8616,4.1908
272600,1.45,27,103,100,23.8455,4.1937
272700,21.25,22,187,100,23.7716,4.2067
272800,22.8,20,168,100,24.9848,4.0024
272900,38.65,19,187,100,22.7048,4.4044
273000,25.05,19,179,100,22.8004,4.3859
273100,2.75,26,145,100,23.2258,4.3056
273200,30.8,19,192,100,20.8136,4.8045
273300,18.3,22,170,100,24.3789,4.1019
273400,23.35,20,285,100,22.7435,4.3969
273500,33.4,15,276,100,24.3725,4.103
273600,10.45,24,139,100,23.8533,4.1923
273700,19.9,20,202,100,21.7145,4.6052
273800,21.55,20,241,100,23.3011,4.2917
273900,21.45,26,191,100,24.9646,4.0057
274000,17.05,17,131,100,25.0149,3.9976
274100,33.75,15,169,100,23.8508,4.1927
274200,30.45,16,203,100,26.8677,3.7219
274300,15.95,25,169,100,25.0367,3.9941
274400,21.45,22,191,100,25.6356,3.9008
274500,27.25,20,171,100,25.0311,3.995
274600,24.85,19,207,100,23.7994,4.2018
274700,10.65,25,167,100,25.0343,3.9945
274800,13.6,20,120,100,24.3828,4.1013
274900,26.25,18,199,100,24.9318,4.011
275000,32.1,19,182,100,25.724,3.8874
275100,19.6,23,156,100,25.6491,3.8988
275200,28.15,20,197,100,20.4383,4.8928
275300,24.8,17,148,100,20.7631,4.8162
275400,19.15,25,181,100,25.0511,3.9918
275500,21.5,20,190,100,24.9812,4.003
275600,14.05,24,147,100,24.3877,4.1004
275700,24.55,24,189,100,25.0203,3.9968
275800,29.3,18,194,100,23.1979,4.3107
275900,23.95,15,233,100,20.8814,4.789
276000,9.6,24,156,100,22.2097,4.5025
276100,15.35,22,157,100,23.2426,4.3025
276200,18.6,18,220,100,24.3536,4.1062
276300,30.9,14,162,100,20.8841,4.7883
276400,29.65,23,135,100,21.2738,4.7006
276500,1.65,35,151,100,23.8295,4.1965
276600,24.15,17,193,100,24.9522,4.0077
276700,19.95,22,145,100,22.7784,4.3901
276800,15.65,25,147,100,23.1843,4.3133
276900,34.95,17,157,100,25.0074,3.9988
277000,33.55,17,205,100,26.35,3.7951
277100,16.15,22,169,100,26.3299,3.798
277200,13.95,27,201,100,21.7318,4.6016
277300,25.55,14,269,100,22.1731,4.51
277400,37.15,10,169,100,20.8358,4.7994
277500,23.05,22,143,100,22.8018,4.3856
277600,31.0,16,172,100,23.2397,4.303
277700,30.9,14,246,100,22.2544,4.4935
277800,11.3,25,138,100,24.8965,4.0166
277900,21.9,18,122,100,23.8742,4.1886
278000,14.05,20,143,100,24.9745,4.0041
278100,36.8,16,252,100,22.6709,4.4109
278200,25.0,17,128,100,22.7422,4.3971
278300,17.8,26,144,100,23.2782,4.2959
278400,10.5,23,142,100,21.7922,4.5888
278500,21.0,23,172,100,23.2047,4.3095
278600,16.3,22,142,100,25.028,3.9955
278700,27.65,17,159,100,24.9819,4.0029
278800,31.1,17,254,100,24.4512,4.0898
278900,31.95,13,141,100,23.7413,4.2121
279000,22.05,17,155,100,22.7329,4.3989
279100,29.15,14,149,100,24.4144,4.0959
279200,22.4,22,200,100,24.9348,4.0105
279300,28.2,18,168,100,21.754,4.5969
279400,15.2,22,208,100,25.0419,3.9933
279500,20.7,26,154,100,22.7037,4.4046
279600,23.6,22,192,100,24.3759,4.1024
279700,10.65,27,123,100,25.0547,3.9913
279800,30.0,18,184,100,20.008,4.998
279900,20.95,19,157,100,25.5834,3.9088
280000,35.15,14,209,100,0.0,1.5012
280100,12.55,29,173,100,19.6039,5.101
280200,18.5,23,158,100,22.2739,4.4896
280300,33.3,10,286,100,24.9198,4.0129
280400,17.55,21,145,100,23.2787,4.2958
280500,19.45,21,135,100,22.2505,4.4943
280600,29.75,17,173,100,22.689,4.4074
280700,28.7,15,330,100,21.2591,4.7039
280800,20.25,20,195,100,20.0485,4.9879
280900,30.8,16,188,100,23.1813,4.3138
281000,17.55,27,141,100,22.7937,4.3872
281100,14.55,24,229,100,21.2764,4.7
281200,17.7,20,178,100,20.4218,4.8967
281300,26.6,20,160,100,23.7751,4.2061
281400,29.45,21,235,100,24.9608,4.0063
281500,29.85,17,195,100,21.3058,4.6936
281600,23.95,22,169,100,23.2437,4.3022
281700,27.75,17,153,100,24.3353,4.1093
281800,28.25,19,135,100,22.7983,4.3863
281900,31.05,17,171,100,23.2332,4.3042
282000,32.0,16,172,100,23.8143,4.1992
282100,29.0,16,180,100,26.3097,3.8009
282200,23.05,19,155,100,23.8262,4.1971
282300,26.15,18,157,100,17.8607,5.5989
282400,13.15,18,209,100,21.1964,4.7178
282500,19.8,20,160,100,23.838,4.195
282600,34.7,18,210,100,23.3035,4.2912
282700,9.0,24,140,100,24.3596,4.1052
282800,27.5,14,282,100,23.8638,4.1905
282900,27.65,20,179,100,22.6807,4.409
283000,13.85,23,167,100,20.0308,4.9923
283100,33.25,15,175,100,24.3698,4.1034
283200,26.1,17,282,100,25.6497,3.8987
283300,10.35,24,145,100,24.3483,4.1071
283400,39.9,15,190,100,25.0348,3.9944
283500,26.95,18,209,100,25.0005,3.9999
283600,30.15,19,209,100,22.231,4.4982
283700,20.8,20,128,100,24.3411,4.1083
283800,9.9,28,102,100,22.7571,4.3942
283900,33.45,15,187,100,24.3671,4.1039
284000,28.2,19,200,100,22.2385,4.4967
284100,12.15,26,129,100,22.7516,4.3953
284200,20.95,22,165,100,23.7965,4.2023
284300,16.75,22,133,100,22.7717,4.3914
284400,18.3,22,134,100,23.1612,4.3176
284500,37.75,15,181,100,24.4194,4.0951
284600,35.85,15,203,100,23.8677,4.1898
284700,30.45,15,139,100,19.9514,5.0122
284800,12.15,22,109,100,22.7426,4.397
284900,22.0,21,160,100,24.3731,4.1029
285000,23.3,18,162,100,23.8005,4.2016
285100,15.05,25,131,100,25.0644,3.9897
285200,25.35,20,173,100,24.3716,4.1031
285300,24.4,20,184,100,22.2672,4.4909
285400,25.95,17,173,100,23.7181,4.2162
285500,20.0,22,168,100,23.334,4.2856
285600,32.2,12,180,100,24.3597,4.1051
285700,31.4,16,148,100,24.3847,4.1009
285800,23.9,17,198,100,25.6481,3.8989
285900,13.05,20,171,100,21.3069,4.6933
286000,33.8,15,236,100,23.7336,4.2134
286100,29.6,19,220,100,23.2552,4.3001
286200,31.45,16,283,100,23.7946,4.2026
286300,47.25,7,223,100,23.2973,4.2923
286400,34.5,14,146,100,23.2538,4.3004
286500,32.2,15,180,100,25.0341,3.9946
286600,30.15,17,157,100,24.9409,4.0095
286700,29.3,13,186,100,24.3999,4.0984
286800,37.25,19,211,100,25.6059,3.9053
286900,29.8,12,248,100,23.3104,4.2899
287000,39.35,11,221,100,23.749,4.2107
287100,23.1,19,194,100,23.8143,4.1992
287200,20.65,22,175,100,24.4289,4.0935
287300,8.15,26,129,100,25.6095,3.9048
287400,15.8,21,180,100,24.4426,4.0912
287500,21.05,20,163,100,21.7416,4.5995
287600,26.2,18,180,100,17.8612,5.5987
287700,21.85,21,155,100,22.2131,4.5018
287800,31.25,17,203,100,22.7474,4.3961
287900,34.35,8,229,100,25.5904,3.9077
288000,34.65,17,175,100,23.7921,4.2031
288100,37.15,11,201,100,24.9854,4.0023
288200,28.15,16,157,100,24.987,4.0021
288300,23.1,19,134,100,24.3953,4.0992
288400,26.0,17,168,100,24.4316,4.0931
288500,30.85,13,135,100,23.8079,4.2003
288600,11.55,23,105,100,24.3965,4.0989
288700,17.95,19,121,100,25.5502,3.9139
288800,16.5,24,158,100,22.2228,4.4999
288900,28.7,19,170,100,23.8372,4.1951
289000,21.15,21,185,100,23.3349,4.2854
289100,17.4,23,148,100,25.0196,3.9969
289200,32.4,15,152,100,21.739,4.6
289300,29.35,15,233,100,24.8916,4.0174
289400,24.3,22,234,100,22.3077,4.4828
