env_steps,return,restorations,infiltrations,length,FPS,time
282200,-20.55,42,347,100,31.2506,3.1999
282300,-27.95,47,183,100,29.4118,3.4
282400,-7.7,34,282,100,29.5649,3.3824
282500,-27.15,45,331,100,30.2412,3.3067
282600,-8.15,35,303,100,30.203,3.3109
282700,-15.2,42,240,100,31.1744,3.2078
282800,-15.3,41,182,100,28.6664,3.4884
282900,-16.5,40,250,100,30.2861,3.3018
283000,-21.65,34,445,100,30.2441,3.3064
283100,-22.85,35,417,100,30.4303,3.2862
283200,-14.55,43,227,100,31.1379,3.2115
283300,-20.3,37,370,100,30.3727,3.2924
283400,-15.35,42,195,100,28.4881,3.5102
283500,-15.05,33,305,100,29.4822,3.3919
283600,-23.35,37,395,100,31.172,3.208
283700,-13.55,34,371,100,31.2574,3.1992
283800,-24.4,44,208,100,30.3218,3.298
283900,0.7,35,250,100,32.2323,3.1025
284000,-9.0,39,228,100,31.4071,3.184
284100,-24.25,41,285,100,31.1068,3.2147
284200,-19.75,41,311,100,32.2092,3.1047
284300,-25.1,36,382,100,32.2698,3.0989
284400,-14.85,40,273,100,30.4057,3.2889
284500,-24.3,36,498,100,30.4068,3.2887
284600,-3.0,40,220,100,32.2802,3.0979
284700,-33.8,49,204,100,31.212,3.2039
284800,-21.45,39,357,100,30.1999,3.3113
284900,-29.35,32,547,100,30.3144,3.2988
285000,-24.75,44,307,100,29.479,3.3922
285100,-20.55,42,219,100,31.1647,3.2088
285200,-24.35,37,359,100,32.2089,3.1047
285300,-25.7,48,246,100,30.2574,3.305
285400,-38.0,46,400,100,30.3907,3.2905
285500,-18.45,40,149,100,31.1765,3.2075
285600,-9.95,40,199,100,30.3901,3.2905
285700,-12.25,42,129,100,29.4839,3.3917
285800,-10.1,40,238,100,30.1342,3.3185
285900,-11.2,32,348,100,28.7657,3.4764
286000,-19.4,45,252,100,29.2509,3.4187
286100,-8.3,33,290,100,29.495,3.3904
286200,-28.25,36,445,100,30.3293,3.2971
286300,-24.55,38,451,100,28.5267,3.5055
286400,-23.5,43,274,100,27.8281,3.5935
286500,-41.05,50,245,100,30.1816,3.3133
286600,-20.1,37,438,100,29.5448,3.3847
286700,-14.35,39,231,100,31.1862,3.2065
286800,-20.05,40,265,100,30.2442,3.3064
286900,-8.95,37,239,100,31.2039,3.2047
287000,-19.2,35,348,100,29.5475,3.3844
287100,-20.15,42,279,100,30.2351,3.3074
287200,-14.15,38,235,100,29.4837,3.3917
287300,-20.3,43,202,100,29.3429,3.408
287400,-16.15,42,319,100,29.4539,3.3951
287500,-28.25,38,385,100,31.1249,3.2129
287600,-19.45,47,149,100,30.4145,3.2879
287700,-22.55,41,227,100,28.55,3.5026
287800,-26.9,44,286,100,31.1411,3.2112
287900,-8.6,34,288,100,31.441,3.1806
288000,-19.05,36,321,100,30.2485,3.306
288100,-8.6,40,152,100,30.3592,3.2939
288200,-43.6,43,480,100,31.1495,3.2103
288300,-25.25,42,225,100,30.3331,3.2967
288400,-15.9,27,522,100,29.4327,3.3976
288500,-23.25,44,193,100,27.7091,3.6089
288600,-17.4,43,188,100,29.4556,3.3949
288700,-14.5,29,474,100,29.3268,3.4099
288800,-13.75,38,315,100,30.36,3.2938
288900,-11.9,39,214,100,30.257,3.305
289000,-11.85,40,265,100,31.2379,3.2012
289100,-4.25,32,341,100,29.6067,3.3776
289200,-7.7,35,286,100,31.137,3.2116
289300,-13.2,35,368,100,31.1735,3.2079
289400,-5.5,36,282,100,30.3339,3.2966
289500,-21.5,42,234,100,29.4266,3.3983
289600,-7.9,34,314,100,31.3155,3.1933
289700,-14.15,38,203,100,30.3364,3.2964
289800,-5.1,33,298,100,29.2686,3.4166
289900,-22.05,44,209,100,27.8701,3.5881
290000,-20.6,44,176,100,0.0,1.1851
290100,-14.9,40,302,100,30.1012,3.3221
290200,-26.95,40,267,100,30.3436,3.2956
290300,-24.65,38,389,100,29.4582,3.3946
290400,-33.15,41,363,100,29.4933,3.3906
290500,-27.1,43,350,100,30.3274,3.2974
290600,-9.75,34,183,100,30.2082,3.3104
290700,-23.4,42,252,100,29.3984,3.4015
290800,-23.55,44,223,100,30.3735,3.2923
290900,-13.85,43,137,100,30.337,3.2963
291000,-11.15,40,243,100,30.2393,3.307
291100,-5.8,31,260,100,31.2942,3.1955
291200,-10.0,36,272,100,30.206,3.3106
291300,-14.3,33,454,100,30.2553,3.3052
291400,-6.55,38,187,100,30.3843,3.2912
291500,-13.25,45,157,100,29.4807,3.3921
291600,-13.3,39,214,100,31.1245,3.2129
291700,-18.65,41,297,100,31.3442,3.1904
291800,-18.85,37,345,100,31.1646,3.2088
291900,-11.8,32,372,100,28.72,3.4819
292000,-4.25,34,217,100,31.1655,3.2087
292100,-29.85,46,321,100,30.2365,3.3073
292200,-20.05,36,429,100,32.3506,3.0911
292300,-48.65,46,473,100,30.2809,3.3024
292400,-15.95,36,235,100,31.2546,3.1995
292500,-18.2,35,428,100,30.2505,3.3057
292600,-9.65,35,297,100,29.4284,3.3981
292700,-4.7,37,194,100,30.377,3.292
292800,-26.2,40,256,100,30.1037,3.3219
292900,4.55,27,233,100,31.2782,3.1971
293000,-13.45,33,225,100,30.3532,3.2945
293100,-22.25,46,149,100,27.8703,3.5881
293200,-18.05,37,333,100,30.2343,3.3075
293300,-29.35,47,287,100,31.1613,3.2091
293400,-26.1,39,346,100,30.2822,3.3023
293500,-21.9,39,282,100,30.3606,3.2937
293600,-17.0,46,172,100,32.4502,3.0817
293700,-21.5,41,278,100,32.0864,3.1166
293800,-13.45,38,177,100,29.5387,3.3854
293900,-2.25,30,273,100,31.2733,3.1976
294000,-9.05,34,249,100,31.0749,3.218
294100,4.2,30,292,100,29.5488,3.3842
294200,-18.55,43,191,100,31.1728,3.2079
294300,-17.2,43,204,100,30.2501,3.3058
294400,-12.8,38,264,100,32.1829,3.1072
294500,-14.85,41,185,100,29.5905,3.3795
294600,-36.6,47,416,100,31.0529,3.2203
294700,-30.7,44,278,100,29.4436,3.3963
294800,-22.0,49,192,100,31.2728,3.1977
294900,-2.4,34,332,100,31.2527,3.1997
295000,-15.85,36,345,100,30.398,3.2897
295100,-30.65,55,137,100,31.168,3.2084
295200,-11.4,38,216,100,30.3234,3.2978
295300,-8.1,36,254,100,29.4362,3.3972
295400,-21.1,42,294,100,30.2728,3.3033
295500,-17.65,36,345,100,29.5261,3.3868
295600,-13.5,41,174,100,30.2132,3.3098
295700,-5.8,35,220,100,30.3823,3.2914
295800,-11.35,34,383,100,31.1727,3.2079
295900,-17.15,38,239,100,30.2294,3.308
296000,-4.75,33,307,100,32.2324,3.1025
296100,-30.35,37,511,100,30.3028,3.3
296200,-11.7,30,390,100,30.348,3.2951
296300,-12.6,31,380,100,32.2341,3.1023
296400,2.0,26,364,100,30.4304,3.2862
296500,-8.3,35,198,100,30.1493,3.3168
296600,-6.9,38,290,100,30.2681,3.3038
296700,-15.35,37,343,100,29.5552,3.3835
296800,-9.8,33,264,100,29.4362,3.3972
296900,-23.35,33,415,100,31.1047,3.215
297000,-33.05,40,357,100,28.6554,3.4897
297100,-10.9,42,178,100,30.3534,3.2945
297200,-11.85,32,341,100,32.1404,3.1114
297300,-18.2,40,228,100,29.3377,3.4086
297400,-11.4,45,148,100,27.8575,3.5897
297500,-23.3,42,330,100,28.5984,3.4967
297600,-13.35,37,315,100,30.3285,3.2972
297700,-33.2,41,404,100,29.4573,3.3947
297800,0.6,29,268,100,31.1123,3.2142
297900,-21.45,43,317,100,29.4479,3.3958
298000,-18.8,37,276,100,30.1848,3.3129
298100,-18.55,46,243,100,27.9254,3.581
298200,-5.2,31,220,100,28.5605,3.5013
298300,-18.8,43,208,100,29.2752,3.4159
298400,-15.15,40,239,100,29.6044,3.3779
298500,-20.7,33,450,100,29.2895,3.4142
298600,-25.1,32,534,100,29.324,3.4102
298700,-11.55,37,271,100,31.2026,3.2049
298800,-11.3,35,346,100,30.3305,3.297
298900,-23.15,41,367,100,30.3782,3.2918
299000,-32.55,44,315,100,30.3642,3.2934
299100,-12.1,37,222,100,30.3165,3.2985
299200,-18.45,38,301,100,29.4327,3.3976
299300,-15.3,40,198,100,31.1644,3.2088
299400,-3.8,30,272,100,30.3864,3.2909
299500,-11.35,37,351,100,29.2705,3.4164
299600,-24.25,36,357,100,28.7781,3.4749
299700,-14.8,36,252,100,30.2147,3.3096
299800,-13.0,34,324,100,29.3643,3.4055
299900,-20.3,43,138,100,31.2053,3.2046
300000,-21.25,43,281,100,0.0,1.2828
300100,-14.8,38,308,100,30.2514,3.3056
300200,-3.7,32,258,100,30.3851,3.2911
300300,-10.85,35,313,100,30.2827,3.3022
300400,-15.85,35,389,100,30.2462,3.3062
300500,-6.85,36,225,100,30.3804,3.2916
300600,3.2,35,188,100,30.0886,3.3235
300700,-25.3,38,330,100,28.6727,3.4876
300800,-25.9,47,182,100,29.46,3.3944
300900,-15.4,41,272,100,30.1739,3.3141
301000,-31.15,38,439,100,32.2783,3.0981
301100,9.25,26,299,100,31.3499,3.1898
301200,-12.2,45,164,100,32.0831,3.1169
301300,-4.3,41,154,100,30.5298,3.2755
301400,-14.05,32,385,100,31.081,3.2174
301500,-12.4,40,240,100,28.6916,3.4853
301600,-8.2,33,216,100,31.0518,3.2204
301700,-19.0,42,216,100,29.592,3.3793
301800,-5.15,36,259,100,30.2108,3.3101
301900,-26.0,37,424,100,31.2205,3.203
302000,-24.5,35,434,100,30.3746,3.2922
302100,-7.85,32,257,100,29.4724,3.393
302200,3.25,31,215,100,32.1419,3.1112
302300,-4.9,38,234,100,29.3577,3.4063
302400,3.65,32,291,100,29.4721,3.393
302500,-19.3,42,174,100,30.2323,3.3077
302600,-25.25,45,221,100,30.4403,3.2851
302700,-8.65,35,161,100,31.0647,3.2191
302800,-10.45,36,205,100,30.3406,3.2959
302900,-22.3,42,322,100,31.2523,3.1998
303000,-5.9,39,222,100,30.4157,3.2878
303100,-11.7,38,218,100,29.4193,3.3991
303200,-0.4,32,212,100,30.2406,3.3068
303300,-9.35,40,231,100,28.5462,3.5031
303400,-37.45,35,557,100,29.4053,3.4007
303500,-11.5,32,330,100,30.3401,3.296
303600,-12.45,36,289,100,29.4628,3.3941
303700,-9.2,39,216,100,31.2151,3.2036
303800,-8.55,33,323,100,31.1109,3.2143
303900,3.45,29,295,100,28.7821,3.4744
304000,-11.25,43,173,100,31.1485,3.2104
304100,-14.85,33,389,100,31.3511,3.1897
304200,3.8,32,244,100,29.2941,3.4137
304300,-27.7,43,238,100,29.3176,3.4109
304400,-21.65,46,189,100,29.5523,3.3838
304500,-19.65,27,477,100,31.3357,3.1913
304600,-14.2,39,160,100,31.9881,3.1262
304700,-10.85,37,245,100,31.3287,3.192
304800,-5.15,34,203,100,29.5055,3.3892
304900,-11.15,36,203,100,30.2628,3.3044
305000,-2.75,37,255,100,31.2468,3.2003
305100,-25.2,43,196,100,28.5144,3.507
305200,9.8,28,200,100,29.4549,3.395
305300,-2.3,32,274,100,32.3067,3.0953
305400,-19.3,41,230,100,30.2099,3.3102
305500,-16.85,34,413,100,28.578,3.4992
305600,-3.9,36,266,100,31.3286,3.192
305700,-19.1,32,426,100,32.2179,3.1039
305800,-7.85,38,213,100,28.5698,3.5002
305900,-17.5,32,462,100,29.4855,3.3915
306000,-16.35,29,423,100,30.2218,3.3089
306100,1.3,34,258,100,30.3608,3.2937
306200,-22.35,38,339,100,31.1678,3.2084
306300,-13.25,34,393,100,27.9102,3.5829
306400,-10.8,41,240,100,31.0573,3.2199
306500,-34.15,39,499,100,31.3855,3.1862
306600,-9.3,39,218,100,30.3628,3.2935
306700,-14.4,37,268,100,30.223,3.3087
306800,-10.2,39,240,100,30.1773,3.3138
306900,-23.55,37,395,100,29.4394,3.3968
307000,7.3,28,274,100,30.4435,3.2848
307100,-6.85,35,241,100,31.0822,3.2173
307200,-10.3,34,282,100,30.2975,3.3006
307300,-31.0,36,464,100,31.2312,3.2019
307400,-22.25,33,433,100,31.2452,3.2005
307500,-16.6,42,164,100,30.3647,3.2933
307600,-1.9,35,226,100,31.1988,3.2053
307700,-24.35,42,347,100,30.4269,3.2866
307800,-8.0,37,192,100,30.3051,3.2998
307900,-9.25,37,213,100,31.1381,3.2115
308000,-4.05,33,305,100,30.2745,3.3031
308100,-10.0,36,236,100,31.2769,3.1973
308200,-12.3,42,138,100,27.9377,3.5794
308300,-4.6,33,264,100,30.2541,3.3053
308400,-0.1,30,178,100,30.3226,3.2979
308500,-18.65,39,245,100,28.5717,3.5
308600,-19.5,41,282,100,30.2633,3.3043
308700,8.6,28,376,100,29.4011,3.4012
308800,-16.75,33,383,100,29.34,3.4083
308900,-17.75,37,383,100,30.3242,3.2977
309000,-17.0,42,184,100,30.2752,3.303
309100,-10.8,29,368,100,29.5349,3.3858
309200,-28.55,35,447,100,31.227,3.2024
309300,-9.35,30,359,100,31.172,3.208
309400,-20.0,38,376,100,30.3738,3.2923
309500,-7.8,40,220,100,30.3677,3.293
309600,-6.5,37,334,100,32.0153,3.1235
309700,-26.55,50,167,100,28.746,3.4787
309800,-3.65,36,309,100,30.2663,3.304
309900,-18.2,41,292,100,29.4309,3.3978
310000,-16.5,36,262,100,0.0,0.9975
310100,-18.95,42,271,100,30.3667,3.2931
310200,-19.4,45,244,100,32.2019,3.1054
310300,-14.0,32,404,100,30.2148,3.3096
310400,6.85,28,271,100,31.3395,3.1909
310500,-20.8,44,204,100,31.2138,3.2037
310600,-36.15,43,419,100,31.2489,3.2001
310700,-6.35,35,255,100,33.2467,3.0078
310800,0.55,29,285,100,31.3617,3.1886
310900,-12.1,38,254,100,29.4358,3.3972
311000,-22.15,45,199,100,32.1062,3.1147
311100,-11.65,37,137,100,30.3858,3.291
311200,12.3,29,206,100,30.2442,3.3064
311300,-6.9,33,202,100,32.2834,3.0976
311400,-4.25,33,321,100,30.2316,3.3078
311500,-15.85,37,313,100,30.3406,3.2959
311600,-18.0,37,328,100,30.3842,3.2912
311700,-6.55,35,255,100,31.244,3.2006
311800,-26.0,48,216,100,29.3622,3.4057
311900,-10.55,34,367,100,29.3446,3.4078
312000,-11.15,35,367,100,30.4058,3.2888
312100,-9.45,36,257,100,31.1358,3.2117
312200,-18.6,40,300,100,28.6328,3.4925
312300,-15.4,32,376,100,30.2534,3.3054
312400,-11.85,37,213,100,29.449,3.3957
312500,-2.0,29,352,100,29.4243,3.3986
312600,5.1,30,270,100,30.4385,3.2853
312700,-8.95,29,311,100,30.2293,3.308
312800,-15.25,41,297,100,29.3974,3.4017
312900,-10.2,40,220,100,30.1782,3.3137
313000,-13.9,42,194,100,29.5338,3.386
313100,-2.95,34,191,100,30.189,3.3125
313200,-8.0,34,284,100,29.5999,3.3784
313300,-19.35,42,275,100,31.0288,3.2228
313400,5.85,28,263,100,30.4565,3.2834
313500,15.2,28,216,100,32.1079,3.1145
313600,-8.9,39,186,100,28.6884,3.4857
313700,-7.25,36,241,100,30.2409,3.3068
313800,-19.6,45,168,100,28.5184,3.5065
313900,-3.15,35,255,100,30.3222,3.2979
314000,-13.85,40,193,100,30.4418,3.285
314100,-12.6,37,296,100,29.3337,3.409
314200,-2.4,31,292,100,30.4289,3.2864
314300,-22.85,33,381,100,31.1768,3.2075
314400,-32.7,41,406,100,32.2295,3.1028
314500,-28.3,44,262,100,30.2916,3.3013
314600,-18.95,41,131,100,30.2342,3.3075
314700,-9.1,35,162,100,31.3187,3.193
314800,-10.85,33,217,100,30.2694,3.3037
314900,-22.7,38,322,100,31.2497,3.2
315000,-4.2,30,356,100,32.2317,3.1025
315100,-18.5,40,238,100,29.5498,3.3841
315200,-11.6,34,276,100,31.1528,3.21
315300,-12.05,39,281,100,30.3425,3.2957
315400,14.6,29,224,100,31.1668,3.2086
315500,-5.4,30,156,100,31.3303,3.1918
315600,-14.2,41,232,100,31.3193,3.1929
315700,1.0,34,204,100,31.1822,3.207
315800,-10.5,37,206,100,30.3413,3.2958
315900,-5.0,35,300,100,31.1136,3.214
316000,-0.8,30,336,100,29.4252,3.3984
316100,1.7,32,226,100,30.2828,3.3022
316200,-15.8,37,360,100,31.2139,3.2037
316300,-9.3,35,274,100,27.8793,3.5869
316400,0.5,35,170,100,30.2461,3.3062
316500,-10.7,34,258,100,30.2648,3.3042
316600,11.6,28,244,100,30.3543,3.2944
316700,-4.05,40,169,100,31.262,3.1988
316800,3.1,31,302,100,26.3545,3.7944
316900,-10.8,38,256,100,28.6387,3.4918
317000,-15.15,37,331,100,30.2821,3.3023
317100,-16.0,38,356,100,30.2172,3.3094
317200,-13.0,40,156,100,31.2579,3.1992
317300,-2.0,32,208,100,31.2611,3.1989
317400,-4.35,29,363,100,32.2269,3.103
317500,-7.35,35,239,100,29.4253,3.3984
317600,-13.55,37,211,100,31.3766,3.1871
317700,-23.65,45,201,100,30.2117,3.31
317800,0.4,33,256,100,30.2307,3.3079
317900,-9.25,37,265,100,30.3121,3.299
318000,5.6,27,236,100,29.3412,3.4082
318100,-28.15,52,179,100,30.4664,3.2823
318200,-3.25,33,253,100,30.314,3.2988
318300,-15.85,31,405,100,30.2917,3.3012
318400,-19.4,43,260,100,30.2458,3.3062
318500,3.85,30,319,100,28.6647,3.4886
318600,-11.9,34,466,100,29.3905,3.4025
318700,-7.55,38,343,100,31.1084,3.2146
318800,-10.5,35,270,100,29.5067,3.3891
318900,-1.25,32,153,100,32.1881,3.1067
319000,-27.45,33,549,100,31.2051,3.2046
319100,0.85,31,99,100,31.2821,3.1967
319200,-17.25,38,273,100,30.3193,3.2982
319300,-11.9,41,170,100,31.1234,3.213
319400,-8.85,41,245,100,31.3206,3.1928
319500,-7.7,37,250,100,31.3117,3.1937
319600,-6.15,41,171,100,32.1641,3.1091
319700,6.7,29,206,100,29.4414,3.3966
319800,-17.4,39,304,100,30.354,3.2945
319900,0.35,30,277,100,30.286,3.3019
320000,-9.8,39,212,100,0.0,0.9827
320100,-10.15,30,387,100,32.1566,3.1098
320200,-14.15,32,391,100,31.2987,3.195
320300,-17.45,34,341,100,31.2241,3.2027
320400,-14.8,39,308,100,32.2414,3.1016
320500,-1.45,35,225,100,30.4153,3.2878
320600,-10.5,34,266,100,29.2741,3.416
320700,-15.8,40,204,100,29.5309,3.3863
320800,-3.6,34,196,100,30.1194,3.3201
320900,-3.85,25,413,100,29.5052,3.3892
321000,-7.05,38,237,100,32.1473,3.1107
321100,-6.2,38,256,100,30.333,3.2967
321200,-26.9,40,402,100,29.5954,3.3789
321300,-8.6,36,252,100,31.2226,3.2028
321400,-13.7,39,142,100,30.2353,3.3074
321500,-5.35,33,227,100,30.272,3.3034
321600,-10.9,35,218,100,31.2892,3.196
321700,-8.35,37,251,100,29.3569,3.4064
321800,-16.65,42,233,100,30.2318,3.3078
321900,-4.75,35,203,100,30.4634,3.2826
322000,-19.6,39,296,100,32.0818,3.117
322100,-9.3,38,214,100,29.5064,3.3891
322200,-1.35,37,243,100,30.3851,3.2911
322300,-6.9,33,250,100,32.1448,3.1109
322400,-8.4,35,340,100,30.2459,3.3062
322500,-10.45,41,145,100,31.1972,3.2054
322600,-18.2,41,304,100,30.4007,3.2894
322700,-15.85,37,253,100,31.3385,3.191
322800,-6.35,37,223,100,30.3314,3.2969
322900,-5.2,38,236,100,32.0031,3.1247
323000,3.55,31,233,100,29.5758,3.3811
323100,-8.85,34,213,100,31.2794,3.197
323200,-2.15,34,223,100,31.2745,3.1975
323300,-25.55,47,219,100,32.1768,3.1078
323400,-8.15,33,355,100,31.3026,3.1946
323500,-3.65,38,265,100,31.1506,3.2102
323600,-0.65,29,237,100,30.3612,3.2937
323700,-8.45,38,265,100,32.1991,3.1057
323800,-0.95,33,223,100,30.2508,3.3057
323900,-4.85,36,269,100,29.4844,3.3916
324000,-2.95,37,211,100,30.317,3.2985
324100,5.65,27,259,100,30.2603,3.3047
324200,-6.95,33,319,100,31.2505,3.2
324300,-11.65,35,325,100,32.2548,3.1003
324400,-2.65,31,329,100,32.3963,3.0868
324500,-14.2,26,512,100,30.2376,3.3071
324600,-3.7,34,198,100,31.2057,3.2045
324700,-17.25,40,273,100,29.357,3.4063
324800,-1.65,27,341,100,31.2562,3.1994
324900,3.25,31,291,100,29.4368,3.3971
325000,-11.1,42,178,100,29.5379,3.3855
325100,-10.25,34,225,100,32.2552,3.1003
325200,-6.0,30,260,100,32.0877,3.1165
325300,-7.65,37,189,100,31.3109,3.1938
325400,-5.5,36,170,100,30.3281,3.2973
325500,-0.2,35,184,100,29.3321,3.4092
325600,-0.15,36,279,100,30.3816,3.2915
325700,-14.65,39,197,100,29.4927,3.3907
325800,-16.7,37,258,100,29.2537,3.4184
325900,-5.5,39,186,100,31.3208,3.1928
326000,-19.15,39,335,100,32.2249,3.1032
326100,-0.3,35,214,100,30.3492,3.295
326200,4.05,30,215,100,30.2,3.3113
326300,-9.55,34,291,100,29.5095,3.3887
326400,-2.2,30,328,100,29.4811,3.392
326500,-8.95,39,227,100,30.2606,3.3046
326600,-10.35,37,291,100,31.2743,3.1975
326700,-14.3,36,298,100,30.1731,3.3142
326800,-10.9,37,306,100,31.255,3.1995
326900,-13.65,31,341,100,30.4182,3.2875
327000,-10.45,34,297,100,31.2368,3.2014
327100,5.4,32,268,100,31.2228,3.2028
327200,-6.95,34,195,100,32.2866,3.0973
327300,-10.05,37,217,100,31.113,3.2141
327400,-9.65,37,245,100,32.2592,3.0999
327500,-22.25,35,429,100,31.2271,3.2023
327600,-3.55,34,251,100,30.4589,3.2831
327700,-8.45,39,185,100,31.2771,3.1972
327800,9.9,22,410,100,31.2472,3.2003
327900,-6.7,36,250,100,29.2342,3.4207
328000,-3.9,39,282,100,30.4182,3.2875
328100,10.6,27,220,100,31.3545,3.1893
328200,-10.95,36,239,100,30.1765,3.3138
328300,-3.3,33,222,100,31.2845,3.1965
328400,-22.1,39,338,100,32.2794,3.098
328500,-21.8,46,208,100,32.3167,3.0944
328600,-5.7,36,282,100,29.3409,3.4082
328700,-9.9,41,174,100,30.3502,3.2949
328800,-6.5,34,254,100,31.1113,3.2143
328900,-15.6,28,420,100,28.6967,3.4847
329000,-13.15,39,251,100,30.3039,3.2999
329100,1.85,27,283,100,31.2594,3.199
329200,-6.95,35,159,100,28.5568,3.5018
329300,-1.8,35,204,100,32.1354,3.1118
329400,7.6,24,300,100,31.4131,3.1834
329500,-8.0,38,200,100,29.4248,3.3985
329600,-18.7,42,202,100,31.2114,3.204
329700,7.8,27,188,100,32.2042,3.1052
329800,-4.85,29,221,100,33.2456,3.0079
329900,13.6,27,244,100,30.3188,3.2983
330000,-7.45,36,193,100,0.0,1.0181
330100,-4.95,39,291,100,32.3329,3.0928
330200,-12.0,31,424,100,30.408,3.2886
330300,-7.35,25,347,100,29.437,3.3971
330400,-17.85,36,393,100,30.0925,3.3231
330500,-4.9,36,190,100,31.3007,3.1948
330600,-21.15,39,275,100,31.2753,3.1974
330700,-5.45,32,333,100,30.3552,3.2943
330800,4.95,33,229,100,32.2142,3.1042
330900,2.2,35,192,100,30.4681,3.2821
331000,-9.8,36,240,100,32.1394,3.1115
331100,-3.05,29,329,100,31.3249,3.1924
331200,-13.5,32,370,100,31.2495,3.2001
331300,-9.45,30,313,100,30.3363,3.2964
331400,-8.0,36,224,100,31.0695,3.2186
331500,-2.8,32,252,100,29.5692,3.3819
331600,-16.7,29,386,100,28.3958,3.5216
331700,-15.5,36,290,100,32.2494,3.1008
331800,-12.1,35,270,100,32.2582,3.1
331900,-5.3,33,186,100,32.2951,3.0964
332000,1.75,31,209,100,31.2853,3.1964
332100,-1.95,34,299,100,32.2545,3.1003
332200,-14.05,41,181,100,30.3302,3.297
332300,9.55,29,257,100,33.2315,3.0092
332400,-8.8,36,168,100,31.3114,3.1937
332500,-6.35,35,223,100,30.2658,3.3041
332600,-1.55,34,207,100,31.4195,3.1827
332700,-0.5,30,334,100,33.1222,3.0191
332800,-4.45,38,269,100,32.2277,3.1029
332900,-21.4,41,248,100,30.5363,3.2748
333000,5.6,33,216,100,31.0379,3.2219
333100,-18.55,33,407,100,28.7366,3.4799
333200,-3.0,30,196,100,30.1986,3.3114
333300,-7.75,39,227,100,31.2153,3.2036
333400,-4.45,35,193,100,30.4558,3.2835
333500,-5.45,36,253,100,31.075,3.218
333600,-3.3,36,210,100,31.2917,3.1957
333700,-7.75,39,175,100,31.104,3.215
333800,-16.45,43,181,100,31.303,3.1946
333900,-1.6,33,220,100,31.2546,3.1995
334000,-3.85,33,245,100,30.3944,3.2901
334100,8.35,26,285,100,30.3358,3.2964
334200,-0.55,29,279,100,31.1019,3.2152
334300,-17.3,41,326,100,29.5243,3.387
334400,-5.85,34,221,100,29.4846,3.3916
334500,-6.3,37,154,100,31.0744,3.2181
334600,-17.8,40,200,100,30.2805,3.3025
334700,-5.6,35,260,100,30.3237,3.2978
334800,-18.45,43,285,100,30.2765,3.3029
334900,9.85,27,323,100,31.3753,3.1872
335000,-4.55,29,279,100,30.1609,3.3156
335100,-4.5,25,402,100,31.497,3.1749
335200,-9.25,36,269,100,31.0893,3.2165
335300,2.25,34,227,100,31.1997,3.2052
335400,-10.0,37,256,100,32.4293,3.0836
335500,7.25,28,319,100,30.2256,3.3085
335600,-7.9,37,178,100,30.3045,3.2998
335700,-14.55,41,263,100,32.1935,3.1062
335800,1.0,35,208,100,28.6562,3.4897
335900,-1.2,33,272,100,29.3159,3.4111
336000,-7.2,40,192,100,30.4542,3.2836
336100,-13.9,38,214,100,31.2249,3.2026
336200,5.55,22,401,100,31.1889,3.2063
336300,-9.55,36,215,100,31.3352,3.1913
336400,-3.3,37,206,100,30.1406,3.3178
336500,-6.75,39,139,100,27.953,3.5774
336600,-20.8,35,464,100,30.1338,3.3185
336700,-16.85,41,197,100,30.464,3.2826
336800,2.55,29,285,100,29.4275,3.3982
336900,-9.55,33,275,100,30.1947,3.3118
337000,-10.2,36,292,100,30.4056,3.2889
337100,8.5,25,230,100,31.116,3.2138
337200,-2.15,31,271,100,30.3131,3.2989
337300,-2.75,35,251,100,33.2597,3.0066
337400,-3.0,32,184,100,29.5352,3.3858
337500,-7.7,35,246,100,31.1666,3.2086
337600,3.2,31,268,100,29.5458,3.3846
337700,-2.8,29,236,100,27.7587,3.6025
337800,-12.2,39,188,100,32.1014,3.1151
337900,-5.25,41,181,100,33.3744,2.9963
338000,-12.25,40,181,100,30.2691,3.3037
338100,-9.0,33,328,100,28.6838,3.4863
338200,5.95,26,441,100,31.2914,3.1958
338300,-11.6,38,212,100,30.2803,3.3025
338400,-4.65,38,285,100,31.1967,3.2055
338500,14.95,26,285,100,33.1668,3.0151
338600,-15.0,40,200,100,29.4635,3.394
338700,2.55,31,221,100,30.2521,3.3056
338800,5.9,33,218,100,30.2527,3.3055
338900,-12.3,43,230,100,30.3169,3.2985
339000,0.6,35,188,100,30.3006,3.3003
