env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
252300,0.5666,4.3709,32.7006,0.5338,1.3118
252400,0.5536,4.3942,22.6125,0.5575,1.3096
252500,0.5522,4.3775,23.3291,0.5432,1.3119
252600,0.5623,4.4019,26.4519,0.5538,1.3348
252700,0.5632,4.3708,20.4365,0.5395,1.3216
252800,0.5688,4.3903,36.7515,0.5059,1.3087
252900,0.5678,4.4109,24.841,0.523,1.2841
253000,0.566,4.3456,38.9866,0.5635,1.3233
253100,0.5603,4.4189,20.9522,0.5268,1.3437
253200,0.5755,4.3913,29.4067,0.5328,1.3202
253300,0.5601,4.4017,33.4031,0.5265,1.3249
253400,0.559,4.413,27.4249,0.5377,1.3226
253500,0.5536,4.3721,23.8538,0.6146,1.2823
253600,0.5712,4.4165,33.2088,0.5857,1.2581
253700,0.5579,4.364,30.6233,0.5423,1.3169
253800,0.572,4.4184,35.1266,0.5363,1.3441
253900,0.5611,4.4115,26.1888,0.558,1.3511
254000,0.565,4.4133,25.7497,0.5354,1.3262
254100,0.5648,4.4056,26.9031,0.5499,1.3451
254200,0.5779,4.3814,50.3854,0.5163,1.3415
254300,0.5657,4.4302,22.8271,0.5405,1.341
254400,0.5661,4.4189,27.59,0.4952,1.303
254500,0.5588,4.4083,18.1249,0.5694,1.3107
254600,0.5619,4.4052,28.6703,0.5168,1.349
254700,0.5536,4.3836,24.9587,0.5212,1.3358
254800,0.5671,4.4092,23.7659,0.559,1.2968
254900,0.5556,4.4005,17.2283,0.5277,1.3464
255000,0.5665,4.4054,26.4016,0.5795,1.3318
255100,0.5652,4.4305,29.8093,0.5293,1.3332
255200,0.5628,4.4279,17.2171,0.5601,1.3199
255300,0.5612,4.4121,21.6554,0.5248,1.3427
255400,0.5678,4.4291,25.7626,0.5122,1.3491
255500,0.5622,4.4147,21.5622,0.5545,1.3187
255600,0.5637,4.4133,27.7715,0.5378,1.3497
255700,0.5589,4.4025,26.0555,0.5201,1.3298
255800,0.5609,4.4128,18.1552,0.5276,1.3287
255900,0.5626,4.4197,30.8835,0.5216,1.3456
256000,0.562,4.4205,22.4202,0.5294,1.2906
256100,0.5573,4.402,19.5714,0.5331,1.3043
256200,0.5625,4.4355,19.1762,0.5328,1.3154
256300,0.5636,4.4168,24.2111,0.547,1.3086
256400,0.5578,4.4264,20.5996,0.5508,1.3058
256500,0.5672,4.4262,22.4244,0.5229,1.3241
256600,0.5708,4.4533,21.8225,0.6187,1.2355
256700,0.5672,4.4385,25.1405,0.5591,1.3184
256800,0.5606,4.4292,20.3744,0.5229,1.3356
256900,0.562,4.4385,22.0472,0.5302,1.3254
257000,0.5589,4.4391,21.7244,0.5741,1.362
257100,0.5625,4.4304,34.2066,0.5341,1.2907
257200,0.5711,4.4535,33.4087,0.5069,1.3191
257300,0.5613,4.4243,26.8854,0.5375,1.345
257400,0.5689,4.4196,33.6088,0.5669,1.3284
257500,0.5597,4.4343,18.1602,0.5121,1.3437
257600,0.5639,4.4299,27.6206,0.5075,1.3283
257700,0.5597,4.4482,24.4203,0.6081,1.3038
257800,0.5531,4.4298,29.2699,0.5411,1.3106
257900,0.5656,4.4239,26.5379,0.5298,1.3186
258000,0.558,4.4158,21.5264,0.5309,1.3244
258100,0.5593,4.4653,21.0878,0.5338,1.3589
258200,0.5589,4.4174,24.6733,0.542,1.3273
258300,0.5567,4.4526,19.9523,0.5404,1.3325
258400,0.5761,4.4266,44.4081,0.5209,1.3317
258500,0.5599,4.4424,28.935,0.5574,1.3445
258600,0.562,4.447,21.5938,0.61,1.2836
258700,0.5652,4.4506,30.9485,0.5204,1.3308
258800,0.5849,4.4404,35.6023,0.5283,1.3027
258900,0.5659,4.4677,26.0786,0.5725,1.3001
259000,0.5734,4.4485,34.1717,0.5858,1.2815
259100,0.5596,4.4537,22.555,0.5635,1.3149
259200,0.5657,4.4653,33.2577,0.5324,1.3527
259300,0.5612,4.4536,21.679,0.5365,1.3387
259400,0.568,4.4589,26.4183,0.5264,1.3718
259500,0.5829,4.4475,43.9968,0.5244,1.3384
259600,0.5596,4.4537,21.4186,0.5674,1.2684
259700,0.5604,4.4442,23.2201,0.5406,1.3236
259800,0.5573,4.4408,25.7685,0.511,1.3336
259900,0.5532,4.4573,14.6197,0.5276,1.3466
260000,0.5625,4.4724,26.3007,0.5129,1.3356
260100,0.5645,4.4531,34.6864,0.5238,1.3649
260200,0.5749,4.4344,44.5292,0.5256,1.3145
260300,0.5633,4.4476,36.1648,0.5418,1.3456
260400,0.5587,4.4469,23.3134,0.5639,1.3289
260500,0.5574,4.4536,21.0251,0.5256,1.3221
260600,0.5599,4.442,22.6089,0.5639,1.3153
260700,0.5624,4.4588,24.1986,0.5444,1.328
260800,0.5549,4.4544,22.5881,0.5221,1.3447
260900,0.5589,4.4654,18.0998,0.5512,1.3535
261000,0.5656,4.4613,29.8361,0.5383,1.3096
261100,0.5603,4.4757,24.4461,0.5589,1.3155
261200,0.5665,4.4599,33.3423,0.5215,1.338
261300,0.5743,4.4734,36.9064,0.5618,1.3305
261400,0.5556,4.4671,21.1328,0.5248,1.3406
261500,0.5669,4.4694,25.2429,0.516,1.2673
261600,0.5843,4.4568,41.7195,0.5428,1.3121
261700,0.5719,4.4372,37.2165,0.4966,1.3135
261800,0.5563,4.4581,15.7118,0.553,1.3277
261900,0.557,4.4643,18.9204,0.5295,1.3439
262000,0.572,4.4469,29.0065,0.5581,1.3157
262100,0.565,4.4805,28.7212,0.5347,1.3049
262200,0.5657,4.4583,29.5875,0.5097,1.3057
262300,0.5745,4.4867,32.0033,0.5178,1.3102
262400,0.5634,4.4538,30.2863,0.5626,1.3436
262500,0.5553,4.4671,17.9904,0.5471,1.3363
262600,0.5574,4.4511,24.5784,0.5779,1.297
262700,0.5647,4.4553,25.7354,0.5121,1.3275
262800,0.5604,4.4406,33.6792,0.5221,1.337
262900,0.5683,4.4805,24.7503,0.5417,1.3498
263000,0.5667,4.4594,27.3418,0.5267,1.3131
263100,0.5708,4.4481,42.2523,0.534,1.334
263200,0.5724,4.4506,38.3925,0.5948,1.303
263300,0.5706,4.4869,26.4037,0.5186,1.3158
263400,0.5678,4.4952,27.4036,0.5411,1.3406
263500,0.5644,4.4684,28.4603,0.5088,1.2986
263600,0.5564,4.4646,21.0561,0.5724,1.3104
263700,0.5601,4.5076,20.8937,0.5348,1.329
263800,0.562,4.4965,19.252,0.5741,1.2864
263900,0.5993,4.4781,42.3225,0.5591,1.2882
264000,0.5665,4.4789,32.5649,0.5255,1.3496
264100,0.5686,4.5002,31.063,0.5259,1.316
264200,0.5634,4.4841,27.6223,0.5751,1.3227
264300,0.5781,4.5304,31.9535,0.5236,1.345
264400,0.565,4.5032,28.7021,0.5419,1.3428
264500,0.5569,4.5022,19.9784,0.5449,1.3045
264600,0.566,4.4779,26.6636,0.5318,1.3321
264700,0.5699,4.5089,24.6957,0.5376,1.3329
264800,0.5593,4.4774,23.6407,0.5412,1.3091
264900,0.5616,4.4696,22.5569,0.5827,1.3192
265000,0.569,4.4843,28.7428,0.5062,1.3734
265100,0.5662,4.5314,26.5951,0.5155,1.3203
265200,0.5698,4.5248,31.8699,0.5285,1.3108
265300,0.5656,4.5323,25.7067,0.549,1.3357
265400,0.5643,4.5274,22.3029,0.5625,1.3187
265500,0.5673,4.5147,27.5563,0.5194,1.3377
265600,0.5646,4.5181,24.1325,0.5305,1.3192
265700,0.5704,4.4984,28.1596,0.565,1.3413
265800,0.5571,4.5148,24.9898,0.5187,1.3016
265900,0.5586,4.5142,19.2621,0.5744,1.3052
266000,0.5628,4.5452,27.2911,0.5164,1.3335
266100,0.5706,4.5429,33.5816,0.5072,1.3081
266200,0.5665,4.515,29.3654,0.5338,1.3253
266300,0.5665,4.5008,30.8406,0.5612,1.326
266400,0.5631,4.516,31.1984,0.533,1.3191
266500,0.5658,4.5354,23.3122,0.5693,1.3096
266600,0.564,4.5205,35.5922,0.5371,1.3411
266700,0.5677,4.5297,25.6396,0.5441,1.3134
266800,0.5619,4.5275,21.4171,0.5506,1.3129
266900,0.5634,4.5254,26.5347,0.5511,1.3294
267000,0.5572,4.5193,17.8264,0.5454,1.3448
267100,0.5716,4.5394,29.5571,0.5373,1.3272
267200,0.5592,4.5346,22.3811,0.6127,1.2668
267300,0.5742,4.5573,33.9596,0.5401,1.3426
267400,0.5594,4.5359,19.8616,0.5371,1.3201
267500,0.5641,4.5203,31.2215,0.5325,1.3454
267600,0.5598,4.5187,26.1167,0.5476,1.3149
267700,0.5586,4.5143,28.5101,0.5271,1.3098
267800,0.5589,4.5235,20.1925,0.52,1.3174
267900,0.5735,4.5515,33.9084,0.5171,1.2341
268000,0.5619,4.5318,22.5017,0.5138,1.2936
268100,0.5638,4.5404,32.7401,0.5364,1.3153
268200,0.5583,4.536,25.866,0.5474,1.3197
268300,0.5673,4.5661,21.3631,0.5453,1.2717
268400,0.568,4.533,37.1257,0.6099,1.1874
268500,0.5756,4.5272,33.7409,0.5016,1.3124
268600,0.5626,4.568,25.7943,0.5287,1.3396
268700,0.5536,4.5321,19.856,0.5369,1.3293
268800,0.5658,4.5527,26.3071,0.5284,1.3424
268900,0.5797,4.5602,41.1336,0.5022,1.3066
269000,0.5605,4.5436,28.2734,0.5239,1.3407
269100,0.5729,4.5512,30.502,0.5858,1.3478
269200,0.5916,4.5601,39.169,0.5388,1.3499
269300,0.5634,4.5386,22.1311,0.5377,1.297
269400,0.5681,4.5583,24.2358,0.5612,1.2588
269500,0.5621,4.563,28.8626,0.5551,1.3209
269600,0.5877,4.534,56.9494,0.5693,1.3303
269700,0.5715,4.5288,32.9222,0.5242,1.3394
269800,0.5658,4.5507,24.5862,0.5872,1.2319
269900,0.5645,4.5658,23.94,0.5033,1.1976
270000,0.5708,4.572,24.6831,0.5454,1.3284
270100,0.5703,4.5613,33.8183,0.5731,1.3115
270200,0.5636,4.5178,32.7159,0.5286,1.2201
270300,0.5769,4.5584,37.2246,0.576,1.2681
270400,0.5659,4.536,34.9374,0.5184,1.3426
270500,0.5652,4.5383,34.2228,0.527,1.3058
270600,0.5573,4.5436,23.5322,0.5165,1.3
270700,0.5671,4.5355,30.8093,0.5334,1.342
270800,0.5637,4.5626,38.4826,0.527,1.3424
270900,0.5593,4.5559,15.9795,0.5673,1.3377
271000,0.5668,4.5514,20.3292,0.5319,1.2496
271100,0.5746,4.5294,40.7831,0.5392,1.3407
271200,0.5627,4.535,27.7988,0.512,1.303
271300,0.5657,4.548,27.9117,0.537,1.35
271400,0.5695,4.5548,37.5679,0.5181,1.3142
271500,0.5561,4.5403,23.9656,0.5355,1.3411
271600,0.5711,4.5785,26.4403,0.5247,1.3548
271700,0.5692,4.5969,23.4476,0.5168,1.3178
271800,0.5584,4.5511,18.2513,0.5298,1.3559
271900,0.5645,4.5523,22.5377,0.5251,1.3351
272000,0.5544,4.5594,27.6049,0.558,1.3354
272100,0.5599,4.5526,26.4931,0.5202,1.2854
272200,0.5686,4.588,36.7846,0.5455,1.303
272300,0.555,4.5517,21.7252,0.5366,1.3309
272400,0.5654,4.5829,24.9637,0.5225,1.3364
272500,0.5576,4.5326,27.1753,0.5128,1.2992
272600,0.5655,4.5622,23.2218,0.5905,1.296
272700,0.5641,4.5987,21.6145,0.5406,1.3572
272800,0.5682,4.5972,31.9659,0.5411,1.3498
272900,0.5534,4.5606,22.6006,0.5251,1.3442
273000,0.5903,4.5424,45.4728,0.5235,1.3347
273100,0.5738,4.5624,40.2265,0.5227,1.3337
273200,0.5735,4.5602,37.4029,0.5294,1.3511
273300,0.5788,4.5654,34.17,0.5178,1.3284
273400,0.563,4.5786,24.9154,0.5303,1.3483
273500,0.5677,4.5568,38.6902,0.5151,1.3205
273600,0.5841,4.5914,40.4556,0.5593,1.342
273700,0.5498,4.5569,16.4391,0.5968,1.3134
273800,0.5691,4.594,44.1954,0.5407,1.3426
273900,0.5626,4.5943,27.8157,0.5534,1.3475
274000,0.5803,4.5823,41.4889,0.5387,1.3484
274100,0.57,4.5677,39.0604,0.5395,1.3368
274200,0.5582,4.592,29.2071,0.5286,1.3341
274300,0.5581,4.5693,27.3143,0.533,1.3262
274400,0.5604,4.5759,25.7707,0.5594,1.3479
274500,0.5625,4.5731,30.2644,0.5182,1.2363
274600,0.5665,4.6054,23.1723,0.5359,1.3036
274700,0.5586,4.581,18.8255,0.5158,1.3204
274800,0.5689,4.5839,39.1367,0.5387,1.3491
274900,0.5715,4.5927,33.2167,0.529,1.3348
275000,0.5611,4.5797,26.2896,0.5584,1.357
275100,0.5554,4.5834,21.3475,0.5597,1.3267
275200,0.5671,4.6066,30.7677,0.5202,1.3276
275300,0.5734,4.599,40.4616,0.5167,1.3445
275400,0.5617,4.5765,26.4199,0.5386,1.3459
275500,0.5747,4.6026,38.6942,0.5283,1.3404
275600,0.5667,4.5914,36.2819,0.5292,1.3342
275700,0.5793,4.5728,42.2974,0.5438,1.3435
275800,0.5567,4.5768,20.742,0.5806,1.3189
275900,0.5732,4.5886,35.7863,0.5359,1.3282
276000,0.5634,4.6156,29.5221,0.5311,1.351
276100,0.5618,4.5797,28.4481,0.5543,1.3363
276200,0.5624,4.5829,35.4399,0.5311,1.3295
276300,0.5597,4.5635,30.7998,0.5582,1.3396
276400,0.5567,4.5787,18.2435,0.5165,1.3471
276500,0.5619,4.5556,33.3686,0.5264,1.3443
276600,0.5695,4.5903,29.4876,0.5102,1.2278
276700,0.5688,4.616,25.9556,0.6013,1.3064
276800,0.5599,4.5693,32.6751,0.5424,1.3272
276900,0.5625,4.596,27.0245,0.5682,1.3443
277000,0.5619,4.5949,26.6207,0.5523,1.3502
277100,0.5987,4.5731,48.3811,0.5292,1.3356
277200,0.5812,4.5706,31.926,0.5389,1.3394
277300,0.5613,4.5844,37.796,0.59,1.2637
277400,0.5631,4.5682,27.7864,0.5341,1.0964
277500,0.5579,4.583,23.8684,0.5542,1.3668
277600,0.5842,4.5993,44.6158,0.5642,1.3365
277700,0.5597,4.5935,23.0409,0.5548,1.3387
277800,0.5495,4.5851,20.1645,0.5493,1.3419
277900,0.5535,4.5884,29.4849,0.5313,1.3582
278000,0.5603,4.584,34.5542,0.5397,1.3564
278100,0.5605,4.6226,23.9024,0.5237,1.3624
278200,0.5638,4.6078,31.0549,0.559,1.3027
278300,0.5624,4.6055,30.8281,0.5374,1.3515
278400,0.5584,4.5921,32.3949,0.5191,1.3252
278500,0.564,4.6231,33.5148,0.5257,1.3239
278600,0.5937,4.6342,39.636,0.5297,1.3546
278700,0.5594,4.6383,28.6841,0.5907,1.3223
278800,0.5656,4.6145,34.2566,0.5346,1.3476
278900,0.5614,4.6196,27.8023,0.5448,1.3309
279000,0.5558,4.6387,23.4874,0.5536,1.358
279100,0.5536,4.607,25.5476,0.5338,1.3084
279200,0.5654,4.6027,30.6004,0.5195,1.3317
279300,0.588,4.6209,46.3248,0.5137,1.3164
279400,0.5708,4.6187,39.3306,0.5098,1.2888
279500,0.5783,4.6242,43.6242,0.5391,1.3575
279600,0.5523,4.6319,24.5369,0.5379,1.3432
279700,0.5521,4.6159,26.3795,0.5358,1.3497
279800,0.5642,4.6235,30.7585,0.5239,1.3393
279900,0.5493,4.6087,17.0894,0.529,1.3424
280000,0.5565,4.6102,24.8764,0.5715,1.3258
280100,0.5592,4.617,24.8141,0.5299,1.3506
280200,0.5646,4.6287,29.5889,0.5497,1.3582
280300,0.5481,4.6019,32.272,0.539,1.3699
280400,0.554,4.6301,23.8107,0.537,1.365
280500,0.5538,4.6344,23.4344,0.5353,1.3758
280600,0.5535,4.6344,24.1826,0.5387,1.3481
280700,0.5587,4.6216,31.4086,0.5147,1.3378
280800,0.5558,4.6131,29.4604,0.5549,1.3765
280900,0.5661,4.6403,31.8531,0.5367,1.3288
281000,0.5491,4.6033,26.3363,0.5591,1.3192
281100,0.567,4.6374,38.1407,0.5316,1.324
281200,0.5568,4.6435,29.2702,0.5081,1.2843
281300,0.5558,4.6062,29.6483,0.5274,1.3726
281400,0.5809,4.6488,50.4927,0.5425,1.3805
281500,0.5559,4.6338,29.1904,0.547,1.3547
281600,0.5617,4.6036,35.9112,0.5679,1.3516
281700,0.5613,4.629,32.3634,0.5344,1.3461
281800,0.5662,4.6266,30.6555,0.5403,1.3481
281900,0.5508,4.6274,17.9858,0.5307,1.3481
282000,0.553,4.636,31.0842,0.5498,1.2721
282100,0.5647,4.6675,38.4857,0.5996,1.3351
282200,0.5666,4.6313,36.4167,0.5263,1.3545
282300,0.5524,4.6375,26.6747,0.5269,1.3602
282400,0.5561,4.6446,31.4148,0.6098,1.303
282500,0.5471,4.6116,28.0382,0.5253,1.3484
282600,0.5589,4.6209,35.8772,0.5337,1.3424
282700,0.56,4.6176,30.4431,0.5286,1.3294
282800,0.5652,4.6516,30.8659,0.5323,1.3731
282900,0.5581,4.6204,29.2047,0.5282,1.3348
283000,0.5564,4.6286,27.3996,0.5368,1.348
283100,0.578,4.6425,50.698,0.5442,1.3739
283200,0.5588,4.6286,36.7395,0.5243,1.3624
283300,0.5493,4.6178,32.5397,0.5237,1.3223
283400,0.5718,4.638,36.3751,0.5392,1.3724
283500,0.5656,4.6571,53.4022,0.5443,1.3636
283600,0.5622,4.6484,37.0288,0.5193,1.3133
283700,0.5566,4.6313,30.927,0.5388,1.3386
283800,0.5555,4.6475,26.7033,0.561,1.3486
283900,0.5756,4.6102,39.6016,0.5142,1.3419
284000,0.5544,4.65,30.2019,0.5561,1.3249
284100,0.556,4.6488,23.4022,0.5407,1.2748
284200,0.5641,4.6471,30.2962,0.5455,1.3615
284300,0.554,4.6134,31.1829,0.5606,1.3662
284400,0.5487,4.6631,21.257,0.5271,1.3493
284500,0.5486,4.6284,31.0086,0.5535,1.3331
284600,0.5552,4.68,32.9021,0.5327,1.3288
284700,0.5553,4.6676,30.648,0.5587,1.3769
284800,0.5525,4.6564,32.1015,0.519,1.3182
284900,0.5576,4.6607,36.5441,0.5218,1.378
285000,0.5521,4.6271,29.2667,0.5235,1.3302
285100,0.5506,4.6614,27.4633,0.5264,1.3599
285200,0.5526,4.6419,28.4427,0.5216,1.3838
285300,0.5551,4.6583,30.7014,0.5383,1.3995
285400,0.5559,4.6607,32.2537,0.5289,1.3441
285500,0.55,4.6567,27.2195,0.5253,1.3559
285600,0.5521,4.6669,26.9049,0.5443,1.3749
285700,0.5537,4.6736,34.9528,0.5473,1.3378
285800,0.5481,4.6751,21.3076,0.5361,1.3815
285900,0.5524,4.6626,28.0292,0.5289,1.3513
286000,0.5551,4.6561,31.7876,0.5108,1.3806
286100,0.5597,4.6878,32.6452,0.5405,1.3763
286200,0.5564,4.6765,36.097,0.5408,1.3691
286300,0.5514,4.6657,33.3017,0.5176,1.3308
286400,0.5436,4.6586,31.5236,0.524,1.2983
286500,0.5533,4.6608,38.6677,0.5411,1.361
286600,0.5474,4.6676,27.8008,0.5024,1.2923
286700,0.5595,4.6654,38.1347,0.5257,1.3437
286800,0.549,4.6616,37.9366,0.4786,1.2893
286900,0.5749,4.6712,38.8991,0.5532,1.3593
287000,0.5545,4.6821,35.0999,0.5443,1.3308
287100,0.5578,4.6723,31.9972,0.5332,1.3782
287200,0.5526,4.6639,34.7078,0.5331,1.3814
287300,0.5443,4.6632,33.1224,0.542,1.3721
287400,0.5716,4.6745,48.0745,0.539,1.3777
287500,0.5501,4.6836,31.9763,0.5595,1.3455
287600,0.5433,4.666,27.2573,0.5252,1.3874
287700,0.556,4.6854,27.8437,0.5593,1.3375
287800,0.5516,4.6826,27.179,0.5424,1.3405
287900,0.5646,4.6781,39.592,0.534,1.3592
288000,0.5519,4.6935,35.3957,0.5368,1.3563
288100,0.5487,4.6835,30.3313,0.5312,1.3896
288200,0.5493,4.6643,35.8984,0.5333,1.3902
288300,0.5504,4.6917,36.694,0.5346,1.3903
288400,0.5536,4.7027,42.7667,0.5297,1.3758
288500,0.5661,4.706,52.7083,0.5266,1.3642
288600,0.5646,4.6986,51.2803,0.5036,1.2929
288700,0.5663,4.6898,38.725,0.5218,1.3939
288800,0.5822,4.7083,59.0495,0.5191,1.3192
288900,0.562,4.6992,45.9638,0.5246,1.2959
289000,0.5484,4.6975,29.1263,0.5704,1.3144
289100,0.5832,4.7039,46.9542,0.5163,1.3799
289200,0.5715,4.6967,46.2701,0.5366,1.3828
289300,0.5471,4.6966,24.6482,0.5756,1.319
289400,0.5575,4.696,36.1481,0.523,1.3738
289500,0.5413,4.7089,20.8137,0.557,1.3773
289600,0.5515,4.6869,43.084,0.5427,1.3748
289700,0.5656,4.6661,47.5548,0.5299,1.338
289800,0.552,4.7103,32.3499,0.5267,1.4003
289900,0.5493,4.7131,42.0966,0.5343,1.3772
290000,0.5521,4.7104,35.3873,0.4937,1.2804
290100,0.5501,4.7505,23.6483,0.5564,1.284
290200,0.5517,4.6935,40.7825,0.5379,1.3828
290300,0.5607,4.7716,41.0905,0.5258,1.3801
290400,0.5424,4.6922,37.6826,0.5293,1.3542
290500,0.5393,4.6941,28.5693,0.5193,1.374
290600,0.5475,4.6984,60.0313,0.522,1.3973
290700,0.5528,4.7068,35.34,0.5678,1.3402
290800,0.5494,4.7213,28.4766,0.5408,1.3741
290900,0.5557,4.708,40.631,0.5202,1.3843
291000,0.5515,4.6978,34.0956,0.5399,1.3279
291100,0.5609,4.7066,36.6575,0.5404,1.3899
291200,0.5417,4.7188,27.9456,0.537,1.3816
291300,0.5459,4.713,26.0548,0.5054,1.3513
291400,0.5499,4.7234,36.7513,0.5257,1.361
291500,0.5665,4.7083,55.4312,0.5405,1.344
291600,0.5562,4.7071,38.2824,0.5351,1.3624
291700,0.548,4.7225,19.7839,0.5126,1.3799
291800,0.5503,4.6938,41.9607,0.5404,1.3971
291900,0.5467,4.7091,30.2511,0.5343,1.3813
292000,0.5386,4.6895,27.7626,0.5182,1.3039
292100,0.5433,4.7389,34.971,0.5236,1.3955
292200,0.5455,4.7003,41.6646,0.5294,1.3985
292300,0.5556,4.7306,43.6275,0.544,1.3333
292400,0.5381,4.736,30.3068,0.5365,1.3136
292500,0.5413,4.6928,30.5688,0.5402,1.3631
292600,0.5477,4.7276,39.2947,0.5337,1.3775
292700,0.5362,4.6977,30.7247,0.5658,1.1794
292800,0.5451,4.72,29.567,0.5441,1.3727
292900,0.538,4.7186,22.3669,0.5168,1.3984
293000,0.5437,4.6975,38.5558,0.5185,1.3625
293100,0.534,4.6798,31.2496,0.5302,1.3766
293200,0.5413,4.7215,34.9786,0.5274,1.3959
293300,0.5395,4.7014,33.7194,0.5362,1.3714
293400,0.5496,4.6959,33.8421,0.5414,1.3989
293500,0.5526,4.7266,44.5621,0.5128,1.3959
293600,0.5574,4.7186,60.3008,0.5121,1.3346
293700,0.5512,4.7016,48.0954,0.5328,1.3263
293800,0.5398,4.6989,33.3512,0.52,1.4045
293900,0.5407,4.7103,33.7978,0.5257,1.3776
294000,0.541,4.7174,32.6541,0.5098,1.3999
294100,0.5528,4.7122,52.3773,0.5227,1.403
294200,0.5458,4.7235,38.7935,0.5218,1.3844
294300,0.5432,4.7278,27.9987,0.5435,1.3392
294400,0.5379,4.6989,39.2867,0.5293,1.3875
294500,0.5449,4.7185,48.6154,0.5377,1.3564
294600,0.5425,4.7183,41.4725,0.5122,1.3988
294700,0.5508,4.7098,41.057,0.5339,1.3764
294800,0.5403,4.7175,35.2593,0.5225,1.363
294900,0.5461,4.7042,43.1773,0.5236,1.4084
295000,0.5381,4.7267,29.589,0.5218,1.4014
295100,0.5394,4.7153,30.5156,0.5289,1.3974
295200,0.5376,4.6988,35.989,0.5231,1.366
295300,0.539,4.733,34.0673,0.5201,1.377
295400,0.5372,4.7291,37.4183,0.5192,1.3878
295500,0.5459,4.723,37.1864,0.5289,1.3807
295600,0.5385,4.7217,31.3066,0.5491,1.3117
295700,0.5485,4.7311,42.9756,0.5248,1.4061
295800,0.5444,4.7544,41.3362,0.5213,1.372
295900,0.5312,4.7039,24.2572,0.5223,1.3462
296000,0.5373,4.7148,28.2822,0.5176,1.4034
296100,0.541,4.7276,33.9263,0.5168,1.406
296200,0.5483,4.7154,50.3602,0.5332,1.3942
296300,0.5347,4.7374,28.6476,0.5212,1.3162
296400,0.5444,4.7148,46.2125,0.5067,1.2628
296500,0.5405,4.7346,47.0267,0.521,1.3987
296600,0.5472,4.7134,38.3554,0.5222,1.3999
296700,0.5748,4.7284,55.2262,0.5034,1.3847
296800,0.5416,4.7191,40.9762,0.51,1.3287
296900,0.5609,4.7172,51.4556,0.518,1.4084
297000,0.5463,4.7053,41.0709,0.5335,1.3309
297100,0.5388,4.7176,29.7206,0.548,1.3442
297200,0.5361,4.7272,27.256,0.5073,1.4069
297300,0.5368,4.7036,35.4816,0.5229,1.4014
297400,0.5552,4.7114,54.9981,0.5193,1.3891
297500,0.5427,4.739,33.4878,0.5099,1.3943
297600,0.5667,4.704,69.5057,0.5224,1.3988
297700,0.5489,4.7705,53.6063,0.5172,1.3994
297800,0.5306,4.7056,34.0234,0.5233,1.3712
297900,0.5431,4.7107,43.7053,0.5239,1.4145
298000,0.5498,4.7118,52.1431,0.5228,1.353
298100,0.5495,4.7223,55.6983,0.5294,1.3929
298200,0.5388,4.7293,40.1346,0.5098,1.4
298300,0.527,4.7235,38.3436,0.5217,1.3885
298400,0.5354,4.7347,32.7787,0.5152,1.347
298500,0.5491,4.7444,52.5686,0.5146,1.3584
298600,0.558,4.7168,48.1725,0.5261,1.4089
298700,0.5531,4.6913,47.0997,0.5197,1.4097
298800,0.5333,4.7396,38.0037,0.5642,1.2491
298900,0.5378,4.7084,35.3138,0.5255,1.395
299000,0.5353,4.6977,36.6449,0.5296,1.3883
299100,0.5362,4.7085,39.0896,0.5094,1.4013
299200,0.5388,4.7139,44.1772,0.5284,1.408
299300,0.5414,4.7308,41.595,0.5129,1.407
299400,0.5402,4.7124,52.6629,0.5123,1.3401
299500,0.5307,4.7306,40.8107,0.5485,1.383
299600,0.5324,4.7194,38.8163,0.5294,1.4002
299700,0.5457,4.7257,47.9578,0.5187,1.4032
299800,0.5426,4.7295,49.3735,0.5232,1.3832
299900,0.5382,4.7287,44.6054,0.5275,1.3861
300000,0.5237,4.7312,30.7765,0.5136,1.4163
300100,0.5359,4.7552,39.5662,0.522,1.3987
300200,0.533,4.7579,46.719,0.5191,1.3888
300300,0.5396,4.765,31.9157,0.5273,1.4048
300400,0.5534,4.7674,64.8915,0.5174,1.401
300500,0.5384,4.7474,35.7017,0.5297,1.3979
300600,0.5408,4.7404,38.3079,0.5501,1.3667
300700,0.5401,4.7591,36.9959,0.5242,1.4124
300800,0.5232,4.7304,26.1924,0.5283,1.3723
300900,0.5378,4.749,36.4058,0.5062,1.3757
301000,0.5326,4.7321,26.7167,0.5195,1.3868
301100,0.5427,4.7441,43.2688,0.516,1.4052
301200,0.5369,4.743,48.8017,0.5154,1.4203
301300,0.5289,4.7289,34.3975,0.5056,1.4001
301400,0.5355,4.7154,39.4724,0.5159,1.3933
301500,0.5405,4.7285,44.6992,0.5403,1.3836
301600,0.5324,4.7669,30.8958,0.5212,1.4208
301700,0.533,4.7402,50.1911,0.513,1.3958
301800,0.5284,4.7137,38.5904,0.5193,1.3823
301900,0.5347,4.7392,46.127,0.5117,1.3841
302000,0.5387,4.7258,44.7284,0.5162,1.4039
302100,0.5237,4.7438,27.1863,0.5533,1.3909
302200,0.5299,4.7527,34.6533,0.518,1.4049
302300,0.5368,4.7606,46.8772,0.5107,1.4081
302400,0.5314,4.7278,50.3091,0.5158,1.4114
302500,0.5253,4.7428,35.5915,0.5142,1.4186
302600,0.5223,4.7335,32.9542,0.5352,1.3865
302700,0.5534,4.762,59.5806,0.5385,1.3272
302800,0.5302,4.7458,39.369,0.5218,1.4069
