env_steps,return,restorations,infiltrations,length,FPS,time
292000,36.75,16,129,100,31.3264,3.1922
292100,32.0,18,148,100,33.51,2.9842
292200,35.9,14,206,100,34.2364,2.9209
292300,22.95,22,225,100,32.2445,3.1013
292400,14.35,22,157,100,32.4643,3.0803
292500,35.95,17,181,100,34.2977,2.9157
292600,30.5,15,198,100,34.4816,2.9001
292700,25.0,15,148,100,32.2531,3.1005
292800,15.5,21,130,100,33.5883,2.9772
292900,29.9,18,166,100,33.2819,3.0046
293000,10.7,24,162,100,32.1084,3.1145
293100,6.8,25,120,100,31.3888,3.1859
293200,34.85,14,179,100,34.4706,2.901
293300,17.8,24,140,100,32.1421,3.1112
293400,25.6,17,184,100,32.3456,3.0916
293500,22.5,18,162,100,32.2162,3.104
293600,27.3,18,114,100,33.2491,3.0076
293700,23.1,23,146,100,31.4045,3.1843
293800,15.55,20,125,100,33.0889,3.0222
293900,33.5,17,166,100,30.5348,3.275
294000,25.05,16,179,100,31.0464,3.221
294100,27.15,20,245,100,33.5186,2.9834
294200,22.7,20,118,100,35.5355,2.8141
294300,26.5,14,150,100,32.343,3.0919
294400,28.65,16,175,100,33.1326,3.0182
294500,20.25,18,143,100,33.4752,2.9873
294600,30.45,15,203,100,32.2942,3.0965
294700,21.4,20,140,100,33.292,3.0037
294800,23.5,19,118,100,32.4051,3.0859
294900,40.05,15,219,100,32.1894,3.1066
295000,37.2,15,200,100,33.1975,3.0123
295100,10.35,21,109,100,31.3754,3.1872
295200,23.05,21,143,100,33.1401,3.0175
295300,31.2,16,176,100,30.4377,3.2854
295400,34.45,21,131,100,32.3192,3.0941
295500,24.4,21,188,100,34.5516,2.8942
295600,19.6,21,120,100,34.4465,2.9031
295700,25.5,16,174,100,33.1332,3.0181
295800,43.35,15,177,100,34.7511,2.8776
295900,27.1,18,142,100,33.1005,3.0211
296000,31.15,20,181,100,32.4243,3.0841
296100,37.55,13,233,100,33.2014,3.0119
296200,37.9,11,222,100,33.5008,2.985
296300,41.1,15,182,100,32.0302,3.1221
296400,40.95,15,209,100,32.4904,3.0778
296500,21.6,23,124,100,34.4069,2.9064
296600,31.9,14,194,100,36.8511,2.7136
296700,32.9,19,190,100,33.4414,2.9903
296800,33.85,14,143,100,33.1686,3.0149
296900,39.7,15,190,100,29.557,3.3833
297000,24.5,17,162,100,34.4066,2.9064
297100,26.6,18,124,100,34.5788,2.892
297200,24.8,20,232,100,32.109,3.1144
297300,19.15,22,141,100,33.3582,2.9978
297400,28.15,16,105,100,33.3415,2.9993
297500,33.95,15,181,100,32.3121,3.0948
297600,36.5,12,206,100,31.2558,3.1994
297700,20.9,21,214,100,31.3501,3.1898
297800,23.0,21,200,100,34.5141,2.8974
297900,31.7,18,154,100,34.195,2.9244
298000,13.15,22,201,100,32.2525,3.1005
298100,25.5,16,178,100,33.4251,2.9918
298200,23.95,19,165,100,33.3508,2.9984
298300,18.45,24,111,100,32.3007,3.0959
298400,31.25,15,135,100,32.2364,3.1021
298500,46.8,15,204,100,31.2148,3.2036
298600,39.6,14,240,100,30.3491,3.295
298700,26.5,21,166,100,33.3467,2.9988
298800,36.95,11,213,100,33.2869,3.0042
298900,34.05,15,199,100,31.1896,3.2062
299000,23.3,24,122,100,30.3192,3.2982
299100,33.1,12,138,100,34.4672,2.9013
299200,30.85,18,167,100,34.5059,2.8981
299300,23.15,20,109,100,34.6799,2.8835
299400,35.9,13,166,100,33.3505,2.9985
299500,29.15,18,241,100,32.0312,3.122
299600,24.1,17,210,100,32.1932,3.1063
299700,25.0,16,148,100,32.5242,3.0746
299800,40.6,14,168,100,34.2305,2.9214
299900,10.45,22,103,100,33.5619,2.9796
300000,29.4,19,152,100,0.0,1.0842
300100,29.6,17,160,100,32.2228,3.1034
300200,30.2,19,160,100,33.2399,3.0084
300300,41.7,15,162,100,34.5793,2.8919
300400,39.5,18,206,100,34.3339,2.9126
300500,32.9,11,162,100,32.2467,3.1011
300600,28.2,16,164,100,32.4499,3.0817
300700,28.3,19,166,100,31.2855,3.1964
300800,13.45,22,111,100,33.1719,3.0146
300900,30.2,19,156,100,33.2477,3.0077
301000,28.3,18,162,100,33.3848,2.9954
301100,37.5,18,210,100,33.3901,2.9949
301200,26.4,17,116,100,33.2788,3.0049
301300,24.35,17,133,100,34.4875,2.8996
301400,36.35,15,205,100,34.3703,2.9095
301500,21.6,23,156,100,31.4782,3.1768
301600,25.1,16,150,100,33.2339,3.009
301700,19.4,23,116,100,33.3643,2.9972
301800,42.2,14,152,100,30.176,3.3139
301900,30.05,14,211,100,32.4024,3.0862
302000,6.85,16,323,100,32.2851,3.0974
302100,19.6,20,168,100,31.2774,3.1972
302200,28.85,23,139,100,32.2341,3.1023
302300,31.35,14,185,100,33.3292,3.0004
302400,36.6,14,220,100,33.3742,2.9963
302500,17.35,23,105,100,32.2101,3.1046
302600,15.5,27,118,100,33.2266,3.0096
302700,16.85,24,103,100,32.2097,3.1047
302800,21.45,20,131,100,32.3766,3.0887
302900,20.2,23,152,100,33.2772,3.0051
303000,26.5,22,162,100,33.3618,2.9974
303100,11.55,25,165,100,33.1459,3.017
303200,35.35,20,125,100,33.498,2.9853
303300,16.5,23,170,100,32.2563,3.1002
303400,39.65,18,195,100,30.4113,3.2883
303500,36.25,13,187,100,33.2289,3.0094
303600,27.15,20,173,100,32.3325,3.0929
303700,27.55,18,149,100,32.217,3.104
303800,34.85,18,219,100,32.306,3.0954
303900,39.15,14,185,100,32.1277,3.1126
304000,17.65,21,143,100,30.4077,3.2886
304100,26.75,20,241,100,33.1288,3.0185
304200,31.3,18,202,100,32.4098,3.0855
304300,15.9,26,106,100,34.4474,2.903
304400,17.15,20,137,100,30.2993,3.3004
304500,14.3,19,362,100,32.369,3.0894
304600,20.8,18,104,100,34.4257,2.9048
304700,30.85,20,139,100,32.1256,3.1128
304800,23.9,25,122,100,34.6623,2.885
304900,18.65,21,139,100,34.2175,2.9225
305000,35.8,17,156,100,31.406,3.1841
305100,16.4,22,116,100,32.3039,3.0956
305200,35.3,13,158,100,34.4174,2.9055
305300,36.1,14,162,100,34.3409,2.912
305400,21.5,19,134,100,31.3263,3.1922
305500,35.85,16,223,100,32.2273,3.103
305600,32.7,18,182,100,32.3051,3.0955
305700,26.05,15,259,100,30.4298,3.2863
305800,28.35,13,161,100,32.148,3.1106
305900,32.3,15,254,100,33.3098,3.0021
306000,28.35,17,221,100,34.3712,2.9094
306100,40.25,20,163,100,34.6173,2.8887
306200,38.35,11,185,100,34.4748,2.9007
306300,31.95,18,225,100,35.6207,2.8074
306400,37.8,13,144,100,32.3684,3.0894
306500,36.25,18,215,100,31.193,3.2059
306600,34.5,12,146,100,30.3862,3.291
306700,31.55,17,149,100,31.2022,3.2049
306800,34.75,14,153,100,33.2765,3.0051
306900,41.0,12,184,100,33.2961,3.0034
307000,29.65,14,231,100,32.2009,3.1055
307100,28.8,18,168,100,33.379,2.9959
307200,28.55,21,169,100,34.4517,2.9026
307300,35.8,14,200,100,32.3306,3.093
307400,44.55,14,169,100,34.5405,2.8952
307500,17.05,22,111,100,35.7247,2.7992
307600,27.9,24,138,100,35.8596,2.7887
307700,34.15,16,173,100,33.3366,2.9997
307800,15.45,27,139,100,34.4802,2.9002
307900,24.9,13,178,100,33.3148,3.0017
308000,47.6,9,160,100,34.2677,2.9182
308100,28.95,15,161,100,34.547,2.8946
308200,19.55,15,113,100,34.4007,2.9069
308300,29.8,18,176,100,32.2512,3.1007
308400,20.15,22,129,100,33.2525,3.0073
308500,31.0,14,124,100,34.6484,2.8861
308600,35.25,16,155,100,34.6399,2.8868
308700,49.4,13,240,100,33.1498,3.0166
308800,33.8,11,228,100,33.4576,2.9889
308900,40.9,16,158,100,33.2587,3.0067
309000,13.35,26,125,100,33.1807,3.0138
309100,43.65,11,163,100,32.3427,3.0919
309200,25.3,16,258,100,34.4997,2.8986
309300,30.3,21,202,100,32.2786,3.098
309400,35.3,11,190,100,32.4159,3.0849
309500,33.35,13,153,100,33.2249,3.0098
309600,39.25,13,219,100,32.3224,3.0938
309700,25.55,12,109,100,33.1944,3.0126
309800,40.05,12,195,100,32.2441,3.1013
309900,38.85,12,163,100,32.4087,3.0856
310000,24.3,17,166,100,0.0,1.1115
310100,25.9,22,150,100,34.3823,2.9085
310200,23.0,17,168,100,34.6074,2.8896
310300,48.5,8,190,100,34.4753,2.9006
310400,42.85,13,191,100,33.4514,2.9894
310500,17.35,22,133,100,34.4681,2.9012
310600,28.15,19,177,100,32.1921,3.1064
310700,27.1,22,174,100,33.1469,3.0169
310800,39.4,13,188,100,34.4933,2.8991
310900,34.2,17,148,100,31.4319,3.1815
311000,21.3,16,126,100,31.1283,3.2125
311100,9.85,25,99,100,32.2878,3.0972
311200,38.1,10,174,100,32.3993,3.0865
311300,24.85,20,127,100,30.2534,3.3054
311400,48.3,10,170,100,30.3381,3.2962
311500,32.75,15,185,100,34.4812,2.9001
311600,36.55,12,169,100,32.2683,3.099
311700,28.85,17,171,100,34.4484,2.9029
311800,12.6,23,148,100,34.3984,2.9071
311900,42.3,14,178,100,34.3457,2.9116
312000,43.9,15,186,100,33.3869,2.9952
312100,31.7,11,174,100,33.3938,2.9946
312200,25.25,23,171,100,31.3194,3.1929
312300,30.8,17,200,100,31.2888,3.196
312400,32.2,13,136,100,32.2161,3.104
312500,46.1,11,202,100,33.2369,3.0087
312600,35.25,12,207,100,32.1246,3.1129
312700,33.5,10,194,100,32.3732,3.089
312800,31.7,19,170,100,34.6217,2.8884
312900,27.1,17,150,100,34.3174,2.914
313000,22.15,19,145,100,33.2445,3.008
313100,17.3,23,158,100,33.5154,2.9837
313200,33.75,13,213,100,34.3275,2.9131
313300,33.8,14,144,100,31.4494,3.1797
313400,42.45,15,159,100,32.0892,3.1163
313500,41.0,14,164,100,30.2644,3.3042
313600,23.4,22,128,100,31.3895,3.1858
313700,29.25,19,147,100,33.1993,3.0121
313800,20.3,19,110,100,33.4174,2.9925
313900,41.45,13,151,100,32.2318,3.1025
314000,34.05,11,119,100,31.3197,3.1929
314100,41.3,14,162,100,34.4296,2.9045
314200,24.75,18,221,100,32.3059,3.0954
314300,28.55,13,197,100,32.2824,3.0977
314400,39.7,12,154,100,31.304,3.1945
314500,18.5,19,122,100,33.1329,3.0181
314600,5.85,25,95,100,32.4011,3.0863
314700,24.85,16,95,100,28.6254,3.4934
314800,19.85,18,151,100,32.1036,3.1149
314900,24.85,22,151,100,34.4666,2.9014
315000,41.7,17,206,100,34.4925,2.8992
315100,24.3,14,166,100,34.4081,2.9063
315200,23.5,18,182,100,31.4178,3.1829
315300,40.4,14,164,100,32.2861,3.0973
315400,39.0,12,184,100,33.1255,3.0188
315500,8.85,25,119,100,34.5505,2.8943
315600,29.75,19,141,100,35.6938,2.8016
315700,32.55,14,161,100,34.6092,2.8894
315800,22.0,16,156,100,33.2311,3.0092
315900,44.15,14,173,100,32.2575,3.1001
316000,41.15,13,197,100,31.2644,3.1985
316100,27.95,20,165,100,33.3482,2.9987
316200,29.85,17,251,100,31.1721,3.208
316300,31.95,18,165,100,32.4384,3.0828
316400,27.85,15,135,100,34.3501,2.9112
316500,30.65,22,123,100,34.4205,2.9052
316600,34.8,11,212,100,32.4468,3.082
316700,29.15,17,125,100,34.3261,2.9132
316800,40.65,18,183,100,33.3711,2.9966
316900,29.7,20,162,100,33.2887,3.004
317000,29.25,18,231,100,32.2884,3.0971
317100,37.3,18,194,100,31.3007,3.1948
317200,24.35,11,129,100,32.0748,3.1177
317300,33.75,12,141,100,32.3909,3.0873
317400,35.6,15,208,100,33.3393,2.9995
317500,37.05,13,147,100,33.4451,2.99
317600,23.0,19,128,100,34.5203,2.8969
317700,23.7,18,114,100,34.4644,2.9015
317800,33.5,11,202,100,33.0853,3.0225
317900,28.8,19,168,100,32.2647,3.0994
318000,37.65,12,163,100,32.4994,3.077
318100,28.65,11,115,100,35.4744,2.8189
318200,28.95,16,193,100,33.3714,2.9966
318300,22.75,23,253,100,33.2911,3.0038
318400,24.25,20,155,100,32.4356,3.083
318500,34.05,9,267,100,32.1406,3.1113
318600,41.1,13,254,100,32.1807,3.1075
318700,45.0,15,196,100,32.3348,3.0926
318800,38.45,15,139,100,33.2047,3.0116
318900,17.85,23,111,100,32.4105,3.0854
319000,41.4,12,200,100,34.3851,2.9082
319100,10.85,21,103,100,33.2571,3.0069
319200,32.4,14,164,100,31.4368,3.181
319300,24.45,17,111,100,34.4291,2.9045
319400,24.1,25,158,100,33.1901,3.0129
319500,35.5,14,162,100,32.2882,3.0971
319600,25.2,22,124,100,32.473,3.0795
319700,24.35,21,181,100,34.4125,2.9059
319800,30.1,19,186,100,33.4261,2.9917
319900,37.25,11,195,100,33.2625,3.0064
320000,35.2,11,144,100,0.0,0.9945
320100,34.2,16,212,100,33.1785,3.014
320200,31.35,18,217,100,33.3987,2.9941
320300,29.4,14,212,100,30.3732,3.2924
320400,41.25,13,167,100,32.198,3.1058
320500,34.7,15,158,100,31.1812,3.2071
320600,33.3,17,146,100,33.2538,3.0072
320700,25.2,17,136,100,34.6108,2.8893
320800,18.15,23,149,100,32.2391,3.1018
320900,18.8,17,344,100,33.3952,2.9944
321000,35.6,12,168,100,32.3017,3.0958
321100,29.75,20,165,100,33.2072,3.0114
321200,33.0,13,220,100,32.1609,3.1094
321300,36.85,14,159,100,34.5284,2.8962
321400,17.6,22,88,100,33.3117,3.002
321500,27.3,18,154,100,32.491,3.0778
321600,29.9,14,142,100,35.446,2.8212
321700,21.75,21,201,100,33.4227,2.992
321800,25.0,20,144,100,34.4567,2.9022
321900,22.75,23,141,100,34.4648,2.9015
322000,26.55,16,177,100,33.2618,3.0065
322100,24.2,20,156,100,32.328,3.0933
322200,39.45,16,163,100,33.3925,2.9947
322300,23.55,20,165,100,32.3476,3.0914
322400,49.2,8,184,100,34.4463,2.9031
322500,19.35,21,105,100,28.5673,3.5005
322600,29.3,16,182,100,34.4314,2.9043
322700,18.7,23,150,100,30.2596,3.3047
322800,30.55,18,145,100,32.2614,3.0997
322900,35.1,15,158,100,31.247,3.2003
323000,30.35,22,161,100,30.3019,3.3001
323100,26.8,17,132,100,33.2372,3.0087
323200,32.35,21,133,100,33.5865,2.9774
323300,29.55,17,125,100,33.3555,2.998
323400,39.9,13,218,100,32.1166,3.1137
323500,35.5,14,202,100,33.2519,3.0073
323600,29.2,15,164,100,33.5075,2.9844
323700,32.6,16,152,100,33.1719,3.0146
323800,27.0,19,164,100,33.4174,2.9925
323900,35.9,10,190,100,33.4817,2.9867
324000,29.15,17,161,100,34.3871,2.9081
324100,39.0,9,192,100,32.2848,3.0974
324200,41.15,13,165,100,34.2391,2.9206
324300,39.75,15,173,100,31.4982,3.1748
324400,20.5,22,226,100,33.1994,3.0121
324500,26.25,15,335,100,33.4488,2.9896
324600,21.6,24,136,100,36.8428,2.7142
324700,35.05,12,147,100,31.2254,3.2025
324800,39.9,17,234,100,34.3979,2.9072
324900,32.7,11,270,100,34.56,2.8935
325000,24.6,19,128,100,33.4465,2.9899
325100,16.9,23,162,100,33.2,3.0121
325200,33.6,14,160,100,35.755,2.7968
325300,20.05,22,135,100,33.386,2.9953
325400,15.0,23,140,100,34.4892,2.8995
325500,25.95,17,149,100,34.6284,2.8878
325600,32.7,16,198,100,34.209,2.9232
325700,21.75,18,133,100,32.2911,3.0968
325800,28.65,13,135,100,32.3984,3.0866
325900,30.65,12,155,100,33.1819,3.0137
326000,33.4,16,160,100,32.2812,3.0978
326100,36.7,11,162,100,33.2768,3.0051
326200,32.55,17,133,100,31.3701,3.1878
326300,35.1,16,170,100,31.2592,3.1991
326400,35.85,18,195,100,31.2967,3.1952
326500,40.05,5,163,100,32.1577,3.1097
326600,33.75,17,161,100,35.6842,2.8024
326700,34.7,16,166,100,32.2621,3.0996
326800,39.75,15,149,100,29.4213,3.3989
326900,34.0,12,172,100,30.3953,3.29
327000,40.1,13,186,100,32.1758,3.1079
327100,40.55,14,197,100,30.4264,3.2866
327200,16.25,22,143,100,34.2118,2.923
327300,24.9,15,158,100,34.4081,2.9063
327400,19.25,17,219,100,31.4959,3.175
327500,38.15,14,229,100,33.3679,2.9969
327600,41.85,8,171,100,34.3584,2.9105
327700,28.5,14,130,100,32.1832,3.1072
327800,37.7,15,322,100,33.5675,2.9791
327900,31.8,18,168,100,36.9186,2.7087
328000,42.65,11,195,100,34.3758,2.909
328100,29.85,16,167,100,33.469,2.9878
328200,27.85,20,139,100,33.1585,3.0158
328300,25.0,23,144,100,33.43,2.9913
328400,37.2,14,164,100,34.2942,2.9159
328500,26.6,16,128,100,34.614,2.889
328600,29.7,21,182,100,32.2407,3.1017
328700,17.6,21,144,100,32.3582,3.0904
328800,24.6,25,164,100,33.3493,2.9986
328900,29.1,16,230,100,33.398,2.9942
329000,31.25,17,139,100,32.0933,3.1159
329100,40.95,12,177,100,33.2843,3.0044
329200,18.35,21,117,100,33.513,2.9839
329300,21.9,23,158,100,33.2733,3.0054
329400,40.35,14,201,100,32.2817,3.0977
329500,34.45,12,139,100,33.2309,3.0093
329600,21.5,20,122,100,33.1985,3.0122
329700,25.6,19,172,100,32.4718,3.0796
329800,24.9,18,142,100,34.2914,2.9162
329900,39.85,15,191,100,34.6912,2.8826
330000,28.35,18,121,100,0.0,0.9292
330100,42.15,13,185,100,33.4866,2.9863
330200,44.55,13,189,100,34.4623,2.9017
330300,23.8,13,252,100,30.4063,3.2888
330400,33.25,16,195,100,32.1753,3.108
330500,20.85,21,143,100,33.5008,2.985
330600,36.7,14,134,100,34.4297,2.9045
330700,36.0,14,220,100,34.5513,2.8943
330800,41.05,10,171,100,34.4935,2.8991
330900,31.8,15,156,100,33.2473,3.0078
331000,29.0,12,160,100,32.2624,3.0996
331100,33.2,13,220,100,33.2906,3.0039
331200,30.4,17,208,100,33.2718,3.0056
331300,32.3,13,150,100,32.1631,3.1092
331400,29.45,15,155,100,33.3641,2.9972
331500,27.45,19,175,100,33.4691,2.9878
331600,25.45,9,239,100,32.2979,3.0962
331700,27.5,20,158,100,32.3228,3.0938
331800,29.55,15,165,100,34.2749,2.9176
331900,17.2,22,140,100,33.3655,2.9971
332000,22.75,22,161,100,33.5234,2.983
332100,26.85,21,227,100,35.4618,2.8199
332200,19.85,26,107,100,34.4593,2.902
332300,43.95,15,169,100,33.3597,2.9976
332400,23.65,20,99,100,32.157,3.1097
332500,36.45,8,139,100,33.3893,2.995
332600,30.1,18,146,100,31.4093,3.1838
332700,39.65,16,199,100,33.2632,3.0063
332800,42.95,13,173,100,34.4462,2.9031
332900,21.25,18,139,100,34.4551,2.9023
333000,27.05,15,207,100,31.3655,3.1882
333100,44.85,16,167,100,34.3958,2.9073
333200,25.75,15,141,100,34.5224,2.8967
333300,25.7,24,142,100,34.4213,2.9052
333400,24.6,20,140,100,33.435,2.9909
333500,34.05,16,159,100,33.1735,3.0145
333600,30.3,19,150,100,31.3403,3.1908
333700,34.65,12,119,100,31.2068,3.2044
333800,15.15,27,109,100,33.3532,2.9982
333900,29.6,17,156,100,33.2005,3.012
334000,37.15,12,149,100,31.3506,3.1897
334100,35.45,16,211,100,35.785,2.7945
334200,34.2,13,192,100,33.2321,3.0091
334300,43.25,13,143,100,32.3569,3.0905
334400,25.9,18,162,100,34.4235,2.905
334500,18.4,22,112,100,32.4341,3.0832
334600,27.5,13,114,100,34.3111,2.9145
334700,38.5,14,150,100,34.5304,2.896
334800,29.0,17,196,100,33.3539,2.9982
334900,32.8,19,220,100,34.3203,2.9137
335000,25.05,14,203,100,33.2711,3.0056
335100,38.25,18,239,100,35.9282,2.7833
335200,30.35,15,197,100,32.1824,3.1073
335300,39.75,10,169,100,31.4199,3.1827
335400,38.3,6,174,100,33.2545,3.0071
335500,46.5,10,210,100,35.5562,2.8125
335600,15.45,23,135,100,33.532,2.9822
335700,19.8,24,176,100,34.2711,2.9179
335800,30.4,16,164,100,33.3696,2.9967
335900,49.05,8,175,100,33.3765,2.9961
336000,28.05,17,143,100,33.4158,2.9926
336100,23.7,17,134,100,32.2615,3.0997
336200,37.4,10,260,100,33.2163,3.0106
336300,20.25,20,167,100,30.3797,3.2917
336400,28.25,21,139,100,33.3051,3.0025
336500,20.0,16,128,100,33.2465,3.0078
336600,34.65,17,223,100,32.3065,3.0954
336700,21.95,20,113,100,32.351,3.0911
336800,29.75,15,197,100,33.2874,3.0041
336900,42.35,12,133,100,33.2034,3.0117
337000,29.1,20,174,100,32.3209,3.094
337100,23.85,21,183,100,32.2445,3.1013
337200,33.35,19,161,100,33.3125,3.0019
337300,30.6,20,160,100,32.2306,3.1026
337400,22.25,20,123,100,33.4222,2.992
337500,30.0,14,168,100,33.3889,2.995
337600,42.5,13,178,100,33.4379,2.9906
337700,33.35,13,153,100,33.1561,3.016
337800,26.3,15,130,100,33.2525,3.0073
337900,22.05,22,139,100,33.3226,3.001
338000,25.45,16,123,100,32.4709,3.0797
338100,35.95,17,201,100,34.2313,2.9213
338200,47.85,10,275,100,32.4905,3.0778
338300,17.4,22,156,100,30.2826,3.3022
338400,40.85,15,183,100,33.2091,3.0112
338500,44.3,13,198,100,31.3222,3.1926
338600,26.6,18,120,100,33.29,3.0039
338700,36.95,16,149,100,34.5035,2.8983
338800,40.6,12,160,100,33.4447,2.99
338900,16.5,29,142,100,32.1582,3.1096
339000,28.4,15,160,100,33.2052,3.0116
339100,36.35,12,213,100,32.37,3.0893
339200,22.3,21,146,100,32.1666,3.1088
339300,36.8,12,196,100,30.4636,3.2826
339400,34.75,10,145,100,33.113,3.02
339500,27.3,13,130,100,31.2183,3.2033
339600,22.75,19,145,100,29.4839,3.3917
339700,40.95,9,177,100,33.2707,3.0056
339800,20.4,18,120,100,33.4561,2.989
339900,27.35,14,133,100,33.2381,3.0086
340000,28.05,19,131,100,0.0,0.9875
340100,22.2,15,132,100,32.159,3.1096
340200,36.55,13,273,100,33.4362,2.9908
340300,29.5,18,138,100,30.3184,3.2983
340400,40.85,16,147,100,31.2348,3.2016
340500,29.65,17,131,100,32.4378,3.0828
340600,28.85,13,147,100,35.5368,2.814
340700,30.4,18,192,100,31.2674,3.1982
340800,22.6,12,184,100,31.3274,3.1921
340900,38.55,15,221,100,32.2911,3.0968
341000,19.45,19,259,100,31.0954,3.2159
341100,32.6,16,224,100,33.3443,2.999
341200,28.35,13,145,100,32.309,3.0951
341300,36.1,14,174,100,33.4205,2.9922
341400,22.25,19,151,100,32.2439,3.1014
341500,27.2,20,208,100,33.1976,3.0123
341600,44.2,12,224,100,32.2727,3.0986
341700,32.2,11,192,100,32.2951,3.0964
341800,22.6,19,212,100,31.2905,3.1959
341900,18.5,21,110,100,34.5138,2.8974
342000,33.15,20,165,100,35.466,2.8196
342100,29.3,18,158,100,33.393,2.9946
342200,38.6,12,172,100,31.2965,3.1952
342300,19.0,20,128,100,34.3673,2.9097
342400,44.75,15,157,100,32.3732,3.089
342500,33.05,20,191,100,32.2941,3.0965
342600,38.85,10,151,100,32.2618,3.0996
342700,29.1,18,146,100,33.2514,3.0074
342800,22.05,19,195,100,32.3884,3.0875
342900,22.3,22,154,100,34.2906,2.9163
343000,26.2,18,172,100,33.278,3.005
343100,38.5,15,230,100,31.469,3.1777
343200,30.45,18,139,100,33.3389,2.9995
343300,35.5,12,262,100,32.0839,3.1168
343400,21.65,21,171,100,32.2272,3.103
343500,18.9,21,126,100,31.4014,3.1846
343600,34.25,10,151,100,34.3178,2.9139
343700,29.3,14,142,100,34.4695,2.9011
343800,20.95,19,101,100,32.4864,3.0782
343900,29.8,17,180,100,33.3528,2.9982
344000,49.3,9,230,100,32.1606,3.1094
344100,29.3,19,170,100,33.2828,3.0046
344200,44.2,9,192,100,31.1978,3.2054
344300,30.75,14,181,100,32.2345,3.1023
344400,33.9,15,150,100,32.3679,3.0895
344500,27.7,19,162,100,34.4463,2.9031
344600,36.25,10,171,100,34.3429,2.9118
344700,31.65,14,139,100,32.3972,3.0867
344800,32.9,12,146,100,34.5458,2.8947
344900,30.85,16,155,100,33.3337,3.0
345000,11.1,33,250,100,31.3133,3.1935
345100,31.25,17,163,100,32.0404,3.1211
345200,44.65,12,151,100,33.486,2.9863
345300,18.4,17,120,100,30.1367,3.3182
345400,25.95,24,165,100,33.3869,2.9952
345500,38.75,14,149,100,32.3098,3.095
345600,42.3,14,178,100,33.2577,3.0068
345700,41.95,16,169,100,32.1919,3.1064
345800,30.55,12,161,100,32.3856,3.0878
345900,27.2,16,184,100,35.6364,2.8061
346000,38.55,11,173,100,33.3089,3.0022
346100,26.25,20,139,100,32.2514,3.1006
346200,20.95,17,109,100,31.4127,3.1834
346300,27.45,17,199,100,32.1859,3.107
346400,39.85,13,159,100,34.4923,2.8992
346500,34.6,18,164,100,33.4091,2.9932
346600,36.6,14,208,100,35.5499,2.813
346700,30.0,15,144,100,30.4677,3.2822
346800,29.35,12,137,100,32.2011,3.1055
346900,28.5,18,126,100,34.5244,2.8965
347000,32.0,14,152,100,32.2521,3.1006
347100,31.2,11,148,100,33.1302,3.0184
347200,28.1,20,146,100,32.4003,3.0864
347300,30.3,16,202,100,33.2567,3.0069
347400,34.1,19,150,100,32.4239,3.0842
347500,30.3,17,154,100,33.2975,3.0032
347600,30.1,18,126,100,35.7144,2.8
347700,19.6,22,124,100,31.2438,3.2006
347800,30.05,19,135,100,34.2866,2.9166
347900,28.5,21,142,100,33.5443,2.9811
348000,40.8,12,220,100,31.0793,3.2176
348100,16.05,23,119,100,32.289,3.097
348200,25.7,18,122,100,33.482,2.9867
348300,34.8,14,184,100,32.2191,3.1038
348400,23.0,16,148,100,32.2867,3.0972
348500,35.2,13,136,100,32.2577,3.1
348600,21.2,17,320,100,34.4878,2.8996
348700,31.85,12,179,100,32.3219,3.0939
348800,33.4,13,160,100,33.1558,3.0161
348900,23.0,20,116,100,32.2929,3.0967
