env_steps,return,restorations,infiltrations,length,FPS,time
433300,36.25,12,191,100,55.0087,1.8179
433400,30.75,17,205,100,50.3312,1.9868
433500,32.25,11,151,100,52.7596,1.8954
433600,22.1,16,282,100,49.8223,2.0071
433700,26.4,13,144,100,52.4977,1.9048
433800,26.95,12,121,100,53.1439,1.8817
433900,31.0,10,160,100,57.9457,1.7258
434000,28.0,14,144,100,52.8095,1.8936
434100,30.3,15,154,100,53.1695,1.8808
434200,29.55,16,149,100,51.9317,1.9256
434300,29.85,13,111,100,50.6151,1.9757
434400,33.45,12,179,100,55.3896,1.8054
434500,27.0,16,164,100,52.3428,1.9105
434600,40.85,8,187,100,49.5299,2.019
434700,35.9,14,134,100,53.3967,1.8728
434800,21.55,17,129,100,52.3071,1.9118
434900,34.55,17,169,100,48.0447,2.0814
435000,30.7,16,142,100,52.0874,1.9199
435100,46.2,9,200,100,52.566,1.9024
435200,42.3,8,154,100,50.3031,1.988
435300,37.95,11,157,100,55.4688,1.8028
435400,45.0,10,184,100,52.1377,1.918
435500,25.35,23,157,100,50.7362,1.971
435600,20.75,17,153,100,54.8283,1.8239
435700,30.85,11,131,100,50.0227,1.9991
435800,43.85,5,207,100,50.5147,1.9796
435900,42.05,8,211,100,55.6506,1.7969
436000,51.5,8,158,100,52.614,1.9006
436100,13.45,22,115,100,52.2009,1.9157
436200,31.85,19,163,100,55.4055,1.8049
436300,36.0,11,136,100,52.5048,1.9046
436400,25.05,15,311,100,50.6083,1.976
436500,23.05,13,135,100,55.5177,1.8012
436600,35.7,15,206,100,49.8649,2.0054
436700,32.9,15,198,100,52.0726,1.9204
436800,12.25,19,127,100,53.2854,1.8767
436900,34.85,12,147,100,43.3401,2.3073
437000,31.3,11,114,100,47.4086,2.1093
437100,32.85,17,171,100,52.6305,1.9
437200,52.2,7,220,100,50.2784,1.9889
437300,40.3,7,154,100,52.259,1.9136
437400,12.8,16,164,100,53.4825,1.8698
437500,33.85,12,155,100,54.9702,1.8192
437600,46.8,12,200,100,50.2797,1.9889
437700,41.45,14,139,100,50.2244,1.9911
437800,36.0,11,204,100,54.7687,1.8259
437900,31.05,7,159,100,50.3662,1.9855
438000,27.3,15,190,100,55.1958,1.8117
438100,42.2,9,180,100,50.2765,1.989
438200,42.25,10,203,100,49.4336,2.0229
438300,25.9,15,126,100,50.5692,1.9775
438400,28.95,16,137,100,55.1115,1.8145
438500,24.1,11,114,100,50.447,1.9823
438600,27.25,13,179,100,52.3343,1.9108
438700,29.75,14,149,100,52.6532,1.8992
438800,32.15,13,173,100,50.0507,1.998
438900,29.25,12,111,100,55.4468,1.8035
439000,26.05,17,123,100,52.8107,1.8936
439100,22.75,16,149,100,52.2118,1.9153
439200,41.05,9,211,100,52.8383,1.8926
439300,33.95,15,185,100,52.4188,1.9077
439400,34.7,14,194,100,50.4998,1.9802
439500,38.4,12,216,100,55.048,1.8166
439600,29.7,16,150,100,52.336,1.9107
439700,27.3,10,122,100,48.3815,2.0669
439800,40.95,13,213,100,49.4409,2.0226
439900,38.8,9,208,100,49.7713,2.0092
440000,31.2,14,136,100,0.0,0.6317
440100,35.25,10,151,100,52.7951,1.8941
440200,28.85,7,123,100,49.992,2.0003
440300,36.4,14,160,100,52.841,1.8925
440400,51.05,9,251,100,50.0999,1.996
440500,36.05,16,179,100,47.8667,2.0891
440600,32.45,21,183,100,55.4108,1.8047
440700,40.65,8,183,100,52.4682,1.9059
440800,38.1,11,154,100,50.1796,1.9928
440900,27.35,15,133,100,54.9065,1.8213
441000,34.45,12,167,100,50.4183,1.9834
441100,30.25,10,155,100,52.2277,1.9147
441200,32.1,13,130,100,53.055,1.8848
441300,34.0,12,144,100,49.9433,2.0023
441400,18.7,16,146,100,52.6626,1.8989
441500,40.3,8,170,100,55.4555,1.8033
441600,23.05,13,111,100,52.3231,1.9112
441700,42.2,15,280,100,52.6248,1.9002
441800,22.35,16,113,100,50.6157,1.9757
441900,45.7,7,186,100,52.5859,1.9017
442000,52.15,10,253,100,52.152,1.9175
442100,34.4,11,256,100,55.5918,1.7988
442200,34.7,12,166,100,52.4478,1.9067
442300,32.4,9,124,100,52.9374,1.889
442400,31.8,9,136,100,50.267,1.9894
442500,37.9,10,150,100,43.4137,2.3034
442600,44.35,8,189,100,49.978,2.0009
442700,22.0,23,144,100,55.5369,1.8006
442800,28.75,15,157,100,52.8931,1.8906
442900,34.65,15,163,100,52.3507,1.9102
443000,34.6,11,128,100,55.3105,1.808
443100,21.65,15,123,100,52.32,1.9113
443200,30.85,17,151,100,53.0874,1.8837
443300,37.85,14,167,100,54.9013,1.8215
443400,35.55,10,149,100,50.1004,1.996
443500,35.15,13,169,100,50.4588,1.9818
443600,44.6,4,184,100,52.0973,1.9195
443700,34.65,11,187,100,50.3372,1.9866
443800,22.2,21,160,100,50.4995,1.9802
443900,36.4,9,164,100,52.1969,1.9158
444000,32.65,12,171,100,50.3702,1.9853
444100,37.05,9,147,100,51.9556,1.9247
444200,39.5,9,146,100,53.2285,1.8787
444300,39.6,9,188,100,52.5145,1.9042
444400,15.45,15,119,100,47.6862,2.097
444500,31.25,14,143,100,52.6123,1.9007
444600,25.8,15,144,100,47.513,2.1047
444700,29.85,9,147,100,49.9636,2.0015
444800,24.4,19,136,100,55.6312,1.7976
444900,38.6,12,136,100,52.2666,1.9133
445000,36.35,10,177,100,52.8259,1.893
445100,36.6,10,144,100,49.779,2.0089
445200,35.15,13,245,100,50.2913,1.9884
445300,28.35,17,137,100,55.3431,1.8069
445400,35.1,11,166,100,52.3297,1.911
445500,35.4,11,160,100,50.7417,1.9708
445600,42.25,12,211,100,55.4737,1.8027
445700,43.05,10,167,100,52.6332,1.8999
445800,25.7,20,198,100,52.5488,1.903
445900,37.5,13,282,100,58.0906,1.7215
446000,28.55,13,185,100,50.3598,1.9857
446100,36.0,11,152,100,52.0963,1.9195
446200,31.65,13,139,100,53.6962,1.8623
446300,53.85,11,227,100,52.0582,1.9209
446400,44.75,10,165,100,50.4773,1.9811
446500,24.2,16,144,100,54.9977,1.8183
446600,26.35,15,161,100,52.6809,1.8982
446700,25.1,13,130,100,52.9766,1.8876
446800,28.5,9,150,100,55.4117,1.8047
446900,32.5,11,138,100,52.6993,1.8976
447000,41.45,11,207,100,52.3436,1.9105
447100,43.05,14,155,100,55.2457,1.8101
447200,38.4,10,152,100,52.8268,1.893
447300,39.1,8,138,100,55.68,1.796
447400,33.05,10,123,100,52.8762,1.8912
447500,30.75,16,161,100,51.8702,1.9279
447600,30.8,12,152,100,50.7892,1.9689
447700,37.1,12,138,100,49.8438,2.0063
447800,41.1,9,182,100,52.2033,1.9156
447900,43.4,8,140,100,55.4352,1.8039
448000,27.4,13,136,100,50.394,1.9844
448100,35.9,13,170,100,50.248,1.9901
448200,46.1,8,202,100,55.3061,1.8081
448300,21.65,23,151,100,49.4976,2.0203
448400,25.5,15,126,100,45.8803,2.1796
448500,27.85,16,179,100,58.2394,1.7171
448600,27.55,14,129,100,49.9185,2.0033
448700,56.25,13,215,100,50.6285,1.9752
448800,28.95,14,145,100,55.3486,1.8067
448900,37.4,11,184,100,52.8461,1.8923
449000,30.25,13,131,100,52.3618,1.9098
449100,36.55,16,205,100,52.4029,1.9083
449200,40.2,12,188,100,52.4623,1.9061
449300,33.6,11,180,100,50.6298,1.9751
449400,23.65,17,151,100,57.7759,1.7308
449500,48.55,6,173,100,48.4399,2.0644
449600,26.55,12,121,100,51.7614,1.9319
449700,26.15,16,165,100,50.2717,1.9892
449800,29.85,9,139,100,47.5517,2.103
449900,35.2,12,164,100,47.467,2.1067
450000,28.4,17,128,100,0.0,0.7162
450100,35.1,10,294,100,50.6538,1.9742
450200,32.75,12,153,100,57.9468,1.7257
450300,38.7,10,222,100,52.5662,1.9024
450400,34.05,8,167,100,53.0559,1.8848
450500,33.55,12,197,100,55.7291,1.7944
450600,32.25,16,131,100,49.7345,2.0107
450700,38.2,8,176,100,52.4782,1.9056
450800,41.0,12,208,100,55.6257,1.7977
450900,38.3,16,186,100,50.4246,1.9832
451000,24.9,15,166,100,52.1641,1.917
451100,26.05,12,123,100,50.1959,1.9922
451200,38.0,13,184,100,50.0887,1.9965
451300,36.05,13,175,100,49.8894,2.0044
451400,38.85,12,215,100,55.2887,1.8087
451500,32.1,12,114,100,50.3968,1.9843
451600,30.2,12,156,100,49.5373,2.0187
451700,23.75,19,121,100,55.2554,1.8098
451800,30.75,11,129,100,50.5862,1.9768
451900,55.35,6,241,100,52.373,1.9094
452000,27.1,11,138,100,55.9966,1.7858
452100,28.3,17,162,100,52.7565,1.8955
452200,17.8,17,128,100,51.9003,1.9268
452300,48.4,6,200,100,53.3985,1.8727
452400,35.4,14,172,100,52.3434,1.9105
452500,41.4,7,220,100,52.911,1.89
452600,36.75,8,201,100,55.4092,1.8048
452700,37.65,12,183,100,50.085,1.9966
452800,42.75,9,181,100,51.9061,1.9266
452900,28.4,12,204,100,50.3152,1.9875
453000,30.25,14,155,100,49.6695,2.0133
453100,33.8,15,264,100,49.9718,2.0011
453200,32.5,14,142,100,52.5834,1.9017
453300,52.95,7,165,100,50.4754,1.9812
453400,21.3,17,122,100,52.2581,1.9136
453500,42.5,10,154,100,52.8868,1.8908
453600,29.3,11,146,100,49.6978,2.0122
453700,38.65,12,167,100,46.0331,2.1724
453800,34.85,12,179,100,51.8412,1.929
453900,37.5,9,246,100,50.2943,1.9883
454000,21.3,15,122,100,47.966,2.0848
454100,26.7,16,114,100,52.3138,1.9115
454200,30.55,17,213,100,50.3376,1.9866
454300,21.25,17,115,100,52.11,1.919
454400,21.95,16,185,100,55.1811,1.8122
454500,24.7,14,126,100,50.4275,1.983
454600,52.6,8,208,100,49.8471,2.0061
454700,30.8,15,148,100,53.2345,1.8785
454800,32.85,12,143,100,41.5398,2.4073
454900,15.6,22,112,100,47.7437,2.0945
455000,52.9,7,190,100,51.8484,1.9287
455100,32.45,15,235,100,53.2968,1.8763
455200,29.65,13,187,100,52.2515,1.9138
455300,24.2,11,212,100,50.5648,1.9777
455400,33.4,12,160,100,55.5718,1.7995
455500,41.95,11,205,100,52.0631,1.9207
455600,40.65,10,159,100,47.8863,2.0883
455700,26.65,17,135,100,55.1403,1.8136
455800,23.9,12,118,100,50.2097,1.9917
455900,37.3,12,134,100,52.0093,1.9227
456000,26.45,13,131,100,53.2852,1.8767
456100,38.6,11,148,100,50.2344,1.9907
456200,41.95,11,165,100,52.4159,1.9078
456300,31.2,9,184,100,54.8165,1.8243
456400,28.5,9,126,100,50.8618,1.9661
456500,32.45,13,147,100,52.6815,1.8982
456600,37.0,10,292,100,55.1809,1.8122
456700,26.45,20,179,100,52.5359,1.9035
456800,43.6,10,240,100,50.1072,1.9957
456900,34.55,11,137,100,55.126,1.814
457000,28.65,17,163,100,50.2292,1.9909
457100,30.1,14,126,100,52.622,1.9003
457200,29.35,13,133,100,52.9903,1.8871
457300,29.4,14,172,100,49.2126,2.032
457400,26.65,10,123,100,46.2157,2.1638
457500,28.3,11,110,100,47.0811,2.124
457600,21.35,17,133,100,50.0694,1.9972
457700,31.95,14,157,100,50.003,1.9999
457800,21.55,16,157,100,55.1695,1.8126
457900,29.0,14,140,100,50.1753,1.993
458000,32.9,15,186,100,49.7992,2.0081
458100,28.4,17,168,100,52.9143,1.8899
458200,30.45,13,159,100,50.4698,1.9814
458300,19.1,17,166,100,49.8162,2.0074
458400,34.0,14,176,100,55.161,1.8129
458500,38.35,11,181,100,50.2722,1.9892
458600,26.6,17,180,100,52.6301,1.9001
458700,33.7,16,210,100,55.414,1.8046
458800,28.95,11,145,100,50.3311,1.9868
458900,16.85,17,207,100,52.4243,1.9075
459000,28.35,14,241,100,53.0211,1.886
459100,32.75,13,225,100,47.4514,2.1074
459200,36.25,13,219,100,50.1798,1.9928
459300,48.65,10,215,100,52.448,1.9067
459400,36.75,9,233,100,51.8689,1.9279
459500,33.75,8,161,100,50.436,1.9827
459600,24.8,11,212,100,55.2836,1.8089
459700,24.85,18,119,100,52.3834,1.909
459800,31.1,15,190,100,50.0493,1.998
459900,22.4,19,140,100,50.6039,1.9761
460000,36.95,13,233,100,0.0,0.6995
460100,35.2,11,164,100,52.116,1.9188
460200,36.6,13,184,100,52.2278,1.9147
460300,26.25,15,131,100,50.2894,1.9885
460400,39.35,12,165,100,50.1728,1.9931
460500,38.4,12,144,100,52.469,1.9059
460600,19.65,14,127,100,55.1832,1.8121
460700,44.3,9,206,100,48.2826,2.0711
460800,40.15,10,161,100,49.3194,2.0276
460900,40.7,11,186,100,53.135,1.882
461000,46.7,12,158,100,49.8986,2.0041
461100,33.05,15,163,100,50.1198,1.9952
461200,38.0,12,160,100,52.3981,1.9085
461300,32.25,12,111,100,49.8531,2.0059
461400,44.35,5,177,100,45.8293,2.182
461500,37.45,9,171,100,54.9486,1.8199
461600,36.65,12,175,100,50.3199,1.9873
461700,40.5,15,214,100,52.7728,1.8949
461800,46.1,7,282,100,52.7072,1.8973
461900,25.7,21,166,100,49.6337,2.0148
462000,29.75,17,185,100,47.921,2.0868
462100,20.9,14,134,100,52.5832,1.9018
462200,31.05,15,219,100,50.372,1.9852
462300,45.3,7,206,100,52.2257,1.9148
462400,31.3,12,162,100,55.2286,1.8107
462500,30.1,14,194,100,50.003,1.9999
462600,25.5,14,146,100,50.4938,1.9804
462700,27.25,13,147,100,55.1824,1.8122
462800,30.95,11,237,100,52.052,1.9212
462900,42.5,10,222,100,47.6699,2.0978
463000,36.1,10,186,100,50.6882,1.9728
463100,41.45,9,191,100,50.2309,1.9908
463200,22.9,14,166,100,52.5056,1.9046
463300,37.6,14,192,100,54.9917,1.8185
463400,35.3,13,214,100,53.0669,1.8844
463500,27.9,13,210,100,52.2925,1.9123
463600,22.65,15,119,100,45.3442,2.2054
463700,25.3,14,174,100,41.8091,2.3918
463800,39.35,9,217,100,47.5534,2.1029
463900,37.65,10,167,100,47.893,2.088
464000,21.95,16,125,100,52.3596,1.9099
464100,38.35,10,173,100,52.3479,1.9103
464200,34.4,12,188,100,50.3134,1.9875
464300,31.9,15,206,100,55.2727,1.8092
464400,33.5,14,150,100,43.7664,2.2849
464500,34.2,13,216,100,50.1656,1.9934
464600,33.6,14,196,100,54.8364,1.8236
464700,28.0,15,144,100,52.3268,1.9111
464800,33.0,12,152,100,50.2016,1.992
464900,29.5,12,174,100,52.9472,1.8887
465000,42.35,11,177,100,52.5203,1.904
465100,32.05,10,107,100,47.7398,2.0947
465200,27.8,14,140,100,53.1301,1.8822
465300,33.9,13,158,100,54.9629,1.8194
465400,40.4,9,168,100,49.8833,2.0047
465500,47.7,8,222,100,47.7918,2.0924
465600,36.6,7,144,100,52.7147,1.897
465700,41.9,8,154,100,52.7178,1.8969
465800,30.1,16,174,100,52.4368,1.9071
465900,23.45,16,147,100,50.4133,1.9836
466000,35.35,10,165,100,49.2242,2.0315
466100,41.25,8,227,100,48.0756,2.0801
466200,33.5,8,222,100,55.3538,1.8066
466300,32.0,17,164,100,50.1236,1.9951
466400,16.75,18,205,100,47.4517,2.1074
466500,17.95,19,133,100,56.0452,1.7843
466600,31.9,9,118,100,51.8946,1.927
466700,26.8,12,148,100,50.8515,1.9665
466800,43.1,7,190,100,54.679,1.8289
466900,31.5,10,122,100,47.5824,2.1016
467000,22.95,17,145,100,48.2267,2.0735
467100,24.3,15,134,100,52.124,1.9185
467200,16.5,20,110,100,52.5965,1.9013
467300,31.75,14,177,100,52.4711,1.9058
467400,23.8,15,160,100,50.2882,1.9885
467500,25.0,11,124,100,52.0612,1.9208
467600,39.15,10,145,100,48.4593,2.0636
467700,32.85,7,171,100,55.0802,1.8155
467800,48.65,12,191,100,52.8206,1.8932
467900,30.4,13,220,100,50.0905,1.9964
468000,49.55,6,185,100,52.6237,1.9003
468100,43.55,9,165,100,46.9864,2.1283
468200,30.6,11,124,100,48.3043,2.0702
468300,30.0,13,128,100,49.4193,2.0235
468400,45.5,11,190,100,50.3754,1.9851
468500,34.35,11,161,100,49.769,2.0093
468600,27.3,8,158,100,52.2498,1.9139
468700,31.15,13,153,100,53.1109,1.8829
468800,41.55,11,209,100,50.1574,1.9937
468900,23.2,12,120,100,50.1212,1.9952
469000,52.5,6,186,100,52.6623,1.8989
469100,33.1,16,226,100,49.4894,2.0206
469200,31.9,15,186,100,49.9068,2.0037
469300,28.2,16,120,100,53.1292,1.8822
469400,24.75,18,165,100,50.2878,1.9886
469500,27.6,12,128,100,54.5797,1.8322
469600,33.7,14,170,100,48.2441,2.0728
469700,37.85,13,187,100,51.982,1.9237
469800,30.3,12,150,100,50.6738,1.9734
469900,38.45,11,171,100,52.3585,1.9099
470000,53.2,7,252,100,0.0,0.786
470100,30.75,19,233,100,52.8015,1.8939
470200,28.0,15,176,100,50.4624,1.9817
470300,18.25,18,139,100,51.988,1.9235
470400,16.65,17,107,100,53.1691,1.8808
470500,31.25,17,191,100,52.2839,1.9126
470600,36.0,9,164,100,53.2921,1.8765
470700,26.85,16,155,100,55.2879,1.8087
470800,37.05,8,139,100,52.1945,1.9159
470900,29.45,10,119,100,52.5048,1.9046
471000,34.5,8,150,100,53.2798,1.8769
471100,38.15,13,185,100,52.4669,1.906
471200,30.9,13,150,100,55.0261,1.8173
471300,30.6,10,172,100,50.1862,1.9926
471400,42.05,10,167,100,50.4371,1.9827
471500,20.2,18,184,100,52.2694,1.9132
471600,39.2,6,152,100,49.8897,2.0044
471700,30.9,9,214,100,47.6108,2.1004
471800,36.7,12,142,100,45.7705,2.1848
471900,41.1,9,162,100,54.6228,1.8307
472000,30.15,15,169,100,48.1481,2.0769
472100,45.5,8,170,100,50.0364,1.9985
472200,25.95,17,133,100,52.916,1.8898
472300,37.0,11,208,100,52.4606,1.9062
472400,26.05,18,159,100,52.4095,1.9081
472500,44.75,10,197,100,55.1442,1.8134
472600,36.6,12,160,100,48.0723,2.0802
472700,27.95,19,193,100,47.4462,2.1077
472800,47.1,8,218,100,55.197,1.8117
472900,26.5,14,134,100,50.6398,1.9747
473000,43.7,6,154,100,49.4004,2.0243
473100,35.2,8,152,100,55.5707,1.7995
473200,46.15,10,165,100,50.596,1.9764
473300,33.85,17,175,100,51.7,1.9342
473400,32.65,14,155,100,52.882,1.891
473500,37.0,11,156,100,47.7352,2.0949
473600,13.6,22,432,100,49.9798,2.0008
473700,28.5,15,154,100,53.023,1.886
473800,35.5,11,174,100,50.3045,1.9879
473900,27.8,14,168,100,52.1117,1.919
474000,39.5,13,198,100,50.0393,1.9984
474100,17.55,22,109,100,50.2769,1.989
474200,42.9,8,206,100,49.8747,2.005
474300,35.9,12,154,100,54.9951,1.8183
474400,42.2,13,200,100,52.4383,1.907
474500,40.05,9,183,100,50.3841,1.9848
474600,38.2,9,176,100,52.7384,1.8962
474700,38.65,8,163,100,50.2466,1.9902
474800,42.15,7,177,100,49.4798,2.021
474900,24.35,5,109,100,55.454,1.8033
475000,38.65,11,191,100,48.2241,2.0737
475100,31.75,10,197,100,51.7197,1.9335
475200,32.5,9,122,100,52.9732,1.8878
475300,32.15,9,149,100,47.7907,2.0925
475400,36.7,8,182,100,50.2535,1.9899
475500,42.45,12,227,100,49.9412,2.0024
475600,49.0,5,212,100,52.1109,1.919
475700,37.5,11,222,100,49.9275,2.0029
475800,20.3,20,154,100,52.9392,1.889
475900,43.85,8,203,100,50.0396,1.9984
476000,41.7,13,226,100,49.5384,2.0186
476100,27.95,11,273,100,52.9208,1.8896
476200,30.55,11,129,100,50.2833,1.9887
476300,36.95,9,177,100,49.7438,2.0103
476400,22.1,16,126,100,53.3081,1.8759
476500,22.3,12,282,100,52.6399,1.8997
476600,37.85,12,167,100,51.6809,1.935
476700,26.35,16,133,100,53.2834,1.8768
476800,36.75,9,181,100,50.2899,1.9885
476900,27.0,13,236,100,51.9294,1.9257
477000,30.7,11,214,100,50.5152,1.9796
477100,35.3,14,194,100,50.049,1.998
477200,39.0,7,212,100,49.8668,2.0053
477300,29.25,13,251,100,52.439,1.907
477400,27.05,13,135,100,52.9,1.8904
477500,38.55,8,165,100,50.2041,1.9919
477600,27.15,18,193,100,52.5727,1.9021
477700,37.45,16,251,100,52.0555,1.921
477800,30.65,14,147,100,47.433,2.1082
477900,34.85,11,135,100,52.9919,1.8871
478000,37.9,9,134,100,55.0082,1.8179
478100,34.3,12,282,100,50.4207,1.9833
478200,22.6,11,128,100,52.4696,1.9059
478300,36.2,10,132,100,49.9217,2.0031
478400,36.3,13,138,100,50.3329,1.9868
478500,35.85,12,179,100,52.6708,1.8986
478600,36.8,13,168,100,52.3019,1.912
478700,32.95,8,125,100,49.8773,2.0049
478800,49.25,7,187,100,53.314,1.8757
478900,35.05,9,131,100,54.8402,1.8235
479000,19.35,17,145,100,48.2584,2.0722
479100,41.1,7,182,100,47.5435,2.1033
479200,29.55,9,157,100,52.3619,1.9098
479300,34.0,9,188,100,52.8745,1.8913
479400,37.55,13,129,100,51.9376,1.9254
479500,28.95,12,117,100,48.0361,2.0818
479600,28.95,14,157,100,47.6962,2.0966
479700,37.35,9,165,100,50.2415,1.9904
479800,36.65,9,191,100,54.9754,1.819
479900,35.45,11,191,100,50.4213,1.9833
480000,36.6,8,152,100,0.0,0.7704
480100,45.8,6,160,100,49.8498,2.006
480200,35.1,9,198,100,43.5187,2.2979
480300,27.6,15,212,100,52.401,1.9084
480400,28.15,16,181,100,47.8243,2.091
480500,34.1,13,178,100,49.8222,2.0071
480600,39.35,5,165,100,52.5085,1.9045
480700,23.55,15,117,100,50.1506,1.994
480800,43.0,8,208,100,52.1383,1.918
480900,39.4,12,204,100,55.3693,1.8061
481000,33.35,14,181,100,50.4961,1.9804
481100,23.6,11,132,100,49.9795,2.0008
481200,32.05,16,179,100,52.8513,1.8921
481300,31.7,9,166,100,47.8438,2.0902
481400,24.75,21,189,100,49.8915,2.0044
481500,36.65,12,131,100,52.738,1.8962
481600,18.75,14,117,100,54.6023,1.8314
481700,29.0,12,164,100,50.7066,1.9721
481800,37.45,10,175,100,55.1243,1.8141
481900,27.35,14,281,100,50.4175,1.9834
482000,39.7,10,178,100,52.3422,1.9105
482100,36.05,11,179,100,52.9095,1.89
482200,35.65,15,207,100,54.4909,1.8352
482300,31.1,10,126,100,52.7454,1.8959
482400,38.75,11,205,100,55.428,1.8041
482500,34.8,15,192,100,52.7562,1.8955
482600,33.6,9,128,100,52.4776,1.9056
482700,27.65,18,123,100,55.7185,1.7947
482800,22.05,12,159,100,47.8558,2.0896
482900,38.65,8,159,100,47.4955,2.1055
483000,25.6,14,196,100,53.1842,1.8803
483100,32.5,9,146,100,54.6487,1.8299
483200,28.95,14,153,100,50.6006,1.9763
483300,39.4,9,200,100,55.0287,1.8172
483400,19.6,16,156,100,50.655,1.9741
483500,32.5,13,146,100,50.0667,1.9973
483600,42.05,8,175,100,54.9564,1.8196
483700,34.95,11,169,100,49.7379,2.0105
483800,37.85,11,143,100,48.0012,2.0833
483900,23.6,20,168,100,55.7106,1.795
484000,18.7,16,126,100,52.1421,1.9178
484100,32.95,14,213,100,50.366,1.9855
484200,19.9,19,150,100,55.1583,1.813
484300,28.2,13,176,100,50.2146,1.9915
484400,23.85,11,135,100,52.2623,1.9134
484500,28.3,13,162,100,55.443,1.8037
484600,31.7,12,266,100,43.5489,2.2963
484700,39.9,9,174,100,47.8737,2.0888
484800,27.15,18,125,100,53.0655,1.8845
484900,43.2,6,192,100,52.5022,1.9047
485000,28.35,15,165,100,51.9532,1.9248
485100,35.65,11,163,100,55.6762,1.7961
485200,45.8,8,168,100,52.6095,1.9008
485300,38.45,9,167,100,50.6614,1.9739
485400,32.5,15,166,100,57.5726,1.7369
485500,37.8,11,220,100,52.9291,1.8893
485600,33.55,9,149,100,52.5859,1.9017
485700,26.7,13,138,100,55.5777,1.7993
485800,44.45,8,159,100,50.2939,1.9883
485900,37.85,12,179,100,52.6231,1.9003
486000,32.8,11,180,100,55.338,1.8071
486100,25.25,14,283,100,45.8831,2.1795
486200,35.8,12,228,100,52.0357,1.9218
486300,37.65,11,187,100,55.4333,1.804
486400,35.15,12,161,100,50.5361,1.9788
486500,30.75,9,141,100,52.2406,1.9142
486600,39.65,10,199,100,55.5183,1.8012
486700,37.9,11,186,100,50.4979,1.9803
486800,40.55,9,181,100,52.1317,1.9182
486900,39.65,8,171,100,55.9084,1.7886
487000,31.15,16,233,100,50.0887,1.9965
487100,32.05,12,143,100,52.3852,1.9089
487200,34.05,12,151,100,56.0245,1.7849
487300,34.8,15,168,100,52.6252,1.9002
487400,48.6,7,248,100,49.8691,2.0053
487500,45.4,7,172,100,55.1968,1.8117
487600,48.05,6,227,100,52.2235,1.9148
487700,28.5,16,146,100,50.8353,1.9671
487800,40.1,10,150,100,55.1746,1.8124
487900,43.1,9,162,100,50.3485,1.9862
488000,37.25,10,171,100,52.5698,1.9022
488100,27.7,17,118,100,55.6248,1.7978
488200,28.05,12,139,100,49.8229,2.0071
488300,26.8,15,128,100,49.6389,2.0146
488400,27.0,15,128,100,47.4964,2.1054
488500,39.65,6,175,100,50.2956,1.9882
488600,34.4,13,156,100,50.3443,1.9863
488700,33.3,12,166,100,55.3763,1.8058
488800,42.8,5,140,100,52.0463,1.9214
488900,18.3,15,130,100,50.37,1.9853
489000,22.75,19,201,100,55.794,1.7923
489100,34.3,8,162,100,52.0268,1.9221
489200,44.6,11,172,100,52.4678,1.9059
489300,25.45,10,139,100,53.5719,1.8667
489400,30.75,15,185,100,52.4923,1.905
489500,40.1,14,166,100,52.6067,1.9009
489600,46.75,8,249,100,52.6769,1.8984
489700,50.25,8,215,100,52.3123,1.9116
489800,35.55,9,169,100,53.0028,1.8867
489900,48.5,7,202,100,51.7733,1.9315
490000,36.85,11,143,100,0.0,0.6975
490100,37.0,9,140,100,50.2402,1.9904
490200,28.45,14,187,100,50.3836,1.9848
