env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
411500,0.5363,5.1428,26.9362,0.528,1.4138
411600,0.5331,5.1387,21.6687,0.516,1.3907
411700,0.5365,5.1725,19.914,0.5189,1.4157
411800,0.5403,5.1547,26.077,0.5334,1.4101
411900,0.5371,5.1701,27.4538,0.5277,1.4132
412000,0.5346,5.147,21.7119,0.5357,1.4098
412100,0.5387,5.1641,27.7223,0.5665,1.3356
412200,0.5363,5.1694,12.8611,0.5616,1.3808
412300,0.5329,5.1377,16.207,0.5278,1.4048
412400,0.5358,5.1527,23.8883,0.585,1.2964
412500,0.5525,5.1591,38.6828,0.5307,1.4122
412600,0.5421,5.1415,30.2316,0.6013,1.2565
412700,0.538,5.134,21.1607,0.5306,1.4091
412800,0.5378,5.1416,28.458,0.5526,1.3769
412900,0.5312,5.1698,16.9386,0.5531,1.267
413000,0.5367,5.1506,19.8641,0.5341,1.4143
413100,0.54,5.1533,19.3965,0.521,1.4158
413200,0.5364,5.1492,25.1031,0.5349,1.41
413300,0.5353,5.1657,22.8529,0.5283,1.4102
413400,0.542,5.1732,25.1212,0.5333,1.4096
413500,0.534,5.1486,18.0644,0.525,1.3952
413600,0.5356,5.1529,19.3957,0.5321,1.4072
413700,0.5339,5.1684,16.3016,0.55,1.3658
413800,0.5466,5.145,33.1469,0.5256,1.4103
413900,0.5541,5.1835,36.0674,0.5188,1.3919
414000,0.5384,5.1601,17.6734,0.53,1.4049
414100,0.5417,5.1718,24.6342,0.5363,1.3969
414200,0.5405,5.1956,18.3803,0.5943,1.3603
414300,0.5421,5.1666,27.7362,0.5192,1.4186
414400,0.5438,5.1796,31.2038,0.5243,1.4094
414500,0.5319,5.1586,24.2702,0.5268,1.4174
414600,0.5421,5.1837,19.5553,0.569,1.3701
414700,0.531,5.157,15.582,0.5325,1.4074
414800,0.5397,5.1797,15.423,0.5406,1.3875
414900,0.5471,5.1685,27.6535,0.5184,1.3839
415000,0.5328,5.1718,18.7536,0.5327,1.3904
415100,0.5404,5.2015,21.236,0.5423,1.3378
415200,0.5401,5.1849,26.2032,0.5389,1.4087
415300,0.5388,5.1787,22.2092,0.5682,1.3534
415400,0.5416,5.1846,23.0472,0.5465,1.4057
415500,0.5512,5.206,29.0485,0.5758,1.319
415600,0.5556,5.1797,44.7902,0.5333,1.4124
415700,0.5505,5.1936,43.9934,0.5358,1.4043
415800,0.5523,5.1676,43.9675,0.5301,1.4105
415900,0.54,5.1665,24.4232,0.511,1.4096
416000,0.5382,5.1844,18.8337,0.5252,1.4153
416100,0.5393,5.1921,19.7733,0.5899,1.2857
416200,0.5419,5.1926,21.2627,0.5394,1.3455
416300,0.5429,5.1978,25.9345,0.5261,1.4162
416400,0.5367,5.1949,27.0403,0.5287,1.4046
416500,0.5364,5.1951,27.5789,0.5328,1.412
416600,0.5441,5.2173,28.5971,0.5418,1.4059
416700,0.5351,5.1858,20.3382,0.5801,1.278
416800,0.5422,5.1642,31.9178,0.5215,1.4096
416900,0.5515,5.1872,43.3481,0.5403,1.3976
417000,0.5566,5.2032,45.0509,0.5313,1.4114
417100,0.5482,5.2023,37.8083,0.5533,1.3932
417200,0.5422,5.1965,20.7841,0.5235,1.4022
417300,0.5491,5.198,27.0088,0.5369,1.4065
417400,0.5448,5.1892,28.3004,0.5634,1.376
417500,0.5404,5.1756,27.2526,0.5296,1.3524
417600,0.5393,5.1875,20.1847,0.5658,1.363
417700,0.5411,5.2049,22.6377,0.5392,1.4096
417800,0.5396,5.2156,22.9323,0.5738,1.3714
417900,0.5453,5.2217,16.3566,0.5217,1.4096
418000,0.5366,5.2072,19.3408,0.5284,1.4105
418100,0.5324,5.1879,21.7775,0.5473,1.3875
418200,0.5482,5.1948,30.5253,0.5448,1.4008
418300,0.544,5.2022,26.8706,0.6384,1.1666
418400,0.5427,5.2029,18.0949,0.5543,1.3329
418500,0.5397,5.2046,23.0547,0.5093,1.4156
418600,0.5364,5.2017,18.1138,0.5051,1.3963
418700,0.54,5.1798,20.2651,0.5217,1.4025
418800,0.537,5.2039,20.7711,0.5297,1.4133
418900,0.5411,5.2101,24.7902,0.5649,1.3637
419000,0.5514,5.2014,20.7985,0.5793,1.3626
419100,0.5465,5.2061,24.8629,0.5536,1.3796
419200,0.5499,5.2268,33.0513,0.5455,1.4058
419300,0.5406,5.2223,20.9016,0.5108,1.4132
419400,0.5444,5.2348,17.5058,0.5182,1.4033
419500,0.5409,5.2096,21.1171,0.5094,1.3691
419600,0.5391,5.2154,22.2846,0.5543,1.3847
419700,0.5362,5.2271,20.8262,0.5294,1.4154
419800,0.5411,5.2109,25.0622,0.5207,1.4158
419900,0.5503,5.2079,31.5125,0.5709,1.3304
420000,0.5468,5.2134,21.777,0.5162,1.4148
420100,0.5517,5.2083,43.9086,0.5237,1.4026
420200,0.5371,5.2249,23.9856,0.5292,1.4095
420300,0.543,5.2167,15.7927,0.5432,1.365
420400,0.5394,5.2179,22.6383,0.5486,1.3494
420500,0.5434,5.239,25.0194,0.5242,1.4019
420600,0.5386,5.1914,20.2747,0.5249,1.4162
420700,0.537,5.2226,21.5883,0.5266,1.4138
420800,0.5417,5.2156,22.3488,0.5802,1.2952
420900,0.5545,5.1824,36.6798,0.5177,1.4156
421000,0.5359,5.2034,21.4427,0.5376,1.4101
421100,0.5378,5.2083,17.0021,0.5599,1.3176
421200,0.5424,5.1952,20.1573,0.527,1.4051
421300,0.5431,5.2045,27.986,0.5354,1.4092
421400,0.5385,5.2334,28.7311,0.534,1.4103
421500,0.5389,5.2128,24.6357,0.5854,1.2146
421600,0.5403,5.2098,23.2723,0.5225,1.4122
421700,0.5408,5.23,25.3968,0.516,1.4155
421800,0.5376,5.2093,19.8253,0.5227,1.4108
421900,0.5354,5.1979,23.4922,0.6473,1.1613
422000,0.533,5.217,16.3722,0.5468,1.3829
422100,0.5458,5.2265,19.834,0.5939,1.2721
422200,0.5458,5.2228,33.38,0.5996,1.1562
422300,0.5521,5.216,32.7665,0.5291,1.4115
422400,0.5515,5.2167,44.3103,0.53,1.4116
422500,0.5504,5.209,44.8961,0.5344,1.4066
422600,0.5457,5.2149,26.1124,0.5401,1.3945
422700,0.5382,5.2017,19.964,0.5346,1.3908
422800,0.5327,5.2033,21.4867,0.5407,1.4059
422900,0.5373,5.2156,27.9842,0.5293,1.4089
423000,0.5419,5.2357,21.2673,0.5538,1.3781
423100,0.5381,5.2323,19.3255,0.5466,1.3872
423200,0.5381,5.2275,13.0682,0.5116,1.4031
423300,0.5363,5.2005,15.0857,0.5916,1.1904
423400,0.5433,5.2212,18.3756,0.5128,1.4184
423500,0.5594,5.2369,38.6693,0.5245,1.3839
423600,0.5361,5.23,22.6607,0.5145,1.4106
423700,0.5385,5.221,24.4848,0.5537,1.3962
423800,0.542,5.2111,19.3766,0.5647,1.3638
423900,0.5415,5.2579,20.7803,0.5458,1.4035
424000,0.5441,5.2176,23.683,0.5304,1.4139
424100,0.5494,5.2391,26.7654,0.5464,1.3996
424200,0.5402,5.2492,30.192,0.5406,1.407
424300,0.5408,5.2414,18.2069,0.5344,1.4122
424400,0.5363,5.2402,20.7139,0.517,1.4149
424500,0.5364,5.249,21.5137,0.5371,1.1434
424600,0.5484,5.2463,26.9202,0.5474,1.3961
424700,0.5511,5.2561,32.1636,0.5309,1.4132
424800,0.5555,5.2566,45.1902,0.5395,1.401
424900,0.5508,5.2454,44.3449,0.5296,1.4159
425000,0.5508,5.2659,43.6905,0.5347,1.4122
425100,0.5445,5.2249,43.726,0.5286,1.414
425200,0.5542,5.2559,43.6231,0.5323,1.3989
425300,0.5474,5.2726,31.99,0.5439,1.3818
425400,0.5375,5.2671,27.8078,0.5362,1.4126
425500,0.5379,5.2798,19.2331,0.5391,1.4008
425600,0.5421,5.2541,22.2762,0.5341,1.4079
425700,0.5527,5.2535,28.315,0.5396,1.3851
425800,0.549,5.2671,26.421,0.5365,1.4063
425900,0.5501,5.2598,26.3141,0.5428,1.3259
426000,0.5575,5.2496,37.7724,0.5136,1.4152
426100,0.5601,5.2721,37.4682,0.5259,1.4102
426200,0.5539,5.2689,30.2888,0.5316,1.4119
426300,0.5385,5.273,20.3981,0.535,1.4004
426400,0.5397,5.2464,20.9066,0.519,1.4144
426500,0.5336,5.2442,25.7277,0.5238,1.4169
426600,0.5407,5.2367,25.9176,0.5286,1.4151
426700,0.5451,5.2765,23.4674,0.5503,1.3394
426800,0.5406,5.255,21.3065,0.5134,1.4183
426900,0.5446,5.2624,17.8077,0.5375,1.399
427000,0.5454,5.2578,25.9746,0.5405,1.4037
427100,0.5426,5.249,25.1659,0.529,1.4073
427200,0.5403,5.241,24.6306,0.6117,1.2713
427300,0.5337,5.2327,21.0455,0.5208,1.4077
427400,0.5418,5.259,14.5822,0.5282,1.2992
427500,0.5381,5.2551,24.6819,0.5272,1.4112
427600,0.5386,5.2489,19.1752,0.5332,1.4093
427700,0.5339,5.2202,18.7326,0.5841,1.3374
427800,0.5425,5.2417,14.704,0.5209,1.3946
427900,0.5415,5.2548,18.4552,0.5779,1.333
428000,0.5426,5.25,21.5733,0.547,1.2792
428100,0.5385,5.2216,18.8339,0.5462,1.3462
428200,0.5355,5.2311,19.2463,0.5344,1.4119
428300,0.5465,5.2461,33.1284,0.5535,1.3525
428400,0.5459,5.2635,29.1048,0.5923,1.3011
428500,0.5428,5.2615,25.8548,0.546,1.3998
428600,0.5363,5.2715,21.5591,0.5204,1.4004
428700,0.5384,5.2323,17.8568,0.5688,1.3706
428800,0.5383,5.2291,18.3916,0.5398,1.3759
428900,0.5423,5.268,17.211,0.5316,1.4118
429000,0.5398,5.2542,25.0703,0.5314,1.4023
429100,0.5383,5.2414,27.7706,0.5246,1.4113
429200,0.5335,5.2505,26.8043,0.5221,1.414
429300,0.5312,5.2466,27.0302,0.56,1.3885
429400,0.54,5.2637,30.7004,0.526,1.4139
429500,0.5643,5.2803,46.5023,0.5839,1.3199
429600,0.5407,5.2671,20.1352,0.5273,1.4104
429700,0.539,5.2498,18.4107,0.5446,1.4008
429800,0.5382,5.2523,25.4898,0.5295,1.4032
429900,0.5465,5.2489,25.7981,0.5329,1.4127
430000,0.5383,5.242,16.0899,0.5543,1.3533
430100,0.5381,5.2436,22.2418,0.5449,1.3876
430200,0.5299,5.2386,18.2427,0.5246,1.378
430300,0.5326,5.23,19.7378,0.5257,1.4112
430400,0.5368,5.2332,18.0389,0.5449,1.401
430500,0.5344,5.2444,14.677,0.6021,1.2519
430600,0.5471,5.2552,22.4688,0.5338,1.3697
430700,0.5376,5.2507,23.0405,0.5316,1.4121
430800,0.5449,5.2507,20.1032,0.5472,1.3834
430900,0.5397,5.2695,27.6103,0.5136,1.4146
431000,0.5361,5.2523,26.8488,0.5223,1.4151
431100,0.5341,5.2479,19.9654,0.5307,1.3226
431200,0.544,5.2728,22.085,0.5155,1.4176
431300,0.5448,5.2741,18.5778,0.6291,1.2131
431400,0.544,5.257,20.0567,0.5248,1.4041
431500,0.5487,5.265,34.5857,0.5311,1.3447
431600,0.5358,5.2461,15.526,0.5377,1.407
431700,0.5398,5.2579,21.6187,0.5413,1.4101
431800,0.5409,5.2442,23.6835,0.5535,1.3727
431900,0.5393,5.2531,18.287,0.5128,1.416
432000,0.5504,5.2538,29.2676,0.5438,1.3474
432100,0.5369,5.2498,17.9272,0.536,1.4115
432200,0.5553,5.2566,38.3442,0.5305,1.4096
432300,0.5585,5.2514,38.4871,0.5343,1.3941
432400,0.5356,5.2424,17.9698,0.5355,1.4095
432500,0.5408,5.2455,19.8625,0.5309,1.4134
432600,0.541,5.2498,26.3249,0.5329,1.4123
432700,0.5614,5.2388,46.1266,0.5316,1.3918
432800,0.5585,5.2715,34.127,0.5231,1.4151
432900,0.564,5.265,40.4255,0.61,1.2898
433000,0.538,5.23,29.173,0.5383,1.3971
433100,0.5442,5.2482,27.4991,0.5247,1.4147
433200,0.5465,5.241,29.9488,0.5267,1.4057
433300,0.5467,5.2603,28.2582,0.5078,1.4136
433400,0.5372,5.2369,20.3579,0.5166,1.4175
433500,0.5447,5.2877,19.2051,0.5369,1.4107
433600,0.5317,5.2326,13.0583,0.5941,1.2981
433700,0.5462,5.2772,25.8004,0.5264,1.3863
433800,0.5419,5.2686,20.813,0.5746,1.2976
433900,0.5423,5.2588,17.2916,0.5187,1.4187
434000,0.5351,5.27,18.3378,0.5627,1.3493
434100,0.5422,5.2758,24.1628,0.5319,1.3974
434200,0.5506,5.2685,25.2038,0.606,1.241
434300,0.5374,5.2572,14.0546,0.5765,1.3732
434400,0.5375,5.2563,22.9573,0.5425,1.4037
434500,0.5363,5.2731,27.1732,0.5436,1.4022
434600,0.5419,5.2826,26.8774,0.5309,1.4126
434700,0.5334,5.2557,24.5093,0.5395,1.3789
434800,0.5418,5.2763,17.2039,0.5394,1.3876
434900,0.5452,5.2723,23.0142,0.5813,1.3227
435000,0.5443,5.2858,24.0559,0.5368,1.4112
435100,0.5517,5.2768,37.9963,0.5169,1.3933
435200,0.5461,5.2751,21.7665,0.5398,1.4037
435300,0.5432,5.2958,22.4208,0.6113,1.2549
435400,0.5346,5.2703,16.7386,0.5094,1.3882
435500,0.5449,5.2974,20.9131,0.5262,1.4109
435600,0.5393,5.2762,26.1728,0.5348,1.4091
435700,0.5403,5.2811,25.1582,0.6143,1.1553
435800,0.5375,5.2685,14.9214,0.5501,1.3933
435900,0.5357,5.2779,25.0801,0.5288,1.4113
436000,0.5395,5.2833,25.9889,0.5503,1.3043
436100,0.5379,5.2878,22.6935,0.5377,1.4109
436200,0.548,5.2862,28.8334,0.5304,1.4134
436300,0.5444,5.2909,23.5343,0.5332,1.4093
436400,0.5565,5.2932,30.9623,0.5576,1.3933
436500,0.5479,5.2452,41.9327,0.536,1.411
436600,0.5421,5.264,24.3156,0.5276,1.408
436700,0.5374,5.286,15.7002,0.57,1.2854
436800,0.5409,5.282,16.8594,0.5377,1.3801
436900,0.5395,5.282,24.477,0.5364,1.4057
437000,0.5378,5.2647,20.5113,0.6251,1.2047
437100,0.5381,5.2784,14.0578,0.5518,1.3686
437200,0.5365,5.2587,17.8464,0.5297,1.4121
437300,0.5503,5.2666,29.2921,0.5278,1.4111
437400,0.5411,5.294,21.3137,0.5565,1.3978
437500,0.5443,5.2711,23.2414,0.5406,1.4083
437600,0.5419,5.3009,28.7648,0.524,1.4155
437700,0.5398,5.2839,23.9227,0.5263,1.3965
437800,0.5488,5.2908,20.3066,0.5338,1.4095
437900,0.5506,5.2864,31.5291,0.5329,1.4091
438000,0.5413,5.262,23.9294,0.526,1.4012
438100,0.5387,5.2807,20.7005,0.5345,1.4115
438200,0.5476,5.2854,33.9011,0.5291,1.4127
438300,0.5515,5.2697,42.9038,0.5248,1.4117
438400,0.5546,5.2899,44.0874,0.5241,1.4121
438500,0.5427,5.2919,28.4081,0.632,1.2576
438600,0.5532,5.2823,36.3288,0.5198,1.411
438700,0.5541,5.2913,38.1407,0.5231,1.4163
438800,0.5374,5.2935,24.5606,0.5282,1.3312
438900,0.5419,5.2804,17.4164,0.5988,1.2917
439000,0.5495,5.295,20.0614,0.5371,1.4017
439100,0.547,5.263,31.7737,0.5375,1.4119
439200,0.5401,5.2938,26.46,0.5196,1.4073
439300,0.5377,5.283,24.3842,0.5269,1.3748
439400,0.5395,5.2639,26.0025,0.5302,1.4129
439500,0.5376,5.3203,21.8835,0.5601,1.3842
439600,0.5602,5.2657,39.2954,0.5315,1.406
439700,0.5423,5.2917,18.8389,0.5667,1.3766
439800,0.5432,5.2746,21.8933,0.546,1.2878
439900,0.5456,5.2853,23.7557,0.5871,1.3412
440000,0.547,5.2808,18.7854,0.5355,1.4107
440100,0.5428,5.2545,25.313,0.5088,1.4235
440200,0.5472,5.2831,24.1703,0.5237,1.4152
440300,0.5421,5.2817,20.3378,0.536,1.4037
440400,0.5387,5.2789,15.2674,0.5673,1.3397
440500,0.5453,5.2683,22.9398,0.6009,1.293
440600,0.5416,5.2601,25.4673,0.57,1.2886
440700,0.5505,5.2901,23.97,0.5336,1.4131
440800,0.5355,5.2746,17.8363,0.5978,1.262
440900,0.5382,5.2737,20.1374,0.6389,1.1505
441000,0.5442,5.2932,26.0592,0.5644,1.2633
441100,0.5426,5.2628,28.2272,0.5304,1.4143
441200,0.5368,5.2814,16.8868,0.563,1.391
441300,0.5371,5.2809,23.4844,0.5297,1.4113
441400,0.5395,5.2795,24.1019,0.5216,1.4193
441500,0.5379,5.2981,22.8501,0.5254,1.4092
441600,0.5398,5.2808,19.1715,0.5564,1.3723
441700,0.5537,5.2962,38.4611,0.5295,1.4128
441800,0.5555,5.2937,41.1379,0.5399,1.4085
441900,0.5529,5.3088,41.5624,0.5291,1.4116
442000,0.5546,5.2926,39.6514,0.5334,1.4118
442100,0.55,5.275,34.9121,0.5293,1.4102
442200,0.5405,5.3072,28.1792,0.5258,1.4128
442300,0.5413,5.3139,25.2867,0.5485,1.3994
442400,0.5466,5.2798,32.9301,0.6292,1.2527
442500,0.5439,5.3107,15.3035,0.5496,1.2989
442600,0.5381,5.2895,16.2295,0.5339,1.3754
442700,0.5406,5.2864,13.2021,0.543,1.3807
442800,0.5387,5.2941,13.8851,0.5627,1.2813
442900,0.55,5.2747,20.5282,0.5215,1.4126
443000,0.5456,5.262,22.4497,0.567,1.2882
443100,0.5453,5.3022,21.2621,0.5747,1.3747
443200,0.5362,5.3046,15.529,0.5048,1.3609
443300,0.5447,5.3035,28.2188,0.5285,1.4131
443400,0.5541,5.3007,40.2003,0.5314,1.4097
443500,0.5476,5.2925,37.9426,0.5392,1.4085
443600,0.5412,5.305,24.696,0.5262,1.4145
443700,0.5488,5.3312,24.2063,0.5237,1.4155
443800,0.5526,5.3198,31.8115,0.6374,1.1787
443900,0.5558,5.3286,32.6885,0.5276,1.4117
444000,0.5376,5.3056,23.7657,0.5569,1.308
444100,0.5424,5.3137,19.9878,0.5023,1.3426
444200,0.5488,5.3365,30.563,0.515,1.4145
444300,0.5424,5.3038,26.6631,0.5361,1.4121
444400,0.539,5.3172,25.8855,0.5356,1.4114
444500,0.5395,5.3242,21.9933,0.566,1.3221
444600,0.54,5.3045,19.7308,0.5336,1.4093
444700,0.5364,5.3175,19.9331,0.5345,1.4099
444800,0.5377,5.3039,17.7608,0.5636,1.383
444900,0.5541,5.3429,30.0754,0.5304,1.413
445000,0.5383,5.3229,16.39,0.5497,1.3767
445100,0.5386,5.3093,18.2345,0.5265,1.4141
445200,0.5384,5.3029,18.9402,0.5476,1.3868
445300,0.5429,5.308,26.8339,0.5338,1.4138
445400,0.5422,5.3164,22.7197,0.5712,1.3803
445500,0.5481,5.3061,29.9049,0.5334,1.3978
445600,0.539,5.3101,20.4746,0.5569,1.3735
445700,0.5364,5.2893,17.3301,0.5395,1.4024
445800,0.5523,5.3411,34.6048,0.5345,1.4071
445900,0.5467,5.3266,23.6496,0.543,1.3416
446000,0.5397,5.3042,21.3608,0.5355,1.385
446100,0.5371,5.3021,15.3561,0.5512,1.314
446200,0.5427,5.3185,17.3304,0.5432,1.4086
446300,0.5441,5.3277,24.4055,0.5202,1.4022
446400,0.5606,5.3373,39.8212,0.5521,1.3983
446500,0.54,5.3197,14.4482,0.5368,1.4076
446600,0.5411,5.3181,15.1915,0.5172,1.4167
446700,0.5397,5.3174,16.1792,0.5568,1.2714
446800,0.547,5.321,28.7618,0.5232,1.4172
446900,0.5379,5.3158,22.9112,0.6049,1.2251
447000,0.5383,5.331,15.4767,0.53,1.4148
447100,0.5378,5.32,15.7118,0.5165,1.4043
447200,0.5429,5.3161,20.2597,0.5147,1.3661
447300,0.545,5.341,22.3441,0.5337,1.4145
447400,0.5502,5.3265,35.8721,0.5327,1.4141
447500,0.5417,5.3463,15.9218,0.5309,1.396
447600,0.5357,5.3158,18.8076,0.5544,1.3792
447700,0.5446,5.3422,16.9272,0.5532,1.3993
447800,0.5384,5.3335,25.1534,0.5371,1.4095
447900,0.5396,5.2974,23.9903,0.5302,1.4134
448000,0.5424,5.3196,25.2627,0.5308,1.4103
448100,0.5407,5.3145,23.5858,0.5276,1.3449
448200,0.5421,5.3477,17.776,0.5331,1.4133
448300,0.555,5.3476,40.1335,0.5221,1.4196
448400,0.5409,5.3344,21.925,0.5407,1.396
448500,0.547,5.337,24.511,0.5418,1.352
448600,0.541,5.3241,18.9867,0.5184,1.4117
448700,0.5378,5.3498,15.8715,0.517,1.4158
448800,0.5466,5.3302,30.2099,0.5092,1.3964
448900,0.5537,5.3329,39.238,0.53,1.4155
449000,0.5537,5.3314,41.5442,0.5408,1.4075
449100,0.5521,5.3211,41.7493,0.5251,1.4142
449200,0.5554,5.3364,40.0427,0.5316,1.4139
449300,0.5498,5.3359,39.8962,0.536,1.412
449400,0.5527,5.3374,39.6992,0.5472,1.4027
449500,0.5538,5.3039,38.5779,0.5262,1.4133
449600,0.5523,5.3271,38.1088,0.5272,1.4101
449700,0.557,5.3366,40.3728,0.5261,1.4141
449800,0.5546,5.3393,38.0377,0.5491,1.4017
449900,0.5517,5.3163,35.0295,0.5398,1.3932
450000,0.5465,5.3308,21.4341,0.5229,1.3833
450100,0.5471,5.3457,19.2324,0.5697,1.291
450200,0.5447,5.3238,16.277,0.5374,1.3176
450300,0.5507,5.3248,22.4454,0.5355,1.4066
450400,0.5405,5.322,20.2942,0.5376,1.3832
450500,0.5413,5.3296,15.1205,0.5421,1.4007
450600,0.5472,5.3326,24.8835,0.5282,1.4109
450700,0.5402,5.3482,21.1363,0.5173,1.3582
450800,0.5419,5.3283,21.0573,0.6123,1.284
450900,0.532,5.3145,12.9321,0.5952,1.2955
451000,0.5421,5.3267,17.361,0.5329,1.4008
451100,0.5434,5.3126,13.9159,0.5283,1.3695
451200,0.5391,5.3292,18.5491,0.5319,1.4111
451300,0.544,5.3408,21.2085,0.5185,1.4173
451400,0.5486,5.3355,23.9195,0.5356,1.3657
451500,0.5353,5.3286,19.5709,0.5923,1.262
451600,0.5404,5.3327,18.6733,0.546,1.3991
451700,0.5423,5.3369,17.6269,0.512,1.4187
451800,0.5484,5.3405,28.3559,0.5499,1.4014
451900,0.5466,5.3493,24.9168,0.5374,1.4006
452000,0.536,5.3153,20.4833,0.519,1.4194
452100,0.5555,5.3463,36.734,0.543,1.4026
452200,0.5474,5.3524,25.572,0.5303,1.4046
452300,0.5394,5.3313,19.08,0.5565,1.3904
452400,0.5339,5.3155,19.5687,0.528,1.4126
452500,0.546,5.3532,23.6585,0.5225,1.4172
452600,0.5332,5.3239,18.7829,0.5084,1.4211
452700,0.5391,5.3519,15.8349,0.5604,1.3402
452800,0.5393,5.3313,20.3257,0.5275,1.4049
452900,0.5437,5.3487,16.8592,0.5615,1.3886
453000,0.5635,5.3307,36.2225,0.5399,1.3932
453100,0.5477,5.3421,30.735,0.5275,1.4167
453200,0.5482,5.3473,33.5132,0.5153,1.4167
453300,0.5402,5.3601,13.7947,0.538,1.4072
453400,0.5402,5.3382,20.8421,0.5358,1.3979
453500,0.5393,5.3444,15.9297,0.5672,1.3217
453600,0.5435,5.3517,21.1539,0.5661,1.2881
453700,0.5503,5.3414,24.4526,0.529,1.4105
453800,0.5825,5.3454,57.7875,0.5258,1.42
453900,0.5442,5.3503,22.9013,0.5275,1.4137
454000,0.5389,5.3434,20.1081,0.5636,1.3785
454100,0.5432,5.3439,21.4327,0.542,1.4083
454200,0.544,5.3526,18.7752,0.5453,1.391
454300,0.5515,5.3531,26.6922,0.5427,1.3824
454400,0.5415,5.3446,20.5516,0.5284,1.4132
454500,0.5421,5.3552,24.7869,0.5469,1.36
454600,0.5386,5.3326,19.0459,0.5642,1.3418
454700,0.544,5.3742,22.9494,0.531,1.4069
454800,0.5365,5.3577,18.523,0.5346,1.4125
454900,0.5644,5.3568,43.1314,0.5323,1.3992
455000,0.5436,5.3736,18.3837,0.5169,1.4198
455100,0.5424,5.3775,20.5766,0.5366,1.4125
455200,0.5433,5.3604,19.0458,0.5367,1.3781
455300,0.5455,5.3748,25.6483,0.536,1.4074
455400,0.558,5.3789,41.8228,0.5289,1.4143
455500,0.5513,5.3626,39.8092,0.5346,1.413
455600,0.5447,5.372,29.5059,0.5689,1.3789
455700,0.5453,5.3661,21.526,0.5431,1.397
455800,0.5606,5.3731,37.1048,0.5218,1.4158
455900,0.5492,5.3821,25.2437,0.54,1.3799
456000,0.5403,5.3872,15.2392,0.5644,1.3769
456100,0.5474,5.3604,22.858,0.5324,1.4049
456200,0.5518,5.3696,36.1253,0.531,1.4125
456300,0.5442,5.3857,13.7401,0.5499,1.3574
456400,0.5374,5.3698,15.6158,0.5267,1.4027
456500,0.545,5.3789,19.4752,0.5413,1.4092
456600,0.5441,5.3565,19.4781,0.5258,1.4124
456700,0.5429,5.398,20.7237,0.5278,1.4116
456800,0.539,5.3832,16.2598,0.6004,1.2085
456900,0.5442,5.401,16.4743,0.5148,1.408
457000,0.5366,5.3969,17.2915,0.5679,1.3647
457100,0.546,5.3844,22.1273,0.5536,1.3871
457200,0.5395,5.3864,15.9839,0.5275,1.2512
457300,0.5454,5.3682,23.1445,0.5839,1.2955
457400,0.5525,5.4061,41.7513,0.5236,1.4176
457500,0.5534,5.4064,34.4712,0.5633,1.3816
457600,0.5404,5.3785,14.5126,0.5156,1.4089
457700,0.5463,5.3895,23.0572,0.5121,1.4069
457800,0.5431,5.3956,18.9638,0.5648,1.3655
457900,0.5386,5.4079,14.7316,0.5392,1.3936
458000,0.5463,5.4,26.4976,0.5482,1.3105
458100,0.5348,5.3758,16.5128,0.538,1.4089
458200,0.5454,5.4035,24.9456,0.552,1.3866
458300,0.5418,5.4001,18.3881,0.5664,1.3757
458400,0.5481,5.3979,30.3246,0.5398,1.4079
458500,0.5411,5.3889,28.0041,0.5328,1.4145
458600,0.5493,5.3954,29.9622,0.5259,1.4143
458700,0.5389,5.3943,15.4529,0.5301,1.4095
458800,0.545,5.3908,22.301,0.5147,1.4205
458900,0.5408,5.3927,15.8841,0.5585,1.3938
459000,0.5414,5.3923,20.9083,0.5851,1.2083
459100,0.5427,5.3779,22.3538,0.5321,1.4134
459200,0.5405,5.3559,23.7714,0.5378,1.4058
459300,0.5392,5.3947,22.0047,0.6234,1.2778
459400,0.5479,5.3699,27.2667,0.5125,1.4153
459500,0.5427,5.3843,16.2899,0.5521,1.2715
459600,0.5401,5.4013,14.9806,0.5754,1.3361
459700,0.5416,5.4165,18.6633,0.5309,1.4098
459800,0.5448,5.3949,27.6552,0.5958,1.3255
459900,0.5537,5.4103,31.2766,0.5243,1.4139
460000,0.5455,5.3931,24.1989,0.5392,1.3062
460100,0.5421,5.384,17.3412,0.59,1.2814
460200,0.5423,5.3849,19.4318,0.5185,1.4171
460300,0.5455,5.389,23.8175,0.5261,1.4072
460400,0.5392,5.404,14.2199,0.5688,1.311
460500,0.542,5.4078,19.7856,0.5288,1.4135
460600,0.5409,5.4117,19.2201,0.5318,1.3567
460700,0.5377,5.3916,17.2055,0.5197,1.4149
460800,0.5443,5.3878,15.8628,0.5469,1.3934
460900,0.5405,5.3991,26.4097,0.5431,1.4062
461000,0.5386,5.4049,26.1117,0.5187,1.4186
461100,0.5478,5.3919,31.4582,0.5427,1.4013
461200,0.5456,5.4163,22.2129,0.5328,1.4129
461300,0.5582,5.3941,25.8724,0.5183,1.4147
461400,0.5489,5.4407,23.9851,0.5202,1.4212
461500,0.537,5.4065,25.597,0.523,1.2435
461600,0.5469,5.4002,21.6132,0.5661,1.3807
461700,0.5449,5.3852,25.8327,0.5465,1.4004
461800,0.5505,5.4276,23.1599,0.5147,1.4163
461900,0.5398,5.3897,18.6061,0.5562,1.3991
462000,0.5468,5.3926,26.9438,0.541,1.3657
462100,0.5388,5.3946,15.6157,0.5296,1.4098
