env_steps,return,restorations,infiltrations,length,FPS,time
372800,22.1,10,238,100,13.6864,7.3065
372900,28.2,12,204,100,13.9337,7.1768
373000,23.65,12,147,100,14.0932,7.0956
373100,10.9,23,178,100,13.4796,7.4186
373200,13.15,23,209,100,13.7031,7.2976
373300,10.65,21,187,100,14.5124,6.8906
373400,35.4,11,252,100,13.8783,7.2055
373500,41.7,8,186,100,14.0628,7.111
373600,16.8,19,176,100,13.5231,7.3948
373700,20.9,18,198,100,13.5136,7.4
373800,27.8,14,220,100,13.7252,7.2859
373900,20.6,17,256,100,13.8875,7.2007
374000,25.65,11,215,100,13.6608,7.3202
374100,25.15,15,185,100,14.115,7.0846
374200,19.7,16,210,100,13.3331,7.5001
374300,23.55,20,225,100,13.3306,7.5015
374400,15.9,17,158,100,12.2069,8.1921
374500,17.1,18,186,100,14.2743,7.0056
374600,29.55,10,229,100,13.1428,7.6088
374700,18.85,20,295,100,13.5014,7.4067
374800,19.25,19,183,100,14.2868,6.9995
374900,24.4,11,188,100,14.2994,6.9933
375000,12.4,26,328,100,14.2959,6.995
375100,24.55,13,289,100,14.2645,7.0104
375200,26.0,12,176,100,14.1189,7.0827
375300,23.35,19,229,100,15.1094,6.6184
375400,16.9,19,170,100,14.7083,6.7989
375500,9.0,27,272,100,13.1897,7.5817
375600,31.1,17,182,100,13.1568,7.6006
375700,31.65,15,163,100,14.2711,7.0072
375800,9.45,26,263,100,13.8936,7.1976
375900,7.05,20,167,100,14.0605,7.1121
376000,11.6,17,152,100,12.4967,8.0021
376100,21.2,14,184,100,14.094,7.0952
376200,22.95,15,209,100,13.7016,7.2984
376300,36.9,9,198,100,14.0678,7.1084
376400,10.45,20,175,100,13.5433,7.3837
376500,4.7,26,190,100,13.8629,7.2135
376600,15.65,16,219,100,13.9201,7.1839
376700,22.75,15,185,100,14.2726,7.0064
376800,24.2,13,164,100,14.0688,7.108
376900,29.7,9,198,100,13.5237,7.3944
377000,32.65,14,211,100,13.4999,7.4075
377100,32.35,18,265,100,13.6937,7.3026
377200,29.2,15,208,100,13.5226,7.395
377300,25.9,16,198,100,14.9169,6.7038
377400,20.2,22,136,100,13.5111,7.4014
377500,22.45,13,227,100,13.7062,7.296
377600,7.05,24,159,100,14.4841,6.9041
377700,36.65,10,251,100,13.9234,7.1822
377800,17.65,16,183,100,13.6885,7.3054
377900,21.4,13,200,100,14.0943,7.0951
378000,9.0,19,176,100,14.079,7.1028
378100,23.75,18,209,100,13.8596,7.2152
378200,23.7,13,238,100,13.5201,7.3964
378300,5.15,28,149,100,13.1753,7.59
378400,13.5,23,142,100,13.7165,7.2905
378500,28.95,10,161,100,13.6827,7.3085
378600,32.25,12,211,100,13.1735,7.591
378700,15.6,19,216,100,14.4513,6.9198
378800,16.2,15,280,100,13.5185,7.3973
378900,13.0,21,220,100,13.8973,7.1957
379000,12.35,19,177,100,13.867,7.2114
379100,22.55,18,397,100,13.7171,7.2902
379200,21.3,14,178,100,13.9047,7.1918
379300,6.9,27,186,100,14.2584,7.0134
379400,21.5,15,206,100,14.486,6.9032
379500,28.65,10,191,100,14.3051,6.9905
379600,29.6,8,216,100,12.3531,8.0951
379700,19.7,15,158,100,13.7025,7.298
379800,19.65,15,243,100,14.0631,7.1108
379900,29.35,17,217,100,14.3168,6.9848
380000,28.45,8,191,100,0.0,1.3939
380100,32.75,8,169,100,13.5227,7.395
380200,21.6,13,216,100,13.5128,7.4004
380300,11.9,20,182,100,14.082,7.1013
380400,17.25,17,231,100,13.8533,7.2185
380500,21.25,23,251,100,13.018,7.6817
380600,25.8,12,180,100,13.6974,7.3007
380700,29.35,14,237,100,13.7049,7.2967
380800,31.3,10,214,100,13.8595,7.2152
380900,20.35,15,157,100,13.3545,7.4881
381000,29.8,11,240,100,13.6966,7.3011
381100,30.75,12,161,100,14.0749,7.1049
381200,20.9,14,158,100,14.2923,6.9968
381300,18.95,19,173,100,13.8779,7.2057
381400,20.5,12,162,100,14.0746,7.105
381500,41.75,9,225,100,14.737,6.7856
381600,30.65,15,203,100,13.8935,7.1976
381700,10.15,20,193,100,13.6787,7.3106
381800,15.6,23,160,100,13.7068,7.2956
381900,22.55,17,233,100,13.704,7.2971
382000,20.3,18,202,100,14.484,6.9042
382100,16.4,20,196,100,13.5055,7.4044
382200,28.1,15,230,100,13.3228,7.5059
382300,6.65,18,183,100,13.3309,7.5014
382400,22.95,14,145,100,13.3592,7.4855
382500,26.95,11,197,100,13.895,7.1968
382600,20.5,17,194,100,13.6782,7.3109
382700,19.45,14,163,100,13.1542,7.6022
382800,21.45,13,219,100,14.1009,7.0918
382900,15.85,22,207,100,13.8602,7.2149
383000,31.5,11,170,100,14.9685,6.6807
383100,22.65,10,211,100,14.2531,7.016
383200,21.05,24,243,100,13.5131,7.4002
383300,19.25,17,143,100,13.7027,7.2978
383400,15.85,22,175,100,13.3302,7.5018
383500,30.95,13,193,100,14.4831,6.9046
383600,26.2,15,220,100,13.1932,7.5797
383700,17.0,20,156,100,14.0322,7.1265
383800,15.25,22,235,100,13.5164,7.3984
383900,26.0,16,196,100,13.02,7.6805
384000,29.5,12,198,100,14.0673,7.1087
384100,12.3,21,238,100,12.8371,7.7899
384200,22.0,15,196,100,13.33,7.5019
384300,14.15,18,173,100,12.9979,7.6936
384400,37.9,8,414,100,13.874,7.2077
384500,-5.95,31,163,100,13.8747,7.2073
384600,12.95,16,109,100,13.6894,7.3049
384700,25.65,16,175,100,13.337,7.4979
384800,29.1,11,302,100,13.5385,7.3863
384900,13.1,24,158,100,13.7131,7.2923
385000,20.15,20,197,100,13.8411,7.2248
385100,12.4,18,188,100,13.9075,7.1904
385200,34.25,13,323,100,13.5264,7.3929
385300,36.35,5,209,100,14.2549,7.0151
385400,16.45,16,275,100,12.3464,8.0996
385500,33.0,11,212,100,14.0933,7.0956
385600,21.85,19,183,100,13.5338,7.3889
385700,25.5,16,218,100,13.6892,7.3051
385800,38.25,10,191,100,14.4543,6.9184
385900,30.45,11,219,100,13.7489,7.2733
386000,32.9,10,218,100,13.8747,7.2074
386100,34.25,15,235,100,13.8721,7.2087
386200,20.15,21,205,100,13.7102,7.2938
386300,5.3,24,166,100,14.095,7.0947
386400,27.6,14,168,100,14.5102,6.8917
386500,11.25,15,183,100,14.0565,7.1142
386600,25.3,11,186,100,13.534,7.3888
386700,19.15,13,253,100,14.2846,7.0006
386800,41.35,8,209,100,14.2629,7.0112
386900,14.3,22,122,100,13.6803,7.3098
387000,21.15,21,149,100,13.7053,7.2964
387100,30.55,9,149,100,12.9892,7.6987
387200,14.35,17,201,100,13.5458,7.3823
387300,17.7,11,150,100,12.8113,7.8056
387400,19.05,18,175,100,13.692,7.3036
387500,18.0,16,128,100,13.8795,7.2049
387600,16.95,11,161,100,14.0703,7.1072
387700,13.8,18,228,100,13.0214,7.6797
387800,23.55,14,265,100,13.8606,7.2147
387900,21.85,16,215,100,13.8719,7.2088
388000,37.7,9,166,100,13.5322,7.3898
388100,22.05,17,199,100,13.1799,7.5873
388200,24.85,12,171,100,13.8558,7.2172
388300,15.9,16,170,100,13.7221,7.2875
388400,19.95,17,277,100,13.6803,7.3098
388500,24.95,16,309,100,13.9143,7.1868
388600,28.85,13,203,100,14.0792,7.1027
388700,39.85,14,187,100,14.0649,7.1099
388800,22.2,12,188,100,13.8958,7.1964
388900,16.65,18,151,100,13.3438,7.4941
389000,19.25,19,187,100,13.9043,7.192
389100,23.85,16,199,100,14.4856,6.9034
389200,28.2,14,324,100,14.4593,6.916
389300,17.7,21,242,100,13.9095,7.1894
389400,21.7,16,238,100,14.2966,6.9947
389500,11.5,18,230,100,14.0675,7.1086
389600,16.9,17,254,100,14.2651,7.0101
389700,15.1,16,182,100,13.7252,7.2859
389800,18.85,16,171,100,14.2497,7.0177
389900,28.65,14,195,100,13.725,7.286
390000,28.6,17,200,100,0.0,1.4865
390100,25.95,13,253,100,13.8696,7.21
390200,20.85,21,275,100,13.5095,7.4022
390300,18.95,12,189,100,13.9315,7.178
390400,26.55,14,325,100,13.2808,7.5297
390500,17.25,16,315,100,13.752,7.2717
390600,23.3,17,398,100,13.8798,7.2047
390700,18.15,21,213,100,12.9793,7.7046
390800,22.0,11,228,100,14.1076,7.0884
390900,10.35,18,169,100,14.081,7.1018
391000,31.45,19,247,100,14.0394,7.1228
391100,27.65,12,191,100,12.0702,8.2848
391200,17.7,17,138,100,13.3271,7.5035
391300,9.85,15,107,100,14.2828,7.0015
391400,29.65,13,163,100,15.1651,6.5941
391500,27.6,10,188,100,14.0497,7.1176
391600,21.9,15,222,100,13.0004,7.6921
391700,5.6,26,272,100,13.6886,7.3053
391800,16.85,17,187,100,13.9014,7.1935
391900,29.75,17,221,100,14.09,7.0973
392000,16.7,16,194,100,13.3528,7.4891
392100,23.15,14,177,100,13.8753,7.2071
392200,14.05,21,239,100,14.2508,7.0172
392300,23.85,12,199,100,13.7324,7.282
392400,12.9,17,118,100,14.8867,6.7174
392500,27.55,16,173,100,13.9409,7.1731
392600,26.7,18,206,100,13.497,7.4091
392700,32.75,9,233,100,12.9558,7.7186
392800,18.8,27,160,100,13.7213,7.2879
392900,24.2,12,320,100,13.7262,7.2854
393000,29.95,15,177,100,13.8479,7.2213
393100,16.95,21,217,100,13.5214,7.3957
393200,20.95,18,221,100,13.9142,7.1869
393300,28.7,13,214,100,13.8574,7.2163
393400,30.5,12,178,100,13.3229,7.5059
393500,12.0,23,168,100,13.8949,7.1969
393600,-2.2,33,172,100,12.6901,7.8802
393700,30.35,16,265,100,13.8555,7.2173
393800,19.75,13,241,100,13.3717,7.4785
393900,17.3,15,198,100,13.4766,7.4203
394000,23.2,18,180,100,13.8812,7.204
394100,19.3,17,218,100,13.8918,7.1985
394200,19.4,16,140,100,13.9286,7.1795
394300,12.85,14,143,100,13.4852,7.4156
394400,11.7,23,206,100,13.8823,7.2034
394500,8.4,22,252,100,13.3316,7.501
394600,15.15,19,173,100,13.7142,7.2917
394700,15.9,23,206,100,14.4835,6.9044
394800,26.8,9,168,100,12.9668,7.712
394900,25.3,14,190,100,13.7184,7.2895
395000,15.0,19,212,100,13.185,7.5844
395100,22.55,16,137,100,13.8693,7.2102
395200,20.6,16,240,100,13.7247,7.2862
395300,22.5,14,206,100,13.3201,7.5074
395400,29.05,9,171,100,14.4578,6.9167
395500,12.35,11,113,100,13.9346,7.1764
395600,11.55,14,245,100,12.3156,8.1198
395700,24.5,16,202,100,14.0925,7.096
395800,15.5,18,166,100,13.3286,7.5026
395900,28.7,10,170,100,13.906,7.1911
396000,-4.0,29,140,100,13.8846,7.2022
396100,25.1,15,178,100,13.6959,7.3015
396200,17.95,17,209,100,14.5215,6.8863
396300,24.75,17,221,100,14.0566,7.1141
396400,30.75,11,237,100,13.5167,7.3983
396500,26.65,19,199,100,13.881,7.2041
396600,22.05,18,239,100,14.2906,6.9976
396700,21.4,19,232,100,14.1132,7.0856
396800,12.4,24,212,100,13.6439,7.3293
396900,12.9,25,150,100,13.7306,7.283
397000,21.25,15,175,100,14.0724,7.1061
397100,16.85,23,195,100,12.994,7.6959
397200,30.15,11,177,100,14.2726,7.0064
397300,24.35,18,169,100,14.1002,7.0921
397400,10.3,21,178,100,14.0597,7.1125
397500,29.1,8,190,100,13.5513,7.3794
397600,14.1,18,206,100,14.4759,6.908
397700,35.4,7,200,100,13.8678,7.211
397800,26.95,14,177,100,13.3687,7.4802
397900,17.95,21,277,100,12.9765,7.7063
398000,21.85,14,239,100,13.8809,7.2042
398100,21.3,21,222,100,14.2734,7.006
398200,12.65,23,163,100,14.489,6.9018
398300,24.05,15,211,100,13.8927,7.198
398400,32.5,13,230,100,14.2726,7.0064
398500,28.0,13,224,100,13.6904,7.3044
398600,21.8,11,260,100,14.3136,6.9864
398700,25.4,12,224,100,14.112,7.0862
398800,24.2,19,184,100,13.6786,7.3107
398900,10.75,25,193,100,13.7046,7.2968
399000,38.0,8,208,100,14.0966,7.0939
399100,13.9,21,150,100,14.2525,7.0163
399200,5.05,24,187,100,13.7058,7.2962
399300,21.6,22,212,100,13.7041,7.2971
399400,16.45,18,179,100,14.5132,6.8903
399500,23.0,16,232,100,14.0688,7.1079
399600,28.25,18,211,100,13.4936,7.4109
399700,23.25,18,223,100,13.1785,7.5881
399800,24.5,14,410,100,14.3019,6.9921
399900,12.85,19,211,100,13.8649,7.2125
400000,37.55,14,245,100,0.0,1.4132
400100,30.0,14,264,100,13.5421,7.3844
400200,29.8,14,228,100,13.895,7.1968
400300,7.9,27,178,100,12.3504,8.0969
400400,27.45,18,187,100,13.6669,7.3169
400500,29.6,14,236,100,13.8809,7.2042
400600,3.1,23,130,100,13.5546,7.3775
400700,21.2,13,168,100,13.6697,7.3155
400800,30.05,11,171,100,13.9136,7.1872
400900,21.05,16,187,100,13.7013,7.2986
401000,23.55,15,201,100,13.8495,7.2205
401100,16.4,19,216,100,13.1711,7.5924
401200,18.65,17,215,100,14.2887,6.9986
401300,19.8,19,148,100,12.5216,7.9862
401400,22.65,14,175,100,14.0347,7.1252
401500,16.25,24,227,100,13.697,7.3009
401600,16.15,16,165,100,13.6972,7.3008
401700,28.6,16,196,100,12.8647,7.7732
401800,18.35,19,321,100,13.6504,7.3258
401900,26.4,12,172,100,13.7326,7.2819
402000,12.45,20,159,100,13.3227,7.506
402100,8.55,28,221,100,13.4946,7.4104
402200,12.85,23,171,100,12.9928,7.6966
402300,33.8,12,352,100,13.7226,7.2873
402400,20.2,14,184,100,13.5277,7.3923
402500,38.6,10,184,100,12.9462,7.7243
402600,29.75,17,221,100,13.7006,7.299
402700,15.7,15,166,100,13.9021,7.1932
402800,30.95,13,161,100,14.0784,7.1031
402900,30.25,13,199,100,13.5441,7.3833
403000,22.75,13,197,100,13.677,7.3115
403100,29.0,15,396,100,13.8999,7.1943
403200,28.4,12,220,100,14.2894,6.9982
403300,17.85,11,127,100,13.6651,7.3179
403400,26.85,20,227,100,13.5271,7.3925
403500,15.5,15,126,100,14.2734,7.006
403600,24.9,17,166,100,13.514,7.3997
403700,23.4,12,176,100,14.3112,6.9875
403800,22.9,16,234,100,14.6991,6.8032
403900,42.25,7,211,100,13.8758,7.2068
404000,20.45,20,203,100,13.4946,7.4104
404100,19.2,20,264,100,14.7078,6.7991
404200,16.05,21,203,100,12.6956,7.8768
404300,23.15,16,209,100,13.5161,7.3986
404400,32.65,10,199,100,13.3328,7.5003
404500,15.35,23,221,100,14.0883,7.0981
404600,18.25,12,143,100,13.4999,7.4075
404700,6.4,19,116,100,13.6896,7.3048
404800,23.5,7,158,100,13.5332,7.3892
404900,13.2,19,236,100,13.3214,7.5067
405000,30.0,14,284,100,14.0562,7.1143
405100,16.1,22,238,100,13.3576,7.4864
405200,37.3,8,266,100,14.5125,6.8906
405300,34.95,12,241,100,13.8648,7.2125
405400,19.9,14,246,100,13.5166,7.3983
405500,14.7,20,146,100,13.4981,7.4085
405600,40.5,10,290,100,13.7145,7.2915
405700,18.85,14,155,100,13.8979,7.1953
405800,16.15,16,177,100,12.7887,7.8194
405900,13.85,22,207,100,13.1899,7.5816
406000,16.0,18,152,100,13.7065,7.2958
406100,11.2,24,184,100,13.889,7.1999
406200,31.0,10,128,100,13.4795,7.4187
406300,27.65,13,183,100,13.9247,7.1815
406400,7.1,24,194,100,13.6964,7.3012
406500,22.45,13,247,100,14.2537,7.0157
406600,13.2,16,208,100,13.1753,7.5899
406700,10.25,15,375,100,14.1023,7.0911
406800,30.75,17,277,100,13.8804,7.2044
406900,12.9,23,138,100,13.8905,7.1992
407000,22.55,14,161,100,13.8992,7.1947
407100,18.2,15,224,100,13.4773,7.4199
407200,21.15,15,173,100,13.331,7.5013
407300,24.2,21,220,100,13.9258,7.1809
407400,18.2,17,200,100,14.6614,6.8206
407500,28.75,14,189,100,13.5581,7.3757
407600,33.85,16,195,100,13.669,7.3159
407700,27.8,11,172,100,13.9187,7.1846
407800,14.95,23,221,100,13.4877,7.4142
407900,24.85,13,135,100,13.8884,7.2003
408000,20.65,19,235,100,13.7214,7.2879
408100,28.9,17,218,100,12.332,8.109
408200,21.25,18,171,100,13.6868,7.3063
408300,23.9,16,158,100,14.2867,6.9995
408400,15.8,20,264,100,13.718,7.2897
408500,23.2,16,196,100,14.2567,7.0143
408600,26.25,16,239,100,14.1003,7.0921
408700,18.4,14,232,100,14.0852,7.0997
408800,19.75,19,205,100,13.8651,7.2123
408900,24.55,13,285,100,13.8948,7.1969
409000,23.8,11,148,100,13.1803,7.5871
409100,29.15,12,173,100,13.6941,7.3024
409200,17.7,16,190,100,13.8771,7.2061
409300,19.9,13,250,100,14.3103,6.988
409400,19.5,15,226,100,13.7065,7.2958
409500,13.9,21,218,100,14.0416,7.1217
409600,18.85,17,135,100,14.3167,6.9849
409700,28.8,18,268,100,13.528,7.3921
409800,23.5,16,246,100,13.6942,7.3024
409900,25.85,13,227,100,13.668,7.3163
410000,26.65,12,263,100,0.0,1.6862
410100,22.7,12,210,100,12.8117,7.8054
410200,30.85,14,191,100,13.9236,7.182
410300,23.6,17,220,100,14.0718,7.1064
410400,42.7,11,278,100,14.0514,7.1167
410500,10.3,25,198,100,13.5286,7.3918
410600,42.4,15,256,100,13.9045,7.1919
410700,25.4,19,212,100,13.706,7.2961
410800,29.7,11,210,100,13.679,7.3105
410900,21.6,16,156,100,13.6926,7.3032
411000,17.2,15,180,100,13.3402,7.4961
411100,14.4,22,252,100,13.5317,7.3901
411200,32.15,15,285,100,14.0378,7.1237
411300,19.6,20,164,100,13.7157,7.2909
411400,27.15,15,213,100,14.2975,6.9942
411500,26.55,13,165,100,14.3072,6.9895
411600,24.75,16,161,100,14.0823,7.1011
411700,28.95,14,213,100,14.4893,6.9017
411800,31.0,12,152,100,14.4933,6.8998
411900,26.6,11,156,100,13.4982,7.4084
412000,25.85,19,219,100,13.8753,7.207
412100,29.6,14,240,100,13.8715,7.2091
412200,16.45,14,207,100,13.2012,7.5751
412300,14.5,18,174,100,13.3195,7.5078
412400,12.5,22,206,100,13.888,7.2005
412500,23.9,14,182,100,13.8559,7.2171
412600,35.8,9,152,100,14.1396,7.0723
412700,13.85,19,147,100,14.6911,6.8069
412800,21.55,19,205,100,13.5123,7.4007
412900,13.55,16,137,100,13.8701,7.2097
413000,7.4,24,152,100,13.7276,7.2846
413100,8.25,17,235,100,14.0654,7.1096
413200,5.25,29,207,100,13.8645,7.2126
413300,19.1,14,198,100,13.3426,7.4948
413400,16.15,17,157,100,13.7279,7.2844
413500,29.2,11,200,100,14.0526,7.1161
413600,17.9,16,190,100,14.3022,6.992
413700,13.2,13,112,100,14.5139,6.8899
413800,23.4,16,252,100,12.0245,8.3163
413900,26.85,16,287,100,14.115,7.0847
414000,25.6,14,212,100,13.4916,7.412
414100,25.15,13,193,100,14.3127,6.9868
414200,25.0,15,168,100,14.0647,7.11
414300,15.35,15,169,100,13.8803,7.2045
414400,27.15,12,205,100,13.8982,7.1952
414500,34.4,13,236,100,13.1666,7.595
414600,22.85,18,219,100,14.267,7.0092
414700,7.35,24,129,100,12.8115,7.8055
414800,8.8,19,140,100,13.6944,7.3023
414900,27.6,12,216,100,13.3557,7.4874
415000,20.65,23,239,100,12.9714,7.7093
415100,16.05,18,147,100,13.5231,7.3947
415200,28.3,9,222,100,14.0701,7.1073
415300,30.05,10,203,100,14.5252,6.8846
415400,23.05,20,171,100,14.0629,7.1109
415500,38.95,9,249,100,14.7208,6.7931
415600,16.6,23,192,100,14.0782,7.1032
415700,19.1,20,230,100,13.8602,7.2149
415800,24.05,17,203,100,13.7189,7.2892
415900,45.55,8,213,100,13.8876,7.2007
416000,20.25,18,163,100,14.5084,6.8926
416100,18.6,17,336,100,13.6884,7.3054
416200,39.65,12,263,100,13.7254,7.2858
416300,18.45,20,195,100,14.0499,7.1175
416400,24.7,12,134,100,14.1166,7.0839
416500,29.8,13,160,100,14.6818,6.8112
416600,21.05,13,171,100,13.3295,7.5022
416700,14.0,17,156,100,13.1894,7.5819
416800,22.75,17,169,100,13.8495,7.2205
416900,21.85,23,195,100,13.9218,7.183
417000,24.65,11,203,100,14.0582,7.1133
417100,29.55,15,205,100,14.0802,7.1022
417200,24.0,15,216,100,13.7314,7.2826
417300,16.4,20,164,100,13.6987,7.3
417400,14.55,18,153,100,14.059,7.1129
417500,20.1,16,138,100,13.3319,7.5008
417600,20.4,20,152,100,14.0761,7.1042
417700,21.6,17,188,100,14.0911,7.0967
417800,16.85,23,179,100,14.087,7.0987
417900,36.7,17,270,100,13.8863,7.2013
418000,23.45,14,191,100,12.3417,8.1026
418100,18.95,19,129,100,13.8868,7.2011
418200,30.65,9,175,100,14.0831,7.1007
418300,33.15,10,217,100,13.7326,7.282
418400,28.15,11,237,100,14.2661,7.0096
418500,14.65,19,167,100,13.7189,7.2892
418600,22.6,18,268,100,13.5112,7.4012
418700,27.6,15,212,100,13.5152,7.3991
418800,29.9,7,150,100,14.4704,6.9107
418900,23.95,20,173,100,13.4927,7.4114
419000,25.35,17,229,100,13.3559,7.4873
419100,25.2,13,176,100,13.7037,7.2973
419200,9.15,23,145,100,13.1712,7.5923
419300,23.5,17,206,100,14.0807,7.1019
419400,7.15,21,141,100,13.1541,7.6022
419500,19.75,14,153,100,14.0673,7.1087
419600,9.2,23,212,100,13.1747,7.5903
419700,29.75,20,205,100,13.5067,7.4037
419800,10.75,24,149,100,13.4829,7.4168
419900,25.15,20,249,100,13.357,7.4867
420000,27.3,14,178,100,0.0,1.6126
420100,27.05,11,203,100,14.0815,7.1015
420200,21.05,16,271,100,13.5219,7.3954
420300,19.5,12,350,100,14.5184,6.8878
420400,40.05,8,199,100,13.7025,7.298
420500,10.0,21,184,100,13.476,7.4206
420600,26.35,10,153,100,13.6975,7.3006
420700,17.95,25,229,100,14.0833,7.1006
420800,15.1,19,226,100,12.5061,7.9961
420900,27.25,11,167,100,14.5039,6.8947
421000,32.4,8,184,100,13.6935,7.3027
421100,26.5,18,170,100,13.7235,7.2868
421200,26.1,12,202,100,14.2473,7.0189
421300,29.6,14,208,100,13.3671,7.481
421400,14.6,11,252,100,13.3152,7.5102
421500,31.45,14,171,100,13.3405,7.496
421600,21.1,20,182,100,13.5138,7.3999
421700,32.65,5,235,100,13.8971,7.1957
421800,14.55,19,141,100,14.8987,6.712
421900,21.95,19,197,100,13.8918,7.1985
422000,19.35,18,229,100,13.1495,7.6049
422100,20.0,18,152,100,13.5413,7.3848
422200,34.45,17,199,100,13.2972,7.5204
422300,8.25,19,135,100,13.7492,7.2732
422400,9.85,23,115,100,12.9591,7.7166
422500,25.45,14,243,100,13.5191,7.3969
422600,23.55,13,185,100,12.9776,7.7056
422700,25.05,16,247,100,13.5299,7.3911
422800,38.0,12,160,100,13.887,7.201
422900,18.25,15,131,100,14.4974,6.8978
423000,23.65,19,183,100,14.0764,7.1041
423100,27.45,14,171,100,14.0583,7.1132
423200,32.3,11,242,100,13.7025,7.2979
423300,22.05,17,187,100,14.2874,6.9992
423400,27.15,17,217,100,14.0974,7.0935
423500,31.25,12,191,100,13.9058,7.1913
423600,22.75,16,185,100,13.6882,7.3056
423700,28.3,15,170,100,13.8888,7.2
423800,25.8,15,184,100,13.5013,7.4067
423900,30.8,12,180,100,13.9126,7.1877
424000,9.85,24,187,100,14.2585,7.0134
424100,23.3,14,162,100,14.1232,7.0805
424200,27.7,13,186,100,14.24,7.0225
424300,26.9,14,198,100,14.6919,6.8065
424400,25.35,13,181,100,13.7469,7.2744
424500,28.05,12,199,100,13.5033,7.4056
424600,22.3,15,182,100,13.7053,7.2965
424700,20.25,18,243,100,14.0522,7.1163
424800,37.45,13,287,100,13.7135,7.2921
424900,26.1,11,162,100,13.9031,7.1926
425000,17.85,12,163,100,15.151,6.6002
425100,23.4,15,188,100,14.6948,6.8051
425200,26.9,13,182,100,13.702,7.2982
425300,37.25,8,271,100,13.6671,7.3169
425400,22.2,19,228,100,13.9158,7.1861
425500,22.05,14,211,100,13.3451,7.4934
425600,27.85,14,215,100,13.6897,7.3048
425700,21.25,16,175,100,12.8147,7.8036
425800,22.15,14,209,100,13.8705,7.2095
425900,30.15,11,213,100,13.3502,7.4906
426000,27.45,15,179,100,13.5189,7.397
426100,30.2,18,204,100,14.0688,7.1079
426200,5.75,26,217,100,13.0154,7.6832
426300,31.3,12,214,100,13.499,7.4079
426400,20.4,16,244,100,13.8945,7.1971
426500,4.95,26,177,100,14.0758,7.1044
426600,14.85,18,279,100,14.1098,7.0873
426700,12.05,24,175,100,13.3145,7.5106
426800,29.0,11,244,100,13.6723,7.314
426900,23.2,16,260,100,14.3085,6.9888
427000,34.0,10,248,100,14.7127,6.7968
427100,24.2,14,204,100,14.0622,7.1113
427200,44.15,9,281,100,13.3317,7.5009
427300,9.05,20,131,100,14.118,7.0831
427400,30.05,18,195,100,14.2851,7.0003
427500,24.1,15,234,100,14.481,6.9056
427600,30.55,15,165,100,12.9812,7.7034
427700,14.55,15,149,100,13.6827,7.3085
427800,12.2,20,144,100,13.7442,7.2758
427900,26.1,11,210,100,14.2399,7.0225
428000,26.95,15,165,100,14.7291,6.7893
428100,24.95,14,197,100,14.0755,7.1045
428200,17.25,18,195,100,13.688,7.3057
428300,32.75,12,193,100,13.6925,7.3033
428400,10.3,22,246,100,14.0832,7.1006
428500,20.3,25,246,100,13.3814,7.4731
428600,27.6,16,192,100,13.6629,7.3191
428700,27.05,11,191,100,13.7041,7.2971
428800,15.6,16,144,100,14.0781,7.1032
428900,23.65,15,207,100,13.5142,7.3996
429000,45.6,7,256,100,13.5423,7.3843
429100,17.3,16,122,100,14.2929,6.9965
429200,22.25,13,211,100,13.852,7.2192
429300,6.45,23,143,100,12.061,8.2912
429400,27.45,15,227,100,12.9647,7.7133
429500,25.25,11,175,100,14.7185,6.7942
