env_steps,return,restorations,infiltrations,length,FPS,time
301400,22.0,15,264,100,24.8989,4.0162
301500,27.1,17,158,100,21.8311,4.5806
301600,26.45,14,155,100,23.7507,4.2104
301700,23.9,15,130,100,24.3689,4.1036
301800,35.5,10,190,100,24.4017,4.0981
301900,34.15,12,197,100,25.0188,3.997
302000,13.95,21,225,100,24.9459,4.0087
302100,25.35,14,169,100,24.3795,4.1018
302200,30.1,14,170,100,21.8343,4.58
302300,28.3,10,210,100,23.2302,4.3047
302400,25.85,17,251,100,22.6631,4.4125
302500,19.35,16,125,100,25.0697,3.9889
302600,12.25,22,147,100,24.3095,4.1136
302700,17.35,18,125,100,23.3064,4.2907
302800,22.2,17,140,100,23.2875,4.2941
302900,26.45,13,167,100,23.8121,4.1996
303000,29.75,14,181,100,23.2286,4.305
303100,20.9,16,162,100,23.8571,4.1916
303200,27.4,14,172,100,25.5872,3.9082
303300,19.95,24,149,100,24.3601,4.1051
303400,30.5,17,238,100,25.6499,3.8987
303500,27.6,12,224,100,24.4552,4.0891
303600,31.65,14,179,100,25.5655,3.9115
303700,24.45,20,151,100,23.2445,4.3021
303800,25.4,14,256,100,23.2973,4.2923
303900,33.4,16,200,100,23.7965,4.2023
304000,23.25,17,135,100,23.2573,4.2997
304100,23.0,15,272,100,23.2822,4.2951
304200,33.7,12,202,100,25.0122,3.9981
304300,21.15,14,133,100,23.7913,4.2032
304400,16.8,15,156,100,22.699,4.4055
304500,13.8,11,388,100,22.7633,4.393
304600,13.8,18,132,100,25.6688,3.8958
304700,31.6,13,164,100,23.7109,4.2175
304800,27.9,15,146,100,23.8029,4.2012
304900,25.65,13,143,100,25.0205,3.9967
305000,33.25,10,191,100,20.8901,4.787
305100,15.35,20,125,100,25.0191,3.997
305200,40.95,4,169,100,24.3383,4.1088
305300,30.0,14,180,100,24.3401,4.1085
305400,24.25,16,135,100,24.3838,4.1011
305500,37.35,10,241,100,21.3017,4.6945
305600,33.25,9,211,100,24.4417,4.0914
305700,29.7,16,226,100,22.7151,4.4024
305800,19.55,19,173,100,22.1661,4.5114
305900,28.4,11,296,100,23.8908,4.1857
306000,30.2,14,212,100,23.1767,4.3147
306100,38.7,10,210,100,23.3492,4.2828
306200,23.0,15,228,100,23.6879,4.2216
306300,33.3,13,230,100,23.9023,4.1837
306400,28.05,16,171,100,24.3238,4.1112
306500,46.75,8,213,100,23.8847,4.1868
306600,28.55,16,153,100,23.7886,4.2037
306700,27.4,12,188,100,20.8029,4.807
306800,34.0,13,160,100,22.2456,4.4953
306900,33.6,12,208,100,23.8101,4.1999
307000,37.75,6,237,100,24.4094,4.0968
307100,35.0,9,176,100,24.3487,4.107
307200,32.0,10,196,100,24.361,4.1049
307300,36.7,10,206,100,23.3143,4.2892
307400,29.55,17,213,100,23.2233,4.306
307500,11.3,25,122,100,25.6646,3.8964
307600,31.15,12,173,100,23.7667,4.2076
307700,31.5,12,202,100,23.8234,4.1976
307800,22.1,17,154,100,23.3181,4.2885
307900,33.95,9,149,100,24.9399,4.0096
308000,39.05,7,199,100,24.4556,4.089
308100,26.85,16,163,100,24.3187,4.1121
308200,22.8,11,116,100,23.2129,4.3079
308300,34.9,8,194,100,22.2321,4.498
308400,13.65,24,147,100,21.3315,4.6879
308500,30.45,12,131,100,23.7861,4.2041
308600,27.9,13,190,100,22.7393,4.3977
308700,39.4,13,280,100,21.2442,4.7072
308800,29.1,11,230,100,23.2871,4.2942
308900,34.9,15,182,100,20.8377,4.799
309000,24.85,11,139,100,22.7271,4.4
309100,28.65,12,219,100,23.3008,4.2917
309200,26.65,11,263,100,25.5669,3.9113
309300,16.55,16,277,100,23.2543,4.3003
309400,28.2,16,204,100,24.4144,4.0959
309500,33.55,11,157,100,23.2361,4.3037
309600,36.05,9,243,100,23.7902,4.2034
309700,18.1,14,126,100,23.3013,4.2916
309800,29.8,13,228,100,24.3089,4.1137
309900,29.8,9,208,100,23.8109,4.1998
310000,31.8,14,148,100,0.0,1.3967
310100,22.75,20,165,100,25.6086,3.9049
310200,23.2,18,168,100,23.2947,4.2928
310300,36.15,10,241,100,24.3075,4.114
310400,33.8,8,244,100,20.8937,4.7861
310500,20.6,17,140,100,26.316,3.8
310600,26.15,19,189,100,22.7442,4.3967
310700,28.55,16,189,100,24.3662,4.104
310800,33.15,12,217,100,23.2156,4.3074
310900,25.7,17,182,100,22.2457,4.4953
311000,10.3,19,158,100,24.9534,4.0075
311100,11.1,22,106,100,21.2892,4.6972
311200,40.9,7,182,100,23.2753,4.2964
311300,26.1,12,154,100,20.7967,4.8085
311400,44.05,6,203,100,24.4165,4.0956
311500,23.25,17,215,100,23.2845,4.2947
311600,23.45,12,219,100,22.6822,4.4087
311700,24.1,20,178,100,23.7854,4.2043
311800,29.9,14,118,100,24.3873,4.1005
311900,44.8,9,188,100,25.6779,3.8944
312000,42.4,8,220,100,23.2409,4.3028
312100,26.45,10,195,100,22.7702,4.3917
312200,22.25,18,199,100,22.7161,4.4022
312300,34.1,15,194,100,23.24,4.3029
312400,25.9,12,162,100,23.8165,4.1988
312500,34.55,9,257,100,23.8779,4.188
312600,39.5,9,202,100,23.238,4.3033
312700,34.35,8,197,100,23.76,4.2088
312800,29.8,18,180,100,23.2603,4.2992
312900,28.3,14,154,100,23.2883,4.294
313000,23.65,15,155,100,20.7786,4.8127
313100,21.6,20,152,100,25.0066,3.999
313200,38.45,9,195,100,23.249,4.3013
313300,29.3,14,162,100,24.4448,4.0909
313400,40.8,6,200,100,23.8492,4.193
313500,35.5,12,194,100,24.3535,4.1062
313600,20.65,18,155,100,24.3089,4.1137
313700,25.0,17,172,100,23.3559,4.2816
313800,9.55,24,133,100,23.2676,4.2978
313900,33.95,13,181,100,23.783,4.2047
314000,29.55,13,129,100,24.9684,4.0051
314100,25.95,12,237,100,25.0471,3.9925
314200,31.25,15,207,100,22.7277,4.3999
314300,28.35,11,201,100,23.2358,4.3037
314400,27.6,16,188,100,24.382,4.1014
314500,19.2,15,140,100,23.2639,4.2985
314600,11.6,18,100,100,21.7165,4.6048
314700,14.65,16,131,100,24.4232,4.0945
314800,30.05,10,135,100,23.1894,4.3123
314900,26.1,14,174,100,23.8394,4.1947
315000,42.4,10,228,100,24.4383,4.0919
315100,18.2,13,196,100,23.7987,4.2019
315200,31.6,12,176,100,23.8226,4.1977
315300,36.9,12,186,100,23.7887,4.2037
315400,42.7,6,194,100,23.7731,4.2064
315500,18.85,14,123,100,21.3067,4.6934
315600,29.75,12,169,100,23.7798,4.2053
315700,35.55,10,161,100,23.7527,4.21
315800,19.15,13,177,100,22.8462,4.3771
315900,31.75,13,225,100,21.2254,4.7113
316000,41.1,9,210,100,22.2472,4.495
316100,32.7,14,170,100,26.2358,3.8116
316200,31.45,14,211,100,23.9071,4.1829
316300,37.2,12,172,100,25.5834,3.9088
316400,25.0,15,152,100,24.4571,4.0888
316500,23.65,16,175,100,23.2163,4.3073
316600,35.05,12,207,100,20.7884,4.8104
316700,31.9,11,138,100,22.2184,4.5008
316800,31.15,18,221,100,17.5417,5.7007
316900,20.2,23,192,100,20.0673,4.9832
317000,29.55,14,205,100,23.2611,4.299
317100,31.65,12,235,100,23.1857,4.313
317200,20.35,11,141,100,22.7959,4.3868
317300,34.0,11,144,100,22.2063,4.5032
317400,39.4,13,196,100,23.7421,4.2119
317500,26.55,14,185,100,21.7798,4.5914
317600,22.75,15,145,100,23.8276,4.1968
317700,21.45,16,131,100,23.7524,4.2101
317800,30.6,11,212,100,21.806,4.5859
317900,28.95,18,173,100,23.7704,4.2069
318000,33.7,11,186,100,24.3123,4.1131
318100,28.15,10,121,100,23.3344,4.2855
318200,32.5,13,190,100,24.9262,4.0119
318300,30.35,14,245,100,21.7525,4.5972
318400,19.0,18,184,100,23.834,4.1957
318500,34.05,8,263,100,22.7826,4.3893
318600,33.8,13,280,100,20.7553,4.8181
318700,44.8,9,212,100,23.3147,4.2891
318800,23.7,19,182,100,23.2438,4.3022
318900,17.1,18,134,100,23.8378,4.195
319000,36.65,13,215,100,23.2308,4.3046
319100,14.35,13,113,100,22.7291,4.3996
319200,29.15,9,193,100,22.7616,4.3934
319300,21.7,13,138,100,23.2394,4.303
319400,29.1,13,186,100,22.2227,4.4999
319500,36.0,9,180,100,23.8368,4.1952
319600,28.95,16,133,100,23.2104,4.3084
319700,29.95,15,177,100,24.948,4.0083
319800,29.3,12,218,100,22.8112,4.3838
319900,31.35,13,205,100,22.7103,4.4033
320000,29.45,11,167,100,0.0,1.5981
320100,43.15,9,197,100,23.2554,4.3001
320200,24.8,16,256,100,23.2541,4.3003
320300,28.0,12,236,100,24.9816,4.0029
320400,28.3,19,190,100,23.8444,4.1939
320500,31.95,16,165,100,22.6878,4.4077
320600,28.35,12,181,100,21.8067,4.5858
320700,28.7,10,150,100,25.6073,3.9051
320800,22.1,19,150,100,24.408,4.097
320900,22.95,10,325,100,23.7597,4.2088
321000,29.4,14,192,100,21.702,4.6079
321100,26.4,16,196,100,25.7354,3.8857
321200,23.6,14,248,100,22.7036,4.4046
321300,30.1,11,194,100,22.7045,4.4044
321400,21.1,12,114,100,24.4155,4.0958
321500,28.7,16,158,100,21.6738,4.6139
321600,25.65,14,159,100,22.8408,4.3781
321700,19.15,17,213,100,22.1998,4.5045
321800,30.75,12,153,100,23.2667,4.298
321900,20.35,20,157,100,23.7705,4.2069
322000,31.8,11,176,100,21.7143,4.6053
322100,21.2,17,180,100,23.2603,4.2992
322200,40.4,7,196,100,23.8699,4.1894
322300,29.95,11,161,100,22.6706,4.411
322400,37.4,10,224,100,21.7436,4.5991
322500,22.25,14,123,100,25.0293,3.9953
322600,27.25,13,195,100,21.7255,4.6029
322700,23.7,15,166,100,24.3872,4.1005
322800,28.75,13,169,100,24.4306,4.0932
322900,30.8,16,176,100,24.3431,4.1079
323000,29.65,15,187,100,23.8309,4.1962
323100,25.35,13,161,100,24.3931,4.0995
323200,29.8,13,172,100,23.3058,4.2908
323300,24.85,14,151,100,24.2691,4.1205
323400,47.25,7,211,100,23.8537,4.1922
323500,40.2,10,188,100,24.3342,4.1094
323600,28.2,18,156,100,25.6879,3.8929
323700,34.35,15,149,100,23.7971,4.2022
323800,21.85,14,211,100,22.2663,4.4911
323900,29.8,13,204,100,25.5841,3.9087
324000,21.85,18,183,100,24.3899,4.1001
324100,29.9,13,210,100,23.3044,4.291
324200,38.15,7,201,100,22.6956,4.4062
324300,28.1,10,242,100,23.8971,4.1846
324400,31.2,16,204,100,23.7301,4.2141
324500,33.75,7,309,100,24.4074,4.0971
324600,17.9,18,178,100,22.6873,4.4078
324700,31.25,11,171,100,22.7296,4.3995
324800,45.15,12,197,100,21.3269,4.6889
324900,30.0,7,264,100,23.2688,4.2976
325000,20.6,18,148,100,24.9689,4.005
325100,18.85,16,175,100,22.178,4.509
325200,30.8,11,184,100,20.4098,4.8996
325300,23.8,14,152,100,23.8127,4.1994
325400,20.45,16,151,100,23.2971,4.2924
325500,26.95,14,161,100,24.4479,4.0903
325600,34.0,14,196,100,26.2388,3.8111
325700,19.5,12,166,100,24.4523,4.0896
325800,28.65,13,139,100,24.2658,4.121
325900,31.4,8,168,100,21.3292,4.6884
326000,30.0,11,196,100,23.7627,4.2083
326100,38.95,8,165,100,24.4449,4.0908
326200,27.2,13,168,100,23.2694,4.2975
326300,38.6,8,184,100,24.98,4.0032
326400,35.85,12,219,100,25.6881,3.8929
326500,32.05,10,171,100,24.9804,4.0031
326600,25.95,19,181,100,23.8334,4.1958
326700,35.45,12,179,100,23.7634,4.2082
326800,25.75,17,225,100,25.5718,3.9106
326900,34.6,9,184,100,23.3359,4.2852
327000,27.4,12,232,100,23.7929,4.2029
327100,34.0,13,224,100,23.2712,4.2972
327200,26.05,12,147,100,22.7047,4.4044
327300,31.4,10,152,100,24.9567,4.0069
327400,32.1,12,166,100,23.2659,4.2981
327500,26.1,14,274,100,23.7972,4.2022
327600,31.0,18,172,100,23.3451,4.2836
327700,25.7,15,142,100,23.2521,4.3007
327800,37.1,9,314,100,24.3667,4.104
327900,25.8,14,208,100,23.173,4.3154
328000,41.9,10,202,100,25.048,3.9923
328100,23.6,15,204,100,24.382,4.1014
328200,26.35,17,161,100,23.8621,4.1908
328300,21.55,15,193,100,22.759,4.3939
328400,34.5,11,186,100,22.2126,4.502
328500,28.85,15,127,100,23.2614,4.299
328600,27.45,20,195,100,22.6947,4.4063
328700,24.2,13,144,100,22.259,4.4926
328800,31.05,15,183,100,22.131,4.5186
328900,32.85,12,207,100,22.2503,4.4943
329000,23.5,14,182,100,21.7547,4.5967
329100,27.4,12,232,100,23.2013,4.3101
329200,19.1,15,138,100,22.7884,4.3882
329300,35.15,9,165,100,24.9409,4.0095
329400,44.9,11,194,100,24.3918,4.0997
329500,32.65,10,151,100,24.4142,4.096
329600,16.0,20,144,100,22.2453,4.4953
329700,34.8,9,152,100,22.7485,4.3959
329800,29.4,10,156,100,23.733,4.2135
329900,41.35,12,197,100,22.7223,4.401
330000,34.35,8,137,100,0.0,1.4897
330100,48.55,8,181,100,24.4401,4.0916
330200,34.0,16,228,100,24.2876,4.1173
330300,13.8,16,256,100,24.3712,4.1032
330400,39.75,14,177,100,23.3446,4.2836
330500,23.6,15,156,100,22.6673,4.4117
330600,22.4,16,176,100,22.301,4.4841
330700,35.4,12,244,100,23.2186,4.3069
330800,39.15,7,189,100,24.3889,4.1002
330900,27.55,15,169,100,24.3404,4.1084
331000,21.95,12,193,100,22.7239,4.4006
331100,30.5,13,218,100,23.8774,4.1881
331200,36.4,8,220,100,26.2328,3.812
331300,27.3,10,178,100,24.3878,4.1004
331400,32.95,12,153,100,23.33,4.2863
331500,15.55,21,209,100,23.2229,4.3061
331600,35.9,8,194,100,19.6249,5.0956
331700,24.5,14,194,100,21.2442,4.7072
331800,21.3,19,182,100,23.7735,4.2064
331900,14.7,20,158,100,22.8181,4.3825
332000,27.75,13,177,100,23.7395,4.2124
332100,32.95,12,225,100,25.6115,3.9045
332200,22.4,15,144,100,23.3426,4.284
332300,39.7,14,190,100,22.6713,4.4109
332400,14.15,23,125,100,22.1989,4.5047
332500,29.95,14,141,100,21.7898,4.5893
332600,16.2,22,188,100,22.232,4.498
332700,11.8,22,308,100,22.2102,4.5024
332800,40.0,10,196,100,23.8105,4.1998
332900,21.0,19,136,100,22.6911,4.407
333000,38.35,8,185,100,25.6089,3.9049
333100,31.1,14,226,100,22.3013,4.4841
333200,28.75,9,153,100,23.7383,4.2126
333300,30.7,12,170,100,24.3766,4.1023
333400,32.85,14,131,100,23.3121,4.2896
333500,35.55,9,181,100,23.8411,4.1944
333600,37.8,8,164,100,22.6778,4.4096
333700,12.05,18,183,100,22.7551,4.3946
333800,19.2,15,148,100,22.6482,4.4154
333900,36.1,11,154,100,21.7834,4.5907
334000,38.4,7,164,100,23.7733,4.2064
334100,29.45,16,231,100,22.7578,4.3941
334200,28.75,12,213,100,24.4001,4.0983
334300,34.75,13,177,100,23.8355,4.1954
334400,27.45,14,167,100,23.2546,4.3002
334500,24.15,12,129,100,23.2604,4.2992
334600,20.65,16,135,100,24.3864,4.1007
334700,30.0,14,184,100,25.5695,3.9109
334800,24.2,18,188,100,20.8099,4.8054
334900,31.95,20,213,100,22.3268,4.4789
335000,29.25,12,183,100,21.2412,4.7078
335100,27.4,14,328,100,24.4457,4.0907
335200,24.0,8,244,100,24.2731,4.1198
335300,29.95,15,185,100,23.8039,4.201
335400,34.35,10,177,100,23.9219,4.1803
335500,49.25,11,199,100,20.8124,4.8048
335600,17.55,16,157,100,23.7451,4.2114
335700,34.8,12,168,100,22.7996,4.3861
335800,33.65,10,171,100,24.3528,4.1063
335900,44.8,8,192,100,23.8206,4.1981
336000,28.25,11,163,100,23.2669,4.2979
336100,21.2,16,148,100,24.3834,4.1012
336200,35.7,10,270,100,24.9262,4.0118
336300,30.75,9,157,100,24.4511,4.0898
336400,26.0,17,164,100,25.0459,3.9927
336500,18.05,16,135,100,23.7929,4.2029
336600,34.2,14,232,100,21.2491,4.7061
336700,21.2,14,140,100,22.7758,4.3906
336800,24.4,15,228,100,24.8885,4.0179
336900,29.45,10,191,100,20.8677,4.7921
337000,37.35,11,181,100,22.707,4.4039
337100,31.1,11,194,100,22.7516,4.3953
337200,30.6,9,212,100,23.8431,4.1941
337300,29.55,16,177,100,23.2238,4.3059
337400,22.8,14,140,100,23.8467,4.1935
337500,25.1,14,186,100,23.2796,4.2956
337600,35.25,11,215,100,23.2315,4.3045
337700,23.05,19,163,100,22.2175,4.501
337800,12.1,18,170,100,21.7472,4.5983
337900,24.6,18,148,100,25.5696,3.9109
338000,19.95,18,137,100,23.2679,4.2978
338100,34.45,14,219,100,25.6405,3.9001
338200,41.1,10,298,100,25.0279,3.9955
338300,26.9,14,150,100,24.3348,4.1093
338400,34.3,14,226,100,23.8902,4.1858
338500,31.05,16,243,100,24.3117,4.1133
338600,16.35,20,153,100,23.8916,4.1856
338700,30.25,14,179,100,21.7197,4.6041
338800,40.85,7,179,100,21.6935,4.6097
338900,21.95,18,161,100,21.3154,4.6914
339000,25.9,17,162,100,24.3565,4.1057
339100,31.75,13,229,100,25.6745,3.8949
339200,24.75,19,149,100,22.6728,4.4106
339300,31.6,12,220,100,25.7203,3.888
339400,30.2,12,160,100,24.4193,4.0951
339500,21.55,13,153,100,23.7653,4.2078
339600,21.25,15,163,100,22.7122,4.4029
339700,26.9,14,214,100,22.2817,4.488
339800,16.6,20,132,100,24.8966,4.0166
339900,18.85,18,151,100,23.8228,4.1977
340000,26.55,19,137,100,0.0,1.6043
340100,22.45,15,131,100,25.0672,3.9893
340200,41.55,10,249,100,25.6637,3.8966
340300,25.9,13,166,100,24.9422,4.0093
340400,37.1,12,174,100,20.8815,4.7889
340500,30.6,10,156,100,23.7791,4.2054
340600,32.1,10,146,100,23.2903,4.2936
340700,20.5,20,222,100,20.3601,4.9116
340800,24.35,12,165,100,24.3538,4.1061
340900,44.35,8,229,100,22.7295,4.3996
341000,29.65,13,195,100,23.2747,4.2965
341100,38.35,10,221,100,22.2471,4.495
341200,29.7,12,138,100,24.4285,4.0936
341300,34.35,10,197,100,23.1933,4.3116
341400,34.5,9,146,100,25.0027,3.9996
341500,34.95,10,205,100,21.3042,4.6939
341600,49.85,6,227,100,25.6557,3.8978
341700,40.8,11,160,100,21.69,4.6104
341800,34.45,12,183,100,23.274,4.2966
341900,10.0,20,148,100,23.2588,4.2994
342000,31.2,17,188,100,21.747,4.5983
342100,31.8,13,168,100,22.753,4.395
342200,35.1,10,194,100,22.157,4.5133
342300,20.25,15,143,100,20.4433,4.8916
342400,39.0,12,192,100,22.2648,4.4914
342500,35.25,13,211,100,19.2351,5.1988
342600,34.6,10,168,100,23.2518,4.3007
342700,23.85,21,155,100,25.6117,3.9045
342800,23.5,13,218,100,23.2683,4.2977
342900,32.3,11,158,100,23.1699,4.3159
343000,21.0,16,196,100,25.0788,3.9874
343100,34.55,14,249,100,22.25,4.4944
343200,29.75,12,161,100,23.8178,4.1985
343300,38.0,12,220,100,22.7103,4.4033
343400,30.65,13,167,100,24.9615,4.0062
343500,17.1,21,138,100,22.6843,4.4083
343600,31.0,13,152,100,25.1116,3.9822
343700,26.35,12,161,100,19.9288,5.0179
343800,21.4,11,132,100,23.8591,4.1913
343900,25.45,18,187,100,24.3469,4.1073
344000,41.55,11,253,100,23.2679,4.2978
344100,33.8,14,172,100,24.4213,4.0948
344200,37.7,11,210,100,24.355,4.1059
344300,33.5,12,178,100,21.7945,4.5883
344400,12.85,21,215,100,23.2072,4.309
344500,32.5,15,158,100,23.8134,4.1993
344600,26.5,13,198,100,23.7911,4.2033
344700,30.65,15,143,100,20.4111,4.8993
344800,25.15,18,157,100,24.4244,4.0943
344900,31.25,11,179,100,24.43,4.0933
345000,34.85,13,183,100,19.9585,5.0104
345100,37.95,10,153,100,20.8274,4.8014
345200,35.1,16,170,100,24.45,4.09
345300,12.4,18,144,100,23.2587,4.2995
345400,38.7,12,162,100,21.246,4.7068
345500,31.25,17,167,100,22.6727,4.4106
345600,47.3,8,182,100,24.4271,4.0938
345700,38.75,11,201,100,25.6639,3.8965
345800,29.0,6,196,100,23.7775,4.2057
345900,30.0,11,184,100,23.7837,4.2046
346000,27.7,10,222,100,23.9075,4.1828
346100,21.75,17,169,100,24.8859,4.0183
346200,20.45,14,123,100,24.463,4.0878
346300,30.75,15,177,100,23.2673,4.2979
346400,35.8,11,180,100,25.0271,3.9957
346500,33.85,13,187,100,22.2262,4.4992
346600,33.6,17,208,100,20.3882,4.9048
346700,32.75,10,153,100,23.8063,4.2006
346800,28.8,10,144,100,23.8401,4.1946
346900,27.75,14,145,100,23.7829,4.2047
347000,34.5,8,166,100,21.2746,4.7004
347100,18.1,14,198,100,25.5881,3.9081
347200,29.1,15,162,100,20.8832,4.7885
347300,35.55,11,201,100,21.2295,4.7104
347400,31.1,12,190,100,24.4514,4.0897
347500,23.6,16,188,100,24.3069,4.1141
347600,10.6,19,200,100,23.2377,4.3034
347700,31.35,8,133,100,23.867,4.1899
347800,35.4,12,136,100,22.7422,4.3971
347900,33.25,11,163,100,24.3714,4.1032
348000,36.25,10,247,100,25.0407,3.9935
348100,15.8,20,132,100,24.9514,4.0078
348200,27.2,16,124,100,22.7346,4.3986
348300,37.55,12,181,100,23.8644,4.1903
348400,21.6,18,148,100,26.2203,3.8138
348500,24.5,15,166,100,23.8489,4.1931
348600,38.85,6,259,100,22.7338,4.3987
348700,32.65,10,179,100,22.6729,4.4105
348800,28.3,9,198,100,20.8561,4.7948
348900,26.0,16,120,100,22.2345,4.4975
349000,31.25,11,179,100,20.8008,4.8075
349100,25.8,17,172,100,22.3112,4.482
349200,25.9,11,150,100,23.7909,4.2033
349300,44.0,7,260,100,23.7278,4.2145
349400,33.6,12,272,100,23.2347,4.3039
349500,35.35,13,217,100,26.4233,3.7845
349600,42.25,8,251,100,23.755,4.2096
349700,25.45,11,235,100,23.2466,4.3017
349800,26.55,14,145,100,24.4508,4.0898
349900,31.45,11,247,100,24.9119,4.0141
350000,30.7,13,174,100,0.0,1.4106
350100,19.1,13,250,100,24.955,4.0072
350200,32.1,9,198,100,22.8016,4.3857
350300,15.55,17,117,100,24.9924,4.0012
350400,28.25,15,143,100,25.0152,3.9976
350500,18.65,18,159,100,20.3895,4.9045
350600,17.6,16,156,100,19.623,5.0961
350700,36.9,11,210,100,23.2714,4.2971
350800,25.05,13,183,100,19.2101,5.2056
350900,21.25,17,155,100,21.7472,4.5983
351000,39.4,10,184,100,20.8427,4.7979
351100,29.9,14,222,100,20.7976,4.8082
351200,36.3,11,178,100,22.7561,4.3944
351300,21.6,15,172,100,23.2665,4.298
351400,27.0,17,264,100,25.016,3.9974
351500,40.05,9,227,100,25.5553,3.9131
351600,26.55,11,153,100,23.8025,4.2013
351700,28.55,15,261,100,24.4526,4.0896
351800,24.35,21,229,100,21.7175,4.6046
351900,33.85,12,179,100,20.8411,4.7982
352000,28.95,14,193,100,23.8301,4.1964
352100,26.1,14,206,100,24.3741,4.1027
352200,33.55,15,169,100,23.7358,4.213
352300,21.25,19,159,100,25.6946,3.8919
352400,28.65,10,163,100,18.9039,5.2899
352500,23.65,14,159,100,21.7144,4.6052
352600,39.95,11,197,100,24.409,4.0969
352700,33.8,9,180,100,21.7153,4.6051
352800,36.05,13,163,100,23.8629,4.1906
352900,47.3,11,194,100,24.9189,4.013
353000,33.35,18,197,100,25.0013,3.9998
353100,33.7,16,170,100,25.0164,3.9974
353200,27.85,12,179,100,23.26,4.2992
353300,24.6,14,224,100,26.2792,3.8053
353400,28.8,10,140,100,22.7021,4.4049
353500,35.2,9,196,100,22.2333,4.4978
353600,34.8,11,172,100,23.2572,4.2998
353700,39.45,11,175,100,23.3189,4.2884
353800,31.05,12,167,100,25.556,3.913
353900,42.5,10,258,100,22.2388,4.4967
354000,33.05,9,195,100,25.643,3.8997
354100,34.45,8,159,100,19.2733,5.1885
354200,16.3,18,142,100,24.3623,4.1047
354300,35.6,13,152,100,22.7545,4.3947
354400,32.15,15,165,100,22.7146,4.4025
354500,38.9,9,170,100,20.4183,4.8976
354600,28.85,13,171,100,24.9884,4.0019
354700,18.15,12,109,100,23.2122,4.3081
354800,43.05,4,227,100,23.2827,4.295
354900,23.6,15,216,100,21.2409,4.7079
355000,27.85,14,187,100,22.2715,4.49
355100,38.9,10,234,100,24.3344,4.1094
355200,35.85,12,199,100,23.3491,4.2828
355300,24.15,19,165,100,23.7453,4.2114
355400,42.15,13,177,100,22.7502,4.3956
355500,29.45,12,131,100,23.2755,4.2964
355600,16.6,17,168,100,22.7251,4.4004
355700,19.65,14,135,100,22.6621,4.4127
355800,12.7,17,102,100,20.8463,4.797
355900,27.6,13,140,100,20.7862,4.8109
356000,29.3,16,166,100,23.2803,4.2955
356100,24.4,19,160,100,20.0454,4.9887
356200,34.9,10,270,100,20.781,4.8121
356300,24.85,16,187,100,24.4732,4.0861
356400,30.3,11,202,100,24.9478,4.0084
356500,23.4,14,120,100,25.0532,3.9915
356600,19.3,18,130,100,24.3621,4.1047
356700,34.9,11,246,100,24.3808,4.1016
356800,32.05,15,175,100,23.7782,4.2055
356900,31.05,13,219,100,23.2477,4.3015
357000,35.65,9,187,100,23.9049,4.1833
357100,23.25,18,131,100,18.527,5.3975
357200,16.1,14,98,100,24.8853,4.0184
357300,32.6,13,180,100,24.4268,4.0939
357400,44.0,10,192,100,24.4695,4.0867
357500,36.9,13,190,100,25.5617,3.9121
357600,32.4,14,184,100,21.789,4.5895
357700,27.7,13,118,100,26.2334,3.8119
357800,32.35,13,189,100,24.4002,4.0983
357900,31.6,11,180,100,23.2975,4.2923
358000,29.5,13,210,100,24.3566,4.1057
358100,14.3,19,134,100,25.021,3.9966
358200,34.5,10,190,100,24.9769,4.0037
358300,39.75,15,177,100,22.7399,4.3976
358400,31.65,13,175,100,23.8479,4.1932
358500,33.25,13,171,100,24.9559,4.0071
