env_steps,return,restorations,infiltrations,length,FPS,time
201400,-10.65,35,249,100,40.3763,2.4767
201500,-22.25,32,457,100,40.3763,2.4767
201600,-26.1,43,262,100,40.1385,2.4914
201700,-33.45,42,333,100,39.3197,2.5433
201800,-28.25,40,345,100,40.1328,2.4917
201900,-28.6,43,316,100,39.1158,2.5565
202000,-17.35,36,347,100,39.551,2.5284
202100,-8.85,38,229,100,39.8287,2.5108
202200,-6.95,28,355,100,39.8415,2.5099
202300,-16.75,32,455,100,39.7368,2.5166
202400,-8.0,34,300,100,39.4301,2.5361
202500,-23.95,41,171,100,39.9927,2.5005
202600,-20.4,40,300,100,40.7664,2.453
202700,-18.4,44,232,100,40.298,2.4815
202800,-29.05,46,321,100,39.5835,2.5263
202900,-6.15,29,411,100,39.0873,2.5584
203000,-17.55,32,363,100,40.0411,2.4974
203100,-5.8,34,312,100,39.7172,2.5178
203200,-17.35,39,311,100,39.872,2.508
203300,-26.0,46,268,100,40.0353,2.4978
203400,-15.95,31,423,100,40.0244,2.4985
203500,-21.15,37,303,100,40.0352,2.4978
203600,-17.9,37,314,100,39.6755,2.5204
203700,-18.05,38,301,100,39.9385,2.5039
203800,-30.35,39,403,100,40.0712,2.4956
203900,-28.0,43,328,100,39.3143,2.5436
204000,-19.75,44,267,100,39.7484,2.5158
204100,-27.55,41,275,100,39.8064,2.5122
204200,-19.45,41,201,100,39.7422,2.5162
204300,-27.65,44,313,100,40.2448,2.4848
204400,-31.25,38,429,100,40.1624,2.4899
204500,-30.55,31,607,100,39.5938,2.5257
204600,-15.6,32,308,100,39.6378,2.5228
204700,-22.35,38,327,100,40.216,2.4866
204800,-30.2,43,312,100,39.983,2.5011
204900,-21.3,31,522,100,40.0886,2.4945
205000,-33.8,45,300,100,40.1855,2.4885
205100,-18.35,35,423,100,40.0924,2.4942
205200,-47.75,49,431,100,39.5916,2.5258
205300,-25.6,34,420,100,39.3127,2.5437
205400,-20.65,43,281,100,39.7673,2.5146
205500,-18.6,39,252,100,39.7594,2.5151
205600,-21.8,42,184,100,39.5069,2.5312
205700,-15.2,34,284,100,39.9672,2.5021
205800,-29.0,41,320,100,40.0108,2.4993
205900,-19.5,37,290,100,39.9441,2.5035
206000,-24.7,37,278,100,40.2088,2.487
206100,-26.85,40,313,100,39.8453,2.5097
206200,-30.25,39,417,100,40.1212,2.4924
206300,-15.25,33,233,100,39.3639,2.5404
206400,-33.3,45,238,100,39.4036,2.5378
206500,-6.0,32,288,100,39.7928,2.513
206600,-14.65,34,345,100,40.1584,2.4901
206700,-26.1,45,242,100,40.2485,2.4846
206800,-19.45,34,277,100,39.8931,2.5067
206900,-10.7,28,362,100,40.0423,2.4974
207000,-7.7,36,290,100,40.2323,2.4856
207100,-15.05,37,297,100,40.7635,2.4532
207200,-28.75,49,231,100,40.1397,2.4913
207300,-30.25,43,353,100,40.1627,2.4899
207400,-21.9,35,322,100,40.01,2.4994
207500,-28.05,40,237,100,40.1126,2.493
207600,-19.2,35,272,100,39.6165,2.5242
207700,-25.95,33,395,100,39.3011,2.5445
207800,-11.6,33,440,100,39.7498,2.5157
207900,-16.15,35,239,100,39.9636,2.5023
208000,-16.25,36,381,100,39.8119,2.5118
208100,-30.5,48,238,100,39.9165,2.5052
208200,-29.3,41,354,100,39.9792,2.5013
208300,-5.9,29,374,100,39.0561,2.5604
208400,-14.85,35,337,100,40.0695,2.4957
208500,-32.0,46,268,100,39.5442,2.5288
208600,-17.9,42,298,100,39.8691,2.5082
208700,-27.75,39,295,100,39.7551,2.5154
208800,-22.75,40,251,100,39.1024,2.5574
208900,-38.75,50,207,100,39.4225,2.5366
209000,-9.85,32,289,100,40.0567,2.4965
209100,-37.25,42,465,100,39.8809,2.5075
209200,-5.7,37,250,100,39.7654,2.5148
209300,-16.95,30,319,100,39.9118,2.5055
209400,-28.4,27,624,100,39.4771,2.5331
209500,-9.25,33,273,100,39.7245,2.5173
209600,-28.05,39,421,100,39.7992,2.5126
209700,-13.5,29,486,100,39.7261,2.5172
209800,-18.45,41,281,100,39.827,2.5109
209900,-11.05,42,237,100,39.1305,2.5556
210000,-11.95,34,335,100,0.0,0.4865
210100,-32.25,41,345,100,40.3534,2.4781
210200,-17.15,31,335,100,39.6617,2.5213
210300,-11.75,34,259,100,39.5558,2.5281
210400,-16.65,39,325,100,39.8725,2.508
210500,-15.9,39,286,100,39.9373,2.5039
210600,-17.35,40,231,100,40.2141,2.4867
210700,-19.95,38,291,100,39.7178,2.5178
210800,-26.8,40,348,100,39.7629,2.5149
210900,-12.15,37,303,100,40.0066,2.4996
211000,-27.65,45,257,100,40.0001,2.5
211100,-21.95,40,331,100,40.2389,2.4852
211200,-10.4,39,316,100,39.6802,2.5202
211300,-18.1,40,222,100,39.9183,2.5051
211400,-23.95,45,207,100,38.9546,2.5671
211500,-25.5,40,286,100,39.5008,2.5316
211600,-11.95,33,367,100,39.8971,2.5065
211700,-17.7,40,274,100,39.9476,2.5033
211800,-18.5,38,262,100,40.2317,2.4856
211900,-8.65,32,293,100,33.0659,3.0243
212000,-8.7,26,306,100,39.2317,2.549
212100,-20.7,41,230,100,39.5961,2.5255
212200,-2.95,29,287,100,39.7998,2.5126
212300,-18.5,43,190,100,39.038,2.5616
212400,-28.7,42,434,100,39.5559,2.5281
212500,-14.2,42,192,100,39.7307,2.5169
212600,-19.25,37,337,100,40.03,2.4981
212700,-41.7,46,286,100,39.8907,2.5069
212800,-13.6,36,236,100,39.8852,2.5072
212900,-16.95,38,179,100,39.3882,2.5388
213000,-11.45,31,401,100,39.8559,2.509
213100,-22.35,39,339,100,39.4905,2.5323
213200,-32.1,41,402,100,39.8142,2.5117
213300,-26.3,44,210,100,39.3173,2.5434
213400,-18.75,38,295,100,39.9732,2.5017
213500,-23.2,30,564,100,40.6791,2.4583
213600,-10.2,35,336,100,39.974,2.5016
213700,-20.55,34,475,100,40.0805,2.495
213800,-20.9,31,514,100,40.2552,2.4842
213900,-12.5,34,278,100,40.2409,2.485
214000,-8.55,37,235,100,39.4994,2.5317
214100,-17.8,41,252,100,39.1407,2.5549
214200,-22.85,41,273,100,39.5944,2.5256
214300,-24.0,42,248,100,39.9701,2.5019
214400,-29.95,46,275,100,39.0585,2.5603
214500,-9.6,29,372,100,39.5086,2.5311
214600,-19.25,42,249,100,39.6253,2.5236
214700,-20.95,37,275,100,39.0432,2.5613
214800,-18.25,39,277,100,39.8261,2.5109
214900,-13.1,32,302,100,39.8099,2.5119
215000,-21.8,36,240,100,39.8993,2.5063
215100,-28.25,45,233,100,39.9022,2.5061
215200,-33.85,48,225,100,38.8204,2.576
215300,-19.05,39,293,100,39.941,2.5037
215400,-17.9,37,238,100,39.9433,2.5036
215500,-2.25,33,209,100,39.8336,2.5104
215600,-9.05,32,273,100,39.808,2.5121
215700,-9.35,34,303,100,39.272,2.5463
215800,-27.2,42,252,100,39.8875,2.5071
215900,-7.25,26,313,100,33.4307,2.9913
216000,-25.7,42,330,100,40.6076,2.4626
216100,-14.45,33,389,100,39.9058,2.5059
216200,-34.75,47,279,100,39.4709,2.5335
216300,-21.95,42,259,100,39.877,2.5077
216400,-31.0,47,204,100,39.8755,2.5078
216500,-11.85,37,321,100,39.6655,2.5211
216600,-10.05,35,349,100,39.8425,2.5099
216700,-27.15,42,271,100,39.6947,2.5192
216800,-13.65,33,165,100,39.5133,2.5308
216900,-18.55,37,295,100,39.885,2.5072
217000,-28.2,39,504,100,39.5378,2.5292
217100,-12.45,30,357,100,39.779,2.5139
217200,-5.95,36,295,100,39.9789,2.5013
217300,-22.2,31,452,100,40.2414,2.485
217400,-8.75,33,271,100,40.1764,2.489
217500,-14.95,34,387,100,40.2557,2.4841
217600,-22.45,38,405,100,39.8261,2.5109
217700,-26.2,38,344,100,39.8542,2.5091
217800,-26.4,49,184,100,39.8035,2.5123
217900,-12.45,29,437,100,39.5518,2.5283
218000,-19.8,39,264,100,39.3085,2.544
218100,-25.35,43,311,100,38.5563,2.5936
218200,-18.8,35,396,100,39.4773,2.5331
218300,-27.4,41,280,100,40.0669,2.4958
218400,-10.7,33,274,100,38.9678,2.5662
218500,-20.45,43,309,100,39.1354,2.5552
218600,-22.3,46,194,100,39.1665,2.5532
218700,-20.8,40,208,100,40.1397,2.4913
218800,-14.45,39,233,100,40.5211,2.4679
218900,-14.7,31,246,100,40.1396,2.4913
219000,-16.3,35,198,100,39.876,2.5078
219100,-21.3,37,330,100,39.9974,2.5002
219200,-13.3,34,386,100,39.532,2.5296
219300,-24.15,40,271,100,40.0516,2.4968
219400,-20.4,37,248,100,40.4907,2.4697
219500,-29.55,43,403,100,39.3652,2.5403
219600,-12.8,33,288,100,40.0491,2.4969
219700,-21.55,33,515,100,39.6138,2.5244
219800,-13.3,43,186,100,39.8657,2.5084
219900,-10.1,34,330,100,38.986,2.565
220000,-17.7,40,266,100,0.0,0.5364
220100,-24.0,45,264,100,39.8275,2.5108
220200,-21.45,41,165,100,40.2901,2.482
220300,-9.9,38,266,100,40.2134,2.4867
220400,-5.15,35,315,100,39.9484,2.5032
220500,-21.35,43,187,100,39.9315,2.5043
220600,-23.5,38,282,100,40.1568,2.4902
220700,-16.75,36,251,100,39.8043,2.5123
220800,-22.25,43,321,100,39.9466,2.5033
220900,-18.9,38,226,100,39.3162,2.5435
221000,-29.9,43,326,100,39.9464,2.5034
221100,-3.0,29,292,100,39.5728,2.527
221200,-19.7,36,310,100,40.0639,2.496
221300,-28.15,39,387,100,39.7174,2.5178
221400,-13.9,33,322,100,39.0933,2.558
221500,-28.95,40,259,100,39.7836,2.5136
221600,-13.9,40,182,100,39.5269,2.5299
221700,-16.3,33,354,100,39.6203,2.524
221800,-4.4,31,260,100,39.8903,2.5069
221900,-19.1,36,194,100,40.0522,2.4967
222000,-6.65,29,217,100,40.3205,2.4801
222100,-12.1,33,286,100,40.3303,2.4795
222200,-17.35,35,351,100,40.2236,2.4861
222300,-14.15,38,223,100,40.273,2.4831
222400,-6.05,31,257,100,40.5674,2.465
222500,-12.45,34,365,100,40.4457,2.4725
222600,-14.2,35,272,100,40.2522,2.4843
222700,-15.75,32,323,100,39.7885,2.5133
222800,-6.3,29,406,100,40.0523,2.4967
222900,-10.0,35,296,100,39.7663,2.5147
223000,-21.75,39,211,100,39.9644,2.5022
223100,-5.05,28,337,100,39.7705,2.5144
223200,-41.2,45,420,100,39.2279,2.5492
223300,-13.85,39,281,100,40.0849,2.4947
223400,-25.8,38,424,100,39.9675,2.502
223500,-8.6,34,296,100,39.8721,2.508
223600,-26.35,36,399,100,39.9406,2.5037
223700,-24.4,45,264,100,40.2329,2.4855
223800,-27.25,34,405,100,39.4706,2.5335
223900,-22.2,37,232,100,39.6156,2.5243
224000,-18.05,37,325,100,39.3314,2.5425
224100,-21.95,40,331,100,39.7067,2.5185
224200,-19.55,38,323,100,39.9233,2.5048
224300,-3.05,29,261,100,39.5875,2.5261
224400,-12.3,35,326,100,39.1637,2.5534
224500,-26.55,48,287,100,39.46,2.5342
224600,-19.7,37,362,100,39.8079,2.5121
224700,-21.1,31,482,100,40.2949,2.4817
224800,-21.25,40,273,100,40.2165,2.4865
224900,-6.7,37,254,100,40.2321,2.4856
225000,-17.5,39,186,100,39.9418,2.5036
225100,-0.55,32,259,100,39.9571,2.5027
225200,-8.85,32,309,100,39.1941,2.5514
225300,-18.3,36,354,100,39.9619,2.5024
225400,-27.7,49,250,100,39.5092,2.5311
225500,-15.65,32,437,100,39.9242,2.5048
225600,-20.5,37,318,100,39.5474,2.5286
225700,-21.4,38,344,100,39.6412,2.5226
225800,-13.95,40,231,100,39.3058,2.5442
225900,-1.85,33,317,100,39.8037,2.5123
226000,-6.95,30,331,100,39.9468,2.5033
226100,-21.75,46,263,100,39.8548,2.5091
226200,-7.25,32,269,100,39.7631,2.5149
226300,-8.05,33,249,100,40.1085,2.4932
226400,-14.7,33,294,100,40.2108,2.4869
226500,-10.5,34,254,100,40.0908,2.4943
226600,-22.2,34,380,100,39.8822,2.5074
226700,-21.2,36,340,100,40.0456,2.4972
226800,-21.8,34,320,100,40.1273,2.4921
226900,-16.65,38,289,100,39.4885,2.5324
227000,-3.85,31,333,100,40.0101,2.4994
227100,-17.75,32,347,100,40.0153,2.499
227200,-24.1,42,274,100,40.0673,2.4958
227300,-12.2,30,424,100,40.0022,2.4999
227400,1.95,27,265,100,39.88,2.5075
227500,-25.55,39,239,100,39.8753,2.5078
227600,-17.3,35,290,100,39.9684,2.502
227700,-4.15,30,259,100,39.9356,2.504
227800,-11.75,35,275,100,39.3658,2.5403
227900,-8.2,33,332,100,39.6205,2.5239
228000,-6.1,30,310,100,40.0248,2.4985
228100,-14.15,32,387,100,39.5948,2.5256
228200,-23.15,40,327,100,39.7363,2.5166
228300,-34.75,46,267,100,40.1824,2.4887
228400,-39.7,53,286,100,39.8979,2.5064
228500,-7.85,29,249,100,40.063,2.4961
228600,-10.0,33,304,100,40.0323,2.498
228700,-19.05,42,253,100,40.0814,2.4949
228800,-8.5,31,342,100,39.955,2.5028
228900,-17.25,35,341,100,40.0633,2.4961
229000,-17.9,41,202,100,39.8181,2.5114
229100,-16.35,34,315,100,39.3302,2.5426
229200,-11.35,31,379,100,39.7671,2.5146
229300,-31.05,40,405,100,39.6365,2.5229
229400,-21.25,43,253,100,39.5511,2.5284
229500,7.25,27,315,100,40.0075,2.4995
229600,-10.85,34,405,100,39.1907,2.5516
229700,-15.05,37,325,100,39.8512,2.5093
229800,-11.9,31,354,100,39.6635,2.5212
229900,-26.55,43,263,100,40.0726,2.4955
230000,-18.45,35,345,100,0.0,0.5357
230100,-21.35,38,287,100,39.9034,2.5061
230200,-22.3,46,262,100,39.696,2.5192
230300,-16.8,40,240,100,40.0401,2.4975
230400,-21.55,39,239,100,39.7714,2.5144
230500,-24.1,43,186,100,40.2248,2.486
230600,-27.4,41,376,100,39.7702,2.5144
230700,-2.0,29,256,100,39.9249,2.5047
230800,-21.0,39,308,100,39.7904,2.5132
230900,-23.65,38,321,100,39.314,2.5436
231000,-23.65,41,297,100,39.463,2.534
231100,-16.4,40,196,100,39.5921,2.5258
231200,-25.85,32,377,100,39.2629,2.5469
231300,-11.35,36,295,100,39.8064,2.5122
231400,-19.8,36,348,100,39.7362,2.5166
231500,-13.05,35,197,100,39.959,2.5026
231600,-18.8,34,344,100,39.8221,2.5112
231700,-12.15,34,235,100,39.7142,2.518
231800,-10.25,36,253,100,39.5267,2.5299
231900,-18.15,34,335,100,39.7474,2.5159
232000,-18.15,36,235,100,39.5059,2.5313
232100,-21.55,39,187,100,39.8501,2.5094
232200,-7.4,38,212,100,39.8371,2.5102
232300,-19.75,37,299,100,39.407,2.5376
232400,-21.2,35,488,100,40.0129,2.4992
232500,-9.1,30,318,100,40.5616,2.4654
232600,-13.45,38,257,100,39.4508,2.5348
232700,-13.15,31,223,100,40.6167,2.462
232800,-12.5,32,170,100,39.4047,2.5378
232900,-25.95,40,287,100,39.69,2.5195
233000,-19.9,39,266,100,39.5898,2.5259
233100,-5.75,38,239,100,39.9106,2.5056
233200,-5.7,29,274,100,39.8066,2.5122
233300,-16.85,34,381,100,39.4007,2.538
233400,5.4,24,252,100,39.7336,2.5168
233500,-13.75,40,211,100,40.0851,2.4947
233600,-11.15,38,247,100,40.0103,2.4994
233700,-20.35,39,275,100,39.2719,2.5464
233800,-11.1,32,274,100,39.4436,2.5353
233900,-20.95,37,255,100,39.9508,2.5031
234000,-14.85,32,313,100,33.7656,2.9616
234100,-15.0,31,452,100,39.4283,2.5363
234200,-6.5,35,390,100,39.97,2.5019
234300,-26.5,44,282,100,39.944,2.5035
234400,-12.45,36,149,100,39.9013,2.5062
234500,-8.25,35,193,100,39.629,2.5234
234600,-30.7,43,306,100,39.9331,2.5042
234700,-19.5,38,358,100,40.2364,2.4853
234800,-23.85,43,221,100,39.9559,2.5028
234900,-13.3,34,266,100,39.8615,2.5087
235000,-5.8,30,240,100,39.7394,2.5164
235100,-11.4,29,400,100,39.1604,2.5536
235200,-17.6,37,304,100,39.9027,2.5061
235300,-2.15,26,335,100,40.0579,2.4964
235400,-6.75,29,451,100,40.662,2.4593
235500,-9.75,31,263,100,40.1567,2.4903
235600,-36.2,51,304,100,40.1805,2.4888
235700,-16.25,35,377,100,39.956,2.5028
235800,-5.55,28,259,100,40.29,2.482
235900,-6.8,32,328,100,40.3331,2.4794
236000,-20.6,39,320,100,40.1559,2.4903
236100,1.65,26,339,100,40.6513,2.46
236200,-11.75,33,163,100,40.2984,2.4815
236300,-6.8,30,188,100,40.2394,2.4851
236400,-15.25,35,321,100,40.1529,2.4905
236500,-20.6,37,312,100,40.0832,2.4948
236600,-15.55,41,203,100,39.9969,2.5002
236700,-9.15,23,379,100,40.1735,2.4892
236800,-19.2,37,244,100,39.8306,2.5106
236900,-9.1,36,222,100,40.2471,2.4847
237000,-12.5,38,286,100,39.9042,2.506
237100,-19.75,41,251,100,39.7195,2.5177
237200,-18.55,34,243,100,39.8578,2.5089
237300,-5.4,26,204,100,39.9245,2.5047
237400,-14.75,33,275,100,39.8818,2.5074
237500,-15.9,37,254,100,40.087,2.4946
237600,-1.7,30,278,100,38.9608,2.5667
237700,-1.8,33,328,100,40.4932,2.4696
237800,-31.75,36,463,100,40.0366,2.4977
237900,-0.15,31,247,100,40.0851,2.4947
238000,-15.5,39,138,100,39.9656,2.5022
238100,-7.25,33,277,100,39.3492,2.5413
238200,-7.4,29,300,100,39.8891,2.507
238300,-7.0,33,272,100,40.2927,2.4818
238400,-9.15,35,211,100,40.5723,2.4647
238500,-5.45,34,289,100,39.9516,2.503
238600,-14.1,32,406,100,39.9805,2.5012
238700,-17.5,35,254,100,40.1227,2.4924
238800,-4.95,32,231,100,40.2373,2.4853
238900,-20.85,34,385,100,39.8479,2.5095
239000,-3.55,25,299,100,40.2419,2.485
239100,-11.1,33,314,100,39.8423,2.5099
239200,-13.35,35,239,100,40.0452,2.4972
239300,-4.65,33,205,100,39.8472,2.5096
239400,-31.25,44,237,100,39.8023,2.5124
239500,-30.15,35,455,100,39.4159,2.5371
239600,-23.4,37,372,100,39.9751,2.5016
239700,-14.5,32,434,100,39.5195,2.5304
239800,-16.05,36,229,100,39.7706,2.5144
239900,-5.1,29,358,100,40.3856,2.4761
240000,-15.45,35,421,100,0.0,0.5345
240100,-7.0,26,268,100,39.4169,2.537
240200,-12.0,33,236,100,33.6641,2.9705
240300,-14.05,39,289,100,39.9689,2.502
240400,1.8,25,276,100,39.6419,2.5226
240500,-17.6,35,364,100,39.8654,2.5084
240600,-12.6,40,184,100,40.0398,2.4975
240700,-0.05,31,237,100,40.1128,2.493
240800,-11.35,31,287,100,39.1613,2.5535
240900,-20.35,31,431,100,40.0125,2.4992
241000,-12.7,39,234,100,40.6916,2.4575
241100,-11.7,37,302,100,40.292,2.4819
241200,-14.2,27,512,100,40.0032,2.4998
241300,-21.6,36,328,100,39.7347,2.5167
241400,-4.7,32,282,100,40.0017,2.4999
241500,-9.25,32,233,100,40.0818,2.4949
241600,-25.2,42,336,100,39.8239,2.5111
241700,-10.1,32,310,100,39.8552,2.5091
241800,-8.15,25,411,100,40.1403,2.4913
241900,-0.75,31,287,100,39.2559,2.5474
242000,1.9,26,322,100,39.838,2.5102
242100,-7.6,30,388,100,39.8118,2.5118
242200,-16.4,35,308,100,40.0143,2.4991
242300,-11.4,32,328,100,39.9209,2.505
242400,-18.35,39,171,100,39.7221,2.5175
242500,2.0,31,300,100,39.0354,2.5618
242600,-7.65,31,273,100,39.5985,2.5254
242700,-11.75,33,379,100,39.5927,2.5257
242800,-6.95,37,207,100,39.9521,2.503
242900,-13.4,35,240,100,39.4375,2.5357
243000,-22.85,41,185,100,39.8718,2.5081
243100,-0.2,28,316,100,39.9676,2.502
243200,-3.65,28,289,100,39.7116,2.5182
243300,-24.3,39,210,100,39.8509,2.5094
243400,-8.7,30,266,100,40.051,2.4968
243500,2.85,30,255,100,39.7474,2.5159
243600,-16.4,31,352,100,39.909,2.5057
243700,-13.9,31,378,100,39.1087,2.557
243800,-16.8,37,240,100,39.8969,2.5065
243900,-3.6,30,348,100,39.8936,2.5067
244000,-18.45,38,253,100,39.9919,2.5005
244100,-19.4,38,240,100,39.902,2.5061
244200,-10.5,29,338,100,39.9849,2.501
244300,-15.5,37,330,100,39.9924,2.5005
244400,-19.7,44,210,100,40.3931,2.4757
244500,-14.1,32,258,100,39.7667,2.5147
244600,-19.5,32,330,100,39.7779,2.514
244700,8.35,26,225,100,39.8237,2.5111
244800,-8.95,32,303,100,39.8773,2.5077
244900,1.2,28,216,100,39.3876,2.5389
245000,-13.4,34,140,100,39.8735,2.5079
245100,-17.15,34,303,100,39.6745,2.5205
245200,-11.3,35,238,100,40.0337,2.4979
245300,-14.6,38,168,100,39.3683,2.5401
245400,-14.3,33,322,100,40.0936,2.4942
245500,-10.2,37,176,100,39.3218,2.5431
245600,-2.1,28,306,100,39.6589,2.5215
245700,-21.55,41,159,100,40.0462,2.4971
245800,-12.7,36,246,100,40.0583,2.4964
245900,-5.55,33,195,100,39.711,2.5182
246000,-19.5,44,190,100,40.223,2.4861
246100,8.35,24,341,100,40.3008,2.4813
246200,-26.5,32,410,100,40.0725,2.4955
246300,-4.3,31,294,100,39.6826,2.52
246400,-6.1,31,214,100,39.6344,2.5231
246500,-26.6,45,280,100,39.5625,2.5277
246600,-15.8,37,196,100,39.2522,2.5476
246700,-14.9,35,402,100,39.732,2.5169
246800,-0.6,25,344,100,39.69,2.5195
246900,-5.55,28,251,100,40.2825,2.4825
247000,-7.0,34,224,100,40.019,2.4988
247100,-17.05,41,249,100,39.9193,2.5051
247200,-15.3,37,210,100,39.5332,2.5295
247300,-17.4,35,352,100,40.4261,2.4737
247400,-0.25,31,313,100,40.1066,2.4934
247500,-26.5,42,298,100,39.7939,2.5129
247600,8.6,26,224,100,40.0658,2.4959
247700,-18.0,36,268,100,39.8746,2.5079
247800,-8.1,32,238,100,39.9149,2.5053
247900,-8.15,27,335,100,39.9481,2.5033
248000,-15.05,34,277,100,39.3837,2.5391
248100,-6.0,34,248,100,39.7118,2.5181
248200,-10.6,32,268,100,39.6767,2.5204
248300,-16.35,39,175,100,39.8256,2.511
248400,0.15,34,241,100,39.065,2.5598
248500,2.1,26,250,100,39.9941,2.5004
248600,-1.6,32,276,100,39.6327,2.5232
248700,2.3,30,294,100,39.7699,2.5145
248800,0.7,29,266,100,40.0419,2.4974
248900,-10.75,34,187,100,39.2028,2.5508
249000,-7.95,24,459,100,39.9032,2.5061
249100,1.9,33,322,100,39.6029,2.5251
249200,-9.0,27,448,100,39.6435,2.5225
249300,3.35,30,249,100,39.7721,2.5143
249400,-18.05,36,209,100,39.3971,2.5383
249500,-8.5,38,246,100,39.629,2.5234
249600,-11.35,27,463,100,39.744,2.5161
249700,-14.85,38,249,100,39.735,2.5167
249800,-24.6,40,200,100,39.9095,2.5057
249900,-17.65,34,225,100,39.3335,2.5424
250000,-13.65,37,209,100,0.0,0.515
250100,-13.15,38,167,100,39.6562,2.5217
250200,-11.2,39,176,100,39.9187,2.5051
250300,-10.8,32,284,100,40.063,2.4961
250400,-14.4,34,332,100,39.8588,2.5089
250500,-1.85,27,269,100,40.305,2.4811
250600,-15.6,40,168,100,39.7048,2.5186
250700,-19.3,31,378,100,39.8206,2.5113
250800,-6.95,26,367,100,39.3524,2.5411
250900,-8.85,28,437,100,39.8975,2.5064
251000,-21.4,42,192,100,39.9299,2.5044
251100,-1.1,29,286,100,40.2359,2.4853
251200,0.2,20,216,100,39.5517,2.5283
251300,-9.1,34,286,100,40.0949,2.4941
251400,-4.35,32,259,100,39.8273,2.5108
251500,-9.05,35,253,100,40.0319,2.498
251600,-16.25,37,185,100,39.9,2.5063
251700,-1.35,27,275,100,39.6501,2.5221
251800,-2.05,32,209,100,39.4937,2.5321
251900,-1.1,29,258,100,39.4947,2.532
252000,-18.1,37,330,100,39.4555,2.5345
252100,-22.35,38,219,100,39.1518,2.5542
252200,-0.05,30,249,100,40.0785,2.4951
252300,-14.25,31,365,100,39.7428,2.5162
252400,-19.0,40,168,100,39.8909,2.5068
252500,1.9,16,554,100,39.5578,2.528
252600,-22.2,46,228,100,39.1357,2.5552
252700,-13.65,35,293,100,39.8538,2.5092
252800,-16.65,35,277,100,39.9759,2.5015
252900,-0.3,30,210,100,39.9545,2.5029
253000,-0.9,26,290,100,39.7695,2.5145
253100,-15.15,38,231,100,40.0388,2.4976
253200,-12.4,35,192,100,39.8514,2.5093
253300,-0.8,32,188,100,40.0621,2.4961
253400,-12.25,33,245,100,40.3731,2.4769
253500,1.85,24,227,100,39.8684,2.5083
253600,-12.15,31,243,100,40.0756,2.4953
253700,-21.05,43,153,100,40.1041,2.4935
253800,2.0,28,240,100,39.7314,2.5169
253900,-0.05,29,297,100,39.0399,2.5615
254000,-15.3,34,298,100,39.3419,2.5418
254100,-14.25,43,265,100,39.6728,2.5206
254200,-16.85,39,213,100,39.941,2.5037
254300,-11.7,30,234,100,37.6576,2.6555
254400,-6.45,32,273,100,39.3629,2.5405
254500,-17.3,34,190,100,39.4544,2.5346
254600,-2.0,30,280,100,39.6409,2.5227
254700,-9.25,35,233,100,40.0012,2.4999
254800,-1.65,30,193,100,40.2089,2.487
254900,-4.35,37,243,100,39.7119,2.5181
255000,0.05,32,243,100,40.0478,2.497
255100,-4.55,34,267,100,40.0231,2.4986
255200,-5.3,28,282,100,40.0935,2.4942
255300,2.3,21,282,100,39.5592,2.5279
255400,-20.9,37,214,100,38.9718,2.566
255500,-1.75,28,251,100,39.9354,2.5041
255600,1.45,33,323,100,39.5097,2.531
255700,-3.5,36,198,100,32.5479,3.0724
255800,-3.75,30,235,100,40.0747,2.4953
255900,-6.25,33,241,100,39.8313,2.5106
256000,-21.4,39,296,100,40.0256,2.4984
256100,-23.8,45,156,100,40.1471,2.4908
256200,4.6,24,192,100,40.0109,2.4993
256300,-1.9,31,214,100,39.5848,2.5262
256400,-1.5,26,314,100,39.8754,2.5078
256500,3.35,24,293,100,39.0284,2.5622
256600,-11.6,28,380,100,39.5171,2.5306
256700,12.0,26,232,100,39.8544,2.5091
256800,-11.8,31,352,100,39.782,2.5137
256900,-5.45,31,205,100,39.376,2.5396
257000,-2.65,29,253,100,39.6083,2.5247
257100,-0.8,25,260,100,39.8762,2.5078
257200,-14.95,37,255,100,39.0351,2.5618
257300,-7.45,30,261,100,39.5633,2.5276
257400,-13.7,37,210,100,39.6337,2.5231
257500,-2.7,33,214,100,39.1876,2.5518
257600,14.1,19,334,100,39.4862,2.5325
257700,-0.6,33,236,100,39.9109,2.5056
257800,-0.15,28,283,100,39.9274,2.5045
