env_steps,return,restorations,infiltrations,length,FPS,time
973200,38.35,10,189,100,56.8316,1.7596
973300,48.35,7,189,100,58.0097,1.7239
973400,40.85,6,135,100,56.5746,1.7676
973500,38.5,10,210,100,57.6584,1.7344
973600,33.15,20,113,100,56.6027,1.7667
973700,16.9,20,158,100,57.3459,1.7438
973800,38.3,7,146,100,43.9285,2.2764
973900,36.3,14,166,100,55.717,1.7948
974000,31.0,15,228,100,56.1623,1.7806
974100,-27.4,39,520,100,58.2181,1.7177
974200,46.6,13,188,100,57.8936,1.7273
974300,26.1,12,102,100,56.1373,1.7814
974400,46.7,13,154,100,56.4071,1.7728
974500,51.55,8,225,100,57.088,1.7517
974600,37.95,9,129,100,43.5333,2.2971
974700,26.7,19,114,100,56.0817,1.7831
974800,43.75,3,137,100,56.4213,1.7724
974900,20.85,16,263,100,58.6506,1.705
975000,24.3,17,102,100,57.8247,1.7294
975100,34.4,14,152,100,56.5719,1.7677
975200,36.9,14,142,100,58.1559,1.7195
975300,40.4,14,212,100,55.8386,1.7909
975400,40.2,14,152,100,43.1862,2.3156
975500,42.15,9,225,100,52.8057,1.8937
975600,22.7,13,138,100,58.1698,1.7191
975700,18.3,12,90,100,56.2278,1.7785
975800,31.5,12,178,100,57.8996,1.7271
975900,54.0,6,180,100,56.8266,1.7597
976000,30.9,10,134,100,57.9369,1.726
976100,38.05,14,235,100,55.5188,1.8012
976200,38.45,9,111,100,47.7988,2.0921
976300,39.55,9,241,100,49.7732,2.0091
976400,38.05,10,143,100,55.4706,1.8028
976500,50.65,5,179,100,56.2833,1.7767
976600,38.15,10,153,100,57.795,1.7303
976700,42.2,10,348,100,55.8103,1.7918
976800,51.55,7,177,100,55.7259,1.7945
976900,44.6,11,184,100,56.2678,1.7772
977000,32.65,18,143,100,54.9543,1.8197
977100,35.05,10,331,100,43.8912,2.2784
977200,31.8,13,160,100,57.8371,1.729
977300,39.45,10,211,100,56.2861,1.7766
977400,42.15,9,197,100,55.8969,1.789
977500,31.8,6,156,100,55.3046,1.8082
977600,42.5,7,278,100,55.3854,1.8055
977700,31.5,12,158,100,56.2155,1.7789
977800,43.0,10,196,100,57.3735,1.743
977900,29.65,12,127,100,43.2588,2.3117
978000,35.7,14,166,100,56.108,1.7823
978100,39.85,14,187,100,56.6519,1.7652
978200,40.6,6,160,100,57.6145,1.7357
978300,38.35,8,185,100,56.2301,1.7784
978400,30.6,9,108,100,57.7945,1.7303
978500,21.65,19,179,100,56.1301,1.7816
978600,37.0,8,148,100,55.3247,1.8075
978700,48.1,10,214,100,42.1099,2.3747
978800,38.4,11,196,100,57.9051,1.727
978900,48.45,7,171,100,56.5488,1.7684
979000,40.45,11,199,100,58.1436,1.7199
979100,29.65,15,111,100,58.219,1.7177
979200,56.75,4,221,100,56.4596,1.7712
979300,46.6,7,204,100,57.87,1.728
979400,16.3,22,106,100,55.8845,1.7894
979500,41.5,12,182,100,43.7474,2.2859
979600,14.65,18,95,100,52.9582,1.8883
979700,37.25,9,155,100,57.488,1.7395
979800,40.0,11,164,100,56.1032,1.7824
979900,48.2,7,160,100,56.1809,1.78
980000,25.1,10,122,100,0.0,0.294
980100,33.15,12,169,100,56.0547,1.784
980200,31.1,12,102,100,57.8176,1.7296
980300,36.65,13,211,100,43.7221,2.2872
980400,40.2,10,160,100,55.2865,1.8088
980500,36.6,7,160,100,55.6097,1.7983
980600,40.5,10,226,100,55.9516,1.7873
980700,39.35,6,165,100,55.5613,1.7998
980800,39.8,11,272,100,56.2705,1.7771
980900,32.95,8,177,100,58.2135,1.7178
981000,30.8,16,148,100,56.1494,1.781
981100,44.0,6,152,100,44.8177,2.2313
981200,37.95,9,173,100,56.0648,1.7837
981300,39.5,11,186,100,58.0899,1.7215
981400,36.0,6,144,100,58.4997,1.7094
981500,33.0,9,272,100,56.3524,1.7746
981600,19.3,16,126,100,56.1045,1.7824
981700,26.4,17,136,100,57.424,1.7414
981800,31.55,10,149,100,55.7888,1.7925
981900,44.4,7,172,100,37.3298,2.6788
982000,32.0,10,136,100,51.8295,1.9294
982100,-38.65,44,733,100,56.4382,1.7719
982200,35.25,8,123,100,57.8092,1.7298
982300,22.15,12,165,100,56.1419,1.7812
982400,23.15,11,81,100,56.4044,1.7729
982500,27.8,13,192,100,57.3701,1.7431
982600,47.25,5,195,100,56.622,1.7661
982700,34.95,13,177,100,55.1856,1.8121
982800,45.4,9,264,100,43.3774,2.3054
982900,26.7,13,122,100,55.9626,1.7869
983000,32.25,12,127,100,55.623,1.7978
983100,28.6,19,196,100,57.7413,1.7319
983200,35.55,15,157,100,55.8082,1.7919
983300,33.1,3,522,100,55.1447,1.8134
983400,38.75,10,125,100,56.0766,1.7833
983500,33.2,11,152,100,55.857,1.7903
983600,33.9,19,142,100,41.928,2.385
983700,40.85,14,195,100,58.0715,1.722
983800,33.45,8,207,100,55.7482,1.7938
983900,33.35,9,173,100,57.8687,1.7281
984000,30.85,11,291,100,55.5821,1.7991
984100,49.8,10,176,100,56.2324,1.7783
984200,33.6,7,104,100,55.8562,1.7903
984300,46.1,6,222,100,55.8042,1.792
984400,35.5,11,202,100,42.7618,2.3385
984500,37.45,9,187,100,56.1931,1.7796
984600,36.35,12,177,100,56.2641,1.7773
984700,40.95,12,205,100,57.8136,1.7297
984800,27.9,11,194,100,56.2551,1.7776
984900,45.45,13,199,100,55.8738,1.7898
985000,33.65,17,167,100,57.5203,1.7385
985100,39.15,13,165,100,55.6102,1.7982
985200,50.3,9,166,100,42.3444,2.3616
985300,36.95,9,205,100,55.7717,1.793
985400,29.2,12,240,100,57.5067,1.7389
985500,30.6,14,204,100,55.9344,1.7878
985600,31.35,15,225,100,56.2856,1.7767
985700,42.25,3,207,100,57.0503,1.7528
985800,19.4,28,152,100,56.205,1.7792
985900,39.6,8,136,100,56.2673,1.7772
986000,28.0,14,172,100,42.9964,2.3258
986100,26.1,10,126,100,56.0307,1.7847
986200,31.0,9,132,100,53.2272,1.8787
986300,30.35,9,137,100,57.3099,1.7449
986400,29.9,12,130,100,56.0904,1.7828
986500,46.3,8,190,100,55.9918,1.786
986600,26.25,13,107,100,55.6493,1.797
986700,33.25,10,123,100,55.8404,1.7908
986800,37.25,5,159,100,43.1108,2.3196
986900,36.65,10,351,100,55.8754,1.7897
987000,28.05,12,159,100,55.8885,1.7893
987100,30.75,11,113,100,57.502,1.7391
987200,26.2,17,148,100,56.0743,1.7834
987300,36.0,17,176,100,55.3495,1.8067
987400,39.6,9,196,100,55.5827,1.7991
987500,33.1,6,114,100,56.4052,1.7729
987600,33.05,10,263,100,44.8627,2.229
987700,36.05,11,163,100,54.8651,1.8227
987800,49.05,10,251,100,56.6574,1.765
987900,23.3,18,218,100,57.7834,1.7306
988000,46.15,7,157,100,56.5317,1.7689
988100,30.65,8,127,100,58.0505,1.7226
988200,42.45,9,183,100,56.8135,1.7601
988300,26.45,15,203,100,57.7141,1.7327
988400,27.45,14,219,100,50.6693,1.9736
988500,35.45,9,139,100,46.8738,2.1334
988600,47.6,8,284,100,56.5567,1.7681
988700,38.4,14,152,100,57.8928,1.7273
988800,34.1,10,182,100,58.3718,1.7132
988900,41.95,6,165,100,59.3353,1.6853
989000,30.25,16,151,100,58.4792,1.71
989100,33.5,13,142,100,56.4402,1.7718
989200,31.9,19,150,100,58.1901,1.7185
989300,37.05,4,139,100,42.2589,2.3664
989400,28.7,13,154,100,57.9254,1.7264
989500,18.4,20,148,100,55.6411,1.7972
989600,27.9,15,138,100,56.2666,1.7773
989700,42.05,13,143,100,58.3711,1.7132
989800,27.2,15,136,100,57.9567,1.7254
989900,41.8,4,200,100,55.5902,1.7989
990000,39.55,11,329,100,0.0,0.3254
990100,31.2,10,128,100,43.4959,2.2991
990200,36.1,7,142,100,58.7711,1.7015
990300,37.3,12,162,100,58.3817,1.7129
990400,41.9,10,202,100,58.6885,1.7039
990500,32.85,13,283,100,58.6963,1.7037
990600,34.8,8,132,100,53.5937,1.8659
990700,32.15,17,173,100,58.1864,1.7186
990800,20.75,17,197,100,58.3145,1.7148
990900,37.6,10,224,100,43.8371,2.2812
991000,34.1,7,174,100,55.8477,1.7906
991100,44.35,5,141,100,57.8954,1.7273
991200,31.75,15,145,100,56.2876,1.7766
991300,24.65,14,159,100,57.9103,1.7268
991400,53.6,6,168,100,56.0918,1.7828
991500,36.35,13,209,100,58.179,1.7188
991600,31.5,16,142,100,56.6306,1.7658
991700,28.35,20,185,100,49.304,2.0282
991800,38.9,7,174,100,45.9507,2.1762
991900,37.2,17,160,100,58.627,1.7057
992000,36.25,11,167,100,58.8161,1.7002
992100,41.2,14,184,100,58.2436,1.7169
992200,30.1,9,134,100,56.4748,1.7707
992300,29.0,15,316,100,58.3104,1.715
992400,35.35,9,125,100,58.001,1.7241
992500,35.7,10,198,100,58.3052,1.7151
992600,48.6,8,192,100,40.7577,2.4535
992700,37.75,16,133,100,55.7888,1.7925
992800,25.35,9,93,100,57.8678,1.7281
992900,30.9,15,146,100,58.7538,1.702
993000,32.9,16,214,100,58.5243,1.7087
993100,47.3,7,170,100,56.7124,1.7633
993200,25.3,18,138,100,58.027,1.7233
993300,47.1,8,178,100,58.1521,1.7196
993400,46.1,11,166,100,44.0377,2.2708
993500,46.75,6,149,100,58.3945,1.7125
993600,33.45,9,243,100,56.2881,1.7766
993700,34.8,8,148,100,57.5105,1.7388
993800,46.2,7,184,100,56.4745,1.7707
993900,16.85,20,111,100,55.9705,1.7867
994000,28.8,11,204,100,57.7526,1.7315
994100,56.25,4,207,100,58.3919,1.7126
994200,31.6,10,144,100,44.2867,2.258
994300,44.7,8,154,100,57.7928,1.7303
994400,35.5,10,178,100,58.2721,1.7161
994500,34.35,15,309,100,56.8369,1.7594
994600,31.25,11,183,100,58.2164,1.7177
994700,43.4,14,200,100,58.1776,1.7189
994800,38.6,9,188,100,56.2691,1.7772
994900,35.55,12,189,100,58.191,1.7185
995000,42.75,7,213,100,53.5231,1.8684
995100,34.6,10,188,100,45.2845,2.2083
995200,40.1,15,154,100,58.7183,1.7031
995300,44.25,12,239,100,58.8103,1.7004
995400,35.2,12,128,100,58.7345,1.7026
995500,43.4,7,180,100,58.1436,1.7199
995600,34.05,11,151,100,56.775,1.7613
995700,24.2,15,120,100,57.8711,1.728
995800,44.0,9,196,100,56.5292,1.769
995900,25.35,14,205,100,44.6197,2.2412
996000,30.6,13,124,100,56.5609,1.768
996100,27.55,11,137,100,57.4824,1.7397
996200,47.25,5,195,100,56.0585,1.7839
996300,32.7,13,166,100,58.3046,1.7151
996400,35.6,5,128,100,56.3668,1.7741
996500,23.45,7,139,100,57.9453,1.7258
996600,30.9,15,150,100,56.8813,1.758
996700,30.95,15,149,100,44.9224,2.2261
996800,21.4,23,152,100,56.1866,1.7798
996900,44.2,9,188,100,57.6969,1.7332
997000,47.0,9,172,100,56.8779,1.7582
997100,23.75,8,113,100,58.6335,1.7055
997200,38.65,8,183,100,55.8328,1.7911
997300,35.65,6,107,100,57.7297,1.7322
997400,30.8,10,104,100,58.306,1.7151
997500,41.9,7,178,100,56.427,1.7722
997600,26.95,13,129,100,44.7753,2.2334
997700,20.95,22,117,100,56.8825,1.758
997800,46.8,6,204,100,58.5747,1.7072
997900,54.95,9,201,100,58.7626,1.7018
998000,41.65,7,147,100,58.4873,1.7098
998100,19.2,21,100,100,56.3674,1.7741
998200,37.75,9,165,100,57.877,1.7278
998300,35.35,11,117,100,55.5016,1.8018
998400,32.3,19,210,100,43.43,2.3026
998500,49.45,7,211,100,56.6501,1.7652
998600,6.45,23,667,100,58.7727,1.7015
998700,41.75,9,153,100,58.441,1.7111
998800,27.65,10,87,100,58.7226,1.7029
998900,44.5,9,174,100,58.268,1.7162
999000,51.0,8,176,100,56.706,1.7635
999100,39.25,12,211,100,55.4287,1.8041
999200,41.9,9,154,100,43.4719,2.3003
999300,36.6,14,144,100,57.6598,1.7343
999400,37.6,11,204,100,56.2902,1.7765
999500,39.9,9,166,100,49.6599,2.0137
999600,33.1,13,226,100,58.7875,1.701
999700,37.8,10,224,100,58.5533,1.7078
999800,33.4,12,104,100,56.7934,1.7608
999900,42.1,12,158,100,58.2586,1.7165
1000000,37.05,12,135,100,0.0,0.4529
1000100,39.8,10,188,100,56.5473,1.7684
1000200,35.75,11,137,100,58.1014,1.7211
1000300,32.3,9,110,100,56.4525,1.7714
1000400,57.75,4,201,100,57.8573,1.7284
1000500,32.55,12,117,100,55.9355,1.7878
1000600,39.25,10,187,100,56.1555,1.7808
1000700,42.6,7,348,100,58.0543,1.7225
1000800,34.95,8,213,100,52.9079,1.8901
1000900,42.9,5,170,100,46.8378,2.135
1001000,44.05,7,239,100,57.3395,1.744
1001100,31.2,17,324,100,57.7458,1.7317
1001200,32.25,13,243,100,58.1762,1.7189
1001300,27.15,11,129,100,56.7551,1.762
1001400,34.85,10,163,100,58.5315,1.7085
1001500,29.9,16,126,100,56.0228,1.785
1001600,32.15,9,125,100,55.6938,1.7955
1001700,30.4,11,176,100,43.2808,2.3105
1001800,31.5,8,174,100,58.6415,1.7053
1001900,26.3,14,142,100,58.0192,1.7236
1002000,36.6,10,152,100,56.4878,1.7703
1002100,38.95,7,153,100,58.4757,1.7101
1002200,45.0,11,196,100,58.352,1.7137
1002300,42.25,7,163,100,58.1151,1.7207
1002400,42.65,10,215,100,56.4964,1.77
1002500,41.75,9,145,100,43.6022,2.2935
1002600,37.25,4,123,100,58.368,1.7133
1002700,17.35,20,89,100,55.9563,1.7871
1002800,35.65,8,163,100,58.4838,1.7099
1002900,44.85,8,191,100,58.262,1.7164
1003000,37.45,10,159,100,56.5653,1.7679
1003100,22.3,15,226,100,57.4024,1.7421
1003200,24.5,15,130,100,56.9498,1.7559
1003300,23.5,20,102,100,49.9555,2.0018
1003400,26.75,13,181,100,49.5963,2.0163
1003500,34.75,11,137,100,56.4007,1.773
1003600,39.1,11,134,100,58.6955,1.7037
1003700,39.9,9,154,100,57.777,1.7308
1003800,37.55,5,125,100,56.3207,1.7755
1003900,38.3,13,210,100,55.8471,1.7906
1004000,42.1,6,178,100,58.5835,1.707
1004100,43.65,8,171,100,58.2109,1.7179
1004200,36.15,12,205,100,43.8512,2.2804
1004300,35.7,8,270,100,58.252,1.7167
1004400,41.4,14,156,100,57.8755,1.7279
1004500,38.15,8,225,100,56.5738,1.7676
1004600,44.05,11,255,100,58.0126,1.7238
1004700,32.3,9,142,100,56.5771,1.7675
1004800,30.2,12,128,100,58.1882,1.7186
1004900,39.2,15,192,100,58.4886,1.7097
1005000,27.15,13,125,100,40.394,2.4756
1005100,34.6,15,120,100,57.8925,1.7273
1005200,45.15,5,157,100,56.4303,1.7721
1005300,37.05,11,135,100,57.8883,1.7275
1005400,32.7,8,118,100,56.8583,1.7588
1005500,36.2,8,120,100,58.5484,1.708
1005600,45.75,8,169,100,58.3485,1.7138
1005700,41.1,12,194,100,58.414,1.7119
1005800,22.95,16,201,100,44.05,2.2701
1005900,31.05,15,199,100,57.7825,1.7306
1006000,40.1,11,206,100,58.4462,1.711
1006100,36.15,6,141,100,56.6366,1.7656
1006200,48.05,10,143,100,57.3937,1.7424
1006300,23.15,16,117,100,56.4132,1.7726
1006400,31.1,11,170,100,58.0936,1.7214
1006500,46.2,6,128,100,56.9617,1.7556
1006600,44.2,12,192,100,55.3582,1.8064
1006700,44.8,5,172,100,45.1299,2.2158
1006800,29.25,13,183,100,56.2405,1.7781
1006900,20.4,14,372,100,58.2494,1.7168
1007000,22.9,12,154,100,58.3432,1.714
1007100,31.6,10,120,100,58.284,1.7157
1007200,22.6,12,228,100,56.0313,1.7847
1007300,13.15,20,213,100,56.4453,1.7716
1007400,55.0,5,204,100,58.3335,1.7143
1007500,25.2,16,160,100,43.7062,2.288
1007600,31.45,9,155,100,57.9574,1.7254
1007700,37.25,11,203,100,56.3807,1.7737
1007800,33.5,9,174,100,58.3979,1.7124
1007900,31.0,19,180,100,58.4268,1.7115
1008000,34.25,10,147,100,58.4262,1.7116
1008100,30.65,9,131,100,56.3325,1.7752
1008200,23.05,9,135,100,58.6705,1.7044
1008300,44.05,10,151,100,41.82,2.3912
1008400,22.6,13,160,100,55.7563,1.7935
1008500,30.2,14,212,100,57.9122,1.7268
1008600,40.65,7,215,100,56.3366,1.775
1008700,40.3,7,162,100,58.4634,1.7105
1008800,43.05,13,231,100,58.4,1.7123
1008900,21.0,21,104,100,58.7746,1.7014
1009000,47.5,6,178,100,58.6668,1.7045
1009100,39.15,10,149,100,56.2804,1.7768
1009200,34.55,9,145,100,45.0165,2.2214
1009300,19.25,18,343,100,58.2521,1.7167
1009400,33.9,14,190,100,55.787,1.7925
1009500,46.75,4,129,100,55.7612,1.7934
1009600,39.5,7,250,100,56.2549,1.7776
1009700,28.8,11,116,100,57.8416,1.7289
1009800,34.3,12,226,100,56.7068,1.7635
1009900,47.15,10,205,100,58.0708,1.722
1010000,34.65,12,139,100,0.0,0.2982
1010100,44.35,6,161,100,58.3308,1.7144
1010200,40.75,4,177,100,56.6421,1.7655
1010300,27.6,10,164,100,58.0788,1.7218
1010400,17.6,21,352,100,58.1212,1.7205
1010500,33.1,6,126,100,56.4753,1.7707
1010600,36.7,6,146,100,57.931,1.7262
1010700,18.85,17,219,100,56.9268,1.7566
1010800,43.9,9,170,100,44.5783,2.2432
1010900,25.85,18,203,100,56.6651,1.7648
1011000,30.0,19,172,100,58.4417,1.7111
1011100,24.75,17,225,100,57.8467,1.7287
1011200,23.75,10,133,100,56.8302,1.7596
1011300,35.95,11,185,100,57.8398,1.7289
1011400,-51.65,49,1061,100,56.3084,1.7759
1011500,33.25,12,159,100,58.1508,1.7197
1011600,49.55,10,245,100,38.5933,2.5911
1011700,44.2,9,172,100,56.1143,1.7821
1011800,44.8,14,172,100,58.7452,1.7023
1011900,36.35,16,181,100,58.4109,1.712
1012000,41.0,10,152,100,58.2447,1.7169
1012100,9.55,15,477,100,56.8468,1.7591
1012200,50.1,10,214,100,58.1444,1.7199
1012300,40.55,10,165,100,58.3886,1.7127
1012400,39.65,5,235,100,50.2536,1.9899
1012500,36.4,12,116,100,47.9506,2.0855
1012600,15.5,22,242,100,58.0193,1.7236
1012700,35.6,9,132,100,55.8106,1.7918
1012800,46.05,5,143,100,56.3644,1.7742
1012900,45.85,8,227,100,58.0727,1.722
1013000,51.3,3,218,100,57.8685,1.7281
1013100,35.75,9,237,100,56.3791,1.7737
1013200,43.4,9,160,100,56.0398,1.7844
1013300,26.7,16,150,100,43.4176,2.3032
1013400,26.7,10,138,100,58.0918,1.7214
1013500,37.25,12,179,100,56.5399,1.7687
1013600,33.75,8,117,100,57.7702,1.731
1013700,39.15,8,145,100,58.3178,1.7147
1013800,38.1,5,250,100,55.7576,1.7935
1013900,34.35,6,129,100,56.2911,1.7765
1014000,25.25,10,151,100,58.2697,1.7162
1014100,32.15,13,145,100,43.7333,2.2866
1014200,28.75,17,121,100,58.2682,1.7162
1014300,26.2,15,352,100,58.3235,1.7146
1014400,-4.45,23,725,100,56.9692,1.7553
1014500,35.55,9,201,100,58.6714,1.7044
1014600,39.0,10,128,100,58.0066,1.7239
1014700,27.0,20,136,100,56.1595,1.7806
1014800,43.15,10,149,100,58.0543,1.7225
1014900,27.35,15,241,100,43.5963,2.2938
1015000,35.75,13,321,100,43.511,2.2983
1015100,28.3,16,294,100,58.0402,1.7229
1015200,43.1,7,202,100,56.8923,1.7577
1015300,35.15,11,189,100,58.4179,1.7118
1015400,37.65,6,155,100,58.3216,1.7146
1015500,39.55,11,213,100,58.2932,1.7155
1015600,33.1,10,230,100,56.8167,1.7601
1015700,39.25,9,171,100,45.5318,2.1963
1015800,39.5,9,190,100,55.7687,1.7931
1015900,42.35,15,217,100,58.2769,1.7159
1016000,29.9,16,218,100,56.0285,1.7848
1016100,32.4,11,144,100,55.3124,1.8079
1016200,32.95,9,145,100,57.7577,1.7314
1016300,39.55,5,149,100,56.3037,1.7761
1016400,30.5,17,158,100,57.8118,1.7298
1016500,49.3,10,178,100,50.8272,1.9675
1016600,51.65,3,231,100,45.5505,2.1954
1016700,34.05,9,147,100,58.1386,1.72
1016800,41.8,9,196,100,58.0646,1.7222
1016900,38.4,12,156,100,56.9812,1.755
1017000,36.15,8,209,100,57.736,1.732
1017100,38.7,11,154,100,56.1747,1.7802
1017200,33.15,21,137,100,57.9476,1.7257
1017300,30.4,22,184,100,56.9692,1.7553
1017400,52.55,2,201,100,44.6352,2.2404
1017500,35.2,10,176,100,56.6064,1.7666
1017600,31.2,13,336,100,58.3031,1.7152
1017700,28.75,15,157,100,58.0476,1.7227
1017800,34.15,10,145,100,56.9056,1.7573
1017900,-21.85,33,673,100,57.9918,1.7244
1018000,43.0,9,204,100,56.2817,1.7768
1018100,34.5,11,154,100,58.4145,1.7119
1018200,-48.75,44,971,100,43.1579,2.3171
1018300,30.8,11,100,100,56.1664,1.7804
1018400,37.15,9,133,100,58.0653,1.7222
1018500,7.15,16,481,100,58.5094,1.7091
1018600,42.45,8,195,100,56.7698,1.7615
1018700,35.3,10,138,100,58.2267,1.7174
1018800,37.9,14,286,100,58.3853,1.7128
1018900,39.65,11,179,100,56.5489,1.7684
1019000,22.3,22,142,100,49.9426,2.0023
1019100,27.65,10,147,100,49.8303,2.0068
1019200,44.1,8,238,100,58.025,1.7234
1019300,35.95,10,185,100,56.3876,1.7734
1019400,20.8,18,128,100,57.7188,1.7325
1019500,34.9,13,178,100,56.6778,1.7644
1019600,32.5,13,146,100,58.2771,1.7159
1019700,30.35,13,153,100,58.5408,1.7082
1019800,18.75,17,137,100,58.5309,1.7085
1019900,21.7,17,270,100,43.702,2.2882
1020000,38.5,10,130,100,0.0,0.2886
1020100,34.45,15,159,100,56.1921,1.7796
1020200,35.6,13,192,100,57.9076,1.7269
1020300,39.9,11,178,100,58.706,1.7034
1020400,43.85,13,159,100,53.8246,1.8579
1020500,33.3,11,146,100,57.4242,1.7414
1020600,29.7,14,142,100,56.8153,1.7601
1020700,41.5,12,218,100,43.4802,2.2999
1020800,33.8,9,168,100,58.6219,1.7059
1020900,35.0,14,144,100,58.6044,1.7064
1021000,21.25,18,131,100,58.2709,1.7161
1021100,22.95,9,185,100,56.5231,1.7692
1021200,45.6,7,180,100,58.1881,1.7186
1021300,33.5,9,258,100,58.1889,1.7185
1021400,46.35,10,265,100,56.8399,1.7593
1021500,35.95,8,137,100,43.268,2.3112
1021600,43.5,6,190,100,55.7082,1.7951
1021700,41.6,4,204,100,58.0549,1.7225
1021800,41.7,16,130,100,56.6285,1.7659
1021900,37.35,12,153,100,58.0362,1.7231
1022000,38.85,12,175,100,56.1033,1.7824
1022100,38.6,9,152,100,57.9603,1.7253
1022200,45.85,7,171,100,56.1758,1.7801
1022300,41.35,7,165,100,49.7331,2.0107
1022400,32.75,15,113,100,49.5109,2.0198
1022500,34.1,17,230,100,56.5979,1.7669
1022600,41.45,8,155,100,57.9218,1.7265
1022700,25.75,16,137,100,55.3854,1.8055
1022800,30.5,13,202,100,58.358,1.7136
1022900,30.6,9,160,100,56.6073,1.7666
1023000,31.35,13,257,100,58.2321,1.7173
1023100,30.25,9,155,100,58.8423,1.6995
1023200,30.6,11,152,100,43.3707,2.3057
1023300,33.6,10,236,100,56.4968,1.77
1023400,48.15,9,225,100,55.7518,1.7937
1023500,30.35,11,165,100,57.8547,1.7285
1023600,50.35,7,161,100,56.4437,1.7717
1023700,28.3,20,110,100,58.7398,1.7024
1023800,41.5,7,166,100,55.5902,1.7989
1023900,35.15,11,169,100,58.0224,1.7235
1024000,33.95,19,181,100,45.1006,2.2173
1024100,35.65,13,183,100,56.4295,1.7721
1024200,40.85,8,187,100,58.3604,1.7135
1024300,34.75,9,153,100,58.5381,1.7083
1024400,32.35,11,161,100,56.0936,1.7827
1024500,48.5,4,238,100,58.2711,1.7161
1024600,39.15,11,161,100,56.8352,1.7595
1024700,41.6,10,172,100,58.2976,1.7153
1024800,28.4,12,124,100,43.6929,2.2887
1024900,41.6,9,208,100,54.6201,1.8308
1025000,36.3,7,186,100,56.0237,1.785
1025100,33.3,7,290,100,58.0927,1.7214
1025200,34.3,12,170,100,58.4968,1.7095
1025300,31.1,7,122,100,56.4019,1.773
1025400,25.95,16,257,100,56.289,1.7766
1025500,39.3,9,310,100,58.0333,1.7232
1025600,39.75,14,133,100,56.0377,1.7845
1025700,24.8,18,196,100,45.3493,2.2051
1025800,30.05,14,255,100,57.6809,1.7337
1025900,19.3,18,166,100,56.4319,1.7721
1026000,29.45,14,103,100,55.1788,1.8123
1026100,34.4,13,188,100,55.4305,1.8041
1026200,39.45,6,131,100,55.9751,1.7865
1026300,39.15,8,121,100,56.1052,1.7824
1026400,42.45,9,155,100,57.7099,1.7328
1026500,40.3,7,166,100,43.6953,2.2886
1026600,54.6,8,196,100,56.3772,1.7738
1026700,42.9,6,226,100,57.2145,1.7478
1026800,33.6,8,136,100,56.5719,1.7677
1026900,35.05,13,131,100,57.7297,1.7322
1027000,39.95,2,145,100,56.8459,1.7591
1027100,25.4,9,172,100,55.6148,1.7981
1027200,25.5,13,122,100,58.5356,1.7084
1027300,35.05,10,155,100,43.2838,2.3103
1027400,43.95,9,193,100,58.154,1.7196
1027500,37.45,13,163,100,56.9188,1.7569
1027600,40.9,13,138,100,58.4219,1.7117
1027700,31.5,8,134,100,58.0705,1.722
1027800,40.0,10,184,100,58.3077,1.715
1027900,36.15,13,149,100,57.0629,1.7525
1028000,37.2,9,184,100,60.611,1.6499
1028100,18.95,12,225,100,48.0702,2.0803
1028200,26.45,14,155,100,50.7898,1.9689
1028300,37.4,9,188,100,57.7881,1.7305
1028400,43.4,9,184,100,58.1542,1.7196
1028500,25.65,17,171,100,56.892,1.7577
1028600,45.45,6,143,100,58.041,1.7229
1028700,45.2,7,176,100,58.1124,1.7208
1028800,27.3,16,314,100,56.1565,1.7807
1028900,31.9,16,166,100,58.7532,1.702
1029000,49.9,7,154,100,43.4172,2.3032
1029100,37.6,9,160,100,58.6905,1.7039
1029200,27.25,16,111,100,56.7719,1.7614
1029300,24.9,11,254,100,55.4456,1.8036
1029400,36.1,7,134,100,57.3479,1.7437
1029500,38.55,10,185,100,56.5692,1.7678
1029600,34.55,9,145,100,57.8024,1.73
1029700,33.25,15,127,100,56.6257,1.766
1029800,47.25,6,187,100,43.6519,2.2909
1029900,42.95,8,149,100,57.5937,1.7363
1030000,49.7,5,210,100,0.0,0.297
1030100,44.75,4,153,100,58.5151,1.709
1030200,33.65,12,235,100,57.0185,1.7538
